,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2817,黄山胶囊,3.08,275.0,6.0,14.3,14.93,14.3,14.74,31935.0,1.68,4.41,4694.98,1.0,14451.0,17484.0,0.83,3.08,-1.27,3.89,1483.0,22.0,3.4,  451.2万,0.32,9.61,0, -102.7万,  514.7万,   39.3万,1483.0,0.818,60.771,4.08,3.89,2.19,4.36,0.17,31.93,-13.76,12.56,371.0,688.0,3277.0,1716.0,1676.0,1699.0,1666.0,2573.0,335.0,1064.0,2304.0,3776.0,2769.0,2379.0,3544.0,609.0,1799.0,352.0,2268.0,2734.0,1224.0,,361.0,712.0,,,,,2268.0,489.0,637.0,370.0,650.0,832.0,832.0,1454.0,477.0,1383.0,926.0,88.0,310.0,2171.0,1299.0,,,,,,
11,2021-05-24,2817,黄山胶囊,-3.46,8.0,448.0,14.73,14.73,14.14,14.23,30343.0,1.4,4.0,4342.78,86.61,21474.0,8869.0,2.42,0.64,-3.39,-4.08,1617.0,19.0,3.23,  -1803万,-1.31,-41.51,0,  -75.3万, -981.2万, -746.1万,1617.0,0.601,53.412,-3.88,1.03,4.06,0.07,-4.31,29.96,-20.43,8.3,4101.0,3175.0,498.0,1666.0,1701.0,1712.0,1735.0,2721.0,686.0,1402.0,2487.0,1163.0,2368.0,3200.0,50.0,3414.0,3861.0,4118.0,2171.0,2995.0,1336.0,,4184.0,4244.0,,,,,2171.0,1186.0,1599.0,4100.0,1713.0,939.0,1585.0,2486.0,548.0,1567.0,1161.0,4.0,9.0,3033.0,2824.0,,,,,,
12,2021-05-25,2817,黄山胶囊,-0.98,34.0,2.0,14.09,14.3,13.92,14.09,16195.0,0.72,2.67,2278.59,2.11,10304.0,5891.0,1.75,1.22,-1.47,-3.33,1266.0,13.0,1.73, -620.4万,-0.46,-27.23, -226.6万,   67.9万,  -94.2万, -367.5万,1266.0,0.524,51.567,-4.14,-4.01,-4.2,-4.81,-7.0,21.9,-25.82,4.12,3779.0,1972.0,3747.0,1747.0,1751.0,1748.0,1763.0,3433.0,3577.0,2163.0,3306.0,3591.0,3257.0,3605.0,225.0,2893.0,3181.0,3776.0,2723.0,3558.0,2628.0,,3875.0,4072.0,,,,,2723.0,1606.0,2074.0,3775.0,3698.0,3259.0,2270.0,2441.0,689.0,1633.0,1258.0,96.0,40.0,2257.0,2495.0,,,,,,
13,2021-05-26,2817,黄山胶囊,0.64,8.0,105.0,13.99,14.23,13.9,14.18,9844.0,0.47,2.34,1386.65,0.14,5404.0,4440.0,1.22,2.01,-0.35,0.99,754.0,13.0,1.05, -134.6万,-0.1,-9.7,0,0,  -26.4万, -108.1万,754.0,0.584,52.698,0.6,-7.43,-2.51,-1.21,-3.75,23.3,-25.41,4.76,1811.0,3152.0,1360.0,1776.0,1783.0,1769.0,1766.0,3872.0,4229.0,2636.0,3859.0,4036.0,3806.0,3908.0,1303.0,1302.0,606.0,1553.0,3640.0,3567.0,3580.0,,2853.0,2979.0,,,,,3640.0,1485.0,2119.0,1809.0,4136.0,2726.0,1307.0,2315.0,701.0,1642.0,1275.0,60.0,35.0,3180.0,3286.0,,,,,,
14,2021-05-27,2817,黄山胶囊,-0.07,10.0,24.0,14.18,14.27,14.07,14.17,9856.0,0.48,1.41,1398.97,1.42,5183.0,4673.0,1.11,0.71,-0.7,-0.77,682.0,14.0,1.05,  -71.6万,-0.05,-5.12,0,   65.4万,  -71.6万,  -65.4万,682.0,0.578,52.551,-0.4,-3.96,-3.84,-5.19,-4.64,16.12,-26.27,4.35,2833.0,2949.0,2396.0,1767.0,1791.0,1768.0,1783.0,3925.0,4218.0,3544.0,3882.0,3884.0,3900.0,3928.0,1775.0,3035.0,1447.0,2969.0,3731.0,3544.0,3565.0,,2430.0,2505.0,,,,,3731.0,1609.0,2354.0,2831.0,3530.0,3695.0,2382.0,2418.0,953.0,1664.0,1310.0,211.0,150.0,2270.0,2359.0,,,,,,
15,2021-05-28,2817,黄山胶囊,-2.47,7.0,36.0,14.15,14.21,13.72,13.82,13905.0,0.71,3.46,1934.8,0.71,9153.0,4752.0,1.93,0.73,-2.74,-2.17,834.0,17.0,1.48, -613.2万,-0.46,-31.69,0,  -96.4万, -222.1万, -294.8万,834.0,0.396,47.553999999999995,-2.15,-1.97,-9.88,-7.88,-7.89,15.36,-29.63,2.04,3774.0,3287.0,2115.0,1789.0,1805.0,1804.0,1818.0,3670.0,3763.0,1642.0,3616.0,4046.0,3554.0,3778.0,566.0,2179.0,3171.0,3760.0,3503.0,3290.0,3058.0,,3421.0,3735.0,,,,,3503.0,2223.0,2904.0,3770.0,3644.0,4188.0,3607.0,3250.0,963.0,1766.0,1468.0,153.0,9.0,1969.0,2847.0,,,,,,
16,2021-05-31,2817,黄山胶囊,4.49,23.0,10.0,13.86,14.48,13.84,14.44,19757.0,1.23,4.63,2817.6,0.28,7523.0,12234.0,0.61,4.34,-0.28,3.52,925.0,21.0,2.1,  679.8万,0.49,24.13,0,   99.8万,  380.5万,  199.5万,925.0,0.731,55.607,4.29,1.63,-1.94,2.19,-2.24,20.37,-25.59,6.51,465.0,2497.0,2915.0,1817.0,1780.0,1798.0,1765.0,3388.0,1125.0,1059.0,3194.0,4151.0,3597.0,3117.0,4108.0,700.0,814.0,510.0,3331.0,3025.0,2409.0,,472.0,198.0,,,,,3331.0,1136.0,1867.0,464.0,1517.0,2336.0,1424.0,2299.0,732.0,1639.0,1235.0,127.0,21.0,2188.0,2644.0,,,,,,
17,2021-06-01,2817,黄山胶囊,0.0,37.0,73.0,14.4,14.6,14.33,14.44,14130.0,1.02,1.87,2040.94,5.9,6590.0,7540.0,0.87,0.77,-1.1,-0.26,874.0,16.0,1.51,  139.3万,0.1,6.82,0,0,  239.9万, -100.7万,874.0,0.725,55.607,-0.19,1.84,2.05,-2.2,-0.59,21.07,-25.85,6.31,,2101.0,1609.0,1767.0,1773.0,1746.0,1770.0,3736.0,,,3623.0,3430.0,3780.0,3654.0,,,,,3552.0,,,,,,,,,,3552.0,1270.0,2116.0,2738.0,1494.0,1952.0,2787.0,2323.0,761.0,1677.0,1286.0,135.0,55.0,2122.0,2352.0,2817.0,黄山胶囊,3101.0,,,
18,2021-06-23,2817,黄山胶囊,-0.29,9.0,7.0,10.42,10.49,10.3,10.39,10261.0,0.55,1.82,1067.1,0.1,5872.0,4389.0,1.34,0.87,-0.95,-1.29,705.0,15.0,0.87, -153.3万,-0.12,-14.36,0,0,  -69.6万,  -83.7万,705.0,0.855,,-0.78,-1.74,0.75,6.57,10.55,17.37,-13.88,15.28,2479.0,3137.0,3263.0,2325.0,2338.0,2311.0,2327.0,3941.0,4186.0,3338.0,4056.0,4137.0,3912.0,3923.0,1328.0,2734.0,1631.0,2891.0,3800.0,3474.0,3779.0,,2586.0,2986.0,,,,,3800.0,636.0,,2474.0,3531.0,2252.0,1117.0,1503.0,940.0,1557.0,1086.0,38.0,10.0,2680.0,2801.0,,,,,,
19,2021-09-02,002817,黄山胶囊,0.6,3.0,100.0,9.96,10.07,9.88,9.99,16702.0,0.86,1.91,1665.2,3.02,7683.0,9019.0,0.85,1.11,-0.79,0.86,885.0,19.0,1.41,  134.5万,0.11,8.08,0,   87.5万,  -28.4万,   75.4万,885.0,0.146,37.294,0.61,-3.03,-5.08,-4.46,-4.15,6.41,-4.65,16.22,2055.0,3764.0,1334.0,2576.0,2609.0,2572.0,2605.0,3736.0,2164.0,3615.0,4073.0,3907.0,3859.0,3596.0,3352.0,3150.0,1682.0,1739.0,3909.0,3121.0,3683.0,,1305.0,1088.0,,,,,3909.0,3421.0,3957.0,2050.0,3090.0,3289.0,3372.0,3417.0,2421.0,1726.0,1700.0,51.0,1468.0,3359.0,815.0,,,,,30.0,3734.0
