,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,605151,西上海,0.88,1.0,2.0,18.04,18.65,18.04,18.29,13358.0,0.58,3.36,2448.99,54.48,7228.0,6130.0,1.18,1.39,-1.93,1.04,1015.0,13.0,4.01, -198.7万,-0.33,-8.11,0,   92.5万, -115.2万, -175.9万,1015.0,0.042,38.939,2.1,-2.9,-5.89,-12.06,-11.45,2.98,,-10.23,1647.0,3982.0,3772.0,1323.0,1308.0,1306.0,1307.0,3489.0,3514.0,2049.0,3082.0,1596.0,3436.0,3481.0,1656.0,2147.0,2723.0,2360.0,2999.0,3460.0,1021.0,,3689.0,2577.0,,,,,2994.0,3536.0,3179.0,1642.0,3409.0,3470.0,3797.0,3817.0,2729.0,,2906.0,,,,,,,,,,
1,2021-05-07,605151,西上海,1.04,1.0,40.0,18.6,18.66,18.32,18.48,15254.0,0.76,1.86,2820.8,,8392.0,6862.0,1.22,0.87,-0.96,1.69,1145.0,13.0,4.58, -278.0万,-0.45,-9.86,0,0,   -9.7万, -268.3万,1145.0,0.109,40.881,2.32,3.85,-0.26,-9.95,-9.9,0.18,,-8.08,1027.0,3959.0,1831.0,1291.0,1311.0,1281.0,1290.0,3381.0,2822.0,3512.0,2994.0,,3398.0,3341.0,,,,1619.0,2899.0,3452.0,,,3625.0,2350.0,,,,,2899.0,2897.0,2855.0,1029.0,1431.0,2463.0,3691.0,3650.0,3128.0,,2767.0,16.0,74.0,3590.0,2561.0,,,,,,
2,2021-05-10,605151,西上海,-0.32,16.0,42.0,18.48,18.48,18.2,18.42,12361.0,0.72,1.52,2259.74,17.37,8542.0,3819.0,2.24,1.21,-0.32,-0.59,965.0,13.0,3.71, -860.8万,-1.4,-38.09,0,0, -438.8万, -422.0万,965.0,0.12,40.444,-0.25,4.16,-0.88,-12.24,-12.54,-0.9,,-8.29,2513.0,2604.0,1986.0,1291.0,1321.0,1280.0,1297.0,3584.0,3141.0,3868.0,3241.0,2492.0,3384.0,3812.0,98.0,2519.0,698.0,2697.0,3150.0,3452.0,1145.0,,4200.0,4168.0,,,,,3150.0,2857.0,2918.0,2514.0,1563.0,2730.0,3945.0,3721.0,3276.0,,2806.0,128.0,15.0,2011.0,2605.0,,,,,,
3,2021-05-11,605151,西上海,-0.16,5.0,11.0,18.1,18.56,18.1,18.39,11365.0,0.7,2.5,2091.99,34.57,6061.0,5304.0,1.14,1.6,-0.92,-0.57,869.0,13.0,3.41, -137.7万,-0.22,-6.58,0,0,   65.6万, -203.4万,869.0,0.121,40.212,-0.78,1.3,2.84,-10.33,-9.42,2.16,,-9.02,2739.0,3276.0,2925.0,1317.0,1312.0,1288.0,1299.0,3586.0,3127.0,2943.0,3310.0,1942.0,3539.0,3594.0,1531.0,2751.0,2125.0,2761.0,3285.0,3444.0,1253.0,,3444.0,2734.0,,,,,3285.0,3090.0,3188.0,2741.0,2032.0,1999.0,3766.0,3548.0,3147.0,,2860.0,2.0,62.0,3078.0,2210.0,,,,,,
4,2021-05-12,605151,西上海,1.25,70.0,1.0,18.42,18.69,18.22,18.62,14262.0,1.04,2.56,2643.61,3.32,6227.0,8035.0,0.77,2.2,-0.37,0.64,1008.0,14.0,4.28,  338.1万,0.54,12.79,0,0,  106.3万,  231.9万,1008.0,0.253,42.912,0.82,-0.21,4.24,-5.45,-10.27,-3.32,,-8.34,1447.0,1435.0,4007.0,1295.0,1307.0,1288.0,1297.0,3418.0,1320.0,2548.0,3061.0,3400.0,3532.0,3305.0,3415.0,1948.0,1389.0,1414.0,3044.0,3317.0,999.0,,286.0,861.0,,,,,3045.0,2488.0,3044.0,1446.0,2548.0,1710.0,3440.0,3524.0,3544.0,,2843.0,167.0,19.0,1927.0,2624.0,,,,,,
5,2021-05-13,605151,西上海,-1.29,5.0,38.0,18.47,18.58,18.34,18.38,11303.0,0.84,1.29,2085.33,12.93,7379.0,3924.0,1.88,0.22,-1.08,-0.33,954.0,12.0,3.39, -636.4万,-1.04,-30.52,0,  -60.2万, -210.8万, -365.3万,954.0,0.117,40.84,-0.27,-0.23,1.84,-4.08,-12.72,5.58,,-8.49,2853.0,3336.0,2096.0,1298.0,1333.0,1288.0,1309.0,3643.0,2522.0,4050.0,3409.0,2923.0,3501.0,3789.0,252.0,3722.0,1080.0,2901.0,3191.0,3554.0,1332.0,,4091.0,4029.0,,,,,3191.0,3192.0,3205.0,2852.0,2732.0,2230.0,3210.0,3729.0,3213.0,,2920.0,93.0,22.0,2161.0,2523.0,,,,,,
6,2021-05-14,605151,西上海,0.54,17.0,2.0,18.48,18.61,18.38,18.48,9934.0,0.77,1.25,1837.44,1.29,5755.0,4179.0,1.38,0.54,-0.7,-1.23,821.0,12.0,2.98, -289.8万,-0.47,-15.77,0,0,  -46.0万, -243.8万,821.0,0.21100000000000002,42.093999999999994,-1.81,-1.25,-2.29,-2.51,-9.65,5.73,,-10.28,2651.0,2656.0,3771.0,1302.0,1335.0,1297.0,1327.0,3789.0,3201.0,4002.0,3629.0,3763.0,3680.0,3896.0,553.0,3909.0,1826.0,2412.0,3492.0,3617.0,1652.0,,3905.0,3712.0,,,,,3492.0,2974.0,3490.0,2643.0,2745.0,3136.0,2975.0,3421.0,3237.0,,3006.0,13.0,34.0,2881.0,2531.0,,,,,,
7,2021-05-17,605151,西上海,-3.14,1.0,13.0,18.55,18.55,17.81,17.9,23533.0,2.0,4.0,4238.48,0.37,15600.0,7933.0,1.97,0.51,-3.5,-3.92,1278.0,18.0,7.06,  -1380万,-2.31,-32.56,0,  -76.5万, -916.3万, -387.4万,1278.0,0.003,37.17,-4.59,-6.65,-6.68,-7.37,-18.82,4.54,,-14.46,3598.0,4050.0,2878.0,1315.0,1344.0,1347.0,1373.0,3207.0,274.0,1586.0,2694.0,4090.0,3004.0,3393.0,399.0,2764.0,3486.0,3274.0,2869.0,3119.0,570.0,,4236.0,3875.0,,,,,2869.0,4226.0,3794.0,3594.0,3669.0,3543.0,3583.0,3939.0,3228.0,,3158.0,28.0,1.0,2580.0,3106.0,,,,,,
8,2021-05-19,605151,西上海,-0.11,2.0,6.0,17.96,18.19,17.94,18.04,8671.0,0.62,1.38,1568.04,1.8,4658.0,4013.0,1.16,0.56,-0.82,0.4,806.0,11.0,2.6, -116.0万,-0.19,-7.4,0,0,  -43.1万,  -72.9万,806.0,0.049,39.103,0.18,-3.59,-5.65,-1.45,-16.15,7.58,,-13.55,1737.0,3752.0,3262.0,1370.0,1371.0,1346.0,1360.0,3813.0,3324.0,3718.0,3561.0,3633.0,3830.0,3713.0,2472.0,2799.0,1094.0,1385.0,3406.0,3662.0,1640.0,,2854.0,1792.0,,,,,3406.0,3863.0,3600.0,1742.0,3023.0,3376.0,2800.0,3775.0,2806.0,,3097.0,38.0,38.0,2560.0,2414.0,,,,,,
9,2021-05-20,605151,西上海,-0.44,11.0,26.0,18.07,18.14,17.82,17.96,10441.0,0.82,1.77,1875.38,2.17,6895.0,3546.0,1.94,0.79,-0.99,-0.33,917.0,11.0,3.13, -600.9万,-1.0,-32.04,0,  -72.6万, -139.7万, -388.5万,917.0,0.031,38.36,-0.72,0.31,-6.16,-4.28,-16.1,3.84,,-14.2,2032.0,2856.0,2261.0,1353.0,1381.0,1354.0,1359.0,3712.0,2445.0,3430.0,3480.0,3640.0,3582.0,3861.0,374.0,2534.0,1344.0,1780.0,3260.0,3693.0,1462.0,,4096.0,3920.0,,,,,3260.0,3942.0,3617.0,2037.0,1587.0,3070.0,2991.0,3825.0,2937.0,,3127.0,23.0,3.0,2709.0,3032.0,,,,,,
