,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600455,博通股份,0.11,12.0,4.0,17.53,17.78,17.43,17.49,5324.0,0.45,2.0,934.84,3.86,2376.0,2948.0,0.81,0.34,-1.63,0.28,547.0,10.0,1.19,  101.9万,0.09,10.9,0,0,    3.6万,   98.2万,547.0,0.042,32.369,1.33,-3.03,-5.8,-14.88,-6.58,3.8,-50.0,-11.38,2417.0,2805.0,3495.0,1374.0,1379.0,1351.0,1375.0,4068.0,4004.0,3448.0,3961.0,3637.0,4109.0,3963.0,3430.0,3696.0,2412.0,2906.0,3828.0,3769.0,3110.0,,990.0,800.0,,,,,3821.0,3536.0,3867.0,2410.0,3443.0,3454.0,3998.0,3336.0,2638.0,3127.0,3015.0,,,,,,,,,,
1,2021-05-07,600455,博通股份,0.06,9.0,4.0,17.55,17.65,17.36,17.5,3594.0,0.48,1.66,629.02,,1916.0,1678.0,1.14,0.81,-0.85,0.71,379.0,9.0,0.8,  -41.0万,-0.04,-6.52,0,0,   10.6万,  -51.6万,379.0,0.047,32.52,1.34,0.64,-2.46,-12.83,-6.57,3.78,-50.67,-10.09,1768.0,3004.0,3451.0,1375.0,1392.0,1355.0,1367.0,4170.0,4036.0,3706.0,4126.0,,4172.0,4142.0,,,,2301.0,4065.0,3842.0,,,1767.0,2032.0,,,,,4065.0,3460.0,3801.0,1766.0,2826.0,3100.0,3944.0,3265.0,2786.0,3164.0,2963.0,10.0,142.0,3751.0,2133.0,,,,,,
2,2021-05-10,600455,博通股份,1.14,24.0,4.0,17.5,17.94,17.46,17.7,5001.0,0.83,2.74,887.51,0.0,2201.0,2800.0,0.79,1.37,-1.34,0.88,569.0,9.0,1.11,  107.3万,0.1,12.09,0,0,   58.3万,   48.9万,569.0,0.086,35.615,1.22,3.87,-0.54,-11.66,-7.0,7.85,-49.83,-9.04,1388.0,2336.0,3549.0,1365.0,1365.0,1345.0,1358.0,4083.0,2559.0,2710.0,4018.0,4080.0,4128.0,3993.0,3610.0,2298.0,2251.0,1509.0,3774.0,3838.0,3307.0,,1002.0,617.0,,,,,3774.0,3127.0,3483.0,1381.0,1665.0,2641.0,3902.0,3131.0,2525.0,3163.0,2869.0,34.0,27.0,2541.0,2436.0,,,,,,
3,2021-05-11,600455,博通股份,1.86,2.0,6.0,17.69,18.1,17.61,18.03,3320.0,0.55,2.77,595.11,1.06,1636.0,1684.0,0.97,2.39,-0.39,1.46,435.0,8.0,0.74,    9.7万,0.01,1.62,0,0,   27.7万,  -18.1万,435.0,0.14400000000000002,40.467,1.25,3.84,3.07,-11.68,-2.81,12.46,-49.18,-8.01,943.0,3722.0,3320.0,1359.0,1355.0,1338.0,1335.0,4181.0,3835.0,2663.0,4152.0,3826.0,4180.0,4146.0,2450.0,1740.0,1073.0,961.0,4014.0,3908.0,3817.0,,1803.0,1801.0,,,,,4014.0,2927.0,3148.0,936.0,939.0,1908.0,3884.0,2589.0,2133.0,3132.0,2764.0,221.0,85.0,1627.0,2071.0,,,,,,
4,2021-05-12,600455,博通股份,0.28,1.0,6.0,17.98,18.15,17.88,18.08,3202.0,0.64,1.5,576.78,0.0,1468.0,1734.0,0.85,1.12,-0.39,-0.33,335.0,10.0,0.71,   49.1万,0.04,8.51,0,0,   26.4万,   22.6万,335.0,0.158,41.191,-0.15,2.34,5.03,-10.89,-5.92,13.02,-48.98,-8.17,2571.0,3965.0,3273.0,1343.0,1359.0,1322.0,1348.0,4182.0,3359.0,3782.0,4186.0,3990.0,4199.0,4150.0,3007.0,3430.0,1448.0,2517.0,4162.0,3700.0,3833.0,,1620.0,1210.0,,,,,4162.0,3055.0,3267.0,2570.0,1144.0,1464.0,3969.0,2940.0,2335.0,3123.0,2827.0,61.0,47.0,2400.0,2358.0,,,,,,
5,2021-05-13,600455,博通股份,-1.44,3.0,1.0,18.05,18.1,17.78,17.82,4998.0,1.23,1.77,895.8,4.33,2736.0,2262.0,1.21,0.22,-1.55,-0.48,510.0,10.0,1.11,  -82.6万,-0.07,-9.22,0,0,  -43.8万,  -38.8万,510.0,0.104,38.567,-0.42,0.67,3.23,-2.69,-6.13,13.95,-48.33,-8.46,2983.0,3628.0,4035.0,1341.0,1377.0,1338.0,1360.0,4093.0,1010.0,3612.0,4072.0,3582.0,4078.0,4074.0,1789.0,3722.0,1797.0,3017.0,3973.0,3746.0,3241.0,,2138.0,2452.0,,,,,3973.0,3309.0,3517.0,2979.0,2226.0,1552.0,2951.0,2962.0,2451.0,3144.0,2917.0,25.0,2.0,2669.0,2959.0,,,,,,
6,2021-05-14,600455,博通股份,1.46,113.0,1.0,17.97,18.08,17.83,18.08,4529.0,1.11,1.4,813.28,0.0,2385.0,2144.0,1.11,1.4,0.0,-0.31,584.0,8.0,1.01,  -42.5万,-0.04,-5.22,0,0,   50.7万,  -93.1万,584.0,0.171,42.51,-0.9,-1.47,1.02,-1.54,-8.55,17.67,-50.52,-9.44,1543.0,1217.0,4001.0,1352.0,1378.0,1344.0,1356.0,4144.0,1665.0,3873.0,4148.0,3999.0,4121.0,4144.0,1467.0,2521.0,1.0,1394.0,3899.0,3975.0,3635.0,,2579.0,2808.0,,,,,3899.0,3254.0,3435.0,1549.0,2890.0,1576.0,2758.0,3283.0,2086.0,3149.0,2913.0,15.0,27.0,2843.0,2595.0,,,,,,
7,2021-05-17,600455,博通股份,-2.93,5.0,3.0,18.04,18.05,17.41,17.55,9067.0,2.1,3.54,1592.83,4.15,5331.0,3736.0,1.43,0.8,-2.77,-3.71,923.0,10.0,2.02, -277.1万,-0.25,-17.4,0,  -68.9万,  -23.9万, -184.2万,923.0,0.053,37.26,-4.39,-5.72,-4.7,-5.12,-14.2,12.66,-56.47,-13.47,3502.0,3448.0,3718.0,1367.0,1396.0,1385.0,1401.0,3906.0,234.0,1976.0,3773.0,3751.0,3861.0,3884.0,1423.0,2213.0,3006.0,3138.0,3439.0,3836.0,2493.0,,2854.0,2825.0,,,,,3439.0,3857.0,3784.0,3501.0,3428.0,2999.0,3207.0,3637.0,2401.0,3192.0,3077.0,8.0,31.0,2937.0,2496.0,,,,,,
8,2021-05-19,600455,博通股份,0.23,57.0,9.0,17.61,17.73,17.44,17.65,4349.0,0.86,1.65,764.34,0.53,1661.0,2688.0,0.62,1.2,-0.45,0.74,395.0,11.0,0.97,  181.9万,0.16,23.79,0,   72.4万,   85.5万,   23.9万,395.0,0.086,38.842,0.52,-3.59,-4.91,0.08,-17.72,10.05,-54.27,-12.73,1390.0,1602.0,3074.0,1401.0,1415.0,1387.0,1397.0,4137.0,1859.0,3376.0,4073.0,3896.0,4209.0,3967.0,4188.0,1762.0,523.0,1125.0,4098.0,3662.0,3296.0,,532.0,91.0,,,,,4098.0,3543.0,3640.0,1393.0,3023.0,3135.0,2296.0,3872.0,2533.0,3164.0,3032.0,45.0,45.0,2515.0,2348.0,,,,,,
9,2021-05-20,600455,博通股份,-0.34,3.0,20.0,17.52,17.78,17.33,17.59,5041.0,0.95,2.55,880.67,0.35,3375.0,1666.0,2.03,1.5,-1.07,-0.23,582.0,9.0,1.12, -297.4万,-0.27,-33.77,0,  -60.9万,3170.38, -236.8万,582.0,0.077,38.192,-0.61,0.2,-5.16,-1.9,-16.85,7.81,-54.08,-13.3,1946.0,3645.0,2424.0,1405.0,1407.0,1386.0,1393.0,4098.0,1775.0,2520.0,4023.0,3975.0,4012.0,4161.0,300.0,1582.0,1488.0,1719.0,3827.0,3886.0,3202.0,,3194.0,3984.0,,,,,3827.0,3515.0,3639.0,1934.0,1639.0,2607.0,2117.0,3886.0,2434.0,3148.0,3039.0,2.0,50.0,3253.0,2317.0,,,,,,
