,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300342,天银机电,0.19,702.0,9.0,10.34,10.73,10.29,10.3,115361.0,0.64,4.28,12103.69,62.35,59166.0,56195.0,1.05,0.1,-4.01,1.77,2437.0,47.0,4.8, -280.8万,-0.07,-2.32,0,  206.3万,  -17.7万, -469.4万,2437.0,0.042,33.211999999999996,1.41,-11.28,-13.06,-26.9,-8.88,4.47,-74.54,-14.25,2329.0,379.0,3092.0,2168.0,2153.0,2157.0,2183.0,1186.0,3185.0,1423.0,1331.0,1480.0,1195.0,1186.0,2246.0,4047.0,3855.0,1838.0,1384.0,1537.0,812.0,,2442.0,1992.0,,,,,1380.0,3536.0,3795.0,2318.0,4174.0,4081.0,4208.0,3611.0,2554.0,3687.0,3252.0,,,,,,,,,,
1,2021-05-07,300342,天银机电,0.97,205.0,16.0,10.39,10.57,10.22,10.4,78089.0,0.51,3.4,8118.24,,43854.0,34235.0,1.28,1.76,-1.61,2.92,2321.0,34.0,3.25, -988.5万,-0.23,-12.18,0, -256.4万, -391.6万, -340.5万,2321.0,0.066,34.517,2.26,-7.86,-7.87,-22.43,-9.58,8.95,-74.64,-12.2,1073.0,800.0,2517.0,2174.0,2171.0,2171.0,2160.0,1684.0,3963.0,2036.0,1749.0,,1611.0,1746.0,,,,822.0,1564.0,2085.0,,,3052.0,2586.0,,,,,1564.0,3255.0,3653.0,1069.0,4137.0,3928.0,4190.0,3618.0,2244.0,3692.0,3141.0,173.0,44.0,2104.0,2899.0,,,,,,
2,2021-05-10,300342,天银机电,-0.58,36.0,33.0,10.44,10.53,10.27,10.34,74373.0,0.53,2.5,7702.64,19.52,43410.0,30963.0,1.4,0.68,-1.8,-0.46,2538.0,29.0,3.1,  -1282万,-0.3,-16.65, -180.5万, -155.6万, -202.9万, -743.5万,2538.0,0.055,34.086999999999996,-0.5,3.14,-9.6,-22.61,-13.75,8.67,-76.65,-12.61,2726.0,2034.0,2145.0,2164.0,2183.0,2157.0,2183.0,1760.0,3932.0,2963.0,1824.0,2373.0,1617.0,1877.0,1066.0,3357.0,2747.0,2605.0,1361.0,2364.0,1447.0,,3609.0,3191.0,,,,,1361.0,3381.0,3624.0,2719.0,1954.0,4063.0,4208.0,3797.0,2436.0,3711.0,3177.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300342,天银机电,2.71,565.0,224.0,10.39,10.64,10.28,10.62,85855.0,0.66,3.48,8984.18,34.6,42708.0,43147.0,0.99,3.31,-0.19,2.36,2108.0,41.0,3.58,   62.0万,0.01,0.69,0,   30.5万,  179.5万, -148.1万,2108.0,0.16399999999999998,37.972,2.09,3.86,-6.5,-21.07,-18.17,13.68,-76.09,-10.95,569.0,426.0,864.0,2175.0,2178.0,2167.0,2159.0,1577.0,3314.0,1989.0,1640.0,1941.0,1595.0,1542.0,2328.0,1035.0,572.0,564.0,1719.0,1821.0,1196.0,,1803.0,1900.0,,,,,1719.0,2791.0,3451.0,567.0,932.0,3969.0,4189.0,4058.0,1975.0,3703.0,3039.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300342,天银机电,0.75,18.0,31.0,10.5,10.78,10.4,10.7,83237.0,0.66,3.58,8851.82,38.43,43149.0,40088.0,1.08,2.88,-0.74,0.05,2304.0,36.0,3.47, -311.8万,-0.07,-3.52, -220.4万, -185.9万, -171.4万,  265.9万,2304.0,0.192,39.077,0.33,1.91,5.63,-17.48,-19.97,14.21,-78.92,-10.72,1963.0,2406.0,2074.0,2176.0,2175.0,2169.0,2167.0,1592.0,3247.0,1649.0,1644.0,1636.0,1540.0,1617.0,1757.0,1374.0,2339.0,2014.0,1484.0,1981.0,1223.0,,2866.0,2468.0,,,,,1484.0,2832.0,3521.0,1950.0,1320.0,1277.0,4172.0,4074.0,2212.0,3728.0,3034.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300342,天银机电,-0.37,125.0,29.0,10.61,10.96,10.55,10.66,103535.0,1.19,3.83,11119.79,20.69,56617.0,46918.0,1.21,1.04,-2.74,0.67,2578.0,40.0,4.31,  -1024万,-0.23,-9.21,0, -421.0万, -826.6万,  223.9万,2578.0,0.183,38.706,0.65,3.08,4.84,-8.69,-20.7,18.95,-75.87,-10.05,1865.0,1180.0,2315.0,2179.0,2159.0,2169.0,2165.0,1393.0,1109.0,1475.0,1456.0,2493.0,1344.0,1445.0,1789.0,1935.0,3214.0,1837.0,1269.0,1893.0,1043.0,,3188.0,2449.0,,,,,1269.0,2751.0,3500.0,1863.0,976.0,1043.0,3803.0,4102.0,1865.0,3725.0,3053.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300342,天银机电,1.13,50.0,32.0,10.71,10.87,10.52,10.78,74547.0,0.88,3.28,8016.63,52.69,38587.0,35960.0,1.07,2.47,-0.83,-0.97,2226.0,33.0,3.1, -269.1万,-0.06,-3.36, -319.8万,   12.5万, -293.3万,  331.5万,2226.0,0.22699999999999998,40.532,-1.23,-0.24,1.36,-6.82,-23.07,23.58,-77.94,-11.34,1879.0,1847.0,1921.0,2161.0,2174.0,2172.0,2170.0,1868.0,2646.0,1840.0,1904.0,1443.0,1838.0,1903.0,1686.0,1314.0,2064.0,2080.0,1706.0,2232.0,1582.0,,2754.0,2573.0,,,,,1706.0,2887.0,3650.0,1886.0,2058.0,1447.0,3665.0,4130.0,1497.0,3723.0,3082.0,15.0,0.0,2843.0,3100.0,,,,,,
7,2021-05-17,300342,天银机电,-0.83,74.0,25.0,10.82,11.05,10.67,10.69,87435.0,1.04,3.53,9474.63,61.78,53404.0,34031.0,1.57,0.19,-3.26,-2.58,2240.0,39.0,3.64,  -2081万,-0.46,-21.96, -191.0万, -718.5万, -713.6万, -457.6万,2240.0,0.192,39.58,-2.29,-2.88,-0.47,-10.38,-21.36,20.64,-83.2,-13.49,1992.0,1642.0,2425.0,2160.0,2156.0,2149.0,2174.0,1708.0,2058.0,1981.0,1752.0,1692.0,1597.0,1830.0,1031.0,3653.0,3365.0,2369.0,1746.0,2007.0,1351.0,,3533.0,3228.0,,,,,1746.0,2750.0,3566.0,1993.0,1950.0,1189.0,3911.0,4041.0,1538.0,3722.0,3079.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300342,天银机电,1.5,4.0,142.0,10.73,10.94,10.54,10.85,84456.0,1.02,3.74,9109.19,11.7,42636.0,41820.0,1.02,2.94,-0.82,1.26,1885.0,45.0,3.52,  -72.9万,-0.02,-0.8,0,  108.9万,  -35.2万, -146.7万,1885.0,0.277,42.371,1.79,-0.56,-1.13,4.59,-25.7,18.83,-81.05,-11.96,740.0,3466.0,1047.0,2175.0,2183.0,2180.0,2165.0,1515.0,1183.0,1281.0,1619.0,2665.0,1606.0,1418.0,3041.0,718.0,1094.0,871.0,1829.0,1623.0,1217.0,,1308.0,1215.0,,,,,1829.0,2391.0,3163.0,741.0,1308.0,1432.0,1080.0,4142.0,1522.0,3719.0,2962.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300342,天银机电,0.0,33.0,223.0,10.72,11.02,10.7,10.85,70207.0,0.85,2.95,7619.43,56.28,40486.0,29721.0,1.36,1.4,-1.54,-0.35,2229.0,31.0,2.92,  -1161万,-0.26,-15.24,0,   33.4万, -743.1万, -451.7万,2229.0,0.281,42.371,-0.27,1.47,-2.09,2.86,-25.49,9.34,-81.25,-12.23,1538.0,2076.0,845.0,2177.0,2160.0,2142.0,2156.0,1804.0,2282.0,2086.0,1862.0,1506.0,1749.0,1846.0,1581.0,1692.0,2227.0,1795.0,1614.0,2240.0,1569.0,,3158.0,2711.0,,,,,1614.0,2272.0,3006.0,1536.0,1147.0,1417.0,954.0,4152.0,2206.0,3729.0,2949.0,0.0,0.0,3420.0,3152.0,,,,,,
