,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603602,纵横通信,0.3,15.0,3.0,10.11,10.33,10.07,10.1,12400.0,0.65,2.58,1260.33,4.35,6071.0,6329.0,0.96,0.3,-2.23,0.46,926.0,13.0,0.88,   28.1万,0.01,2.23,0,0,  -70.2万,   98.3万,926.0,0.02,33.535,1.52,-2.03,-5.99,-8.01,-11.73,4.75,-72.71,-14.74,2211.0,2646.0,3622.0,2215.0,2218.0,2196.0,2222.0,3525.0,3125.0,2843.0,3744.0,3576.0,3601.0,3459.0,2744.0,3765.0,3033.0,2766.0,3148.0,3460.0,3583.0,,1556.0,1483.0,,,,,3143.0,3833.0,3762.0,2208.0,3129.0,3490.0,3242.0,3837.0,2519.0,3669.0,3290.0,,,,,,,,,,
1,2021-05-07,603602,纵横通信,0.2,5.0,41.0,10.09,10.18,10.01,10.12,10120.0,0.58,1.68,1023.79,,5576.0,4544.0,1.23,1.1,-0.59,0.85,903.0,11.0,0.71, -103.0万,-0.05,-10.07,0,0,  -49.0万,  -54.1万,903.0,0.025,34.133,1.48,2.47,-3.03,-5.95,-9.95,8.48,-71.32,-13.32,1663.0,3309.0,1812.0,2229.0,2235.0,2210.0,2218.0,3709.0,3710.0,3685.0,3892.0,,3707.0,3660.0,,,,2211.0,3242.0,3646.0,,,1853.0,2376.0,,,,,3242.0,3690.0,3680.0,1665.0,2046.0,3235.0,3114.0,3656.0,2295.0,3665.0,3218.0,201.0,3.0,1986.0,3948.0,,,,,,
2,2021-05-10,603602,纵横通信,-1.19,84.0,6.0,10.13,10.18,9.79,10.0,16208.0,1.01,3.85,1628.87,3.14,9395.0,6813.0,1.38,2.15,-1.77,-1.45,1031.0,16.0,1.24, -257.2万,-0.13,-15.79,0,0, -159.7万,  -97.6万,1031.0,0.013999999999999999,32.258,-1.11,1.86,-1.65,-4.98,-11.98,7.87,-72.25,-14.23,3146.0,1435.0,3329.0,2214.0,2244.0,2236.0,2243.0,3367.0,1750.0,1714.0,3583.0,3576.0,3295.0,3400.0,1117.0,1591.0,2715.0,3274.0,3060.0,3200.0,3085.0,,2845.0,3127.0,,,,,3060.0,3824.0,3779.0,3141.0,2407.0,2941.0,3019.0,3682.0,2521.0,3674.0,3276.0,10.0,86.0,2867.0,2008.0,,,,,,
3,2021-05-11,603602,纵横通信,2.1,5.0,10.0,10.1,10.24,9.82,10.21,13928.0,0.92,4.2,1414.22,1.01,6565.0,7363.0,0.89,3.97,-0.29,1.7,764.0,18.0,1.06,   83.3万,0.04,5.89,0,   68.0万,  -33.4万,   48.7万,764.0,0.054000000000000006,38.613,1.49,1.84,2.83,-4.94,-7.42,11.35,-71.9,-13.11,820.0,3276.0,2964.0,2222.0,2233.0,2248.0,2220.0,3430.0,1973.0,1455.0,3676.0,3834.0,3478.0,3360.0,2919.0,726.0,829.0,828.0,3474.0,3032.0,3272.0,,1457.0,1323.0,,,,,3474.0,3681.0,3380.0,814.0,1756.0,2004.0,2945.0,3330.0,2266.0,3665.0,3202.0,190.0,374.0,1727.0,1320.0,,,,,,
4,2021-05-12,603602,纵横通信,0.49,21.0,234.0,10.15,10.35,10.15,10.26,14156.0,1.05,1.96,1454.09,4.6,7594.0,6562.0,1.16,1.08,-0.87,-0.12,703.0,20.0,1.08, -105.0万,-0.05,-7.22,0,0,  -56.1万,  -48.9万,703.0,0.065,40.055,0.06,0.41,3.43,-2.52,-8.66,10.34,-71.95,-13.11,2296.0,2269.0,720.0,2228.0,2234.0,2215.0,2237.0,3426.0,1284.0,3248.0,3655.0,3219.0,3366.0,3448.0,1383.0,3504.0,2572.0,2236.0,3600.0,2815.0,3205.0,,2655.0,2864.0,,,,,3600.0,3791.0,3403.0,2294.0,2115.0,1994.0,2872.0,3340.0,2615.0,3674.0,3224.0,21.0,447.0,2744.0,1281.0,,,,,,
5,2021-05-13,603602,纵横通信,0.49,48.0,15.0,10.28,10.47,10.28,10.31,12224.0,0.91,1.85,1265.63,0.21,8154.0,4070.0,2.0,0.29,-1.53,1.45,694.0,18.0,0.93, -421.7万,-0.2,-33.32,0,  -89.5万,  -10.6万, -321.6万,694.0,0.073,41.534,1.51,3.09,3.43,-2.7,-7.86,12.77,-69.58,-11.72,1082.0,1862.0,2810.0,2230.0,2231.0,2210.0,2225.0,3595.0,2182.0,3517.0,3864.0,4073.0,3428.0,3768.0,172.0,3507.0,1764.0,1118.0,3676.0,3037.0,3536.0,,3077.0,4111.0,,,,,3676.0,3585.0,3104.0,1078.0,974.0,1483.0,2955.0,3227.0,2574.0,3664.0,3169.0,27.0,18.0,2640.0,2581.0,,,,,,
6,2021-05-14,603602,纵横通信,0.58,20.0,15.0,10.3,10.44,10.21,10.37,10925.0,0.81,2.23,1129.28,0.62,5762.0,5163.0,1.12,1.57,-0.67,-1.19,707.0,15.0,0.84,  -60.3万,-0.03,-5.34,0,   67.0万,   14.5万, -141.8万,707.0,0.084,43.34,-1.77,-0.18,0.18,-2.93,-5.26,11.96,-72.21,-13.48,2603.0,2512.0,2491.0,2228.0,2248.0,2226.0,2238.0,3731.0,3004.0,2893.0,4006.0,3883.0,3678.0,3751.0,1425.0,2282.0,1774.0,2370.0,3691.0,3367.0,3864.0,,2479.0,2816.0,,,,,3691.0,3899.0,3320.0,2595.0,2016.0,1943.0,3071.0,2741.0,2722.0,3657.0,3229.0,97.0,11.0,2231.0,2805.0,,,,,,
7,2021-05-17,603602,纵横通信,-1.45,4.0,5.0,10.39,10.48,10.01,10.22,15180.0,1.13,4.53,1557.26,0.1,10020.0,5160.0,1.94,2.1,-2.48,-2.23,866.0,18.0,1.16, -497.0万,-0.24,-31.92,0,0,  -83.6万, -413.5万,866.0,0.06,40.012,-2.9,-3.17,-1.66,-3.3,-10.0,9.5,-75.61,-16.13,2529.0,3602.0,3458.0,2230.0,2238.0,2245.0,2238.0,3567.0,1700.0,1257.0,3786.0,4111.0,3426.0,3699.0,449.0,1077.0,2733.0,2095.0,3517.0,3119.0,3474.0,,2812.0,3832.0,,,,,3517.0,3803.0,3517.0,2522.0,2124.0,1593.0,2766.0,3132.0,2798.0,3651.0,3258.0,410.0,2.0,1284.0,3056.0,,,,,,
8,2021-05-19,603602,XD纵横通,-2.04,1.0,18.0,10.27,10.28,10.1,10.1,12487.0,0.91,1.75,1267.29,0.31,8440.0,4047.0,2.09,0.0,-1.75,-1.53,724.0,17.0,0.95, -445.1万,-0.22,-35.12,0,0, -191.5万, -253.6万,724.0,0.042,39.155,-1.74,-3.53,-3.8,-0.35,-12.33,4.9,-73.87,-16.67,3652.0,3979.0,2576.0,2250.0,2275.0,2248.0,2276.0,3542.0,1611.0,3258.0,3766.0,3944.0,3390.0,3706.0,334.0,4089.0,2634.0,3316.0,3573.0,3104.0,3328.0,,3006.0,3939.0,,,,,3573.0,3933.0,3590.0,3647.0,2987.0,2606.0,2456.0,3344.0,3079.0,3644.0,3318.0,254.0,18.0,1644.0,2630.0,,,,,,
9,2021-05-20,603602,纵横通信,-0.79,12.0,20.0,10.1,10.18,10.0,10.02,11662.0,0.88,1.78,1172.87,5.05,7334.0,4328.0,1.69,0.2,-1.57,-0.68,608.0,19.0,0.89, -301.2万,-0.15,-25.68,0,0, -110.8万, -190.4万,608.0,0.025,37.542,-1.07,-1.7,-6.4,-2.97,-10.95,2.26,-73.87,-17.59,2376.0,2783.0,2424.0,2266.0,2284.0,2263.0,2281.0,3648.0,2115.0,3420.0,3847.0,3247.0,3536.0,3733.0,714.0,3829.0,2269.0,2137.0,3786.0,2992.0,3546.0,,2585.0,3581.0,,,,,3786.0,4010.0,3719.0,2380.0,2925.0,3165.0,2519.0,3280.0,3101.0,3653.0,3362.0,171.0,29.0,1815.0,2549.0,,,,,,
