,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,777,中核科技,1.45,4.0,47.0,11.02,11.21,11.01,11.19,16636.0,0.56,1.81,1856.63,0.66,7174.0,9462.0,0.76,1.63,-0.18,3.03,779.0,21.0,0.6,  256.7万,0.06,13.83,0,0,   21.5万,  235.2万,3572.0,0.076,40.238,2.67,0.78,-1.44,-4.74,-3.14,-12.89,-27.07,-12.35,1265.0,3494.0,1852.0,2075.0,2088.0,2061.0,2066.0,3303.0,3609.0,3654.0,3360.0,4030.0,3443.0,3112.0,3634.0,1907.0,257.0,996.0,3423.0,2793.0,3971.0,,1145.0,606.0,,,,,661.0,3161.0,2986.0,1261.0,1893.0,2260.0,2512.0,2783.0,3813.0,1983.0,3103.0,,,,,,,,,,
1,2021-05-07,777,中核科技,0.54,9.0,22.0,11.2,11.29,11.14,11.25,18534.0,0.75,1.34,2081.35,,9290.0,9244.0,1.0,0.99,-0.35,2.48,825.0,22.0,0.66,   -3.7万,0.0,-0.18,0,0,   71.2万,  -74.8万,825.0,0.052000000000000005,41.239,1.82,4.33,2.84,-1.88,-3.44,-5.88,-24.84,-10.64,1361.0,3004.0,2256.0,2063.0,2080.0,2049.0,2056.0,3227.0,2879.0,3982.0,3298.0,,3307.0,3095.0,,,,1043.0,3373.0,2710.0,,,1403.0,1466.0,,,,,3373.0,3406.0,2802.0,1363.0,1244.0,1421.0,2119.0,2778.0,3524.0,1900.0,3007.0,256.0,881.0,1835.0,867.0,,,,,,
2,2021-05-10,777,中核科技,0.09,3.0,20.0,11.25,11.29,11.14,11.26,18890.0,0.9,1.33,2119.52,20.03,9194.0,9696.0,0.95,1.08,-0.27,0.2,778.0,24.0,0.68,   57.4万,0.01,2.71,0,   75.1万,    7.9万,  -25.6万,778.0,0.057999999999999996,41.49100000000001,0.16,4.64,2.74,-1.18,-3.83,-2.23,-26.31,-10.5,2180.0,3569.0,2502.0,2063.0,2081.0,2042.0,2061.0,3238.0,2264.0,4001.0,3310.0,2341.0,3312.0,3101.0,2830.0,2704.0,607.0,2025.0,3452.0,2648.0,3957.0,,1505.0,1412.0,,,,,3452.0,3357.0,2783.0,2179.0,1416.0,1684.0,2165.0,2605.0,3355.0,2045.0,2997.0,317.0,455.0,1524.0,1201.0,,,,,,
3,2021-05-11,777,中核科技,0.62,19.0,55.0,11.25,11.34,11.14,11.33,21748.0,1.04,1.78,2451.57,2.7,9701.0,12047.0,0.81,1.71,-0.09,0.27,794.0,27.0,0.78,  267.9万,0.06,10.93,0,  117.9万,    1.1万,  148.9万,794.0,0.07,43.316,0.01,2.0,4.53,-1.36,-5.01,2.29,-26.46,-10.55,1942.0,2390.0,1748.0,2059.0,2082.0,2050.0,2058.0,3076.0,1494.0,3733.0,3147.0,3584.0,3168.0,2935.0,3357.0,2591.0,395.0,1911.0,3413.0,2434.0,3768.0,,1263.0,871.0,,,,,3413.0,3529.0,2727.0,1935.0,1659.0,1392.0,2078.0,2998.0,3141.0,2023.0,3003.0,299.0,59.0,1479.0,2239.0,,,,,,
4,2021-05-12,777,中核科技,0.26,1.0,27.0,11.3,11.4,11.24,11.36,20184.0,1.0,1.41,2283.29,1.36,10134.0,10050.0,1.01,1.07,-0.35,-0.44,731.0,28.0,0.72,   -6.8万,0.0,-0.3,0,  -46.8万,   83.5万,  -43.5万,731.0,0.077,44.121,-0.16,0.01,4.53,0.21,-7.3,8.55,-32.0,-10.74,2598.0,3965.0,2194.0,2062.0,2078.0,2052.0,2072.0,3132.0,1461.0,3877.0,3223.0,3732.0,3134.0,3115.0,2103.0,3520.0,1334.0,2652.0,3558.0,2355.0,3815.0,,2043.0,2133.0,,,,,3558.0,3682.0,2884.0,2580.0,2383.0,1614.0,2251.0,3155.0,2812.0,2331.0,3038.0,114.0,272.0,2135.0,1555.0,,,,,,
5,2021-05-13,777,中核科技,-0.09,18.0,30.0,11.36,11.44,11.3,11.35,28888.0,1.5,1.23,3285.6,5.11,14833.0,14055.0,1.06,0.44,-0.79,0.96,903.0,32.0,1.04,  -86.1万,-0.02,-2.62,0,   94.2万, -130.0万,  -50.3万,903.0,0.08,43.897,0.93,0.79,2.78,1.31,-11.12,10.83,-29.81,-9.83,1610.0,2529.0,2261.0,2063.0,2093.0,2052.0,2071.0,2829.0,570.0,4084.0,2872.0,3510.0,2877.0,2729.0,2568.0,3060.0,658.0,1539.0,3287.0,2220.0,3353.0,,1567.0,1663.0,,,,,3287.0,3519.0,2761.0,1608.0,2120.0,1750.0,1976.0,3598.0,2775.0,2273.0,3031.0,178.0,10.0,1812.0,2727.0,,,,,,
6,2021-05-14,777,中核科技,1.85,286.0,50.0,11.35,11.59,11.35,11.56,42634.0,1.97,2.11,4914.1,1.14,19890.0,22744.0,0.87,1.85,-0.26,-0.24,1223.0,35.0,1.53,  330.4万,0.07,6.72,0,   97.8万,  474.0万, -241.4万,1223.0,0.11900000000000001,49.669,-0.51,0.29,0.46,3.38,-10.01,13.15,-30.4,-10.49,1223.0,694.0,1577.0,2065.0,2070.0,2053.0,2058.0,2525.0,391.0,3026.0,2498.0,3784.0,2580.0,2432.0,2786.0,1888.0,764.0,1335.0,2854.0,2152.0,2921.0,,1484.0,1495.0,,,,,2854.0,3640.0,2348.0,1228.0,1702.0,1822.0,1457.0,3473.0,2600.0,2197.0,3022.0,171.0,303.0,1933.0,1581.0,,,,,,
7,2021-05-17,777,中核科技,0.0,40.0,30.0,11.58,11.64,11.48,11.56,25945.0,0.98,1.38,3000.8,3.01,13582.0,12363.0,1.1,0.7,-0.69,-1.74,853.0,30.0,0.93, -138.2万,-0.03,-4.61,  262.0万,   11.2万,  -81.3万, -330.1万,853.0,0.123,49.669,-1.46,-1.02,-1.19,1.65,-13.08,11.48,-31.38,-11.92,1317.0,2087.0,2286.0,2052.0,2074.0,2030.0,2044.0,3101.0,2375.0,4053.0,3137.0,3856.0,3145.0,3002.0,2625.0,2393.0,452.0,1725.0,3537.0,2387.0,3765.0,,1411.0,1640.0,,,,,3537.0,3257.0,1996.0,1315.0,1125.0,1414.0,1354.0,3531.0,2553.0,2028.0,2936.0,379.0,333.0,1329.0,1313.0,,,,,,
8,2021-05-19,777,中核科技,-0.08,419.0,6.0,11.87,11.97,11.62,11.77,41271.0,1.25,2.97,4861.98,126.65,24715.0,16556.0,1.49,1.29,-1.67,-0.32,1112.0,37.0,1.48, -957.5万,-0.21,-19.69,0, -321.6万, -164.4万, -471.4万,1112.0,0.245,54.962,0.21,0.61,1.08,5.76,-4.23,12.42,-30.99,-10.08,1723.0,510.0,3262.0,2004.0,2024.0,2020.0,2027.0,2318.0,723.0,1847.0,2312.0,837.0,2261.0,2392.0,1362.0,1679.0,2527.0,2080.0,2834.0,1931.0,2581.0,,2953.0,2915.0,,,,,2834.0,2512.0,1305.0,1726.0,933.0,892.0,891.0,1840.0,2236.0,2074.0,2781.0,488.0,703.0,1258.0,898.0,,,,,,
9,2021-05-20,777,中核科技,-3.4,27.0,10.0,11.85,11.94,11.35,11.37,83785.0,2.25,5.01,9671.56,70.27,51168.0,32617.0,1.57,0.18,-4.77,-3.75,1574.0,53.0,3.0,  -2107万,-0.48,-21.78, -787.4万, -486.8万,  -1254万,  420.9万,1574.0,0.077,44.575,-3.67,-1.67,-3.7,-0.87,-5.68,6.44,-33.25,-13.39,3899.0,2245.0,2892.0,2008.0,2029.0,2048.0,2070.0,1602.0,171.0,811.0,1620.0,1355.0,1487.0,1750.0,958.0,3852.0,4068.0,3937.0,2284.0,1426.0,1519.0,,3716.0,3305.0,,,,,2284.0,3515.0,2657.0,3896.0,2906.0,1940.0,1759.0,2268.0,2619.0,2177.0,3050.0,425.0,181.0,1304.0,1688.0,,,,,,
