,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2933,新兴装备,-0.52,1.0,8.0,23.23,23.5,23.08,23.12,6846.0,0.92,1.81,1591.81,7.43,4083.0,2763.0,1.48,0.17,-1.62,1.06,1178.0,6.0,1.57, -303.5万,-0.25,-19.07,0,0,  -38.9万, -264.6万,3728.0,0.442,68.22,0.7,-4.3,-6.31,-9.35,-14.16,-14.06,-60.48,-30.18,2886.0,3982.0,3151.0,1038.0,1053.0,1027.0,1046.0,3952.0,1810.0,3654.0,3520.0,3267.0,3862.0,3992.0,710.0,3956.0,2400.0,2346.0,2742.0,4134.0,2555.0,,3490.0,3534.0,,,,,567.0,1405.0,277.0,2882.0,3714.0,3527.0,3452.0,3953.0,3852.0,3463.0,3954.0,,,,,,,,,,
1,2021-05-07,2933,新兴装备,-0.3,18.0,10.0,23.13,23.26,23.0,23.05,5726.0,0.75,1.12,1322.74,,3503.0,2223.0,1.58,0.22,-0.9,1.65,904.0,6.0,1.31, -294.5万,-0.24,-22.26,0,0,  -38.5万, -256.0万,904.0,0.001,23.574,0.98,-1.54,-4.06,-8.0,-15.66,-12.35,-59.62,-29.14,2105.0,2466.0,2812.0,1050.0,1060.0,1025.0,1033.0,4047.0,2879.0,4114.0,3732.0,,4003.0,4058.0,,,,1649.0,3240.0,4126.0,,,3091.0,3427.0,,,,,3240.0,4114.0,4180.0,2104.0,3492.0,3462.0,3449.0,3997.0,3820.0,3456.0,3934.0,33.0,356.0,3259.0,1479.0,,,,,,
2,2021-05-10,2933,新兴装备,-0.09,10.0,5.0,23.04,23.32,22.84,23.03,5807.0,0.76,2.08,1339.17,5.53,2780.0,3027.0,0.92,0.83,-1.24,0.03,873.0,7.0,1.33,   57.7万,0.05,4.31,0,0,   37.5万,   20.1万,873.0,0.004,23.478,-0.01,1.65,-3.33,-6.81,-16.67,-11.04,-59.45,-29.12,2364.0,2901.0,3398.0,1030.0,1034.0,1007.0,1024.0,4037.0,2926.0,3400.0,3758.0,3286.0,4067.0,3947.0,2986.0,3092.0,2107.0,2188.0,3301.0,4042.0,2972.0,,1221.0,1253.0,,,,,3301.0,4002.0,4168.0,2360.0,2490.0,3340.0,3348.0,3957.0,3779.0,3458.0,3924.0,47.0,3.0,2420.0,2870.0,,,,,,
3,2021-05-11,2933,新兴装备,3.26,4.0,18.0,22.99,23.79,22.88,23.78,8598.0,1.09,3.95,2013.6,27.13,3405.0,5193.0,0.66,3.93,-0.04,2.91,954.0,9.0,1.97,  421.3万,0.34,20.92,0,   70.2万,  245.5万,  105.5万,954.0,0.07,34.286,2.64,3.61,0.96,-5.22,-13.96,-5.73,-58.06,-27.54,440.0,3440.0,2582.0,1022.0,1009.0,1010.0,992.0,3764.0,1318.0,1629.0,3346.0,2132.0,3896.0,3612.0,3945.0,735.0,352.0,436.0,3121.0,3812.0,2140.0,,360.0,292.0,,,,,3121.0,3529.0,3797.0,437.0,1017.0,2650.0,2985.0,3885.0,3599.0,3413.0,3883.0,75.0,123.0,2216.0,1907.0,,,,,,
4,2021-05-12,2933,新兴装备,0.13,10.0,14.0,23.68,23.85,23.43,23.81,5390.0,0.68,1.77,1272.98,17.29,3319.0,2071.0,1.6,1.62,-0.17,-0.58,671.0,8.0,1.23, -292.3万,-0.23,-22.96,0,0,  -96.3万, -196.0万,671.0,0.08,34.684,-0.3,2.33,3.99,-2.88,-16.61,-2.88,-58.67,-27.87,2774.0,2777.0,2673.0,994.0,1014.0,987.0,1002.0,4030.0,3126.0,3463.0,3777.0,2286.0,3925.0,4106.0,280.0,2668.0,707.0,2813.0,3658.0,3909.0,2945.0,,3662.0,3989.0,,,,,3658.0,3658.0,3874.0,2772.0,1148.0,1801.0,2954.0,3970.0,3524.0,3437.0,3887.0,30.0,1.0,2648.0,3000.0,,,,,,
5,2021-05-13,2933,新兴装备,-0.29,10.0,2.0,23.78,24.11,23.55,23.74,7269.0,1.12,2.35,1731.0,5.95,4157.0,3112.0,1.34,0.81,-1.53,0.75,1125.0,6.0,1.67, -246.1万,-0.2,-14.22,0,0,   28.3万, -274.4万,1125.0,0.079,34.165,0.73,3.07,4.03,-2.46,-15.15,-0.82,-56.95,-27.08,1785.0,2877.0,3860.0,994.0,1013.0,991.0,1003.0,3911.0,1298.0,2889.0,3609.0,3428.0,3874.0,3923.0,1287.0,2260.0,1764.0,1745.0,2904.0,4120.0,2508.0,,3077.0,2964.0,,,,,2904.0,3527.0,3867.0,1786.0,980.0,1276.0,2875.0,3900.0,3566.0,3422.0,3895.0,3.0,64.0,3085.0,2140.0,,,,,,
6,2021-05-14,2933,新兴装备,1.6,26.0,10.0,23.76,24.12,23.6,24.12,9466.0,1.46,2.19,2266.24,3.09,5022.0,4444.0,1.13,2.2,0.0,-0.49,1376.0,7.0,2.17, -136.0万,-0.11,-6.0,0,0,  107.5万, -243.5万,1376.0,0.114,39.461999999999996,-0.76,-0.31,2.35,-1.95,-6.63,0.15,-58.67,-28.24,1418.0,2336.0,2773.0,1004.0,1015.0,997.0,1000.0,3821.0,866.0,2943.0,3408.0,3490.0,3764.0,3849.0,1383.0,1522.0,1.0,1552.0,2639.0,4059.0,2225.0,,3060.0,2867.0,,,,,2639.0,3674.0,3730.0,1421.0,2103.0,1097.0,2867.0,2982.0,3548.0,3407.0,3905.0,32.0,60.0,2627.0,2342.0,,,,,,
7,2021-05-17,2933,新兴装备,-1.87,1.0,1.0,24.15,24.22,23.53,23.67,10101.0,1.4,2.86,2401.44,19.56,6457.0,3644.0,1.77,0.59,-2.27,-3.61,1029.0,10.0,2.31, -660.7万,-0.53,-27.51,0,  -19.7万, -261.7万, -379.4万,1029.0,0.073,35.79,-3.32,-3.37,-1.08,-4.47,-7.37,-2.8,-64.36,-30.97,2854.0,4050.0,4036.0,998.0,1023.0,1008.0,1022.0,3833.0,902.0,2618.0,3376.0,2743.0,3758.0,3898.0,665.0,2601.0,2482.0,3063.0,3249.0,3836.0,2185.0,,3683.0,3606.0,,,,,3249.0,3670.0,3901.0,2847.0,2267.0,1377.0,3065.0,2703.0,3647.0,3436.0,3921.0,22.0,3.0,2666.0,3015.0,,,,,,
8,2021-05-19,2933,新兴装备,0.87,7.0,29.0,23.99,24.46,23.88,24.21,9316.0,1.11,2.42,2246.71,6.24,4519.0,4797.0,0.94,1.38,-1.02,0.64,1099.0,8.0,2.13,   70.6万,0.06,3.14,0,0,   84.5万,  -13.8万,1099.0,0.159,42.867,1.17,-0.83,-0.85,3.22,-9.76,-1.95,-63.71,-29.16,972.0,3142.0,2202.0,1010.0,1013.0,996.0,1001.0,3762.0,954.0,2424.0,3202.0,3047.0,3849.0,3589.0,3386.0,1595.0,1478.0,1188.0,2866.0,3950.0,1945.0,,802.0,881.0,,,,,2866.0,2990.0,3085.0,971.0,1392.0,1342.0,1339.0,2951.0,3556.0,3448.0,3891.0,9.0,5.0,2984.0,2889.0,,,,,,
9,2021-05-20,2933,新兴装备,0.5,2.0,24.0,24.1,24.45,23.95,24.33,8723.0,0.96,2.07,2116.6,5.78,4336.0,4387.0,0.99,1.59,-0.49,0.15,971.0,9.0,2.0,   15.7万,0.01,0.74,0,0,  -34.7万,   50.4万,971.0,0.19,44.4,0.22,2.76,-1.39,2.76,-7.1,-3.84,-61.52,-29.08,1187.0,3780.0,2303.0,999.0,1011.0,987.0,992.0,3826.0,1730.0,3074.0,3353.0,3170.0,3883.0,3716.0,3060.0,1504.0,532.0,1360.0,3174.0,3886.0,2163.0,,1144.0,1212.0,,,,,3174.0,2701.0,2681.0,1189.0,813.0,1227.0,970.0,2561.0,3562.0,3390.0,3889.0,45.0,39.0,2469.0,2410.0,,,,,,
10,2021-05-21,2933,新兴装备,-0.33,3.0,26.0,24.68,24.74,24.16,24.25,6240.0,0.65,2.38,1523.27,47.63,3666.0,2574.0,1.42,0.37,-1.98,0.48,777.0,8.0,1.43, -264.8万,-0.21,-17.38,0,0,  -63.4万, -201.3万,777.0,0.173,43.56100000000001,0.68,2.07,0.08,2.44,-6.01,-5.98,-58.61,-28.31,2500.0,3621.0,2224.0,982.0,997.0,981.0,994.0,3985.0,3057.0,2645.0,3567.0,1439.0,3942.0,3990.0,1153.0,3217.0,2674.0,2384.0,3377.0,3963.0,2616.0,,3195.0,3138.0,,,,,3377.0,2850.0,2854.0,2497.0,1090.0,1281.0,1091.0,2633.0,3542.0,3341.0,3890.0,96.0,10.0,2124.0,2765.0,,,,,,
