,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2898,赛隆药业,2.07,77.0,3.0,9.71,10.02,9.61,9.87,21648.0,0.53,4.24,2121.42,9.61,10821.0,10827.0,1.0,2.71,-1.5,3.65,934.0,23.0,3.95,    5.4万,0.01,0.26,0,0,   88.7万,  -83.3万,987.0,0.009000000000000001,30.122,3.29,-1.05,7.48,8.03,16.05,29.9,-42.78,8.33,940.0,1526.0,3622.0,2278.0,2268.0,2275.0,2266.0,3047.0,3751.0,1452.0,3226.0,3095.0,3093.0,2973.0,2521.0,1049.0,2217.0,739.0,3132.0,2661.0,1046.0,,1556.0,1699.0,,,,,3038.0,4009.0,3974.0,938.0,2754.0,377.0,505.0,464.0,520.0,2799.0,1129.0,,,,,,,,,,
1,2021-05-07,2898,赛隆药业,-4.36,4.0,20.0,9.8,9.85,9.26,9.44,19553.0,0.48,5.98,1851.68,,13140.0,6413.0,2.05,1.94,-4.16,-2.41,1005.0,19.0,3.56, -639.4万,-0.67,-34.53,0,0, -307.3万, -332.0万,1005.0,0.461,54.55,-3.07,0.08,-4.96,6.61,10.82,27.58,-44.98,4.98,3897.0,3471.0,2317.0,2275.0,2294.0,2326.0,2328.0,3174.0,4036.0,687.0,3424.0,,2978.0,3405.0,,,,3782.0,3104.0,2909.0,,,3854.0,4027.0,,,,,3104.0,1300.0,1075.0,3893.0,3019.0,3611.0,655.0,705.0,635.0,2930.0,1434.0,44.0,10.0,3094.0,3602.0,,,,,,
2,2021-05-10,2898,赛隆药业,-1.59,3.0,5.0,9.3,9.51,9.27,9.29,11595.0,0.34,2.54,1087.03,3.81,6962.0,4633.0,1.5,0.22,-2.31,-1.48,626.0,19.0,2.11, -217.3万,-0.23,-19.99,0,0,   -7.4万, -209.9万,626.0,0.41100000000000003,51.578,-1.52,-1.37,-5.45,4.96,7.27,28.5,-45.31,3.45,3376.0,3569.0,3398.0,2355.0,2350.0,2330.0,2360.0,3619.0,4217.0,2929.0,3897.0,3493.0,3537.0,3690.0,828.0,4051.0,3158.0,3291.0,3691.0,2986.0,2120.0,,3374.0,3430.0,,,,,3691.0,1555.0,1472.0,3377.0,3363.0,3687.0,981.0,995.0,718.0,2974.0,1631.0,117.0,38.0,2054.0,2333.0,,,,,,
3,2021-05-11,2898,赛隆药业,1.61,5.0,20.0,9.35,9.44,9.13,9.44,11081.0,0.47,3.34,1030.72,1.4,5941.0,5140.0,1.16,3.4,0.0,1.26,651.0,17.0,2.02,  -72.7万,-0.08,-7.05,0,0,    1.3万,  -73.9万,651.0,0.471,54.262,1.0,-3.6,-0.45,6.31,8.41,28.37,-44.78,4.47,1102.0,3276.0,2470.0,2346.0,2362.0,2357.0,2344.0,3609.0,4076.0,2095.0,3912.0,3777.0,3558.0,3620.0,1451.0,991.0,1.0,1075.0,3663.0,3102.0,2094.0,,2735.0,2778.0,,,,,3663.0,1441.0,1270.0,1099.0,3699.0,3065.0,732.0,893.0,761.0,2945.0,1494.0,144.0,137.0,1878.0,1859.0,,,,,,
4,2021-05-12,2898,赛隆药业,-1.69,1.0,7.0,9.4,9.42,9.1,9.28,17337.0,0.98,3.39,1598.66,2.07,10955.0,6382.0,1.72,1.98,-1.49,-2.4,1097.0,16.0,3.16, -419.1万,-0.45,-26.22,0,0, -207.7万, -211.5万,1097.0,0.41200000000000003,51.013999999999996,-2.12,-2.67,-2.49,6.39,3.62,26.21,-47.86,2.34,3965.0,3965.0,3192.0,2348.0,2385.0,2386.0,2392.0,3260.0,1538.0,1765.0,3572.0,3605.0,3060.0,3466.0,179.0,2196.0,3313.0,3973.0,2905.0,3136.0,1344.0,,3963.0,4093.0,,,,,2905.0,1798.0,1869.0,3961.0,3642.0,3595.0,975.0,1294.0,1063.0,3081.0,1751.0,23.0,185.0,2723.0,1770.0,,,,,,
5,2021-05-13,2898,赛隆药业,5.93,2.0,7.0,9.23,9.83,9.2,9.83,28887.0,1.77,6.79,2770.12,3.78,10735.0,18152.0,0.59,6.85,0.0,6.97,1521.0,19.0,5.26,  711.6万,0.72,25.69,0,0,  233.0万,  478.6万,1521.0,0.608,59.9,6.95,5.8,0.94,8.39,11.94,34.33,-41.99,9.21,111.0,3776.0,3322.0,2395.0,2337.0,2380.0,2305.0,2830.0,375.0,425.0,3096.0,3635.0,3173.0,2488.0,4209.0,131.0,1.0,111.0,2359.0,2956.0,839.0,,126.0,72.0,,,,,2359.0,1069.0,761.0,107.0,446.0,2642.0,701.0,629.0,713.0,2883.0,1252.0,615.0,31.0,1047.0,2408.0,,,,,,
6,2021-05-14,2898,赛隆药业,-0.92,1.0,99.0,9.82,9.97,9.53,9.74,22087.0,1.24,4.48,2152.8,14.53,13048.0,9039.0,1.44,2.2,-2.31,-3.01,1274.0,17.0,4.03, -391.3万,-0.4,-18.18,0, -101.4万,   28.6万, -318.6万,1274.0,0.5770000000000001,58.045,-3.27,1.44,0.89,-4.24,8.36,37.68,-46.59,5.99,3755.0,4017.0,1178.0,2309.0,2315.0,2338.0,2339.0,3166.0,1269.0,1115.0,3475.0,2549.0,3010.0,3327.0,437.0,1522.0,3517.0,3799.0,2777.0,3174.0,1202.0,,3840.0,3844.0,,,,,2778.0,1308.0,1147.0,3755.0,1140.0,1631.0,3316.0,810.0,624.0,3004.0,1370.0,1056.0,280.0,857.0,1623.0,,,,,,
7,2021-05-17,2898,赛隆药业,-0.72,23.0,42.0,9.71,9.87,9.62,9.67,14099.0,0.77,2.57,1372.96,27.96,9244.0,4855.0,1.9,0.52,-2.03,-2.46,877.0,16.0,2.57, -426.0万,-0.44,-31.02,0,0, -162.5万, -263.5万,877.0,0.544,56.577,-2.17,1.42,0.23,-5.45,5.78,35.72,-52.4,3.82,1887.0,2447.0,2039.0,2344.0,2350.0,2322.0,2336.0,3626.0,3339.0,2925.0,3884.0,2429.0,3504.0,3733.0,492.0,2751.0,2186.0,2275.0,3508.0,3290.0,1949.0,,3489.0,3788.0,,,,,3508.0,1253.0,1035.0,1882.0,559.0,1030.0,3283.0,802.0,599.0,3047.0,1350.0,20.0,1.0,2688.0,3106.0,,,,,,
8,2021-05-19,2898,赛隆药业,-2.57,15.0,19.0,9.72,9.72,9.49,9.49,8129.0,0.44,2.36,775.97,3.6,5699.0,2430.0,2.35,0.0,-2.37,-2.8,531.0,15.0,1.48, -311.3万,-0.32,-40.12,0,0,  -74.4万, -236.9万,531.0,0.466,52.386,-2.27,-3.77,-0.27,-2.81,-2.11,32.0,-51.76,2.14,3880.0,2579.0,2549.0,2340.0,2362.0,2355.0,2377.0,3844.0,4125.0,2501.0,4067.0,3358.0,3707.0,4012.0,175.0,4089.0,3291.0,3964.0,3906.0,3267.0,2581.0,,3375.0,4098.0,,,,,3906.0,1617.0,1660.0,3879.0,3131.0,1188.0,3155.0,1504.0,664.0,3085.0,1509.0,83.0,37.0,2239.0,2426.0,,,,,,
9,2021-05-20,2898,赛隆药业,-0.21,24.0,3.0,9.42,9.59,9.3,9.47,7886.0,0.48,3.06,745.73,1.6,3896.0,3990.0,0.98,1.83,-1.25,-0.56,570.0,14.0,1.44,   10.1万,0.01,1.35,0,0,   35.9万,  -25.8万,570.0,0.465,51.971000000000004,-0.48,-2.1,-7.54,-6.53,1.21,22.59,-51.78,1.65,1804.0,2333.0,3635.0,2384.0,2379.0,2374.0,2371.0,3895.0,4110.0,1988.0,4098.0,3739.0,3945.0,3784.0,3095.0,1323.0,1794.0,2042.0,3843.0,3412.0,2740.0,,1144.0,1175.0,,,,,3843.0,1533.0,1587.0,1797.0,3167.0,3496.0,3513.0,1177.0,958.0,3078.0,1521.0,41.0,241.0,2497.0,1518.0,,,,,,
