,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,601828,美凯龙,1.1,95.0,130.0,9.16,9.33,9.12,9.23,44862.0,1.89,2.3,4145.88,9.16,18816.0,26046.0,0.72,1.21,-1.07,1.26,1707.0,26.0,1.08,  672.9万,0.02,16.23,0,  209.5万,  333.7万,  129.7万,1707.0,0.39,57.692,2.31,3.46,2.87,2.27,3.71,0.79,-19.74,11.6,1500.0,1385.0,1145.0,2369.0,2379.0,2349.0,2359.0,2272.0,232.0,3147.0,2461.0,3131.0,2512.0,2029.0,3768.0,2370.0,1544.0,2218.0,2037.0,2487.0,3256.0,,1458.0,488.0,,,,,2033.0,1565.0,925.0,1504.0,871.0,961.0,1052.0,1548.0,2966.0,1625.0,944.0,,,,,,,,,,
1,2021-05-07,601828,美凯龙,2.49,23.0,95.0,9.29,9.49,9.24,9.46,57937.0,2.08,2.71,5446.18,,22802.0,35135.0,0.65,2.38,-0.32,3.14,2065.0,28.0,1.39,   1163万,0.04,21.36,0,  265.5万,  569.8万,  328.2万,2065.0,0.522,66.363,3.78,7.67,7.91,7.06,6.99,8.96,-15.1,15.56,488.0,2260.0,1239.0,2345.0,2345.0,2334.0,2324.0,2005.0,216.0,2618.0,2194.0,,2362.0,1717.0,,,,714.0,1776.0,2361.0,,,1080.0,181.0,,,,,1776.0,1136.0,271.0,486.0,509.0,482.0,623.0,1057.0,2242.0,1479.0,799.0,162.0,86.0,2161.0,2467.0,,,,,,
2,2021-05-10,601828,美凯龙,-2.22,31.0,3.0,9.47,9.5,9.24,9.25,58575.0,1.61,2.75,5462.09,21.43,35033.0,23542.0,1.49,0.11,-2.63,-2.49,1996.0,29.0,1.41,  -1068万,-0.04,-19.54, -183.0万, -346.9万, -356.1万, -181.5万,1996.0,0.401,55.233000000000004,-2.15,3.87,5.03,4.52,3.5,12.14,-16.88,13.15,3657.0,2136.0,3653.0,2326.0,2352.0,2335.0,2369.0,2023.0,501.0,2694.0,2225.0,2271.0,1894.0,2177.0,850.0,4150.0,3410.0,3728.0,1832.0,2364.0,2867.0,,2000.0,3404.0,,,,,1832.0,1590.0,1137.0,3656.0,1665.0,1106.0,1034.0,1388.0,2043.0,1571.0,976.0,343.0,232.0,1463.0,1543.0,,,,,,
3,2021-05-11,601828,美凯龙,0.32,28.0,253.0,9.24,9.31,9.14,9.28,35841.0,0.8,1.84,3310.41,12.29,17475.0,18366.0,0.95,1.53,-0.32,-0.08,2212.0,16.0,0.86,   85.0万,0.0,2.57,0,0,  -68.1万,  153.1万,2212.0,0.416,56.359,-0.29,1.29,5.16,4.99,4.4,12.34,-17.3,12.92,2276.0,2094.0,806.0,2363.0,2385.0,2356.0,2370.0,2571.0,2589.0,3674.0,2798.0,2720.0,2607.0,2511.0,2575.0,2862.0,900.0,2306.0,1597.0,3182.0,3628.0,,1918.0,1679.0,,,,,1597.0,1596.0,1045.0,2269.0,2042.0,1202.0,880.0,1342.0,2145.0,1579.0,953.0,175.0,25.0,1782.0,2523.0,,,,,,
4,2021-05-12,601828,美凯龙,2.37,4.0,35.0,9.25,9.63,9.21,9.5,72739.0,1.5,4.53,6914.96,5.83,30144.0,42595.0,0.71,3.15,-1.35,1.76,2395.0,30.0,1.75,   1189万,0.04,17.2,0,  787.6万,  238.9万,  162.7万,2395.0,0.5529999999999999,63.591,1.94,-0.55,5.59,7.44,4.91,15.07,-16.01,15.1,829.0,3443.0,1978.0,2373.0,2353.0,2366.0,2354.0,1732.0,496.0,1085.0,1922.0,3081.0,1963.0,1557.0,3685.0,1207.0,3183.0,817.0,1400.0,2256.0,2258.0,,1620.0,556.0,,,,,1400.0,1362.0,595.0,825.0,2753.0,1295.0,840.0,1145.0,2105.0,1554.0,903.0,769.0,166.0,1026.0,1827.0,,,,,,
5,2021-05-13,601828,美凯龙,0.11,14.0,30.0,9.5,9.58,9.42,9.51,36065.0,0.67,1.68,3422.64,26.22,16644.0,19421.0,0.86,0.96,-0.73,1.06,1755.0,21.0,0.87,  265.2万,0.01,7.75,0,  -87.6万,   19.8万,  333.0万,1755.0,0.56,63.88399999999999,1.13,2.8,4.38,7.33,5.58,17.51,-13.53,16.2,1396.0,2705.0,2261.0,2344.0,2370.0,2339.0,2350.0,2600.0,3492.0,3702.0,2828.0,2289.0,2755.0,2416.0,3486.0,2036.0,579.0,1426.0,2065.0,2818.0,3638.0,,1261.0,766.0,,,,,2065.0,1217.0,486.0,1393.0,1075.0,1177.0,804.0,1097.0,2027.0,1500.0,852.0,979.0,53.0,776.0,2219.0,,,,,,
6,2021-05-14,601828,美凯龙,0.84,10.0,3.0,9.48,9.6,9.42,9.59,39001.0,0.75,1.89,3702.98,16.5,18193.0,20808.0,0.87,1.8,-0.1,-0.93,1672.0,23.0,0.94,  254.7万,0.01,6.88,0,  -89.9万,  182.4万,  162.2万,1672.0,0.608,66.226,-1.51,1.6,-0.92,7.12,4.29,17.88,-15.43,14.89,2238.0,2968.0,3596.0,2358.0,2370.0,2351.0,2355.0,2634.0,3289.0,3293.0,2871.0,2446.0,2678.0,2519.0,2786.0,1957.0,381.0,2015.0,2270.0,2749.0,3733.0,,2065.0,1479.0,,,,,2270.0,1209.0,412.0,2229.0,1081.0,2496.0,800.0,1165.0,2064.0,1498.0,861.0,50.0,507.0,2483.0,1273.0,,,,,,
7,2021-05-17,601828,美凯龙,-1.98,154.0,252.0,9.55,9.6,9.37,9.4,35898.0,0.74,2.4,3403.35,53.19,20797.0,15101.0,1.38,0.32,-2.08,-2.76,2046.0,18.0,0.86, -532.8万,-0.02,-15.66,0,0, -393.8万, -139.0万,2046.0,0.471,56.806,-3.44,-3.84,-2.24,2.93,0.23,16.74,-21.92,11.22,2949.0,1127.0,879.0,2358.0,2376.0,2357.0,2381.0,2749.0,3457.0,3113.0,2952.0,1815.0,2702.0,2784.0,1593.0,3263.0,2247.0,2504.0,1941.0,3119.0,3843.0,,1329.0,2651.0,,,,,1942.0,1516.0,1008.0,2952.0,2565.0,1827.0,1089.0,1332.0,1930.0,1594.0,931.0,298.0,133.0,1471.0,1854.0,,,,,,
8,2021-05-19,601828,美凯龙,0.85,20.0,226.0,9.39,9.58,9.28,9.47,45187.0,1.03,3.19,4274.41,5.07,20137.0,25050.0,0.8,2.05,-1.15,1.36,1976.0,23.0,1.09,  470.6万,0.02,11.01,0,  -12.5万,  312.0万,  171.2万,1976.0,0.537,59.165,1.15,-2.46,-2.85,2.77,0.26,16.62,-19.11,12.29,988.0,2365.0,764.0,2383.0,2385.0,2384.0,2381.0,2232.0,1145.0,1652.0,2454.0,3183.0,2506.0,1928.0,3853.0,1104.0,1710.0,835.0,1732.0,2670.0,3107.0,,970.0,427.0,,,,,1732.0,1362.0,828.0,984.0,2293.0,2118.0,1435.0,1206.0,1755.0,1523.0,912.0,197.0,160.0,1792.0,1749.0,,,,,,
9,2021-05-20,601828,美凯龙,1.06,6.0,2.0,9.47,9.6,9.35,9.57,38276.0,1.0,2.64,3648.17,2.18,16697.0,21579.0,0.77,2.35,-0.31,1.17,1653.0,23.0,0.92,  468.7万,0.02,12.85,0,  223.4万,  193.3万,   52.0万,1653.0,0.601,62.426,0.78,1.78,-3.24,1.21,3.56,16.11,-24.17,13.2,886.0,3291.0,3790.0,2378.0,2377.0,2366.0,2360.0,2490.0,1556.0,2410.0,2694.0,3639.0,2756.0,2210.0,3900.0,969.0,296.0,789.0,2186.0,2709.0,3506.0,,1071.0,394.0,,,,,2187.0,1088.0,549.0,887.0,1057.0,1742.0,1250.0,935.0,1445.0,1731.0,848.0,156.0,283.0,1857.0,1424.0,,,,,,
