,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2830,名雕股份,2.23,13.0,25.0,9.4,9.76,9.2,9.62,23214.0,0.91,5.95,2220.09,22.0,11419.0,11795.0,0.97,4.57,-1.43,3.81,1020.0,23.0,5.36,   44.2万,0.07,1.99,0,0,   45.5万,   -1.2万,1130.0,0.057,30.822,3.45,-3.43,-0.4,-4.34,-3.18,10.0,-45.12,-7.13,865.0,2751.0,2311.0,2326.0,2303.0,2335.0,2297.0,2984.0,1846.0,686.0,3177.0,2418.0,3040.0,2880.0,2695.0,426.0,2115.0,679.0,2991.0,2661.0,695.0,,1084.0,1512.0,,,,,2826.0,3360.0,3939.0,862.0,3534.0,1869.0,2410.0,2787.0,1898.0,2903.0,2613.0,,,,,,,,,,
1,2021-05-07,2830,名雕股份,-0.21,72.0,284.0,9.6,9.74,9.51,9.6,13272.0,0.5,2.39,1277.36,,7424.0,5848.0,1.27,0.95,-1.44,1.74,706.0,19.0,3.06, -151.0万,-0.24,-11.82,0,0,  -55.5万,  -95.5万,706.0,0.245,44.135,1.08,-3.99,-0.58,-4.53,-3.81,19.67,-44.24,-6.07,2033.0,1427.0,607.0,2301.0,2309.0,2289.0,2301.0,3500.0,3984.0,2934.0,3759.0,,3496.0,3479.0,,,,1577.0,3566.0,2909.0,,,3091.0,2554.0,,,,,3566.0,2067.0,2350.0,2028.0,3890.0,2561.0,2785.0,2842.0,1075.0,2893.0,2594.0,38.0,115.0,3179.0,2278.0,,,,,,
2,2021-05-10,2830,名雕股份,-1.98,15.0,34.0,9.55,9.61,9.39,9.41,9381.0,0.39,2.29,890.33,0.29,4836.0,4545.0,1.06,0.21,-2.08,-1.87,612.0,15.0,2.17,  -26.0万,-0.04,-2.92,0,0,  -33.0万,    7.0万,612.0,0.152,41.62,-1.91,2.56,-4.17,-5.39,-8.2,18.16,-44.97,-7.77,3560.0,2651.0,2121.0,2317.0,2339.0,2310.0,2340.0,3773.0,4183.0,3185.0,4016.0,4031.0,3779.0,3705.0,2324.0,4063.0,2966.0,3468.0,3720.0,3278.0,2060.0,,2000.0,1933.0,,,,,3720.0,2662.0,2766.0,3559.0,2127.0,3494.0,3103.0,3310.0,1379.0,2958.0,2764.0,61.0,155.0,2335.0,1749.0,,,,,,
3,2021-05-11,2830,名雕股份,0.85,1.0,21.0,9.41,9.54,9.36,9.49,10772.0,0.5,1.91,1020.02,1.41,5813.0,4959.0,1.17,1.39,-0.52,0.5,524.0,21.0,2.49,  -79.9万,-0.13,-7.83,0,0, -185.9万,  106.1万,524.0,0.204,43.091,0.24,-0.6,-5.58,-5.29,-4.67,20.87,-45.06,-7.61,1717.0,3975.0,2431.0,2335.0,2345.0,2314.0,2335.0,3625.0,3998.0,3610.0,3921.0,3775.0,3571.0,3639.0,1399.0,3087.0,1371.0,1696.0,3867.0,2816.0,1713.0,,3071.0,2859.0,,,,,3867.0,2526.0,2762.0,1712.0,2902.0,3893.0,3001.0,2929.0,1254.0,2960.0,2729.0,107.0,28.0,2025.0,2492.0,,,,,,
4,2021-05-12,2830,名雕股份,0.63,1.0,6.0,9.42,9.64,9.41,9.55,10264.0,0.61,2.42,980.14,0.0,4715.0,5549.0,0.85,1.49,-0.93,-0.07,515.0,20.0,2.37,   81.0万,0.13,8.27,0,0, -126.5万,  207.5万,515.0,0.251,44.225,0.2,-1.49,3.03,-2.83,-6.19,24.02,-45.34,-7.46,2121.0,3965.0,3273.0,2345.0,2350.0,2324.0,2343.0,3657.0,3523.0,2699.0,3965.0,3990.0,3723.0,3580.0,3007.0,2848.0,2668.0,2175.0,3933.0,2815.0,1759.0,,1028.0,1232.0,,,,,3933.0,2500.0,2873.0,2120.0,3268.0,2158.0,2945.0,2990.0,1238.0,2974.0,2751.0,11.0,34.0,2906.0,2468.0,,,,,,
5,2021-05-13,2830,名雕股份,-0.1,26.0,8.0,9.47,9.69,9.45,9.54,9429.0,0.7,2.51,901.49,1.42,4736.0,4693.0,1.01,0.95,-1.55,0.94,546.0,17.0,2.18,   -2.9万,0.0,-0.32,0,0,    8.0万,  -10.9万,546.0,0.24,44.06800000000001,0.92,1.37,0.51,0.11,-6.18,25.29,-44.19,-6.57,1614.0,2237.0,3258.0,2351.0,2358.0,2334.0,2348.0,3760.0,3317.0,2689.0,4067.0,3900.0,3800.0,3686.0,2806.0,2051.0,1797.0,1600.0,3923.0,3112.0,2018.0,,1347.0,1441.0,,,,,3923.0,2445.0,2732.0,1614.0,1763.0,2830.0,2301.0,2975.0,1291.0,2992.0,2732.0,61.0,209.0,2348.0,1549.0,,,,,,
6,2021-05-14,2830,名雕股份,0.84,54.0,22.0,9.65,9.66,9.5,9.62,9133.0,0.86,1.68,877.48,2.9,4281.0,4852.0,0.88,1.26,-0.41,-1.25,485.0,19.0,2.11,   55.4万,0.09,6.31,0,0,   66.2万,  -10.8万,485.0,0.301,45.735,-1.52,-0.37,-2.08,-2.63,-7.16,26.63,-46.21,-8.08,2238.0,1784.0,2208.0,2336.0,2361.0,2344.0,2349.0,3844.0,2748.0,3550.0,4119.0,3527.0,3871.0,3792.0,2737.0,2776.0,1182.0,2439.0,4039.0,3021.0,2280.0,,1313.0,1532.0,,,,,4039.0,2469.0,2973.0,2246.0,2140.0,3081.0,3006.0,3077.0,1235.0,2986.0,2777.0,56.0,6.0,2434.0,2911.0,,,,,,
7,2021-05-17,2830,名雕股份,-3.64,5.0,11.0,9.62,9.62,9.14,9.27,15713.0,1.6,4.99,1454.66,4.23,9674.0,6039.0,1.6,1.42,-3.64,-5.38,1057.0,15.0,3.63, -335.4万,-0.54,-23.06,0,0, -142.7万, -192.7万,1057.0,0.1,40.103,-5.09,-5.72,-5.35,-9.32,-11.03,22.14,-52.67,-12.78,3752.0,3448.0,2977.0,2350.0,2375.0,2390.0,2393.0,3538.0,565.0,1013.0,3843.0,3744.0,3455.0,3581.0,970.0,1523.0,3568.0,3818.0,3212.0,3394.0,1356.0,,3696.0,3307.0,,,,,3212.0,3436.0,3506.0,3749.0,3428.0,3208.0,3816.0,3275.0,1380.0,3059.0,3015.0,105.0,2.0,2066.0,3056.0,,,,,,
8,2021-05-19,2830,名雕股份,-0.21,22.0,5.0,9.38,9.42,9.24,9.36,6336.0,0.61,1.92,589.17,0.94,4048.0,2288.0,1.77,1.3,-0.64,-0.45,442.0,14.0,1.46, -162.9万,-0.26,-27.66,0,0,  -30.4万, -132.6万,442.0,0.145,42.169,0.08,-3.91,-4.52,-1.48,-12.74,20.06,-51.78,-11.69,1827.0,2300.0,3364.0,2386.0,2410.0,2389.0,2395.0,3993.0,3381.0,3041.0,4167.0,3805.0,3920.0,4041.0,726.0,1663.0,809.0,2217.0,4029.0,3368.0,2610.0,,3177.0,3545.0,,,,,4029.0,3075.0,3194.0,1833.0,3210.0,2983.0,2808.0,3396.0,1395.0,3087.0,2933.0,63.0,30.0,2376.0,2499.0,,,,,,
9,2021-05-20,2830,名雕股份,-1.71,28.0,13.0,9.3,9.32,9.2,9.2,8229.0,0.88,1.28,760.76,2.23,5119.0,3110.0,1.65,0.0,-1.29,-2.06,374.0,22.0,1.9, -185.2万,-0.3,-24.34,0,0, -100.6万,  -84.5万,374.0,0.078,39.522,-1.98,-0.78,-7.44,-6.84,-10.95,14.56,-54.56,-13.46,3240.0,2224.0,2744.0,2398.0,2422.0,2388.0,2411.0,3864.0,2115.0,3972.0,4088.0,3630.0,3778.0,3935.0,790.0,4099.0,1851.0,3351.0,4121.0,2771.0,2264.0,,3325.0,3490.0,,,,,4121.0,3502.0,3456.0,3235.0,2306.0,3470.0,3573.0,3280.0,1603.0,3168.0,3061.0,12.0,12.0,2912.0,2769.0,,,,,,
