,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2380,科远智慧,-1.85,4.0,2.0,12.99,13.08,12.65,12.71,16718.0,0.66,3.32,2144.76,4.68,11119.0,5599.0,1.99,0.47,-2.83,-0.27,1080.0,15.0,1.54, -705.0万,-0.39,-32.87,0,0, -379.1万, -325.9万,1510.0,0.607,59.577,-0.64,-1.17,-2.95,-14.19,-11.59,4.42,-35.21,-7.93,3513.0,3494.0,3772.0,1830.0,1854.0,1853.0,1869.0,3295.0,3078.0,2089.0,3213.0,3535.0,3068.0,3538.0,136.0,3509.0,3431.0,3231.0,2894.0,3264.0,2595.0,,3781.0,4121.0,,,,,2287.0,1011.0,751.0,3511.0,2801.0,2751.0,3958.0,3824.0,2564.0,2412.0,2683.0,,,,,,,,,,
1,2021-05-07,2380,科远智慧,-0.24,1.0,2.0,12.74,12.83,12.63,12.68,11426.0,0.73,1.57,1452.34,,6816.0,4610.0,1.48,0.4,-1.17,1.71,714.0,16.0,1.05, -278.9万,-0.16,-19.2,0,0, -107.3万, -171.6万,714.0,0.008,28.324,1.05,1.17,-2.01,-12.49,-10.64,6.61,-34.44,-6.89,2057.0,3959.0,3726.0,1869.0,1889.0,1854.0,1873.0,3626.0,3001.0,3785.0,3651.0,,3574.0,3652.0,,,,1603.0,3556.0,3174.0,,,2714.0,3183.0,,,,,3556.0,3946.0,4040.0,2053.0,2621.0,2994.0,3921.0,3714.0,2505.0,2410.0,2668.0,20.0,13.0,3508.0,3520.0,,,,,,
2,2021-05-10,2380,科远智慧,0.39,14.0,20.0,12.68,12.76,12.55,12.73,13434.0,0.95,1.66,1700.68,2.92,7684.0,5750.0,1.34,1.43,-0.24,0.51,790.0,17.0,1.23, -240.6万,-0.13,-14.15, -209.6万,0, -140.6万,  109.5万,790.0,0.022000000000000002,29.478,0.47,0.86,0.33,-10.66,-11.75,7.4,-33.44,-6.47,1926.0,2703.0,2502.0,1876.0,1896.0,1857.0,1873.0,3518.0,2025.0,3752.0,3539.0,3613.0,3463.0,3545.0,1222.0,2225.0,561.0,1780.0,3432.0,3126.0,3095.0,,2845.0,3011.0,,,,,3432.0,3714.0,3952.0,1922.0,2754.0,2402.0,3821.0,3663.0,2574.0,2403.0,2645.0,76.0,118.0,2250.0,1859.0,,,,,,
3,2021-05-11,2380,科远智慧,1.49,50.0,2.0,12.75,12.97,12.66,12.92,13398.0,1.02,2.44,1724.62,0.0,6224.0,7174.0,0.87,2.05,-0.39,1.14,908.0,15.0,1.23,  122.2万,0.07,7.08,0,0,  -40.4万,  162.6万,908.0,0.054000000000000006,33.837,0.88,2.4,2.5,-10.02,-9.88,8.12,-32.83,-5.72,1180.0,1654.0,3814.0,1863.0,1871.0,1843.0,1851.0,3462.0,1570.0,3015.0,3493.0,3998.0,3516.0,3382.0,3026.0,2123.0,1073.0,1168.0,3207.0,3279.0,3040.0,,1183.0,1217.0,,,,,3207.0,3681.0,3829.0,1175.0,1479.0,2131.0,3739.0,3586.0,2643.0,2349.0,2539.0,25.0,94.0,2632.0,2021.0,,,,,,
4,2021-05-12,2380,科远智慧,-0.85,15.0,83.0,12.91,12.95,12.75,12.81,13319.0,1.01,1.55,1708.3,13.04,7651.0,5668.0,1.35,0.47,-1.08,-1.55,922.0,14.0,1.22, -252.4万,-0.14,-14.78,0,  -62.7万,  -38.0万, -151.8万,922.0,0.038,32.580999999999996,-1.28,0.05,0.46,-8.84,-13.98,9.75,-33.88,-6.91,3629.0,2510.0,1349.0,1852.0,1876.0,1850.0,1876.0,3481.0,1424.0,3737.0,3516.0,2514.0,3359.0,3563.0,723.0,4148.0,2878.0,3648.0,3201.0,3317.0,2970.0,,3346.0,3535.0,,,,,3202.0,4052.0,3992.0,3626.0,2357.0,3000.0,3818.0,3833.0,2682.0,2426.0,2693.0,127.0,10.0,2062.0,2740.0,,,,,,
5,2021-05-13,2380,科远智慧,0.08,18.0,53.0,12.76,12.93,12.76,12.82,7968.0,0.58,1.33,1023.94,5.36,4746.0,3222.0,1.47,0.47,-0.85,1.12,650.0,12.0,0.73, -194.4万,-0.11,-18.98,0,0, -100.5万,  -93.8万,650.0,0.039,32.825,1.1,0.7,2.21,-0.78,-11.58,11.5,-32.16,-5.85,1416.0,2529.0,1838.0,1883.0,1899.0,1859.0,1883.0,3854.0,3909.0,4021.0,4003.0,3482.0,3797.0,3906.0,864.0,2996.0,750.0,1379.0,3748.0,3554.0,3858.0,,2523.0,3410.0,,,,,3748.0,3927.0,3959.0,1414.0,2195.0,2037.0,2515.0,3637.0,2696.0,2407.0,2659.0,241.0,23.0,1640.0,2510.0,,,,,,
6,2021-05-14,2380,科远智慧,2.11,18.0,1.0,12.91,13.11,12.85,13.09,14233.0,1.19,2.03,1854.15,0.0,6688.0,7545.0,0.89,1.87,-0.15,0.01,856.0,17.0,1.31,  111.9万,0.06,6.04,0,0,  -79.6万,  191.5万,856.0,0.10800000000000001,39.223,-0.25,-0.43,0.94,-1.15,-12.43,14.15,-33.1,-6.21,1058.0,2615.0,4001.0,1872.0,1891.0,1864.0,1868.0,3552.0,1414.0,3129.0,3620.0,3999.0,3578.0,3473.0,2688.0,1865.0,482.0,1154.0,3437.0,3174.0,3239.0,,1562.0,1561.0,,,,,3437.0,3719.0,3749.0,1061.0,2190.0,1606.0,2661.0,3698.0,2509.0,2329.0,2590.0,42.0,42.0,2541.0,2458.0,,,,,,
7,2021-05-17,2380,科远智慧,-2.37,19.0,48.0,13.06,13.08,12.77,12.78,17471.0,1.4,2.37,2245.72,4.05,11892.0,5579.0,2.13,0.08,-2.29,-4.11,985.0,18.0,1.6, -810.7万,-0.45,-36.1,0,0, -423.4万, -387.3万,985.0,0.03,35.091,-3.82,-3.02,-3.46,-3.05,-15.9,8.89,-39.7,-9.81,3215.0,2612.0,1947.0,1865.0,1894.0,1862.0,1896.0,3453.0,902.0,3139.0,3460.0,3769.0,3268.0,3651.0,259.0,3872.0,2510.0,3378.0,3330.0,3119.0,2919.0,,3508.0,4024.0,,,,,3330.0,4058.0,3953.0,3209.0,2032.0,2405.0,2711.0,3778.0,2869.0,2454.0,2708.0,83.0,55.0,2175.0,2287.0,,,,,,
8,2021-05-19,2380,科远智慧,-1.01,41.0,46.0,12.83,12.93,12.76,12.77,7967.0,0.63,1.32,1021.25,1.67,5249.0,2718.0,1.93,0.08,-1.24,-1.24,580.0,14.0,0.73, -322.4万,-0.18,-31.57,0,0, -231.9万,  -90.6万,580.0,0.033,36.052,-0.71,-3.65,-2.84,-2.34,-18.1,5.28,-37.04,-9.64,2727.0,1846.0,1872.0,1893.0,1914.0,1883.0,1903.0,3856.0,3250.0,3767.0,3911.0,3662.0,3758.0,3957.0,510.0,4040.0,1863.0,3066.0,3824.0,3368.0,3705.0,,2800.0,3761.0,,,,,3824.0,4019.0,3889.0,2722.0,3056.0,2110.0,3041.0,3899.0,3043.0,2371.0,2732.0,181.0,5.0,1830.0,2889.0,,,,,,
9,2021-05-20,2380,科远智慧,0.16,18.0,20.0,12.82,12.89,12.69,12.79,11872.0,1.01,1.57,1515.15,0.0,6477.0,5395.0,1.2,0.79,-0.78,-0.19,759.0,16.0,1.09, -136.7万,-0.08,-9.02,0,0,   13.3万, -150.0万,759.0,0.04,36.544000000000004,-0.12,0.05,-4.11,-1.85,-16.11,4.78,-36.84,-9.77,1449.0,2564.0,2424.0,1891.0,1916.0,1885.0,1900.0,3634.0,1525.0,3672.0,3668.0,4060.0,3644.0,3582.0,2149.0,2534.0,994.0,1685.0,3533.0,3248.0,3251.0,,2014.0,2129.0,,,,,3533.0,3842.0,3826.0,1453.0,1725.0,2129.0,2093.0,3828.0,2816.0,2352.0,2690.0,10.0,2.0,2941.0,3066.0,,,,,,
10,2021-05-21,2380,科远智慧,-0.16,15.0,1.0,12.82,12.9,12.73,12.77,8370.0,0.67,1.33,1072.39,0.0,5644.0,2726.0,2.07,0.31,-1.01,0.65,569.0,15.0,0.77, -371.9万,-0.21,-34.68,0,0, -124.1万, -247.8万,569.0,0.038,36.243,0.85,0.02,-2.91,-2.05,-14.6,1.97,-35.31,-8.91,2312.0,2666.0,4031.0,1900.0,1918.0,1889.0,1906.0,3810.0,2927.0,3802.0,3858.0,3983.0,3672.0,3963.0,212.0,3392.0,1391.0,2198.0,3783.0,3289.0,3608.0,,3195.0,4079.0,,,,,3783.0,3921.0,3869.0,2308.0,2235.0,2729.0,2181.0,3833.0,2838.0,2365.0,2707.0,280.0,1.0,1530.0,3072.0,,,,,,
11,2021-05-24,2380,科远智慧,-1.17,22.0,10.0,12.82,12.87,12.58,12.62,18002.0,1.6,2.27,2293.61,4.36,10817.0,7185.0,1.51,0.32,-1.94,-1.79,763.0,24.0,1.65, -460.8万,-0.26,-20.09,0, -451.0万,   22.4万,  -32.2万,763.0,0.006999999999999999,33.988,-1.59,-0.85,-0.68,-4.13,-14.62,0.81,-38.7,-10.37,3547.0,2373.0,2924.0,1895.0,1925.0,1901.0,1923.0,3263.0,489.0,2830.0,3217.0,3414.0,3102.0,3386.0,589.0,3959.0,3187.0,3610.0,3465.0,2660.0,2492.0,,3566.0,3691.0,,,,,3465.0,4231.0,4047.0,3548.0,2939.0,2854.0,2943.0,3902.0,3005.0,2451.0,2873.0,109.0,11.0,2077.0,2765.0,,,,,,
