,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300778,新城市,-1.53,21.0,34.0,24.28,24.28,23.0,23.2,7897.0,1.22,5.43,1870.87,85.71,4786.0,3111.0,1.54,0.87,-4.45,0.05,684.0,12.0,3.16, -393.0万,-0.37,-21.01,0,  -63.2万, -191.1万, -138.7万,684.0,0.14400000000000002,47.168,-0.31,1.66,2.93,-1.89,1.69,8.78,-35.62,-9.04,3387.0,2403.0,2079.0,988.0,1013.0,1031.0,1039.0,3865.0,906.0,850.0,3344.0,1245.0,3764.0,3934.0,592.0,2853.0,3958.0,3072.0,3580.0,3556.0,1333.0,,3750.0,3646.0,,,,,3574.0,2664.0,1953.0,3383.0,1485.0,942.0,1804.0,1849.0,2031.0,2433.0,2789.0,,,,,,,,,,
1,2021-05-07,300778,新城市,-2.59,5.0,1.0,23.0,23.08,22.46,22.6,6974.0,0.97,2.67,1582.95,,4999.0,1975.0,2.53,0.62,-2.08,-0.64,614.0,11.0,2.79, -685.2万,-0.66,-43.29,0,0, -322.8万, -362.4万,614.0,0.037000000000000005,42.145,-1.3,-0.12,-2.06,-2.28,-2.12,7.47,-36.09,-10.07,3450.0,3309.0,3954.0,1056.0,1068.0,1057.0,1060.0,3957.0,1814.0,2668.0,3586.0,,3785.0,4101.0,,,,3164.0,3712.0,3646.0,,,3848.0,4198.0,,,,,3712.0,3562.0,2649.0,3445.0,3092.0,3008.0,2238.0,2532.0,2403.0,2503.0,2961.0,1.0,17.0,4144.0,3405.0,,,,,,
2,2021-05-10,300778,新城市,-0.88,1.0,4.0,22.56,22.79,22.3,22.4,4936.0,0.71,2.17,1109.02,0.23,3483.0,1453.0,2.4,0.45,-1.71,-0.77,375.0,13.0,1.97, -453.6万,-0.44,-40.9,0, -133.4万, -265.6万,  -54.5万,375.0,0.018000000000000002,40.593,-0.81,-2.37,-0.47,-1.86,-3.22,7.71,-37.07,-10.76,2950.0,3941.0,3549.0,1059.0,1070.0,1049.0,1061.0,4087.0,3192.0,3301.0,3894.0,4045.0,3980.0,4180.0,67.0,3744.0,2642.0,2812.0,4078.0,3452.0,2237.0,,3846.0,4196.0,,,,,4078.0,3768.0,2901.0,2951.0,3566.0,2623.0,2343.0,2499.0,2541.0,2590.0,3017.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300778,新城市,0.94,8.0,20.0,22.55,22.7,22.2,22.61,3637.0,0.56,2.23,816.38,0.0,1782.0,1855.0,0.96,1.85,-0.4,0.59,405.0,9.0,1.45,   17.7万,0.02,2.16,0,0,    9.2万,    8.4万,405.0,0.054000000000000006,42.968,0.32,-1.79,-0.6,-1.2,-0.5,10.55,-37.01,-10.55,1622.0,3015.0,2470.0,1057.0,1074.0,1045.0,1056.0,4161.0,3794.0,3262.0,4039.0,3998.0,4162.0,4127.0,2503.0,2389.0,1099.0,1595.0,4046.0,3812.0,2729.0,,1682.0,1730.0,,,,,4046.0,3681.0,2784.0,1620.0,3290.0,3102.0,2044.0,2142.0,2351.0,2566.0,3003.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300778,新城市,0.53,10.0,4.0,22.6,22.74,22.45,22.73,2729.0,0.45,1.28,617.18,0.23,1325.0,1404.0,0.94,1.25,-0.04,-0.17,332.0,8.0,1.09,   19.0万,0.02,3.08,0,0,   22.6万,   -3.6万,332.0,0.081,44.336999999999996,0.1,-0.4,-1.98,1.33,-2.21,13.42,-37.4,-10.51,2247.0,2777.0,3512.0,1053.0,1085.0,1045.0,1069.0,4218.0,4139.0,3996.0,4169.0,3946.0,4214.0,4198.0,2477.0,3220.0,420.0,2294.0,4166.0,3909.0,3190.0,,1832.0,1789.0,,,,,4166.0,3654.0,2849.0,2246.0,2653.0,3524.0,1957.0,2230.0,2292.0,2591.0,3026.0,2.0,0.0,3170.0,3046.0,,,,,,
5,2021-05-13,300778,新城市,-0.57,11.0,20.0,22.7,22.82,22.5,22.6,3563.0,0.67,1.41,807.11,0.0,2111.0,1452.0,1.45,0.44,-0.96,0.47,387.0,9.0,1.43, -148.9万,-0.14,-18.45,0,0,  -70.9万,  -78.0万,388.0,0.056,43.129,0.45,0.88,-1.24,1.62,-1.53,14.65,-36.25,-10.01,2108.0,2835.0,2572.0,1063.0,1081.0,1059.0,1072.0,4191.0,3492.0,3949.0,4107.0,4096.0,4167.0,4194.0,917.0,3060.0,895.0,2075.0,4134.0,3853.0,2802.0,,2745.0,3366.0,,,,,4131.0,3767.0,2878.0,2107.0,2059.0,3344.0,1914.0,2111.0,2373.0,2601.0,3048.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300778,新城市,3.05,9.0,13.0,22.85,23.48,22.75,23.29,7236.0,1.67,3.23,1673.8,27.19,3745.0,3491.0,1.07,2.37,-0.81,0.96,751.0,10.0,2.89,  -58.1万,-0.05,-3.47,0,0,  -34.5万,  -23.6万,751.0,0.22,50.792,0.7,1.26,0.76,-1.37,0.1,18.43,-37.38,-9.65,699.0,3147.0,2606.0,1061.0,1044.0,1042.0,1037.0,3969.0,615.0,1878.0,3722.0,2028.0,3946.0,3977.0,1686.0,1394.0,2026.0,744.0,3609.0,3777.0,1701.0,,2666.0,2592.0,,,,,3609.0,2926.0,2206.0,698.0,1216.0,1686.0,2718.0,1753.0,1990.0,2557.0,2939.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,300778,新城市,-0.94,25.0,32.0,23.09,23.23,22.89,23.07,4931.0,1.14,1.46,1135.57,14.08,3035.0,1896.0,1.6,0.79,-0.69,-2.69,483.0,10.0,1.97, -261.3万,-0.25,-23.01,0,0,  -66.2万, -195.1万,483.0,0.159,48.54600000000001,-2.4,-1.29,-0.87,-1.33,-2.92,16.27,-41.25,-11.91,2090.0,2394.0,2234.0,1062.0,1077.0,1043.0,1052.0,4156.0,1660.0,3997.0,4002.0,3017.0,4119.0,4159.0,970.0,2226.0,452.0,2455.0,4071.0,3836.0,2537.0,,2854.0,3305.0,,,,,4071.0,2990.0,2176.0,2091.0,1221.0,1302.0,2201.0,1806.0,1991.0,2531.0,2934.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300778,新城市,1.87,10.0,12.0,23.07,23.64,23.07,23.43,5842.0,1.35,2.48,1367.31,13.61,2899.0,2943.0,0.99,1.56,-0.89,1.64,612.0,10.0,2.34,   10.1万,0.01,0.74,0,0,  -38.7万,   48.9万,612.0,0.278,52.51,2.17,-0.61,0.55,-1.5,-3.76,13.55,-39.2,-10.3,629.0,2827.0,2816.0,1052.0,1053.0,1033.0,1040.0,4037.0,594.0,2357.0,3690.0,2560.0,4078.0,3917.0,3166.0,1437.0,1232.0,724.0,3765.0,3773.0,1801.0,,1034.0,1085.0,,,,,3765.0,2386.0,1640.0,628.0,1323.0,991.0,2815.0,1753.0,2109.0,2491.0,2807.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300778,新城市,0.21,23.0,2.0,23.12,23.57,23.12,23.48,4633.0,0.92,1.92,1084.99,1.85,2191.0,2442.0,0.9,1.56,-0.38,-0.14,544.0,9.0,1.85,   60.3万,0.06,5.56,0,0,-7378.48,   61.0万,544.0,0.295,53.038999999999994,-0.06,1.75,0.02,-1.27,-3.17,11.5,-39.3,-10.38,1407.0,2372.0,3790.0,1049.0,1054.0,1032.0,1035.0,4121.0,1913.0,3253.0,3898.0,3702.0,4154.0,4055.0,3428.0,1528.0,396.0,1630.0,3879.0,3886.0,2300.0,,861.0,832.0,,,,,3879.0,2202.0,1453.0,1401.0,1070.0,970.0,1886.0,1794.0,1940.0,2491.0,2764.0,8.0,0.0,3012.0,3152.0,,,,,,
