,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603929,亚翔集成,0.32,43.0,50.0,9.55,9.67,9.5,9.5,11135.0,0.62,1.8,1062.97,2.96,6352.0,4783.0,1.33,0.0,-1.76,0.48,597.0,19.0,1.52, -148.4万,-0.07,-13.96,0,0, -109.1万,  -39.2万,597.0,0.021,35.961999999999996,1.53,-5.54,-8.42,-10.87,-12.93,-1.25,-56.45,-13.42,2197.0,1944.0,1775.0,2299.0,2312.0,2286.0,2312.0,3613.0,3292.0,3665.0,3872.0,3740.0,3552.0,3652.0,1093.0,4104.0,2545.0,2757.0,3726.0,2930.0,2628.0,,2442.0,3146.0,,,,,3720.0,3821.0,3560.0,2200.0,3874.0,3803.0,3666.0,3903.0,3133.0,3339.0,3177.0,,,,,,,,,,
1,2021-05-07,603929,亚翔集成,-0.53,20.0,5.0,9.53,9.56,9.37,9.45,9504.0,0.54,2.0,900.25,,5135.0,4369.0,1.18,0.85,-1.15,0.12,571.0,17.0,1.3,  -71.5万,-0.04,-7.94,0,0,   -5.4万,  -66.0万,571.0,0.019,35.37300000000001,0.76,-5.17,-5.13,-9.22,-9.61,7.26,-58.3,-12.61,2273.0,2350.0,3291.0,2308.0,2337.0,2310.0,2326.0,3749.0,3878.0,3379.0,3967.0,,3768.0,3688.0,,,,2739.0,3787.0,3091.0,,,1767.0,2166.0,,,,,3787.0,3769.0,3580.0,2265.0,3985.0,3636.0,3606.0,3621.0,2430.0,3417.0,3164.0,103.0,20.0,2491.0,3326.0,,,,,,
2,2021-05-10,603929,亚翔集成,1.06,10.0,1.0,9.47,9.62,9.36,9.55,10453.0,0.64,2.75,994.99,2.18,3972.0,6481.0,0.61,2.03,-0.73,0.79,629.0,17.0,1.43,  239.9万,0.12,24.11,0,0,   95.9万,  144.0万,629.0,0.033,37.576,1.13,3.4,-3.71,-6.61,-9.96,11.93,-55.58,-11.66,1434.0,2901.0,4020.0,2326.0,2337.0,2312.0,2319.0,3695.0,3513.0,2694.0,3959.0,3717.0,3897.0,3445.0,4121.0,1675.0,1349.0,1576.0,3687.0,3126.0,2834.0,,932.0,144.0,,,,,3687.0,3597.0,3269.0,1433.0,1845.0,3416.0,3314.0,3513.0,2067.0,3332.0,3112.0,48.0,75.0,2414.0,2071.0,,,,,,
3,2021-05-11,603929,亚翔集成,1.05,10.0,5.0,9.56,9.79,9.52,9.65,9358.0,0.57,2.83,902.51,0.38,4797.0,4561.0,1.05,1.37,-1.43,0.64,667.0,14.0,1.28,  -22.2万,-0.01,-2.46,0,0,  -28.0万,    5.8万,667.0,0.045,39.786,0.43,2.33,-3.76,-8.34,-7.98,12.3,-55.62,-11.37,1518.0,2781.0,3410.0,2310.0,2301.0,2292.0,2305.0,3720.0,3753.0,2601.0,3985.0,3933.0,3700.0,3694.0,2013.0,3119.0,2782.0,1544.0,3638.0,3360.0,2961.0,,2050.0,2244.0,,,,,3638.0,3776.0,3245.0,1520.0,1507.0,3705.0,3541.0,3405.0,2148.0,3347.0,3072.0,210.0,85.0,1655.0,2071.0,,,,,,
4,2021-05-12,603929,亚翔集成,2.07,4.0,43.0,9.7,9.91,9.59,9.85,11737.0,0.75,3.32,1145.12,0.78,5629.0,6108.0,0.92,2.71,-0.61,1.47,626.0,19.0,1.61,   47.9万,0.02,4.18,0,0,   55.8万,   -7.9万,626.0,0.07,44.052,1.64,3.26,5.55,-4.78,-8.73,15.14,-54.74,-10.02,957.0,3443.0,1824.0,2296.0,2304.0,2297.0,2295.0,3568.0,2711.0,1819.0,3844.0,3837.0,3602.0,3508.0,2600.0,1490.0,2045.0,927.0,3733.0,2896.0,2441.0,,1832.0,1656.0,,,,,3733.0,3745.0,2896.0,953.0,870.0,1309.0,3330.0,3346.0,2094.0,3312.0,2993.0,1562.0,21.0,641.0,2585.0,,,,,,
5,2021-05-13,603929,亚翔集成,0.3,11.0,100.0,9.76,9.96,9.71,9.88,14169.0,1.37,2.54,1399.66,2.73,8167.0,6002.0,1.36,1.75,-0.8,1.26,776.0,18.0,1.94, -212.6万,-0.1,-15.19,0,0, -144.1万,  -68.6万,776.0,0.077,44.685,1.33,3.44,5.35,-3.43,-9.26,17.28,-52.78,-8.76,1214.0,2835.0,1384.0,2307.0,2316.0,2302.0,2295.0,3484.0,747.0,2651.0,3793.0,3755.0,3425.0,3513.0,1219.0,1219.0,672.0,1258.0,3524.0,3037.0,2223.0,,2421.0,3046.0,,,,,3524.0,3548.0,2631.0,1204.0,881.0,913.0,3084.0,3401.0,2057.0,3292.0,2943.0,6.0,227.0,2998.0,1504.0,,,,,,
6,2021-05-14,603929,亚翔集成,0.4,15.0,19.0,9.86,9.98,9.81,9.92,9667.0,0.88,1.72,954.43,4.54,5433.0,4234.0,1.28,1.12,-0.6,-1.37,614.0,16.0,1.32, -116.9万,-0.06,-12.24,0,0,   16.6万, -133.4万,614.0,0.083,45.568999999999996,-1.95,1.06,2.68,-2.76,-8.35,18.38,-56.01,-10.67,2830.0,2727.0,2347.0,2301.0,2313.0,2294.0,2306.0,3804.0,2646.0,3493.0,4085.0,3304.0,3727.0,3887.0,812.0,3022.0,1638.0,2589.0,3847.0,3273.0,3225.0,,2754.0,3452.0,,,,,3847.0,3906.0,2997.0,2825.0,1294.0,1010.0,3038.0,3248.0,1994.0,3329.0,3037.0,650.0,37.0,1152.0,2506.0,,,,,,
7,2021-05-17,603929,亚翔集成,-1.71,48.0,9.0,9.97,10.07,9.71,9.75,14321.0,1.3,3.63,1412.26,6.98,8399.0,5922.0,1.42,0.41,-3.18,-2.49,839.0,17.0,1.96, -240.8万,-0.12,-17.05,0,0,  -52.6万, -188.2万,839.0,0.06,42.462,-3.17,-3.8,-1.76,-5.51,-8.98,16.55,-73.6,-13.59,2732.0,1964.0,3163.0,2299.0,2307.0,2308.0,2327.0,3616.0,1147.0,1887.0,3869.0,3521.0,3583.0,3601.0,1458.0,3018.0,3312.0,2305.0,3562.0,3207.0,2549.0,,2089.0,2783.0,,,,,3562.0,3803.0,3185.0,2732.0,2541.0,1639.0,3292.0,2984.0,1957.0,3621.0,3088.0,102.0,11.0,2075.0,2794.0,,,,,,
8,2021-05-19,603929,亚翔集成,2.07,1.0,15.0,9.67,9.89,9.56,9.87,16200.0,1.27,3.41,1580.34,0.0,7573.0,8627.0,0.88,3.24,-0.2,2.58,903.0,18.0,2.22,  105.1万,0.05,6.65,0,0,   61.0万,   44.1万,903.0,0.091,45.908,2.36,-1.71,-2.33,3.27,-10.86,15.22,-77.71,-12.29,572.0,3979.0,2684.0,2349.0,2334.0,2344.0,2318.0,3321.0,695.0,1491.0,3556.0,4020.0,3471.0,3119.0,3599.0,628.0,244.0,491.0,3208.0,3036.0,1890.0,,838.0,654.0,,,,,3208.0,3505.0,2577.0,571.0,1815.0,1892.0,1327.0,3154.0,1898.0,3685.0,2993.0,70.0,79.0,2335.0,2104.0,,,,,,
9,2021-05-20,603929,亚翔集成,-1.01,30.0,85.0,9.86,9.86,9.71,9.77,10291.0,0.77,1.52,1004.01,6.31,6504.0,3787.0,1.72,0.62,-0.91,-0.9,666.0,15.0,1.41, -264.2万,-0.13,-26.31,0,0,  -60.0万, -204.1万,666.0,0.076,43.955,-1.29,0.18,-4.99,0.37,-10.82,9.24,-82.44,-13.44,2615.0,2153.0,1407.0,2307.0,2339.0,2314.0,2327.0,3723.0,2732.0,3731.0,3955.0,3111.0,3636.0,3816.0,657.0,2864.0,1214.0,2363.0,3699.0,3330.0,2787.0,,2441.0,3630.0,,,,,3699.0,3523.0,2755.0,2618.0,1649.0,2538.0,1421.0,3260.0,2223.0,3737.0,3056.0,24.0,109.0,2691.0,1964.0,,,,,,
