,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600648,外高桥,-0.14,23.0,24.0,14.08,14.08,13.9,14.0,21909.0,0.68,1.28,3066.59,153.75,11218.0,10691.0,1.05,0.72,-0.57,0.02,1150.0,19.0,0.66,  -69.1万,-0.01,-2.25,0, -285.8万,   29.1万,  187.6万,1150.0,0.17800000000000002,46.316,1.07,0.64,-0.46,-0.9,-0.01,9.45,-30.13,3.1,2654.0,2351.0,2336.0,1707.0,1739.0,1693.0,1710.0,3037.0,2955.0,4075.0,2829.0,867.0,3058.0,2984.0,2246.0,3096.0,703.0,3089.0,2796.0,2930.0,3895.0,,1788.0,1989.0,,,,,2791.0,2453.0,2063.0,2656.0,1949.0,1901.0,1602.0,2157.0,1961.0,2144.0,1521.0,,,,,,,,,,
1,2021-05-07,600648,外高桥,-1.21,5.0,8.0,14.0,14.06,13.73,13.83,45108.0,1.58,2.36,6272.89,,24940.0,20168.0,1.24,0.73,-1.64,-0.56,1463.0,31.0,1.36, -652.1万,-0.05,-10.4, -222.7万, -515.2万, -935.9万,   1022万,1463.0,0.08199999999999999,40.982,0.07,1.06,0.36,-1.23,0.06,10.07,-28.91,3.13,2717.0,3309.0,3047.0,1709.0,1734.0,1710.0,1722.0,2290.0,492.0,2963.0,2038.0,,2252.0,2278.0,,,,3117.0,2427.0,2213.0,,,1853.0,2413.0,,,,,2427.0,3113.0,2838.0,2716.0,2681.0,2265.0,1959.0,2086.0,2113.0,2146.0,1593.0,95.0,316.0,2564.0,1565.0,,,,,,
2,2021-05-10,600648,外高桥,-0.87,215.0,257.0,13.83,13.85,13.67,13.71,28795.0,0.9,1.3,3958.12,30.7,13597.0,15198.0,0.89,0.29,-1.01,-1.13,1560.0,18.0,0.87,  222.7万,0.02,5.63,0,-7917.67,  146.1万,   77.4万,1560.0,0.055,37.683,-0.8,0.35,-0.08,-2.71,-1.13,11.87,-28.58,2.34,2942.0,874.0,865.0,1724.0,1753.0,1716.0,1749.0,2820.0,2264.0,4023.0,2622.0,1966.0,2950.0,2657.0,3136.0,3978.0,1783.0,3079.0,2304.0,3051.0,3651.0,,1421.0,1133.0,,,,,2304.0,3381.0,3252.0,2942.0,2938.0,2528.0,2543.0,2121.0,2078.0,2153.0,1724.0,356.0,402.0,1441.0,1270.0,,,,,,
3,2021-05-11,600648,外高桥,4.08,146.0,72.0,13.71,14.45,13.64,14.27,84221.0,2.47,5.91,11903.94,34.0,35041.0,49180.0,0.71,4.62,-1.25,3.68,2284.0,37.0,2.53,   2014万,0.15,16.92,0,  162.6万,   1105万,  746.6万,2284.0,0.332,55.632,3.47,2.68,3.65,1.94,3.96,12.74,-25.38,5.76,309.0,994.0,1548.0,1738.0,1686.0,1724.0,1686.0,1597.0,119.0,695.0,1366.0,1958.0,1822.0,1409.0,3795.0,511.0,2589.0,312.0,1530.0,1960.0,1691.0,,784.0,466.0,,,,,1530.0,1919.0,1123.0,306.0,1356.0,1703.0,1324.0,1400.0,2099.0,1971.0,1408.0,407.0,796.0,1289.0,929.0,,,,,,
4,2021-05-12,600648,外高桥,-2.1,26.0,41.0,14.1,14.19,13.87,13.97,41579.0,0.91,2.24,5814.64,19.88,25211.0,16368.0,1.54,0.72,-1.55,-2.71,1750.0,24.0,1.25,  -1232万,-0.09,-21.19,0, -839.3万, -498.9万,  106.2万,1750.0,0.168,47.705,-2.53,0.04,1.18,1.27,-0.11,10.57,-27.74,3.2,4045.0,2121.0,1862.0,1699.0,1725.0,1705.0,1740.0,2377.0,1835.0,2910.0,2132.0,2168.0,2158.0,2602.0,353.0,3969.0,3380.0,4035.0,2050.0,2577.0,2919.0,,3027.0,3917.0,,,,,2050.0,2993.0,2315.0,4042.0,2366.0,2809.0,1975.0,1861.0,2585.0,2110.0,1663.0,178.0,236.0,1887.0,1634.0,,,,,,
5,2021-05-13,600648,外高桥,-0.14,13.0,11.0,13.91,14.01,13.89,13.95,23052.0,0.52,0.86,3212.76,28.93,11902.0,11150.0,1.07,0.43,-0.43,0.82,1429.0,16.0,0.69, -102.2万,-0.01,-3.18,0,  -67.8万,   68.8万, -103.2万,1429.0,0.149,47.222,0.88,1.74,0.99,0.53,-1.63,11.52,-26.01,4.05,1636.0,2746.0,2999.0,1741.0,1762.0,1727.0,1741.0,3038.0,4078.0,4232.0,2903.0,2206.0,3083.0,2970.0,2512.0,3089.0,310.0,1678.0,2467.0,3181.0,3933.0,,1461.0,1732.0,,,,,2467.0,2963.0,2241.0,1635.0,1543.0,2626.0,2185.0,2134.0,2691.0,2084.0,1633.0,30.0,439.0,2598.0,1114.0,,,,,,
6,2021-05-14,600648,外高桥,0.36,43.0,10.0,13.95,14.0,13.82,14.0,38375.0,0.86,1.29,5337.49,8.31,18774.0,19601.0,0.96,1.3,0.0,-1.42,1747.0,22.0,1.15,  122.0万,0.01,2.29,0,  -58.0万,  182.4万,   -2.5万,1747.0,0.193,48.62300000000001,-2.0,-3.63,-1.06,-0.68,-2.38,10.87,-28.0,2.15,2889.0,1980.0,2773.0,1744.0,1774.0,1737.0,1753.0,2643.0,2748.0,3965.0,2405.0,2938.0,2642.0,2597.0,2243.0,2698.0,1.0,2666.0,2191.0,2811.0,3444.0,,2065.0,1984.0,,,,,2191.0,3090.0,2492.0,2892.0,3733.0,2573.0,2551.0,2147.0,2816.0,2086.0,1709.0,398.0,734.0,1430.0,1098.0,,,,,,
7,2021-05-17,600648,外高桥,0.43,11.0,143.0,13.97,14.14,13.92,14.06,36007.0,0.83,1.57,5053.06,51.97,16292.0,19715.0,0.83,1.01,-0.57,-0.35,1897.0,19.0,1.08,  486.1万,0.04,9.62,0,   34.7万, -103.5万,  554.9万,1897.0,0.228,50.326,-1.03,-2.14,-1.3,-1.36,-3.02,11.59,-36.74,1.15,1101.0,2942.0,1203.0,1757.0,1763.0,1726.0,1736.0,2743.0,3083.0,3916.0,2490.0,1841.0,2961.0,2482.0,3774.0,1900.0,336.0,902.0,2095.0,3041.0,3584.0,,928.0,484.0,,,,,2095.0,2544.0,1880.0,1101.0,1554.0,1454.0,2203.0,1823.0,2536.0,2293.0,1569.0,275.0,230.0,1530.0,1538.0,,,,,,
8,2021-05-19,600648,外高桥,-0.57,118.0,43.0,14.0,14.0,13.88,13.94,15481.0,0.49,0.86,2155.05,8.96,9639.0,5842.0,1.65,0.43,-0.43,-0.06,1021.0,15.0,0.47, -526.8万,-0.04,-24.45,0, -203.9万, -154.3万, -168.7万,1021.0,0.14400000000000002,46.81100000000001,-0.28,-1.64,-2.75,-1.52,-6.67,10.48,-36.3,0.53,2230.0,1142.0,1912.0,1754.0,1770.0,1744.0,1754.0,3359.0,3983.0,4175.0,3236.0,2826.0,3267.0,3448.0,942.0,3097.0,495.0,1787.0,2987.0,3267.0,4101.0,,1533.0,3323.0,,,,,2987.0,3085.0,2431.0,2234.0,1772.0,2059.0,2822.0,2286.0,2476.0,2337.0,1663.0,25.0,304.0,2692.0,1382.0,,,,,,
9,2021-05-20,600648,外高桥,-0.14,64.0,12.0,13.91,13.96,13.86,13.92,21203.0,0.81,0.72,2945.1,12.8,10046.0,11157.0,0.9,0.43,-0.29,-0.03,1122.0,19.0,0.64,  157.5万,0.01,5.35,0,   78.4万,  141.7万,  -62.6万,1122.0,0.138,46.218,-0.42,-1.02,-4.09,-3.05,-3.93,7.59,-35.03,0.12,1735.0,1601.0,2792.0,1758.0,1775.0,1742.0,1758.0,3123.0,2500.0,4263.0,2960.0,2665.0,3265.0,2901.0,3428.0,3289.0,276.0,1525.0,2907.0,2992.0,3940.0,,1144.0,846.0,,,,,2907.0,3023.0,2349.0,1738.0,2477.0,2115.0,2561.0,1914.0,2456.0,2268.0,1650.0,238.0,654.0,1631.0,943.0,,,,,,
10,2021-05-21,600648,外高桥,-0.29,10.0,5.0,13.91,13.93,13.83,13.88,20012.0,0.77,0.72,2775.82,1.81,9654.0,10358.0,0.93,0.36,-0.36,0.29,1346.0,15.0,0.6,  100.6万,0.01,3.62,  263.3万,  -34.4万,  -34.6万,  -93.8万,1346.0,0.112,44.989,0.72,0.03,-1.32,-2.4,-3.6,6.02,-32.99,0.84,2461.0,2905.0,3372.0,1765.0,1782.0,1755.0,1759.0,3103.0,2254.0,4242.0,2942.0,3635.0,3205.0,2951.0,3138.0,3248.0,385.0,2563.0,2450.0,3289.0,3904.0,,1314.0,1145.0,,,,,2450.0,3262.0,2641.0,2457.0,2228.0,1817.0,2316.0,2177.0,2302.0,2239.0,1685.0,471.0,51.0,1215.0,2225.0,,,,,,
11,2021-05-24,600648,外高桥,0.14,10.0,40.0,13.87,13.98,13.84,13.9,15132.0,0.68,1.01,2103.71,7.21,8472.0,6660.0,1.27,0.43,-0.57,-0.16,1336.0,11.0,0.45, -249.9万,-0.02,-11.88,0,0, -165.5万,  -84.4万,1336.0,0.11900000000000001,45.76600000000001,-0.27,0.04,-0.57,-1.88,-4.59,5.76,-36.17,0.57,2510.0,2933.0,1943.0,1763.0,1784.0,1746.0,1777.0,3413.0,3208.0,4119.0,3322.0,3112.0,3335.0,3449.0,1159.0,3784.0,1227.0,2270.0,2515.0,3700.0,4147.0,,2058.0,3129.0,,,,,2515.0,3429.0,2733.0,2501.0,2384.0,2804.0,2138.0,2537.0,2423.0,2328.0,1734.0,381.0,261.0,1379.0,1537.0,,,,,,
12,2021-05-25,600648,外高桥,0.22,14.0,10.0,13.91,13.96,13.85,13.93,29491.0,1.64,0.79,4104.39,8.07,14059.0,15432.0,0.91,0.58,-0.21,-2.19,1278.0,23.0,0.89,  194.5万,0.01,4.74,0,  -70.3万, -237.2万,  502.1万,1278.0,0.151,46.974,-2.94,-2.47,-3.16,-8.26,-6.27,1.27,-40.21,-2.34,2538.0,2641.0,2899.0,1776.0,1792.0,1763.0,1781.0,2861.0,566.0,4251.0,2653.0,2943.0,2918.0,2729.0,2884.0,3985.0,571.0,2621.0,2695.0,2771.0,3721.0,,1722.0,1401.0,,,,,2695.0,3475.0,2838.0,2534.0,2982.0,2795.0,3411.0,2323.0,2393.0,2343.0,1763.0,203.0,96.0,1895.0,2148.0,,,,,,
13,2021-05-26,600648,外高桥,1.51,38.0,55.0,13.96,14.39,13.9,14.14,50574.0,2.51,3.52,7143.03,19.96,20532.0,30042.0,0.68,1.73,-1.74,1.17,1854.0,27.0,1.52,   1351万,0.1,18.92,  198.6万,  757.1万,  187.0万,  208.6万,1854.0,0.28,54.602,1.47,-1.76,-1.43,-4.26,-2.89,1.95,-37.51,-0.88,1039.0,1975.0,1829.0,1779.0,1771.0,1769.0,1774.0,2341.0,192.0,1504.0,2105.0,2396.0,2597.0,2103.0,4010.0,1562.0,2872.0,1376.0,2117.0,2590.0,2948.0,,1090.0,292.0,,,,,2117.0,2948.0,1797.0,1037.0,2000.0,2026.0,2162.0,2124.0,2534.0,2227.0,1687.0,321.0,274.0,1923.0,1930.0,,,,,,
14,2021-05-27,600648,外高桥,0.21,31.0,42.0,14.11,14.25,14.07,14.17,37650.0,1.38,1.27,5326.42,72.81,18116.0,19534.0,0.93,0.71,-0.56,-0.22,1499.0,25.0,1.13,  203.9万,0.02,3.83,  189.2万, -308.9万,  140.3万,  183.3万,1499.0,0.297,55.585,-0.12,-1.6,-1.13,-5.34,-4.72,1.11,-35.97,-1.0,2395.0,2200.0,1993.0,1777.0,1792.0,1768.0,1783.0,2686.0,972.0,3717.0,2494.0,1314.0,2732.0,2575.0,2721.0,3035.0,1158.0,2182.0,2490.0,2740.0,3462.0,,1690.0,1551.0,,,,,2490.0,3062.0,1809.0,2393.0,1996.0,2515.0,2432.0,2432.0,2412.0,2141.0,1702.0,50.0,360.0,3244.0,1692.0,,,,,,
15,2021-05-28,600648,外高桥,-0.28,7.0,80.0,14.16,14.21,14.06,14.13,23489.0,0.77,1.06,3315.01,39.22,14186.0,9303.0,1.52,0.5,-0.56,-0.06,1163.0,20.0,0.71, -685.8万,-0.05,-20.69,0, -230.1万, -581.1万,  125.4万,1163.0,0.276,53.909,0.04,1.39,-1.84,-3.19,-3.89,2.73,-37.44,-0.96,1640.0,3287.0,1508.0,1787.0,1805.0,1771.0,1788.0,3219.0,3510.0,4195.0,3041.0,1947.0,3161.0,3233.0,1477.0,2806.0,388.0,1690.0,2979.0,3083.0,4018.0,,1374.0,2830.0,,,,,2979.0,2844.0,1815.0,1636.0,1510.0,2072.0,2003.0,2432.0,2115.0,2156.0,1685.0,67.0,227.0,2370.0,1522.0,,,,,,
16,2021-05-31,600648,外高桥,2.76,40.0,316.0,14.13,14.55,14.07,14.52,86119.0,2.76,3.4,12391.17,26.99,30163.0,55956.0,0.54,3.2,-0.21,2.35,2501.0,34.0,2.59,   3724万,0.27,30.05,    2.2万,   1508万,   1306万,  907.5万,2501.0,0.434,64.992,2.56,2.48,1.05,0.44,-0.95,5.33,-29.6,1.63,852.0,2125.0,682.0,1782.0,1767.0,1771.0,1748.0,1761.0,72.0,1726.0,1559.0,2318.0,2181.0,1393.0,4223.0,1096.0,626.0,769.0,1489.0,2273.0,2009.0,,805.0,84.0,,,,,1489.0,2365.0,717.0,851.0,1215.0,1279.0,1868.0,1997.0,1781.0,1811.0,1541.0,14.0,145.0,2967.0,1928.0,,,,,,
17,2021-06-01,600648,外高桥,0.07,85.0,60.0,14.63,14.75,14.3,14.53,67017.0,1.48,3.1,9701.75,254.12,36137.0,30880.0,1.17,1.61,-1.49,-0.19,2265.0,30.0,2.01, -739.7万,-0.05,-7.62, -428.9万, -220.8万,  243.8万, -333.9万,2265.0,0.434,65.223,-0.12,2.48,3.87,0.67,-0.68,6.26,-29.78,1.51,,1494.0,1762.0,1732.0,1757.0,1753.0,1761.0,2130.0,,,1933.0,697.0,2070.0,2194.0,,,,,1803.0,,,,,,,,,,1803.0,2551.0,742.0,2703.0,1244.0,1340.0,1856.0,2351.0,1829.0,1839.0,1582.0,544.0,665.0,1309.0,1135.0,600648.0,外高桥,1393.0,,,
18,2021-06-23,600648,外高桥,-0.07,30.0,41.0,14.93,15.04,14.82,14.94,46219.0,0.77,1.47,6899.96,22.54,23616.0,22603.0,1.04,0.81,-0.66,-0.31,1457.0,32.0,1.39, -143.7万,-0.01,-2.08, -310.5万,  153.0万, -638.8万,  652.6万,1457.0,0.422,,-0.56,-3.11,-2.18,-6.5,10.47,0.11,-16.93,8.17,2231.0,2200.0,1980.0,1736.0,1769.0,1730.0,1756.0,2503.0,3369.0,3711.0,2284.0,2351.0,2571.0,2411.0,2562.0,2828.0,1082.0,1810.0,2760.0,2339.0,3128.0,,1592.0,1773.0,,,,,2760.0,2409.0,,2227.0,3957.0,3567.0,4053.0,1511.0,2119.0,1674.0,1476.0,1135.0,618.0,781.0,1042.0,,,,,,
19,2021-09-02,600648,外高桥,0.37,4.0,212.0,13.5,13.65,13.41,13.55,50377.0,1.48,1.78,6803.85,124.47,27396.0,22981.0,1.19,1.04,-0.73,-0.47,1550.0,33.0,1.51, -587.3万,-0.05,-8.63,0, -142.2万, -386.3万,  -58.8万,1550.0,0.103,49.9,0.37,1.02,1.32,1.88,2.42,-7.34,-13.72,4.96,2308.0,3653.0,899.0,2026.0,2058.0,2011.0,2050.0,2637.0,499.0,3735.0,2607.0,1238.0,2591.0,2685.0,1437.0,3243.0,1568.0,2857.0,3027.0,2302.0,3569.0,,2423.0,2990.0,,,,,3027.0,3721.0,2550.0,2309.0,1517.0,1359.0,2257.0,2635.0,3653.0,2170.0,2374.0,2075.0,3063.0,677.0,419.0,,,,,922.0,1264.0
