,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,972,*ST中基,1.16,441.0,168.0,1.75,1.78,1.74,1.75,27040.0,0.51,2.31,474.36,2.94,12829.0,14211.0,0.9,0.57,-1.69,2.73,252.0,107.0,0.54,   24.7万,0.02,5.21,0,0,   47.6万,  -22.9万,467.0,0.688,45.42,2.37,0.01,0.89,0.51,-4.47,2.66,-67.95,-20.7,1454.0,554.0,999.0,4220.0,4222.0,4220.0,4222.0,2814.0,3807.0,3136.0,4183.0,3741.0,2937.0,2706.0,3048.0,3349.0,2472.0,1157.0,4184.0,555.0,4049.0,,1458.0,1209.0,,,,,3941.0,830.0,2192.0,1457.0,2253.0,1434.0,1311.0,3031.0,2763.0,3611.0,3630.0,,,,,,,,,,
1,2021-05-07,972,*ST中基,-0.57,68.0,528.0,1.74,1.79,1.73,1.74,36654.0,0.9,3.43,641.67,,23091.0,13563.0,1.7,0.58,-2.79,1.38,286.0,128.0,0.74, -164.6万,-0.12,-25.66,0,  -64.9万, -113.8万,   14.1万,286.0,0.132,43.48,0.71,2.12,-1.48,0.58,-7.5,4.45,-66.51,-19.89,2308.0,1467.0,385.0,4223.0,4222.0,4224.0,4227.0,2522.0,2099.0,2010.0,4119.0,,2345.0,2704.0,,,,1844.0,4163.0,446.0,,,2430.0,3651.0,,,,,4163.0,2724.0,2441.0,2306.0,2191.0,2825.0,1550.0,3400.0,2711.0,3596.0,3622.0,1059.0,89.0,829.0,2450.0,,,,,,
2,2021-05-10,972,*ST中基,1.72,574.0,750.0,1.73,1.78,1.72,1.77,36446.0,1.08,3.45,636.65,8.74,20006.0,16440.0,1.22,2.91,-0.56,1.84,313.0,116.0,0.73,  -60.0万,-0.04,-9.42,0,0,  -43.6万,  -16.4万,313.0,0.18,47.6,1.8,4.87,2.48,2.09,-5.15,12.76,-64.92,-18.51,1095.0,453.0,396.0,4227.0,4228.0,4227.0,4227.0,2572.0,1522.0,2026.0,4148.0,2996.0,2522.0,2567.0,1630.0,1107.0,1062.0,1033.0,4149.0,526.0,3890.0,,2000.0,2585.0,,,,,4149.0,2502.0,1929.0,1091.0,1331.0,1738.0,1415.0,2852.0,1957.0,3581.0,3530.0,192.0,1418.0,1801.0,597.0,,,,,,
3,2021-05-11,972,*ST中基,3.95,224.0,563.0,1.75,1.86,1.75,1.84,70840.0,2.22,6.21,1277.73,3.5,28821.0,42019.0,0.69,5.14,-1.08,3.6,514.0,138.0,1.43,  247.5万,0.17,19.37,  129.8万,  -36.0万,   54.3万,   99.3万,514.0,0.317,55.714,3.34,5.89,7.28,7.05,-1.41,20.62,-63.28,-16.04,330.0,777.0,470.0,4235.0,4225.0,4229.0,4224.0,1810.0,153.0,612.0,3762.0,3481.0,2047.0,1574.0,3860.0,380.0,2360.0,325.0,3882.0,412.0,2758.0,,715.0,363.0,,,,,3882.0,1998.0,1112.0,324.0,517.0,785.0,672.0,2311.0,1283.0,3530.0,3390.0,283.0,3132.0,1504.0,325.0,,,,,,
4,2021-05-12,972,*ST中基,-1.09,336.0,571.0,1.82,1.84,1.78,1.82,49139.0,1.2,3.26,889.65,11.96,26896.0,22243.0,1.21,2.25,-1.09,-1.79,391.0,126.0,0.99,  -82.6万,-0.06,-9.28,0,  -23.6万,  -71.0万,   12.0万,391.0,0.29600000000000004,53.18,-1.51,3.63,6.74,4.02,-4.39,24.51,-63.97,-17.32,3765.0,587.0,368.0,4232.0,4235.0,4236.0,4234.0,2208.0,909.0,1868.0,4017.0,2583.0,2083.0,2317.0,1160.0,1902.0,2892.0,3782.0,4110.0,443.0,3341.0,,2752.0,3090.0,,,,,4110.0,2286.0,1624.0,3757.0,789.0,1004.0,1357.0,2658.0,1198.0,3543.0,3480.0,354.0,2278.0,1476.0,467.0,,,,,,
5,2021-05-13,972,*ST中基,3.3,389.0,200.0,1.82,1.9,1.81,1.88,77645.0,1.77,4.95,1448.07,5.97,27291.0,50354.0,0.54,3.87,-1.05,4.34,585.0,133.0,1.56,  435.1万,0.3,30.05,  112.2万,  131.8万,   61.1万,  130.0万,585.0,0.377,59.178,4.32,6.2,8.78,9.71,-1.44,23.58,-57.21,-13.71,304.0,592.0,940.0,4240.0,4238.0,4238.0,4238.0,1729.0,375.0,889.0,3756.0,3425.0,2214.0,1358.0,4245.0,434.0,1031.0,303.0,3852.0,426.0,2635.0,,342.0,35.0,,,,,3852.0,1847.0,838.0,300.0,408.0,444.0,584.0,2094.0,1445.0,3435.0,3309.0,814.0,657.0,876.0,883.0,,,,,,
6,2021-05-14,972,*ST中基,4.79,92.0,81.0,1.88,1.97,1.85,1.97,109308.0,2.02,6.38,2121.11,1.26,47313.0,61995.0,0.76,6.49,0.0,2.7,660.0,166.0,2.2,  286.4万,0.19,13.5,  146.8万,   42.0万,  145.7万,  -48.0万,660.0,0.457,66.17699999999999,2.43,5.32,10.93,9.05,1.33,32.84,-57.67,-12.04,370.0,1397.0,1278.0,4234.0,4230.0,4235.0,4228.0,1481.0,366.0,550.0,3496.0,3768.0,1604.0,1346.0,3408.0,235.0,1.0,393.0,3766.0,311.0,2188.0,,854.0,869.0,,,,,3766.0,1742.0,414.0,370.0,383.0,231.0,617.0,1591.0,841.0,3382.0,3131.0,17809.0,0.0,100.0,3100.0,,,,,,
7,2021-05-17,972,*ST中基,-4.57,436.0,746.0,1.99,2.0,1.87,1.88,81932.0,1.19,6.6,1553.22,35.4,46042.0,35890.0,1.28,0.53,-6.0,-6.31,563.0,146.0,1.65, -192.7万,-0.13,-12.41,0,  -36.9万,  -83.8万,  -72.0万,563.0,0.369,55.862,-6.02,0.51,2.36,4.93,-4.1,26.32,-62.62,-17.4,3948.0,571.0,389.0,4227.0,4224.0,4232.0,4231.0,1781.0,1479.0,548.0,3789.0,2200.0,1755.0,1773.0,1921.0,2735.0,4103.0,4005.0,3975.0,317.0,2864.0,,2155.0,2363.0,,,,,3975.0,1889.0,1121.0,3946.0,723.0,649.0,778.0,2005.0,1053.0,3383.0,3345.0,1791.0,503.0,463.0,1087.0,,,,,,
8,2021-05-19,972,*ST中基,0.52,124.0,55.0,1.89,1.93,1.89,1.92,30022.0,0.42,2.09,574.86,3.21,16711.0,13311.0,1.26,1.59,-0.52,0.29,246.0,122.0,0.6,  -64.5万,-0.04,-11.22,0,   41.3万,   -8.1万,  -97.7万,246.0,0.4370000000000001,58.981,0.82,-3.74,2.96,10.03,5.56,31.85,-59.94,-15.41,1186.0,1109.0,1708.0,4226.0,4226.0,4224.0,4226.0,2705.0,4162.0,2839.0,4176.0,3407.0,2703.0,2646.0,2090.0,1402.0,619.0,1471.0,4216.0,410.0,3895.0,,1533.0,2154.0,,,,,4216.0,1733.0,852.0,1182.0,3115.0,620.0,496.0,748.0,672.0,3347.0,3241.0,1156.0,2668.0,738.0,308.0,,,,,,
9,2021-05-20,972,*ST中基,-1.04,1132.0,192.0,1.93,1.95,1.89,1.9,27048.0,0.4,3.12,518.57,0.21,21475.0,5573.0,3.85,0.53,-2.56,-1.39,255.0,106.0,0.54, -304.1万,-0.21,-58.63,0,0, -195.3万, -108.8万,255.0,0.41,56.702,-1.32,1.04,-2.81,6.1,6.62,31.27,-58.85,-16.55,2645.0,255.0,922.0,4236.0,4235.0,4235.0,4235.0,2864.0,4236.0,1927.0,4215.0,4011.0,2471.0,3547.0,19.0,3056.0,3285.0,2824.0,4223.0,598.0,4079.0,,2943.0,4275.0,,,,,4223.0,1725.0,1062.0,2653.0,1280.0,1609.0,604.0,712.0,589.0,3308.0,3303.0,559.0,79.0,1153.0,2132.0,,,,,,
