,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2556,辉隆股份,-0.9,57.0,47.0,10.11,10.15,9.88,9.96,80914.0,0.84,2.69,8073.99,13.65,45329.0,35585.0,1.27,0.81,-1.87,0.68,2155.0,38.0,1.52, -961.0万,-0.12,-11.9,0, -324.4万,   -9.0万, -627.5万,3954.0,0.059000000000000004,39.523,0.32,4.03,4.72,1.12,-0.22,28.25,-7.0,27.23,3087.0,1737.0,1852.0,2215.0,2246.0,2233.0,2252.0,1565.0,2154.0,2720.0,1717.0,2837.0,1456.0,1673.0,1297.0,2956.0,2653.0,2617.0,1606.0,1878.0,2628.0,,2854.0,2957.0,,,,,446.0,3344.0,3092.0,3081.0,748.0,650.0,1225.0,2207.0,573.0,1224.0,430.0,,,,,,,,,,
1,2021-05-07,2556,辉隆股份,3.01,16.0,283.0,9.94,10.37,9.89,10.26,153328.0,1.62,4.82,15676.19,,65605.0,87723.0,0.75,3.74,-1.06,4.96,2761.0,56.0,2.89,   2273万,0.27,14.5,  948.1万,  923.6万,  761.2万, -360.2万,2761.0,0.933,60.43600000000001,4.3,5.75,8.95,8.15,-0.4,34.45,-1.8,32.22,386.0,2550.0,609.0,2257.0,2204.0,2231.0,2190.0,978.0,457.0,1129.0,1142.0,,1142.0,849.0,,,,318.0,1216.0,1278.0,,,373.0,411.0,,,,,1216.0,205.0,585.0,384.0,845.0,406.0,539.0,2193.0,437.0,1089.0,353.0,778.0,981.0,1032.0,818.0,,,,,,
2,2021-05-10,2556,辉隆股份,-0.19,264.0,618.0,10.49,10.49,10.09,10.24,111981.0,0.99,3.9,11430.21,322.36,61761.0,50220.0,1.23,1.49,-2.38,-0.08,2273.0,49.0,2.11,  -1158万,-0.14,-10.13,  199.1万, -732.0万, -467.0万, -158.2万,2273.0,0.912,59.82,-0.12,4.45,8.26,8.09,0.36,33.67,-0.62,32.04,2432.0,764.0,469.0,2154.0,2188.0,2195.0,2200.0,1294.0,1842.0,1666.0,1413.0,469.0,1239.0,1350.0,1585.0,2153.0,3213.0,2283.0,1589.0,1534.0,2120.0,,2917.0,2648.0,,,,,1589.0,354.0,779.0,2433.0,1467.0,648.0,687.0,1840.0,536.0,1081.0,382.0,170.0,397.0,1870.0,1276.0,,,,,,
3,2021-05-11,2556,辉隆股份,-1.07,50.0,102.0,10.17,10.17,9.92,10.13,83254.0,0.68,2.44,8386.57,30.92,46403.0,36851.0,1.26,2.12,-0.39,-1.42,2068.0,40.0,1.57, -956.2万,-0.11,-11.4,0, -520.8万, -397.5万,  -37.9万,2068.0,0.8590000000000001,56.412,-1.69,2.46,3.93,4.56,-0.38,30.62,-2.74,30.08,3300.0,1654.0,1311.0,2210.0,2245.0,2230.0,2230.0,1608.0,3213.0,3015.0,1706.0,2033.0,1518.0,1734.0,1020.0,2058.0,1073.0,3292.0,1755.0,1858.0,2554.0,,2961.0,3225.0,,,,,1755.0,396.0,1037.0,3298.0,1456.0,1590.0,928.0,2123.0,666.0,1116.0,398.0,91.0,234.0,2107.0,1584.0,,,,,,
4,2021-05-12,2556,辉隆股份,2.47,17.0,4.0,10.12,10.45,10.0,10.38,138959.0,1.25,4.44,14364.05,4.86,54934.0,84025.0,0.65,3.8,-0.67,1.77,2308.0,60.0,2.62,   3015万,0.35,20.99,0,   1102万,   1562万,  351.4万,2308.0,0.963,61.746,2.04,0.2,4.82,8.01,1.38,36.79,-1.1,32.79,797.0,2446.0,3512.0,2234.0,2220.0,2239.0,2217.0,1053.0,813.0,1127.0,1156.0,3187.0,1289.0,897.0,3902.0,887.0,2192.0,813.0,1478.0,1218.0,1610.0,,470.0,374.0,,,,,1478.0,214.0,743.0,794.0,2249.0,1525.0,786.0,1599.0,581.0,1099.0,384.0,186.0,1118.0,1866.0,791.0,,,,,,
5,2021-05-13,2556,辉隆股份,-2.31,64.0,222.0,10.33,10.49,10.11,10.14,92758.0,0.82,3.66,9522.57,78.92,53504.0,39254.0,1.36,0.3,-3.34,-1.27,2254.0,41.0,1.75,  -1446万,-0.17,-15.19,0, -815.8万, -841.2万,  210.6万,2254.0,0.8440000000000001,54.81100000000001,-1.29,-0.99,3.15,7.95,1.51,34.91,-0.58,30.78,3540.0,1644.0,895.0,2220.0,2226.0,2235.0,2246.0,1540.0,2622.0,1593.0,1613.0,1358.0,1409.0,1641.0,1219.0,3474.0,3558.0,3532.0,1560.0,1857.0,2419.0,,2921.0,3046.0,,,,,1560.0,420.0,1302.0,3537.0,3100.0,1592.0,743.0,1596.0,691.0,1119.0,427.0,427.0,234.0,1270.0,1482.0,,,,,,
6,2021-05-14,2556,辉隆股份,-0.79,43.0,65.0,10.2,10.25,9.93,10.06,104984.0,0.9,3.16,10520.36,24.68,60029.0,44955.0,1.34,1.31,-1.85,-2.88,2141.0,49.0,1.98,  -1500万,-0.18,-14.26, -531.9万, -454.9万, -644.7万,  131.1万,2141.0,0.7859999999999999,52.687,-3.14,-2.43,-4.24,4.62,-3.06,32.82,-8.74,27.53,3706.0,1980.0,1400.0,2243.0,2265.0,2272.0,2285.0,1518.0,2546.0,1933.0,1590.0,2114.0,1359.0,1655.0,632.0,2680.0,3235.0,3757.0,1794.0,1671.0,2411.0,,3388.0,3617.0,,,,,1794.0,633.0,1916.0,3703.0,3379.0,3691.0,1187.0,2295.0,843.0,1277.0,478.0,94.0,751.0,2253.0,1083.0,,,,,,
7,2021-05-17,2556,辉隆股份,0.99,322.0,69.0,10.13,10.24,9.9,10.16,109849.0,1.03,3.38,11026.79,74.46,55923.0,53926.0,1.04,2.63,-0.78,-0.75,2196.0,50.0,2.07, -172.5万,-0.02,-1.56,   -8.4万,  164.5万,  -64.0万, -264.7万,2196.0,0.851,55.033,-0.46,-4.9,-4.64,3.67,-1.37,33.48,-2.26,27.35,845.0,690.0,1695.0,2267.0,2277.0,2275.0,2250.0,1461.0,2097.0,2103.0,1598.0,1527.0,1542.0,1376.0,2894.0,869.0,559.0,1079.0,1788.0,1580.0,2443.0,,1329.0,1351.0,,,,,1788.0,408.0,1213.0,840.0,3124.0,2975.0,962.0,1548.0,686.0,1023.0,437.0,22.0,1455.0,2666.0,551.0,,,,,,
8,2021-05-19,2556,辉隆股份,0.39,1.0,100.0,10.23,10.35,9.97,10.25,108321.0,1.01,3.72,11028.09,19.54,57402.0,50919.0,1.13,2.81,-0.97,0.16,1915.0,57.0,2.04, -631.5万,-0.07,-5.73,0, -115.8万, -492.3万,  -23.4万,1915.0,0.91,57.162,0.69,0.68,-3.78,1.04,-0.19,31.35,-2.1,28.71,1256.0,3979.0,1279.0,2256.0,2260.0,2266.0,2252.0,1264.0,1216.0,1289.0,1412.0,2261.0,1296.0,1231.0,2603.0,766.0,1368.0,1571.0,1803.0,1239.0,2019.0,,1853.0,1635.0,,,,,1803.0,310.0,1032.0,1249.0,918.0,2598.0,1926.0,1257.0,691.0,1039.0,435.0,114.0,265.0,2081.0,1460.0,,,,,,
9,2021-05-20,2556,辉隆股份,-1.76,41.0,249.0,10.14,10.2,10.03,10.07,67227.0,0.66,1.66,6795.31,40.73,39777.0,27450.0,1.45,0.4,-1.27,-2.11,1885.0,36.0,1.27,  -1238万,-0.15,-18.22,0, -581.2万, -711.4万,   54.5万,1885.0,0.759,51.675,-2.03,-0.91,-4.56,-1.37,-0.24,21.03,-3.14,26.2,3289.0,1922.0,779.0,2259.0,2281.0,2258.0,2273.0,1856.0,3381.0,3560.0,1984.0,1763.0,1769.0,1932.0,1272.0,3354.0,1820.0,3397.0,1940.0,2044.0,2977.0,,2585.0,3009.0,,,,,1940.0,641.0,1629.0,3285.0,2403.0,2334.0,1928.0,1328.0,1053.0,1050.0,464.0,273.0,274.0,1568.0,1441.0,,,,,,
