,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603012,创力集团,0.67,3.0,33.0,5.94,5.98,5.93,5.98,31193.0,0.49,0.84,1857.94,6.47,18305.0,12888.0,1.42,0.84,0.0,0.84,753.0,41.0,0.66, -320.7万,-0.08,-17.26,0,  -77.1万,  -67.0万, -176.6万,753.0,0.242,50.922,1.89,-0.67,-0.68,1.18,4.87,6.96,-45.25,-4.26,1839.0,3617.0,2098.0,3157.0,3179.0,3142.0,3159.0,2672.0,3877.0,4212.0,3358.0,3358.0,2538.0,2799.0,851.0,2911.0,1.0,2492.0,3463.0,1747.0,3895.0,,2543.0,3404.0,,,,,3457.0,2158.0,1545.0,1833.0,2611.0,1973.0,1211.0,1367.0,2268.0,2914.0,2306.0,,,,,,,,,,
1,2021-05-07,603012,创力集团,1.34,35.0,35.0,5.98,6.09,5.93,6.06,52864.0,1.08,2.68,3185.38,,23612.0,29252.0,0.81,2.19,-0.49,1.99,1100.0,48.0,1.12,  346.8万,0.09,10.89,0,0,  374.8万,  -28.1万,1100.0,0.332,54.105,2.62,4.09,3.53,4.26,6.22,12.63,-43.45,-1.77,862.0,1933.0,1920.0,3160.0,3167.0,3151.0,3147.0,2113.0,1418.0,2650.0,2852.0,,2310.0,1921.0,,,,1366.0,2963.0,1494.0,,,805.0,639.0,,,,,2963.0,1711.0,1111.0,864.0,1337.0,1217.0,915.0,1140.0,1776.0,2864.0,2112.0,1209.0,212.0,742.0,1833.0,,,,,,
2,2021-05-10,603012,创力集团,0.17,13.0,113.0,6.08,6.09,6.02,6.07,41061.0,0.84,1.16,2487.35,8.15,24259.0,16802.0,1.44,0.83,-0.33,-0.1,747.0,55.0,0.87, -450.1万,-0.12,-18.1,0,0, -347.4万, -102.7万,747.0,0.354,54.501999999999995,0.24,4.75,2.15,3.25,5.24,14.08,-43.03,-1.55,2122.0,2748.0,1291.0,3141.0,3173.0,3121.0,3155.0,2431.0,2522.0,4100.0,3135.0,3039.0,2313.0,2540.0,960.0,3092.0,715.0,2298.0,3496.0,1357.0,3651.0,,2772.0,3305.0,,,,,3496.0,1740.0,1200.0,2123.0,1371.0,1871.0,1221.0,1187.0,1790.0,2886.0,2117.0,537.0,446.0,1184.0,1214.0,,,,,,
3,2021-05-11,603012,创力集团,0.33,9.0,31.0,6.08,6.1,5.97,6.09,43382.0,1.04,2.14,2623.94,22.68,23216.0,20166.0,1.15,2.01,-0.16,-0.07,825.0,53.0,0.92, -182.0万,-0.05,-6.94,0,  155.0万, -137.2万, -199.8万,825.0,0.379,55.335,-0.28,2.59,4.06,-2.94,6.93,16.6,-43.53,-1.82,2266.0,2940.0,2156.0,3146.0,3190.0,3156.0,3165.0,2367.0,1494.0,3353.0,3071.0,2257.0,2292.0,2407.0,1490.0,2184.0,503.0,2298.0,3358.0,1412.0,3509.0,,2466.0,2766.0,,,,,3358.0,1734.0,1150.0,2259.0,1392.0,1539.0,2476.0,1050.0,1680.0,2888.0,2138.0,716.0,548.0,956.0,1114.0,,,,,,
4,2021-05-12,603012,创力集团,0.0,24.0,53.0,6.08,6.15,6.05,6.09,40916.0,0.97,1.64,2494.77,4.44,26093.0,14823.0,1.76,0.66,-0.98,-0.61,773.0,53.0,0.87, -685.4万,-0.18,-27.48,0, -200.2万, -408.2万,  -77.0万,773.0,0.379,55.335,-0.43,-0.48,4.07,1.12,4.64,21.46,-43.27,-2.24,2858.0,2173.0,1679.0,3163.0,3183.0,3155.0,3189.0,2394.0,1579.0,3621.0,3134.0,3242.0,2125.0,2711.0,160.0,4025.0,2739.0,2836.0,3483.0,1399.0,3559.0,,3509.0,4112.0,,,,,3483.0,1952.0,1365.0,2854.0,2706.0,1768.0,2008.0,1171.0,1457.0,2873.0,2216.0,349.0,1313.0,1489.0,698.0,,,,,,
5,2021-05-13,603012,创力集团,1.31,756.0,20.0,6.07,6.22,6.01,6.17,87326.0,2.08,3.45,5372.29,22.03,38329.0,48997.0,0.78,2.66,-0.8,2.27,1252.0,70.0,1.86,  658.7万,0.17,12.26,  185.1万,  312.6万, -169.0万,  330.1万,1252.0,0.457,58.83,2.34,1.64,4.52,3.81,6.76,24.49,-41.56,0.0,703.0,371.0,2572.0,3187.0,3186.0,3186.0,3164.0,1604.0,254.0,1766.0,2278.0,2432.0,1818.0,1390.0,3814.0,777.0,672.0,719.0,2693.0,1083.0,2307.0,,548.0,464.0,,,,,2693.0,1544.0,864.0,695.0,1602.0,1138.0,1420.0,980.0,1358.0,2862.0,2053.0,260.0,582.0,1595.0,964.0,,,,,,
6,2021-05-14,603012,创力集团,0.16,90.0,2.0,6.17,6.2,6.11,6.18,49135.0,0.93,1.46,3025.75,25.11,25414.0,23721.0,1.07,1.15,-0.32,-1.61,913.0,54.0,1.04, -102.6万,-0.03,-3.39,0,  130.2万, -119.3万, -113.4万,913.0,0.46,59.25899999999999,-2.19,-0.26,-0.31,3.3,5.53,23.46,-42.59,-2.1,3083.0,1408.0,3771.0,3169.0,3200.0,3168.0,3182.0,2356.0,2403.0,3800.0,3103.0,2092.0,2301.0,2394.0,1686.0,2960.0,937.0,2905.0,3332.0,1528.0,3588.0,,2479.0,2576.0,,,,,3332.0,1730.0,1000.0,3078.0,2071.0,2192.0,1481.0,1035.0,1509.0,2816.0,2163.0,988.0,3444.0,895.0,366.0,,,,,,
7,2021-05-17,603012,创力集团,-1.78,2.0,11.0,6.2,6.24,6.07,6.07,52900.0,1.01,2.75,3237.72,10.04,34339.0,18561.0,1.85,0.0,-2.72,-2.56,1116.0,47.0,1.12, -963.9万,-0.25,-29.77,0,  -60.9万, -297.9万, -605.1万,1116.0,0.35,52.746,-3.24,-3.11,-3.86,-1.61,0.73,17.79,-44.41,-5.24,2782.0,3838.0,2977.0,3170.0,3183.0,3163.0,3181.0,2300.0,2218.0,2731.0,3030.0,3273.0,2111.0,2538.0,547.0,3918.0,2961.0,2358.0,3115.0,1687.0,3527.0,,2854.0,3730.0,,,,,3115.0,1972.0,1537.0,2783.0,2083.0,2592.0,2272.0,1290.0,1818.0,2690.0,2241.0,1264.0,21.0,633.0,2611.0,,,,,,
8,2021-05-19,603012,创力集团,-0.5,50.0,16.0,6.03,6.03,5.99,6.02,26841.0,0.5,0.66,1614.18,5.31,17251.0,9590.0,1.8,0.5,-0.17,0.02,578.0,46.0,0.57, -460.0万,-0.12,-28.5,0,   85.5万, -378.9万, -166.6万,578.0,0.281,49.935,-0.2,-3.8,-3.68,0.39,-1.77,14.67,-42.93,-5.77,2147.0,1704.0,2636.0,3201.0,3223.0,3192.0,3200.0,2827.0,3941.0,4246.0,3535.0,3143.0,2670.0,3011.0,684.0,2926.0,223.0,1709.0,3827.0,1590.0,3948.0,,2366.0,3590.0,,,,,3827.0,2373.0,2003.0,2141.0,3152.0,2552.0,2163.0,1457.0,1966.0,2670.0,2335.0,69.0,498.0,2342.0,1083.0,,,,,,
9,2021-05-20,603012,创力集团,-0.17,283.0,73.0,6.0,6.06,6.0,6.01,29058.0,0.58,1.0,1750.64,20.88,17207.0,11851.0,1.45,0.17,-0.83,-0.05,632.0,46.0,0.62, -321.4万,-0.08,-18.36,0,  -64.4万, -301.5万,   44.5万,632.0,0.281,49.352,-0.44,-1.02,-6.47,-1.97,-0.78,11.77,-48.31,-6.2,1763.0,704.0,1507.0,3210.0,3212.0,3171.0,3193.0,2797.0,3780.0,4145.0,3537.0,2283.0,2719.0,2852.0,1272.0,3874.0,1085.0,1542.0,3753.0,1651.0,3967.0,,2014.0,3015.0,,,,,3753.0,2272.0,1918.0,1756.0,2477.0,3179.0,2143.0,1398.0,1899.0,2939.0,2322.0,1272.0,10.0,681.0,2807.0,,,,,,
