,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2715,登云股份,1.48,4.0,15.0,14.22,14.8,14.22,14.42,4152.0,0.69,4.08,604.31,2.13,2244.0,1908.0,1.18,1.41,-2.57,3.06,438.0,9.0,0.58,  -47.7万,-0.03,-7.89,0,0,  -20.2万,  -27.4万,4646.0,0.6579999999999999,47.31800000000001,2.7,1.69,-7.66,-11.08,-8.21,-12.54,-29.98,-14.95,1241.0,3494.0,2678.0,1688.0,1660.0,1658.0,1668.0,4147.0,2887.0,1537.0,4133.0,3836.0,4127.0,4140.0,1656.0,2123.0,3265.0,984.0,3994.0,3867.0,3996.0,,2038.0,2561.0,,,,,79.0,913.0,1933.0,1235.0,1474.0,3721.0,3683.0,3545.0,3802.0,2134.0,3304.0,,,,,,,,,,
1,2021-05-07,2715,登云股份,0.35,6.0,10.0,14.56,14.79,14.42,14.47,3256.0,0.54,2.57,474.26,,1732.0,1524.0,1.14,0.35,-2.16,2.29,256.0,13.0,0.46,  -28.9万,-0.02,-6.09,0,0,  -10.6万,  -18.3万,256.0,0.096,30.993,1.63,4.23,-1.61,-9.07,-6.98,-11.43,-26.3,-13.42,1507.0,3226.0,2812.0,1655.0,1654.0,1645.0,1658.0,4189.0,3878.0,2767.0,4179.0,,4181.0,4161.0,,,,1162.0,4186.0,3452.0,,,1585.0,1997.0,,,,,4186.0,2991.0,3902.0,1511.0,1286.0,2863.0,3583.0,3334.0,3786.0,1994.0,3222.0,26.0,1.0,3379.0,4101.0,,,,,,
2,2021-05-10,2715,登云股份,0.35,3.0,2.0,14.46,14.75,14.46,14.52,2351.0,0.47,2.0,343.22,1.01,969.0,1382.0,0.7,0.41,-1.56,0.46,243.0,10.0,0.33,   61.3万,0.03,17.86,0,0,  -17.4万,   78.7万,243.0,0.1,32.131,0.42,4.74,3.73,-7.28,-7.46,-10.04,-28.7,-13.07,1952.0,3569.0,3797.0,1663.0,1657.0,1636.0,1653.0,4236.0,4068.0,3456.0,4240.0,3912.0,4236.0,4188.0,3937.0,3786.0,2494.0,1810.0,4208.0,3740.0,4223.0,,1344.0,306.0,,,,,4208.0,3013.0,3792.0,1953.0,1374.0,1396.0,3429.0,3205.0,3742.0,2158.0,3209.0,67.0,20.0,2298.0,2527.0,,,,,,
3,2021-05-11,2715,登云股份,0.28,21.0,19.0,14.52,14.68,14.42,14.56,3264.0,0.91,1.79,475.14,0.0,1954.0,1310.0,1.49,0.97,-0.82,-0.08,265.0,12.0,0.46,  -92.9万,-0.05,-19.55,0,0,  -97.5万,    4.6万,265.0,0.105,33.082,-0.34,1.72,4.34,-7.93,-6.74,-9.55,-29.21,-13.43,2315.0,2279.0,2553.0,1654.0,1672.0,1638.0,1658.0,4186.0,2023.0,3715.0,4207.0,3998.0,4141.0,4209.0,476.0,3670.0,1965.0,2306.0,4192.0,3520.0,4166.0,,2466.0,3785.0,,,,,4192.0,3218.0,3885.0,2317.0,1829.0,1446.0,3475.0,3239.0,3781.0,2167.0,3225.0,38.0,191.0,2498.0,1692.0,,,,,,
4,2021-05-12,2715,登云股份,-0.82,5.0,7.0,14.48,14.64,14.29,14.44,3218.0,0.96,2.4,463.15,0.0,2205.0,1013.0,2.18,1.05,-1.37,-1.53,374.0,9.0,0.45, -171.2万,-0.09,-36.96,0,0, -100.1万,  -71.1万,374.0,0.09300000000000001,31.65,-1.25,-1.18,3.16,-6.78,-10.72,-18.22,-29.68,-14.52,3611.0,3251.0,3192.0,1665.0,1684.0,1659.0,1691.0,4178.0,1623.0,2725.0,4225.0,3990.0,4094.0,4244.0,52.0,3544.0,3203.0,3636.0,4128.0,3809.0,4161.0,,3027.0,4221.0,,,,,4128.0,3553.0,4031.0,3610.0,3138.0,2111.0,3610.0,3566.0,4017.0,2198.0,3315.0,68.0,157.0,2360.0,1847.0,,,,,,
5,2021-05-13,2715,登云股份,-1.59,21.0,4.0,14.44,14.64,14.14,14.21,5862.0,1.74,3.46,839.12,0.72,3781.0,2081.0,1.82,0.5,-2.94,-0.55,575.0,10.0,0.82, -240.2万,-0.13,-28.63,0,0, -280.6万,   40.4万,575.0,0.07400000000000001,29.053,-0.57,-2.15,-0.11,-7.66,-12.1,-10.23,-30.96,-14.84,3093.0,2370.0,3638.0,1684.0,1699.0,1694.0,1702.0,4024.0,393.0,1759.0,4095.0,3996.0,3932.0,4103.0,304.0,2903.0,3346.0,3068.0,3866.0,3746.0,3713.0,,2673.0,3957.0,,,,,3866.0,3571.0,4127.0,3095.0,3472.0,3039.0,3714.0,3677.0,3928.0,2337.0,3375.0,25.0,78.0,2669.0,2055.0,,,,,,
6,2021-05-14,2715,登云股份,2.6,57.0,9.0,14.25,14.62,14.17,14.58,4548.0,1.26,3.17,654.64,0.14,1318.0,3230.0,0.41,2.89,-0.27,0.51,609.0,7.0,0.64,  276.8万,0.15,42.28,0,  109.0万,   63.4万,  104.3万,609.0,0.11699999999999999,37.883,0.25,-1.61,-1.53,-3.13,-10.12,-3.1,-30.74,-14.99,846.0,1744.0,2977.0,1705.0,1710.0,1692.0,1696.0,4142.0,1230.0,1922.0,4209.0,3977.0,4233.0,4009.0,4264.0,1038.0,801.0,886.0,3856.0,4059.0,4098.0,,991.0,14.0,,,,,3856.0,3658.0,3847.0,843.0,2963.0,2830.0,3101.0,3485.0,3699.0,2213.0,3334.0,106.0,6.0,2188.0,2911.0,,,,,,
7,2021-05-17,2715,登云股份,-1.23,4.0,19.0,14.75,14.85,14.32,14.4,3601.0,0.94,3.64,519.66,1.03,2186.0,1415.0,1.54,0.56,-3.03,-2.98,530.0,7.0,0.51, -109.2万,-0.06,-21.02,0,0,  -13.3万,  -95.9万,530.0,0.093,35.564,-2.69,-3.06,-4.68,-0.87,-15.1,-3.17,-36.0,-17.44,2337.0,3602.0,2666.0,1671.0,1687.0,1681.0,1695.0,4225.0,2578.0,1876.0,4244.0,4032.0,4208.0,4220.0,1114.0,2662.0,3223.0,2653.0,4019.0,4104.0,4192.0,,1651.0,3150.0,,,,,4019.0,3488.0,3920.0,2337.0,2059.0,2989.0,2064.0,3700.0,3667.0,2261.0,3348.0,7.0,10.0,2962.0,2811.0,,,,,,
8,2021-05-19,2715,登云股份,-0.84,12.0,5.0,14.21,14.34,14.15,14.22,3939.0,0.97,1.32,560.21,0.0,2320.0,1619.0,1.43,0.49,-0.84,-1.07,473.0,8.0,0.55,  -98.9万,-0.05,-17.66,0,0,  -43.2万,  -55.8万,473.0,0.075,33.259,-0.54,-3.68,-4.06,-0.88,-14.66,-6.31,-37.24,-18.23,2539.0,2729.0,3364.0,1725.0,1732.0,1709.0,1725.0,4164.0,1365.0,3767.0,4189.0,4020.0,4144.0,4155.0,1541.0,2952.0,1131.0,2921.0,3992.0,3950.0,3979.0,,1638.0,2732.0,,,,,3992.0,3648.0,4042.0,2538.0,3074.0,2732.0,2623.0,3632.0,3775.0,2377.0,3420.0,10.0,14.0,2942.0,2689.0,,,,,,
9,2021-05-20,2715,登云股份,-3.59,2.0,3.0,14.25,14.25,13.6,13.71,5250.0,1.29,4.57,729.07,0.0,3327.0,1923.0,1.73,0.81,-3.79,-3.94,376.0,14.0,0.74, -195.1万,-0.11,-26.77,0,0, -172.6万,  -22.5万,376.0,0.064,27.656,-3.86,-4.82,-7.39,-7.4,-17.89,-16.04,-42.01,-21.4,3940.0,3780.0,3635.0,1722.0,1742.0,1769.0,1778.0,4079.0,801.0,992.0,4110.0,4060.0,4023.0,4122.0,635.0,2515.0,3827.0,3972.0,4119.0,3412.0,3771.0,,2273.0,3660.0,,,,,4119.0,3637.0,4204.0,3937.0,3940.0,3460.0,3666.0,3938.0,4018.0,2626.0,3578.0,72.0,494.0,2254.0,1081.0,,,,,,
