,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,601116,三江购物,-0.43,20.0,41.0,9.25,9.33,9.1,9.21,14002.0,0.96,2.49,1291.61,1.57,7646.0,6356.0,1.2,1.21,-1.29,-0.27,498.0,28.0,0.65, -117.3万,-0.03,-9.08,0,  -99.3万,   59.6万,  -77.6万,498.0,0.027000000000000003,37.94300000000001,0.78,-0.99,-4.73,-7.94,1.95,7.2,-60.98,-8.98,2841.0,2433.0,1949.0,2355.0,2379.0,2352.0,2366.0,3448.0,1675.0,2934.0,3721.0,3900.0,3392.0,3452.0,1582.0,2370.0,1909.0,3231.0,3902.0,2375.0,3908.0,,2038.0,2672.0,,,,,3895.0,3733.0,3317.0,2842.0,2731.0,3235.0,3226.0,1793.0,2231.0,3479.0,2786.0,,,,,,,,,,
1,2021-05-07,601116,三江购物,0.0,10.0,29.0,9.22,9.24,9.14,9.21,10832.0,0.75,1.09,996.57,,6625.0,4207.0,1.57,0.77,-0.32,0.65,422.0,26.0,0.5, -221.6万,-0.06,-22.23,0,  -62.0万, -136.4万,  -23.2万,422.0,0.03,37.94300000000001,1.29,1.23,-1.3,-5.53,2.81,8.11,-59.45,-7.74,1779.0,2837.0,2074.0,2368.0,2399.0,2353.0,2368.0,3670.0,2879.0,4128.0,3905.0,,3594.0,3713.0,,,,2333.0,4017.0,2470.0,,,1945.0,3422.0,,,,,4017.0,3624.0,3310.0,1776.0,2595.0,2760.0,3021.0,1575.0,2329.0,3447.0,2740.0,103.0,124.0,2491.0,2228.0,,,,,,
2,2021-05-10,601116,三江购物,1.09,88.0,41.0,9.22,9.32,9.2,9.31,10466.0,0.82,1.3,967.84,1.75,4755.0,5711.0,0.83,1.2,-0.11,0.82,453.0,23.0,0.48,   89.4万,0.02,9.24,0,0,   32.5万,   57.0万,453.0,0.054000000000000006,41.75899999999999,1.16,3.21,1.41,-3.4,-0.84,8.82,-56.63,-6.71,1415.0,1409.0,2000.0,2366.0,2382.0,2342.0,2352.0,3694.0,2622.0,4023.0,3978.0,3785.0,3792.0,3547.0,3443.0,2530.0,380.0,1555.0,3975.0,2703.0,4148.0,,1421.0,811.0,,,,,3975.0,3392.0,2745.0,1415.0,1924.0,2097.0,2689.0,2065.0,2424.0,3377.0,2664.0,44.0,321.0,2446.0,1382.0,,,,,,
3,2021-05-11,601116,三江购物,0.32,1.0,29.0,9.31,9.36,9.23,9.34,9010.0,0.77,1.4,838.68,1.12,4826.0,4184.0,1.15,1.19,-0.21,-0.08,456.0,20.0,0.42,  -58.9万,-0.02,-7.02,0,0,  -37.5万,  -21.4万,456.0,0.063,42.893,-0.29,2.16,2.09,-5.11,1.0,10.95,-57.18,-7.01,2276.0,3975.0,2227.0,2349.0,2372.0,2333.0,2362.0,3736.0,2741.0,4064.0,4027.0,3812.0,3696.0,3742.0,1490.0,3375.0,618.0,2306.0,3970.0,2879.0,4190.0,,2166.0,2774.0,,,,,3970.0,3598.0,2794.0,2269.0,1580.0,2277.0,2971.0,1857.0,2308.0,3394.0,2677.0,68.0,45.0,2262.0,2333.0,,,,,,
4,2021-05-12,601116,三江购物,0.43,27.0,6.0,9.38,9.38,9.31,9.38,10427.0,0.89,0.75,975.19,0.94,5930.0,4497.0,1.32,0.75,0.0,-0.18,392.0,27.0,0.48, -133.2万,-0.03,-13.66,0,0, -120.8万,  -12.4万,392.0,0.078,44.446999999999996,0.0,0.88,2.95,-2.9,-2.17,13.36,-56.38,-7.04,2373.0,2107.0,3273.0,2352.0,2395.0,2346.0,2379.0,3644.0,1915.0,4245.0,3967.0,3809.0,3572.0,3700.0,822.0,3941.0,1.0,2308.0,4108.0,2414.0,4138.0,,2414.0,3435.0,,,,,4108.0,3673.0,2834.0,2377.0,1848.0,2183.0,2961.0,2223.0,2300.0,3360.0,2709.0,98.0,521.0,2195.0,1198.0,,,,,,
5,2021-05-13,601116,三江购物,-0.11,6.0,13.0,9.34,9.5,9.33,9.37,10744.0,0.97,1.81,1009.04,7.01,6188.0,4556.0,1.36,0.43,-1.37,0.85,441.0,24.0,0.5, -152.8万,-0.04,-15.14,0,  -64.9万,  -14.0万,  -73.8万,441.0,0.071,44.124,0.92,0.63,3.08,-1.74,-6.46,14.46,-55.84,-6.15,1622.0,3246.0,2904.0,2377.0,2383.0,2357.0,2373.0,3689.0,1871.0,3555.0,4017.0,3334.0,3632.0,3697.0,1219.0,3089.0,1517.0,1664.0,4059.0,2634.0,4143.0,,1805.0,3040.0,,,,,4059.0,3618.0,2723.0,1614.0,2248.0,1616.0,2723.0,3020.0,2399.0,3395.0,2688.0,141.0,27.0,1946.0,2465.0,,,,,,
6,2021-05-14,601116,三江购物,0.32,31.0,20.0,9.37,9.48,9.34,9.4,11666.0,1.13,1.49,1097.02,0.56,6118.0,5548.0,1.1,0.64,-0.84,-1.45,449.0,26.0,0.54,  -52.7万,-0.01,-4.81,0,0,   25.0万,  -77.7万,449.0,0.08199999999999999,45.407,-2.04,-1.1,-0.23,-1.55,-6.85,14.61,-59.87,-8.12,2928.0,2196.0,2261.0,2375.0,2392.0,2362.0,2380.0,3684.0,1593.0,3774.0,4027.0,3891.0,3643.0,3702.0,1513.0,3779.0,2085.0,2705.0,4101.0,2579.0,4181.0,,2259.0,2767.0,,,,,4101.0,3919.0,3020.0,2937.0,2661.0,2149.0,2761.0,3020.0,2437.0,3438.0,2783.0,136.0,51.0,2052.0,2390.0,,,,,,
7,2021-05-17,601116,三江购物,-1.81,50.0,29.0,9.38,9.4,9.23,9.23,13829.0,1.31,1.81,1281.64,0.09,9329.0,4500.0,2.07,0.0,-1.81,-2.59,543.0,25.0,0.64, -447.0万,-0.12,-34.88,0,0, -158.5万, -288.5万,543.0,0.031,39.827,-3.26,-4.38,-4.72,-3.2,-13.52,11.6,-63.89,-11.17,2805.0,1906.0,2335.0,2385.0,2409.0,2380.0,2399.0,3637.0,1113.0,3739.0,3932.0,4112.0,3491.0,3781.0,302.0,3918.0,1889.0,2373.0,3997.0,2636.0,4091.0,,2089.0,3983.0,,,,,3997.0,4042.0,3538.0,2797.0,2868.0,3002.0,2747.0,3574.0,2535.0,3422.0,2860.0,264.0,278.0,1547.0,1407.0,,,,,,
8,2021-05-19,601116,三江购物,-0.65,51.0,26.0,9.25,9.31,9.18,9.19,9885.0,0.86,1.41,911.86,0.0,6844.0,3041.0,2.25,0.11,-1.29,-0.14,387.0,26.0,0.46, -350.0万,-0.09,-38.38,0,0, -251.5万,  -98.5万,387.0,0.023,38.827,-0.35,-3.44,-4.56,-1.6,-14.05,9.47,-64.77,-11.31,2318.0,1687.0,2274.0,2405.0,2426.0,2400.0,2419.0,3723.0,1859.0,3682.0,3974.0,4020.0,3560.0,3895.0,235.0,3992.0,1959.0,1872.0,4108.0,2477.0,4108.0,,2071.0,4044.0,,,,,4108.0,4099.0,3641.0,2316.0,2932.0,3003.0,2849.0,3563.0,2605.0,3476.0,2895.0,84.0,120.0,2233.0,1899.0,,,,,,
9,2021-05-20,601116,三江购物,-0.33,5.0,7.0,9.17,9.22,9.16,9.16,8444.0,0.73,0.65,775.17,10.91,4937.0,3507.0,1.41,0.0,-0.65,-0.21,360.0,23.0,0.39, -130.9万,-0.03,-16.88,0,0,   -2.3万, -128.5万,360.0,0.017,37.865,-0.6,-0.79,-6.12,-3.02,-10.9,6.88,-64.23,-11.87,1930.0,3376.0,3189.0,2423.0,2440.0,2396.0,2423.0,3848.0,2978.0,4274.0,4078.0,2785.0,3798.0,3867.0,1402.0,4099.0,798.0,1702.0,4133.0,2709.0,4215.0,,1516.0,2873.0,,,,,4133.0,4093.0,3668.0,1925.0,2313.0,3052.0,2547.0,3270.0,2558.0,3462.0,2924.0,238.0,502.0,1631.0,1071.0,,,,,,
