,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600182,SST佳通,0.23,38.0,7.0,13.14,13.43,13.13,13.24,11664.0,0.61,2.27,1551.35,34.43,5659.0,6005.0,0.94,0.84,-1.41,0.39,671.0,17.0,0.69,   47.6万,0.02,3.07,0,0,   35.1万,   12.5万,671.0,0.08800000000000001,32.373000000000005,1.44,4.49,-6.38,-10.57,-6.49,0.34,-26.0,-10.53,2288.0,2017.0,3227.0,1810.0,1814.0,1790.0,1807.0,3580.0,3353.0,3177.0,3543.0,1996.0,3645.0,3495.0,2853.0,2911.0,2087.0,2827.0,3599.0,3096.0,3847.0,,1458.0,1402.0,,,,,3593.0,3067.0,3865.0,2291.0,645.0,3539.0,3630.0,3321.0,3013.0,1917.0,2935.0,,,,,,,,,,
1,2021-05-07,600182,SST佳通,-1.44,19.0,100.0,13.25,13.29,13.0,13.05,15441.0,0.73,2.19,2027.12,,9906.0,5535.0,1.79,0.38,-1.81,-0.78,634.0,24.0,0.91, -571.8万,-0.26,-28.21,  185.4万,0, -453.2万, -304.0万,634.0,0.057,30.252,-0.15,3.41,-1.33,-10.76,-7.63,2.14,-26.38,-10.52,2873.0,2441.0,1192.0,1810.0,1839.0,1815.0,1830.0,3372.0,3001.0,3156.0,3334.0,,3241.0,3516.0,,,,3236.0,3673.0,2570.0,,,3175.0,3788.0,,,,,3673.0,3354.0,3942.0,2866.0,1636.0,2770.0,3785.0,3413.0,2957.0,1998.0,2997.0,67.0,79.0,2806.0,2516.0,,,,,,
2,2021-05-10,600182,SST佳通,-0.61,8.0,12.0,13.08,13.17,12.94,12.97,13206.0,0.55,1.76,1718.98,3.4,8626.0,4580.0,1.88,0.23,-1.52,-0.88,624.0,21.0,0.78, -525.4万,-0.24,-30.56,0, -130.0万,  -72.7万, -322.7万,624.0,0.040999999999999995,29.379,-0.54,0.74,3.73,-10.93,-8.98,4.54,-26.03,-10.97,2750.0,3106.0,2871.0,1826.0,1847.0,1809.0,1843.0,3536.0,3872.0,3675.0,3529.0,3548.0,3373.0,3703.0,256.0,4033.0,2446.0,2879.0,3697.0,2837.0,3812.0,,3405.0,4011.0,,,,,3697.0,3526.0,3956.0,2752.0,2808.0,1396.0,3840.0,3418.0,2870.0,2023.0,3041.0,10.0,15.0,2867.0,2605.0,,,,,,
3,2021-05-11,600182,SST佳通,2.0,4.0,20.0,12.97,13.35,12.92,13.23,14045.0,0.57,3.32,1850.84,5.32,6703.0,7342.0,0.91,2.4,-0.9,1.6,561.0,25.0,0.83,   85.8万,0.04,4.63,0,   79.5万,   63.0万,  -56.7万,561.0,0.107,35.857,1.39,0.68,4.27,-10.15,-6.89,4.78,-24.8,-9.86,862.0,3440.0,2470.0,1840.0,1814.0,1807.0,1811.0,3423.0,3753.0,2120.0,3430.0,3256.0,3468.0,3362.0,2799.0,1734.0,2093.0,877.0,3810.0,2560.0,3685.0,,1457.0,1464.0,,,,,3810.0,3201.0,3667.0,859.0,2350.0,1465.0,3749.0,3256.0,2978.0,1936.0,2939.0,29.0,88.0,2586.0,2056.0,,,,,,
4,2021-05-12,600182,SST佳通,0.68,5.0,3.0,13.18,13.4,13.11,13.32,10347.0,0.68,2.19,1367.82,2.9,5353.0,4994.0,1.07,1.6,-0.6,0.07,512.0,20.0,0.61,  -45.0万,-0.02,-3.29,0,   67.0万,  -96.1万,  -15.9万,512.0,0.128,37.977,0.25,1.1,2.37,-9.07,-9.69,6.29,-24.52,-9.68,2053.0,3251.0,3634.0,1816.0,1814.0,1803.0,1816.0,3652.0,3126.0,2961.0,3712.0,3464.0,3642.0,3644.0,1810.0,2689.0,2016.0,1993.0,3938.0,2815.0,3989.0,,2283.0,2446.0,,,,,3938.0,3283.0,3610.0,2052.0,1719.0,2379.0,3837.0,3462.0,3017.0,1943.0,2967.0,64.0,191.0,2380.0,1760.0,,,,,,
5,2021-05-13,600182,SST佳通,-1.35,52.0,13.0,13.2,13.33,13.11,13.14,8184.0,0.63,1.65,1080.74,11.48,5635.0,2549.0,2.21,0.23,-1.43,-0.39,448.0,18.0,0.48, -406.1万,-0.18,-37.58,0,0, -174.8万, -231.3万,448.0,0.08800000000000001,35.453,-0.33,1.3,0.59,-5.74,-11.34,8.79,-23.74,-9.87,2919.0,1786.0,2904.0,1828.0,1847.0,1816.0,1845.0,3837.0,3685.0,3737.0,3978.0,3006.0,3692.0,4022.0,92.0,3693.0,1614.0,2950.0,4043.0,3037.0,4168.0,,2979.0,4187.0,,,,,4043.0,3441.0,3768.0,2915.0,1802.0,2797.0,3482.0,3615.0,2984.0,1955.0,3033.0,103.0,62.0,2105.0,2151.0,,,,,,
6,2021-05-14,600182,SST佳通,-0.08,3.0,77.0,13.09,13.25,13.09,13.13,13420.0,1.1,1.22,1766.25,4.84,8446.0,4974.0,1.7,0.31,-0.91,-1.85,501.0,27.0,0.79, -454.7万,-0.2,-25.74,0,   -3.7万, -279.0万, -172.0万,501.0,0.085,35.312,-2.43,-2.5,-1.68,-2.99,-12.66,6.73,-27.16,-12.19,3342.0,3673.0,1309.0,1851.0,1874.0,1830.0,1862.0,3583.0,1697.0,4027.0,3670.0,3271.0,3400.0,3772.0,163.0,4130.0,2203.0,3169.0,4014.0,2522.0,3937.0,,3446.0,4111.0,,,,,4014.0,3891.0,4003.0,3339.0,3402.0,2899.0,3080.0,3715.0,3171.0,2033.0,3142.0,155.0,10.0,1978.0,2821.0,,,,,,
7,2021-05-17,600182,SST佳通,-2.51,6.0,32.0,13.05,13.18,12.75,12.8,19251.0,1.64,3.27,2497.72,29.75,12770.0,6481.0,1.97,0.39,-2.88,-3.29,687.0,28.0,1.13, -813.3万,-0.37,-32.56,0,  -73.6万, -467.6万, -272.1万,687.0,0.008,30.955,-3.97,-6.69,-5.17,-1.36,-16.07,0.44,-33.21,-15.78,3306.0,3361.0,2234.0,1866.0,1877.0,1866.0,1893.0,3374.0,522.0,2199.0,3331.0,2369.0,3197.0,3527.0,399.0,3072.0,3110.0,2864.0,3798.0,2487.0,3510.0,,3327.0,3875.0,,,,,3798.0,4203.0,4130.0,3305.0,3683.0,3153.0,2203.0,3789.0,3475.0,2112.0,3239.0,34.0,21.0,2515.0,2611.0,,,,,,
8,2021-05-19,600182,SST佳通,-0.31,162.0,20.0,13.05,13.26,13.03,13.07,10215.0,0.73,1.75,1341.99,11.75,5731.0,4484.0,1.28,0.31,-1.43,0.21,454.0,23.0,0.6, -161.1万,-0.07,-12.0,0,0,  -68.9万,  -92.2万,454.0,0.08199999999999999,38.031,-0.01,-1.66,-4.41,-2.01,-15.3,3.56,-30.45,-13.77,1930.0,967.0,2459.0,1862.0,1863.0,1839.0,1862.0,3694.0,2576.0,3258.0,3710.0,2663.0,3701.0,3639.0,2032.0,3427.0,2170.0,1529.0,4014.0,2670.0,3895.0,,1853.0,2224.0,,,,,4014.0,3582.0,3720.0,1926.0,1784.0,2925.0,2968.0,3694.0,3201.0,2044.0,3114.0,3.0,41.0,3122.0,2390.0,,,,,,
9,2021-05-20,600182,SST佳通,-0.84,1.0,10.0,13.07,13.1,12.93,12.96,6951.0,0.51,1.3,902.31,0.26,5289.0,1662.0,3.18,0.23,-1.07,-0.73,405.0,17.0,0.41, -469.8万,-0.21,-52.06,0,0, -195.3万, -274.5万,405.0,0.051,36.394,-1.12,1.22,-5.24,-4.59,-14.92,1.71,-32.54,-14.76,2418.0,4013.0,2892.0,1855.0,1889.0,1848.0,1878.0,3977.0,4037.0,3954.0,4009.0,3999.0,3763.0,4163.0,29.0,3765.0,1488.0,2180.0,4093.0,3153.0,4204.0,,2943.0,4265.0,,,,,4093.0,3748.0,3837.0,2421.0,1219.0,2651.0,3088.0,3730.0,3154.0,2132.0,3179.0,38.0,17.0,2531.0,2697.0,,,,,,
