,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600778,友好集团,0.52,20.0,2292.0,3.7,3.92,3.63,3.83,288509.0,4.07,7.61,10916.31,420.28,123552.0,164957.0,0.75,5.51,-2.3,0.69,2469.0,117.0,13.34,   1586万,1.33,14.53,0,  108.5万,  573.8万,  904.1万,2469.0,0.5529999999999999,61.036,1.74,13.45,10.37,6.31,9.83,20.11,-43.67,-1.13,1996.0,2433.0,131.0,3795.0,3760.0,3813.0,3768.0,532.0,11.0,374.0,1428.0,407.0,625.0,454.0,3673.0,292.0,3085.0,2613.0,1366.0,474.0,174.0,,44.0,568.0,,,,,1362.0,1138.0,657.0,1993.0,99.0,238.0,618.0,837.0,958.0,2835.0,1944.0,,,,,,,,,,
1,2021-05-07,600778,友好集团,1.57,106.0,370.0,3.82,3.92,3.71,3.89,152342.0,1.23,5.48,5827.08,,81762.0,70580.0,1.16,4.85,-0.77,2.22,2008.0,76.0,7.04, -407.2万,-0.34,-6.99,0,   25.4万,  -57.8万, -374.8万,2008.0,0.648,63.25100000000001,2.85,15.68,15.93,10.38,10.86,28.97,-39.11,1.62,764.0,1170.0,490.0,3775.0,3768.0,3796.0,3757.0,985.0,991.0,860.0,2126.0,,943.0,1010.0,,,,1219.0,1832.0,898.0,,,3406.0,2073.0,,,,,1832.0,847.0,429.0,763.0,98.0,138.0,399.0,701.0,583.0,2643.0,1753.0,312.0,1779.0,1688.0,519.0,,,,,,
2,2021-05-10,600778,友好集团,-1.03,60.0,19.0,3.85,3.89,3.78,3.85,97324.0,0.66,2.83,3728.01,36.81,51477.0,45847.0,1.12,1.85,-1.03,-1.3,1690.0,58.0,4.5, -209.3万,-0.17,-5.61,0, -135.3万,   26.2万, -100.2万,1690.0,0.591,60.77,-0.96,3.61,15.38,9.93,8.83,26.62,-39.44,0.69,3042.0,1652.0,2584.0,3766.0,3777.0,3774.0,3780.0,1440.0,3415.0,2617.0,2688.0,1817.0,1433.0,1446.0,2025.0,1818.0,1811.0,3187.0,2157.0,1284.0,937.0,,3082.0,2223.0,,,,,2157.0,1070.0,717.0,3045.0,1764.0,226.0,561.0,864.0,799.0,2703.0,1883.0,345.0,502.0,1458.0,1147.0,,,,,,
3,2021-05-11,600778,友好集团,3.64,281.0,242.0,3.85,4.02,3.82,3.99,146835.0,0.91,5.19,5772.94,15.44,63777.0,83058.0,0.77,4.45,-0.75,3.23,1724.0,85.0,7.36,  764.5万,0.62,13.24,0,  134.3万,  537.7万,   92.5万,1724.0,0.7240000000000001,65.82300000000001,3.02,4.93,18.05,11.52,13.82,28.61,-37.07,3.61,384.0,680.0,830.0,3777.0,3755.0,3771.0,3750.0,1060.0,2023.0,958.0,2161.0,2561.0,1187.0,950.0,3547.0,568.0,1841.0,393.0,2091.0,817.0,528.0,,164.0,679.0,,,,,2091.0,727.0,356.0,383.0,669.0,153.0,381.0,508.0,753.0,2571.0,1580.0,3812.0,436.0,263.0,1247.0,,,,,,
4,2021-05-12,600778,友好集团,-0.25,156.0,30.0,3.94,3.99,3.92,3.98,71405.0,0.39,1.75,2825.21,48.62,37251.0,34154.0,1.09,1.53,-0.25,-0.86,1428.0,50.0,3.58, -119.1万,-0.1,-4.22,0,   70.0万, -200.9万,   11.8万,1428.0,0.726,65.178,-0.68,1.34,6.0,15.48,11.61,35.0,-37.34,2.95,3185.0,934.0,2091.0,3765.0,3776.0,3759.0,3769.0,1756.0,4207.0,3488.0,2994.0,1462.0,1704.0,1815.0,1706.0,2790.0,988.0,3147.0,2441.0,1491.0,1175.0,,3094.0,2548.0,,,,,2441.0,848.0,484.0,3181.0,1604.0,1183.0,322.0,606.0,646.0,2589.0,1692.0,381.0,407.0,1439.0,1351.0,,,,,,
5,2021-05-13,600778,友好集团,0.75,17.0,92.0,3.97,4.08,3.95,4.01,69002.0,0.46,3.27,2777.75,17.8,29850.0,39152.0,0.76,1.52,-1.72,1.71,1499.0,46.0,3.46,  378.3万,0.3,13.62,0,   87.8万,  152.9万,  137.6万,1499.0,0.737,66.247,1.78,4.14,6.05,16.89,13.99,37.88,-33.25,4.69,938.0,2570.0,1461.0,3776.0,3770.0,3769.0,3769.0,1862.0,4177.0,1931.0,3092.0,2653.0,2106.0,1644.0,3875.0,1385.0,2063.0,964.0,2383.0,1666.0,1300.0,,342.0,398.0,,,,,2383.0,686.0,362.0,933.0,712.0,750.0,252.0,532.0,602.0,2461.0,1584.0,380.0,1003.0,1365.0,648.0,,,,,,
6,2021-05-14,600778,友好集团,1.5,17.0,20.0,4.01,4.1,3.99,4.07,67358.0,0.63,2.74,2727.34,26.19,32467.0,34891.0,0.93,2.01,-0.73,-0.28,1410.0,48.0,3.38,  101.2万,0.08,3.71,0,0,   12.9万,   88.3万,1410.0,0.77,68.342,-0.86,0.26,2.33,18.96,14.17,39.87,-35.22,3.94,1510.0,2656.0,2261.0,3767.0,3772.0,3763.0,3760.0,1989.0,3828.0,2292.0,3236.0,2054.0,2013.0,1931.0,2455.0,1701.0,1878.0,1365.0,2592.0,1706.0,1446.0,,1397.0,1796.0,,,,,2592.0,694.0,300.0,1513.0,1716.0,1105.0,199.0,490.0,572.0,2445.0,1563.0,113.0,779.0,2159.0,1056.0,,,,,,
7,2021-05-17,600778,友好集团,-2.7,55.0,124.0,4.05,4.07,3.9,3.96,93513.0,1.03,4.18,3701.35,10.0,49582.0,43931.0,1.13,1.54,-2.7,-3.48,1460.0,64.0,4.69, -219.3万,-0.18,-5.92,0,  127.3万, -271.2万,  -75.4万,1460.0,0.667,60.882,-4.16,-3.29,-1.0,14.84,8.08,37.39,-41.9,-0.25,3403.0,1837.0,1284.0,3762.0,3767.0,3770.0,3767.0,1641.0,2097.0,1466.0,2850.0,3277.0,1669.0,1578.0,2507.0,1422.0,2931.0,2980.0,2599.0,1224.0,997.0,,2476.0,1752.0,,,,,2599.0,869.0,661.0,3405.0,2209.0,1353.0,204.0,661.0,546.0,2561.0,1693.0,51.0,363.0,2355.0,1267.0,,,,,,
8,2021-05-19,600778,友好集团,-1.03,1.0,5.0,3.9,3.96,3.85,3.86,39204.0,0.52,2.82,1525.0,15.83,22430.0,16774.0,1.34,0.26,-2.53,-0.51,1292.0,30.0,1.97, -217.0万,-0.18,-14.23,0,0, -161.2万,  -55.8万,1292.0,0.521,54.841,-0.73,-6.37,-5.55,0.36,1.6,29.1,-44.52,-2.51,2746.0,3979.0,3364.0,3790.0,3786.0,3792.0,3800.0,2389.0,3859.0,2001.0,3583.0,2430.0,2374.0,2378.0,1815.0,3574.0,3405.0,2288.0,2544.0,2246.0,2086.0,,2800.0,2431.0,,,,,2544.0,1438.0,1320.0,2741.0,3915.0,3337.0,2176.0,1055.0,783.0,2750.0,1962.0,512.0,10.0,1233.0,2760.0,,,,,,
9,2021-05-20,600778,友好集团,-1.3,43.0,212.0,3.87,3.87,3.78,3.81,45997.0,0.66,2.33,1752.93,11.84,27531.0,18466.0,1.49,0.79,-1.55,-1.18,1269.0,36.0,2.31, -342.6万,-0.29,-19.55,0,   88.6万, -186.0万, -245.2万,1269.0,0.425,51.941,-1.57,-3.82,-8.86,-3.0,3.29,21.01,-46.43,-4.03,2911.0,1881.0,874.0,3797.0,3808.0,3806.0,3811.0,2292.0,3381.0,2766.0,3535.0,2734.0,2187.0,2372.0,1152.0,2534.0,2239.0,2618.0,2687.0,2044.0,1910.0,,3287.0,3125.0,,,,,2687.0,1667.0,1590.0,2906.0,3752.0,3760.0,2537.0,956.0,1055.0,2840.0,2083.0,302.0,358.0,1502.0,1273.0,,,,,,
