,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,996,中国中期,1.08,9.0,12.0,10.02,10.49,10.01,10.3,77037.0,0.73,4.71,7918.55,172.34,39766.0,37271.0,1.07,2.9,-1.81,2.66,2023.0,38.0,2.77, -248.8万,-0.07,-3.14,0, -101.4万,  -79.3万,  -68.1万,3301.0,0.18899999999999997,45.42,2.3,-1.42,-2.33,-2.32,4.95,20.01,-0.77,21.27,1517.0,3066.0,2824.0,2233.0,2181.0,2211.0,2183.0,1619.0,2664.0,1156.0,1736.0,810.0,1613.0,1629.0,2139.0,958.0,2584.0,1195.0,1725.0,1878.0,1528.0,,2442.0,2089.0,,,,,817.0,2398.0,2192.0,1513.0,2907.0,2564.0,1897.0,1358.0,970.0,1060.0,574.0,,,,,,,,,,
1,2021-05-07,996,中国中期,-4.27,50.0,118.0,10.76,10.85,9.76,9.86,190676.0,1.99,10.58,19506.54,,108212.0,82464.0,1.31,1.02,-9.12,-2.32,3097.0,62.0,6.86,  -2559万,-0.75,-13.12, -132.6万, -441.6万,  -2000万,   15.2万,3097.0,0.183,41.67,-2.99,-0.46,-4.24,-5.35,0.82,7.48,-6.09,17.46,3875.0,1667.0,1082.0,2125.0,2134.0,2252.0,2255.0,813.0,249.0,127.0,957.0,,733.0,894.0,,,,3754.0,1001.0,1136.0,,,3913.0,2666.0,,,,,1001.0,2411.0,2719.0,3874.0,3211.0,3502.0,2992.0,1945.0,2402.0,1211.0,720.0,186.0,73.0,2055.0,2567.0,,,,,,
2,2021-05-10,996,中国中期,-3.75,203.0,83.0,9.61,9.77,9.44,9.49,108595.0,0.91,3.35,10425.95,180.76,66878.0,41717.0,1.6,0.53,-2.87,-3.64,2410.0,45.0,3.91,  -2405万,-0.73,-23.06,0,   54.8万,  -1878万, -581.2万,2410.0,0.084,36.705999999999996,-3.68,-4.31,-7.74,-12.73,-4.51,9.04,-10.65,13.28,4039.0,907.0,1514.0,2305.0,2315.0,2298.0,2326.0,1322.0,2217.0,2125.0,1507.0,734.0,1150.0,1560.0,605.0,3610.0,3547.0,4011.0,1466.0,1674.0,1097.0,,4047.0,3654.0,,,,,1466.0,3145.0,3371.0,4039.0,3847.0,3939.0,3978.0,2736.0,2393.0,1351.0,971.0,595.0,344.0,1133.0,1345.0,,,,,,
3,2021-05-11,996,中国中期,2.21,8.0,33.0,9.49,9.88,9.44,9.7,76339.0,0.64,4.64,7414.79,41.19,37380.0,38959.0,0.96,2.75,-1.82,1.86,1647.0,46.0,2.75,  159.0万,0.05,2.14,0,  174.4万, -123.8万,  108.4万,1647.0,0.166,41.002,1.6,-5.07,-2.54,-9.71,-3.16,18.65,-8.87,15.11,769.0,3015.0,2106.0,2322.0,2291.0,2302.0,2301.0,1715.0,3411.0,1219.0,1859.0,1788.0,1748.0,1668.0,2503.0,1436.0,3139.0,750.0,2188.0,1657.0,1571.0,,1356.0,1731.0,,,,,2188.0,2773.0,3075.0,765.0,3911.0,3534.0,3704.0,2656.0,1490.0,1285.0,845.0,664.0,245.0,1005.0,1559.0,,,,,,
4,2021-05-12,996,中国中期,0.82,6.0,65.0,9.63,9.81,9.52,9.78,58034.0,0.49,2.99,5616.37,21.96,30680.0,27354.0,1.12,2.73,-0.31,0.12,1651.0,35.0,2.09, -309.1万,-0.09,-5.5,0,  179.4万, -380.8万, -107.7万,1651.0,0.21100000000000002,42.6,0.4,-1.78,-2.48,-9.0,-5.6,8.88,-7.23,15.61,1893.0,3175.0,1526.0,2309.0,2316.0,2307.0,2305.0,2029.0,4034.0,2125.0,2177.0,2092.0,1947.0,2072.0,1558.0,1476.0,1202.0,1939.0,2161.0,2028.0,1966.0,,3027.0,2691.0,,,,,2161.0,2714.0,3091.0,1881.0,3367.0,3593.0,3832.0,2892.0,2785.0,1247.0,877.0,527.0,216.0,1245.0,1686.0,,,,,,
5,2021-05-13,996,中国中期,-1.33,1.0,70.0,9.73,9.87,9.62,9.65,53075.0,0.52,2.56,5168.71,29.38,30854.0,22221.0,1.39,0.31,-2.23,-0.28,1450.0,37.0,1.91, -835.3万,-0.25,-16.16, -180.8万,   60.3万, -472.7万, -242.0万,1450.0,0.145,40.672,-0.31,1.67,-4.96,-7.13,-2.24,9.67,-6.05,15.11,2899.0,4003.0,1626.0,2314.0,2328.0,2315.0,2331.0,2172.0,4078.0,2626.0,2322.0,2190.0,2068.0,2268.0,1098.0,3450.0,2712.0,2865.0,2440.0,2000.0,2254.0,,3276.0,3157.0,,,,,2440.0,2985.0,3236.0,2895.0,1582.0,3916.0,3663.0,2250.0,2909.0,1255.0,903.0,766.0,12.0,916.0,2681.0,,,,,,
6,2021-05-14,996,中国中期,3.63,13.0,2.0,9.7,10.25,9.65,10.0,109442.0,1.12,6.22,10871.99,15.52,46069.0,63373.0,0.73,3.63,-2.44,1.54,2184.0,50.0,3.94,   1728万,0.5,15.89,  185.7万,  461.9万,  947.3万,  132.9万,2184.0,0.32299999999999995,47.555,1.27,1.35,-0.87,-5.16,-2.35,21.41,-4.41,16.87,554.0,2824.0,3771.0,2329.0,2265.0,2319.0,2293.0,1479.0,1625.0,573.0,1549.0,2489.0,1630.0,1323.0,3567.0,720.0,3575.0,580.0,1748.0,1636.0,1240.0,,309.0,672.0,,,,,1749.0,2352.0,2684.0,554.0,1173.0,2471.0,3452.0,2143.0,1688.0,1166.0,793.0,318.0,528.0,1569.0,1260.0,,,,,,
7,2021-05-17,996,中国中期,-2.8,94.0,203.0,9.91,9.91,9.69,9.72,67073.0,0.83,2.2,6548.8,75.61,43525.0,23548.0,1.85,0.31,-1.92,-4.54,1635.0,41.0,2.41,  -1948万,-0.58,-29.75,0, -405.7万,  -1334万, -208.7万,1635.0,0.187,43.234,-4.26,-3.4,-1.43,-9.33,-6.41,19.27,-14.55,12.23,3448.0,1487.0,999.0,2314.0,2340.0,2310.0,2329.0,2008.0,3083.0,3321.0,2146.0,1515.0,1823.0,2276.0,547.0,3295.0,2038.0,3570.0,2381.0,1923.0,2096.0,,3760.0,3728.0,,,,,2381.0,2781.0,3068.0,3449.0,2290.0,1504.0,3818.0,2479.0,1672.0,1331.0,884.0,476.0,555.0,1198.0,1026.0,,,,,,
8,2021-05-19,996,中国中期,0.61,219.0,154.0,9.71,9.85,9.64,9.82,53779.0,0.82,2.15,5240.9,26.02,27101.0,26678.0,1.02,1.87,-0.3,0.38,1459.0,37.0,1.94,  -32.5万,-0.01,-0.62,0,   65.8万,   14.8万, -113.1万,1459.0,0.264,45.236,0.91,-3.01,-2.12,-4.58,-11.6,13.27,-9.86,13.62,1123.0,802.0,1002.0,2341.0,2343.0,2324.0,2327.0,2000.0,2069.0,2758.0,2213.0,2001.0,2150.0,1851.0,3041.0,1216.0,345.0,1403.0,2316.0,1931.0,2110.0,,1197.0,1202.0,,,,,2316.0,2437.0,2678.0,1119.0,2669.0,1815.0,3517.0,3261.0,2140.0,1221.0,864.0,198.0,102.0,1787.0,1988.0,,,,,,
9,2021-05-20,996,中国中期,0.41,26.0,31.0,9.73,9.95,9.71,9.86,63314.0,0.98,2.44,6213.6,20.34,31063.0,32251.0,0.96,1.54,-0.9,0.06,1597.0,40.0,2.28,  125.4万,0.04,2.02,0, -216.2万,  159.9万,  181.7万,1597.0,0.293,46.07899999999999,0.13,1.41,-1.7,-6.75,-8.93,11.59,-9.37,13.81,1243.0,2272.0,2107.0,2335.0,2320.0,2314.0,2310.0,1918.0,1654.0,2651.0,2082.0,2306.0,2053.0,1760.0,3169.0,1547.0,1193.0,1455.0,2254.0,1866.0,1934.0,,957.0,1109.0,,,,,2254.0,2212.0,2383.0,1246.0,1167.0,1312.0,3551.0,2920.0,1928.0,1212.0,817.0,320.0,2.0,1475.0,3066.0,,,,,,
