,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300706,阿石创,6.28,9.0,36.0,19.44,21.43,19.35,20.83,73491.0,3.12,10.61,14928.83,19.25,32459.0,41032.0,0.79,7.65,-2.8,7.85,2659.0,28.0,9.0,   1755万,1.03,11.75,  182.4万,  301.0万,  774.0万,  497.2万,2659.0,0.7709999999999999,66.193,7.49,12.17,9.55,9.17,9.26,9.32,-55.65,-14.59,165.0,3066.0,2043.0,1232.0,1147.0,1215.0,1151.0,1678.0,49.0,101.0,1146.0,2550.0,1857.0,1518.0,3504.0,124.0,3413.0,145.0,1234.0,2375.0,335.0,,70.0,746.0,,,,,1230.0,629.0,357.0,162.0,116.0,268.0,438.0,880.0,1972.0,3319.0,3274.0,,,,,,,,,,
1,2021-05-07,300706,阿石创,-2.78,232.0,2.0,20.5,21.12,19.9,20.25,61027.0,1.79,5.86,12527.47,,34914.0,26113.0,1.34,1.76,-4.12,-0.84,2555.0,24.0,7.48,  -1772万,-1.07,-14.15,0,  -18.8万, -861.9万, -891.7万,2555.0,0.6629999999999999,59.813,-1.5,9.89,11.37,9.43,7.03,6.56,-58.19,-15.64,3506.0,729.0,3726.0,1170.0,1154.0,1178.0,1166.0,1943.0,332.0,730.0,1330.0,,1848.0,2030.0,,,,3259.0,1359.0,2570.0,,,4061.0,2754.0,,,,,1359.0,804.0,631.0,3505.0,298.0,257.0,449.0,1050.0,2509.0,3410.0,3374.0,62.0,2.0,2864.0,4015.0,,,,,,
2,2021-05-10,300706,阿石创,2.47,10.0,21.0,19.96,20.92,19.7,20.75,47119.0,1.1,6.02,9638.82,76.45,23887.0,23232.0,1.03,5.33,-0.81,2.58,2157.0,22.0,5.77, -107.4万,-0.06,-1.11,0,  207.6万,    6.2万, -321.2万,2157.0,0.782,63.114,2.54,8.43,13.09,13.58,9.03,12.17,-55.52,-13.59,830.0,2901.0,2473.0,1194.0,1160.0,1183.0,1141.0,2271.0,1451.0,640.0,1591.0,1261.0,2326.0,2186.0,2455.0,419.0,1482.0,786.0,1698.0,2771.0,713.0,,2213.0,1757.0,,,,,1698.0,625.0,572.0,830.0,623.0,322.0,382.0,846.0,2036.0,3327.0,3239.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300706,阿石创,5.2,15.0,136.0,20.39,21.98,20.23,21.83,73585.0,1.49,8.43,15732.96,60.56,33293.0,40292.0,0.83,7.91,-0.68,4.85,2799.0,26.0,9.02,   1502万,0.84,9.54,0,  532.4万,  669.6万,  299.5万,2801.0,0.8390000000000001,69.03,4.59,5.55,17.69,15.71,15.5,22.6,-52.63,-9.9,186.0,2536.0,1142.0,1158.0,1111.0,1142.0,1104.0,1763.0,524.0,290.0,1096.0,1491.0,1877.0,1622.0,3244.0,126.0,1717.0,185.0,1143.0,2499.0,404.0,,109.0,988.0,,,,,1141.0,438.0,231.0,183.0,572.0,159.0,229.0,432.0,1118.0,3240.0,2944.0,6.0,0.0,2961.0,3049.0,,,,,,
4,2021-05-12,300706,阿石创,-1.15,5.0,43.0,21.74,22.49,21.11,21.58,64854.0,1.08,6.32,14108.71,53.05,34506.0,30348.0,1.14,2.23,-4.05,-1.85,2732.0,24.0,7.95, -877.8万,-0.5,-6.22,0,  151.0万, -342.0万, -686.8万,2732.0,0.777,66.376,-1.57,5.6,11.64,16.07,12.15,24.75,-57.84,-11.3,3798.0,3251.0,1824.0,1100.0,1098.0,1112.0,1123.0,1891.0,1193.0,570.0,1175.0,1396.0,1789.0,1960.0,1465.0,1919.0,4138.0,3814.0,1136.0,2577.0,470.0,,3990.0,2766.0,,,,,1136.0,707.0,409.0,3789.0,487.0,392.0,301.0,574.0,1172.0,3413.0,3078.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300706,阿石创,-1.34,2.0,7.0,21.29,21.98,20.93,21.29,50145.0,0.78,4.87,10737.4,21.29,28174.0,21971.0,1.28,1.72,-3.14,-0.3,2344.0,21.0,6.14,  -1316万,-0.76,-12.26,0,  255.1万, -690.9万, -880.5万,2345.0,0.713,63.334,-0.32,2.59,3.55,13.3,15.17,26.24,-58.75,-11.46,2910.0,3776.0,3322.0,1133.0,1132.0,1132.0,1132.0,2234.0,2853.0,930.0,1484.0,2467.0,2169.0,2278.0,1512.0,1242.0,3460.0,2887.0,1466.0,2818.0,693.0,,3996.0,2761.0,,,,,1465.0,757.0,523.0,2907.0,1155.0,1445.0,368.0,477.0,1198.0,3476.0,3149.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300706,阿石创,-1.17,10.0,5.0,21.2,21.5,20.7,21.04,43899.0,0.74,3.76,9263.5,44.1,24258.0,19641.0,1.24,1.64,-2.14,-3.27,2195.0,20.0,5.38, -969.3万,-0.56,-10.46,0,  -16.3万, -328.5万, -624.5万,2195.0,0.6559999999999999,60.748999999999995,-3.53,-5.36,1.61,13.4,13.3,26.56,-61.42,-14.71,3837.0,2968.0,3291.0,1141.0,1151.0,1155.0,1154.0,2498.0,3348.0,1490.0,1738.0,1580.0,2355.0,2594.0,945.0,2169.0,3422.0,3866.0,1728.0,2938.0,840.0,,3967.0,3306.0,,,,,1728.0,1048.0,848.0,3838.0,4000.0,1356.0,344.0,519.0,1243.0,3491.0,3309.0,11.0,0.0,2925.0,3100.0,,,,,,
7,2021-05-17,300706,阿石创,-0.86,12.0,19.0,20.88,21.75,20.78,20.86,35902.0,0.64,4.61,7594.14,84.36,20518.0,15384.0,1.33,0.38,-4.09,-2.6,1804.0,20.0,4.4,  -1079万,-0.63,-14.21,0,  217.5万, -495.9万, -800.8万,1804.0,0.591,58.886,-2.31,-6.12,-3.33,9.91,10.14,24.26,-65.93,-16.85,2021.0,2893.0,2666.0,1170.0,1145.0,1152.0,1168.0,2748.0,3818.0,1201.0,1982.0,1418.0,2721.0,2747.0,1766.0,3099.0,3765.0,2383.0,2198.0,2955.0,1073.0,,3822.0,2513.0,,,,,2198.0,1091.0,817.0,2013.0,3539.0,2337.0,392.0,534.0,1204.0,3477.0,3302.0,10.0,0.0,2881.0,3172.0,,,,,,
8,2021-05-19,300706,阿石创,-0.19,9.0,23.0,20.9,21.7,20.7,20.92,35653.0,0.77,4.77,7570.68,23.41,19658.0,15995.0,1.23,1.06,-3.59,-0.43,1956.0,18.0,4.37, -764.3万,-0.45,-10.1,0,  -80.2万, -142.2万, -541.9万,1956.0,0.595,59.167,0.1,-1.78,-5.59,5.78,8.99,20.85,-63.19,-16.37,1805.0,3004.0,2366.0,1178.0,1163.0,1170.0,1186.0,2510.0,2339.0,837.0,1819.0,2109.0,2529.0,2430.0,2197.0,1954.0,3927.0,2190.0,1753.0,3036.0,949.0,,3674.0,2053.0,,,,,1754.0,1181.0,827.0,1806.0,1845.0,3351.0,885.0,576.0,1338.0,3434.0,3294.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300706,阿石创,-2.92,25.0,34.0,21.01,21.01,20.18,20.31,30415.0,0.75,3.97,6236.57,26.47,17021.0,13394.0,1.27,0.64,-3.33,-3.27,1731.0,18.0,3.73, -737.9万,-0.45,-11.83,0,    3.0万, -176.7万, -564.3万,1731.0,0.423,52.523,-3.19,-2.66,-8.48,-4.97,3.99,14.14,-68.89,-19.06,3788.0,2300.0,2047.0,1179.0,1207.0,1207.0,1217.0,2750.0,2860.0,1322.0,2074.0,2082.0,2731.0,2728.0,1870.0,2824.0,3671.0,3831.0,2102.0,3073.0,1245.0,,3671.0,2407.0,,,,,2102.0,1674.0,1513.0,3786.0,3428.0,3694.0,3194.0,903.0,1643.0,3563.0,3449.0,0.0,0.0,3420.0,3152.0,,,,,,
