,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300284,苏交科,-0.18,554.0,322.0,5.5,5.55,5.49,5.52,25372.0,0.7,1.08,1399.66,12.71,15230.0,10142.0,1.5,0.55,-0.54,1.4,576.0,44.0,0.43, -279.5万,-0.08,-19.97,0,0, -225.6万,  -53.9万,576.0,0.042,41.635,1.04,0.95,-0.93,-3.16,-1.72,5.25,-66.2,-4.35,2686.0,458.0,652.0,3280.0,3294.0,3259.0,3278.0,2887.0,2825.0,4156.0,3645.0,2903.0,2749.0,3033.0,672.0,3388.0,669.0,2121.0,3771.0,1642.0,4161.0,,2543.0,3589.0,,,,,3765.0,3536.0,2764.0,2683.0,1802.0,2076.0,2083.0,2493.0,2464.0,3584.0,2316.0,,,,,,,,,,
1,2021-05-07,300284,苏交科,-0.54,315.0,5.0,5.49,5.55,5.48,5.49,30921.0,1.04,1.27,1702.53,,21886.0,9035.0,2.42,0.18,-1.08,1.4,616.0,50.0,0.52, -706.6万,-0.19,-41.5,0, -167.8万, -414.7万, -124.1万,616.0,0.03,40.171,0.74,2.35,1.86,-4.28,-1.71,5.99,-64.61,-3.6,2284.0,583.0,3291.0,3290.0,3304.0,3272.0,3291.0,2712.0,1545.0,4044.0,3509.0,,2406.0,3126.0,,,,1823.0,3707.0,1436.0,,,2869.0,4174.0,,,,,3707.0,3624.0,2976.0,2285.0,2093.0,1730.0,2723.0,2448.0,2561.0,3551.0,2322.0,3227.0,2171.0,312.0,437.0,,,,,,
2,2021-05-10,300284,苏交科,-1.09,35.0,112.0,5.5,5.5,5.41,5.43,36903.0,1.34,1.64,2009.33,0.5,24530.0,12373.0,1.98,0.37,-1.27,-0.98,704.0,52.0,0.63, -660.3万,-0.18,-32.86,0,  -78.1万, -375.7万, -206.5万,704.0,0.021,37.345,-1.02,0.75,0.67,-3.15,-2.39,5.87,-63.54,-4.54,3080.0,2049.0,1294.0,3288.0,3325.0,3298.0,3325.0,2550.0,853.0,3768.0,3357.0,4006.0,2298.0,2883.0,186.0,3852.0,2144.0,2966.0,3568.0,1437.0,4013.0,,3145.0,4080.0,,,,,3568.0,3730.0,3294.0,3079.0,2803.0,2305.0,2627.0,2350.0,2719.0,3542.0,2440.0,52.0,0.0,2395.0,3013.0,,,,,,
3,2021-05-11,300284,苏交科,0.74,5.0,215.0,5.43,5.48,5.35,5.47,37821.0,1.28,2.39,2043.5,4.07,20487.0,17334.0,1.18,2.24,-0.18,0.39,722.0,52.0,0.64, -166.0万,-0.04,-8.12,0,   31.4万, -206.4万,    9.0万,722.0,0.035,40.358,0.12,-0.15,1.47,-3.57,-0.93,8.61,-63.86,-4.46,1814.0,3276.0,881.0,3328.0,3351.0,3327.0,3330.0,2505.0,819.0,3080.0,3332.0,3407.0,2421.0,2576.0,1354.0,1911.0,548.0,1789.0,3551.0,1451.0,3961.0,,2364.0,2891.0,,,,,3551.0,3886.0,3164.0,1818.0,2713.0,2474.0,2603.0,2220.0,2579.0,3547.0,2422.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300284,苏交科,0.18,90.0,96.0,5.45,5.49,5.41,5.48,26545.0,0.81,1.46,1446.75,12.86,12612.0,13933.0,0.91,1.29,-0.18,-0.52,659.0,40.0,0.45,   74.0万,0.02,5.12,0,0,  -89.6万,  163.6万,659.0,0.044000000000000004,41.12,-0.25,-1.15,0.64,-1.92,-4.04,12.83,-65.25,-4.7,2698.0,1288.0,1251.0,3336.0,3354.0,3322.0,3341.0,2893.0,2356.0,3816.0,3659.0,2530.0,2946.0,2789.0,2659.0,3149.0,730.0,2755.0,3682.0,1827.0,4161.0,,1832.0,1554.0,,,,,3683.0,4003.0,3278.0,2696.0,3121.0,2961.0,2751.0,2609.0,2353.0,3566.0,2468.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300284,苏交科,0.55,22.0,217.0,5.47,5.56,5.45,5.51,43907.0,1.4,2.01,2421.36,0.0,22031.0,21876.0,1.01,1.1,-0.9,1.59,1020.0,43.0,0.75,   -7.5万,0.0,-0.31,0,0,  -52.3万,   44.8万,1020.0,0.064,43.455,1.57,1.46,1.17,0.23,-2.52,15.11,-62.74,-3.21,1047.0,2345.0,909.0,3347.0,3353.0,3329.0,3338.0,2386.0,695.0,3317.0,3239.0,4096.0,2452.0,2286.0,2806.0,1856.0,803.0,1028.0,3077.0,1791.0,3829.0,,1347.0,1439.0,,,,,3077.0,3693.0,2829.0,1043.0,1700.0,2550.0,2272.0,2306.0,2321.0,3557.0,2401.0,10.0,0.0,2883.0,3070.0,,,,,,
6,2021-05-14,300284,苏交科,0.91,197.0,7.0,5.51,5.56,5.49,5.56,40707.0,1.15,1.27,2251.82,8.1,21972.0,18735.0,1.17,1.28,0.0,-1.18,750.0,54.0,0.69, -177.4万,-0.05,-7.88,0,0, -115.1万,  -62.3万,751.0,0.094,47.213,-1.45,-0.1,-1.02,0.88,-3.28,15.7,-64.36,-4.62,2152.0,918.0,3115.0,3334.0,3353.0,3324.0,3334.0,2591.0,1520.0,3985.0,3418.0,2952.0,2469.0,2641.0,1187.0,2739.0,1.0,2356.0,3612.0,1528.0,4041.0,,2666.0,3086.0,,,,,3609.0,3822.0,2739.0,2156.0,1953.0,2559.0,2107.0,2341.0,2319.0,3542.0,2431.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,300284,苏交科,-0.9,744.0,27.0,5.55,5.57,5.49,5.51,41848.0,1.12,1.44,2309.23,7.88,26677.0,15171.0,1.76,0.36,-1.08,-2.64,751.0,56.0,0.71, -633.0万,-0.17,-27.41,0,  -76.3万, -279.7万, -277.1万,751.0,0.069,44.06,-2.36,-2.24,-2.38,-1.65,-5.18,13.37,-65.72,-6.89,2055.0,365.0,2377.0,3331.0,3342.0,3304.0,3314.0,2573.0,1730.0,4012.0,3422.0,3442.0,2402.0,2774.0,675.0,3151.0,900.0,2411.0,3707.0,1421.0,4019.0,,2407.0,3599.0,,,,,3707.0,3706.0,2925.0,2056.0,1609.0,1884.0,2280.0,2218.0,2315.0,3470.0,2416.0,0.0,19.0,3257.0,2660.0,,,,,,
8,2021-05-19,300284,苏交科,0.72,20.0,238.0,5.52,5.6,5.5,5.56,46439.0,1.32,1.81,2583.16,4.31,25224.0,21215.0,1.19,1.09,-0.71,0.49,1152.0,40.0,0.79, -220.8万,-0.06,-8.55,0,  -96.4万,  172.0万, -296.4万,1153.0,0.108,48.028,1.02,-1.21,-1.07,-0.41,-6.61,10.7,-63.79,-5.81,1054.0,2365.0,736.0,3322.0,3323.0,3308.0,3313.0,2188.0,631.0,3197.0,3058.0,3270.0,2231.0,2114.0,2350.0,1920.0,911.0,1329.0,2762.0,1821.0,3609.0,,1749.0,1910.0,,,,,2759.0,3354.0,2277.0,1053.0,1524.0,1410.0,2479.0,2270.0,2451.0,3451.0,2340.0,0.0,20.0,3293.0,2600.0,,,,,,
9,2021-05-20,300284,苏交科,0.9,85.0,400.0,5.56,5.62,5.51,5.61,39052.0,1.0,1.98,2179.48,3.34,15882.0,23170.0,0.69,1.81,-0.18,0.55,837.0,47.0,0.66,  408.7万,0.11,18.75,0,  164.0万,  114.4万,  130.3万,837.0,0.136,51.76600000000001,0.63,1.79,-2.06,-0.85,-4.05,6.64,-62.34,-5.24,954.0,1416.0,550.0,3315.0,3322.0,3296.0,3289.0,2473.0,1556.0,3180.0,3327.0,3458.0,2810.0,2131.0,4090.0,1338.0,179.0,1075.0,3393.0,1617.0,3901.0,,656.0,184.0,,,,,3393.0,3036.0,1617.0,952.0,1051.0,1408.0,1754.0,1942.0,2588.0,3411.0,2210.0,29.0,0.0,2625.0,3152.0,,,,,,
