,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2504,ST弘高,-4.61,297.0,532.0,1.47,1.49,1.44,1.45,303417.0,3.25,3.29,4404.06,74.69,184810.0,118607.0,1.56,0.69,-2.68,-3.03,1558.0,195.0,7.32, -957.1万,-1.59,-21.73, -309.9万,  -92.8万, -368.9万, -185.5万,2892.0,0.046,39.293,-3.39,-9.91,-19.57,-30.44,-28.01,-20.21,-70.41,-36.7,4048.0,728.0,450.0,4252.0,4255.0,4254.0,4256.0,504.0,41.0,2114.0,2395.0,1340.0,398.0,644.0,557.0,3148.0,3347.0,3978.0,2222.0,198.0,454.0,,4194.0,3699.0,,,,,1068.0,3483.0,3126.0,4045.0,4138.0,4210.0,4219.0,4185.0,3999.0,3642.0,4042.0,,,,,,,,,,
1,2021-05-07,2504,ST弘高,4.83,287.0,2859.0,1.45,1.52,1.41,1.52,332868.0,2.18,7.59,4971.24,,181750.0,151118.0,1.2,7.8,0.0,6.78,1219.0,273.0,8.03, -450.3万,-0.71,-9.06,  147.1万, -253.5万,  -79.5万, -264.5万,1219.0,0.17600000000000002,28.045,6.11,1.32,-9.77,-25.21,-23.76,-11.79,-65.88,-32.54,204.0,623.0,112.0,4257.0,4256.0,4256.0,4253.0,490.0,182.0,388.0,2313.0,,434.0,525.0,,,,169.0,2777.0,121.0,,,3887.0,2263.0,,,,,2777.0,2456.0,4056.0,203.0,2556.0,4030.0,4212.0,4163.0,3801.0,3586.0,3995.0,15264.0,0.0,86.0,4170.0,,,,,,
2,2021-05-10,2504,ST弘高,5.26,147.0,4377.0,1.52,1.6,1.48,1.6,312067.0,1.44,7.89,4791.16,148.29,155879.0,156188.0,1.0,8.11,0.0,5.38,1645.0,190.0,7.53,   24.9万,0.04,0.52,   59.6万, -382.2万,  117.9万,  229.6万,1645.0,0.297,34.849000000000004,5.34,7.82,0.64,-20.24,-20.52,-6.1,-61.18,-29.13,288.0,1083.0,90.0,4253.0,4250.0,4255.0,4248.0,528.0,673.0,320.0,2386.0,833.0,511.0,516.0,2614.0,150.0,1.0,277.0,2208.0,230.0,489.0,,1289.0,1594.0,,,,,2208.0,1956.0,3561.0,287.0,698.0,2312.0,4188.0,4087.0,3553.0,3498.0,3925.0,11631.0,0.0,139.0,3013.0,,,,,,
3,2021-05-11,2504,ST弘高,-1.25,748.0,83.0,1.58,1.62,1.53,1.58,252284.0,0.91,5.62,3949.61,82.48,144915.0,107369.0,1.35,3.27,-2.47,-1.6,1414.0,178.0,6.09, -570.7万,-0.87,-14.45, -212.1万, -203.0万, -298.9万,  143.3万,1414.0,0.322,33.984,-1.86,9.72,4.67,-20.09,-24.08,-4.76,-62.76,-30.55,3381.0,342.0,1458.0,4251.0,4251.0,4254.0,4252.0,649.0,2023.0,790.0,2580.0,1253.0,561.0,747.0,742.0,1059.0,3528.0,3375.0,2479.0,280.0,672.0,,4111.0,3483.0,,,,,2480.0,1972.0,3822.0,3378.0,219.0,1350.0,4179.0,4155.0,3549.0,3520.0,3959.0,3333.0,6779.0,289.0,156.0,,,,,,
4,2021-05-12,2504,ST弘高,-1.27,519.0,79.0,1.56,1.59,1.53,1.56,147007.0,0.45,3.8,2286.89,22.6,84831.0,62176.0,1.36,1.96,-1.89,-1.97,1099.0,134.0,3.55, -348.2万,-0.54,-15.23,0, -281.4万,   58.0万, -124.8万,1099.0,0.278,33.099000000000004,-1.69,1.66,4.17,-16.55,-24.45,-4.52,-64.73,-31.8,3844.0,441.0,1387.0,4263.0,4264.0,4264.0,4266.0,1004.0,4139.0,1504.0,3221.0,2060.0,876.0,1158.0,695.0,2226.0,3602.0,3851.0,2901.0,401.0,1190.0,,4012.0,3574.0,,,,,2901.0,2370.0,3964.0,3840.0,1445.0,1736.0,4148.0,4154.0,3608.0,3553.0,3980.0,3964.0,7525.0,306.0,134.0,,,,,,
5,2021-05-13,2504,ST弘高,2.56,373.0,940.0,1.55,1.64,1.53,1.6,231261.0,0.86,7.05,3697.0,5.66,99269.0,131992.0,0.75,4.58,-2.44,3.61,1298.0,178.0,5.58,  534.1万,0.81,14.45,  539.1万, -172.4万,   89.0万,   78.5万,1298.0,0.394,36.652,3.59,-0.01,11.69,-9.94,-23.24,-0.15,-61.04,-29.14,399.0,620.0,305.0,4272.0,4270.0,4273.0,4270.0,721.0,2422.0,381.0,2726.0,3454.0,853.0,618.0,3904.0,318.0,2951.0,393.0,2625.0,260.0,781.0,,101.0,359.0,,,,,2625.0,1774.0,3668.0,394.0,2588.0,284.0,3898.0,4146.0,3528.0,3526.0,3952.0,1355.0,4219.0,600.0,183.0,,,,,,
6,2021-05-14,2504,ST弘高,0.62,145.0,317.0,1.59,1.65,1.56,1.61,184377.0,0.72,5.62,2964.52,103.73,78515.0,105862.0,0.74,3.21,-2.42,-1.47,1101.0,167.0,4.45,  450.8万,0.68,15.21,0,   38.3万,  207.8万,  204.7万,1101.0,0.42200000000000004,37.545,-1.73,0.16,3.63,-6.79,-23.36,-0.36,-63.6,-30.98,2551.0,1061.0,587.0,4268.0,4265.0,4268.0,4268.0,971.0,3434.0,692.0,3134.0,969.0,1086.0,881.0,3511.0,872.0,3566.0,2730.0,3030.0,309.0,1063.0,,200.0,727.0,,,,,3030.0,1892.0,3867.0,2541.0,1781.0,825.0,3662.0,4137.0,3574.0,3531.0,3963.0,14745.0,4052.0,117.0,310.0,,,,,,
7,2021-05-17,2504,ST弘高,-4.97,0.0,4005.0,1.53,1.54,1.53,1.53,26226.0,0.12,0.62,401.26,62.15,3510.0,22716.0,0.15,0.0,-0.65,-6.71,230.0,114.0,0.63,  293.9万,0.46,73.24,0,   48.9万,  126.6万,  118.4万,230.0,0.16399999999999998,33.479,-6.42,-4.71,-8.23,-7.42,-26.44,-1.71,-70.32,-35.75,4044.0,4252.0,86.0,4274.0,4273.0,4270.0,4272.0,3089.0,4269.0,4255.0,4262.0,1687.0,4073.0,2312.0,4273.0,3918.0,412.0,4083.0,4249.0,513.0,4105.0,,202.0,9.0,,,,,4249.0,2950.0,4042.0,4039.0,3036.0,3799.0,3592.0,4145.0,3583.0,3565.0,4006.0,0.0,62285.0,3257.0,41.0,,,,,,
8,2021-05-19,2504,ST弘高,-1.38,126.0,398.0,1.44,1.48,1.43,1.43,107889.0,0.72,3.45,1568.58,6.72,64530.0,43359.0,1.49,0.0,-3.38,-1.61,654.0,165.0,2.6, -303.6万,-0.51,-19.35,0,  -87.8万, -147.3万,  -68.5万,654.0,0.002,29.162,-1.08,-12.39,-10.87,-6.87,-33.36,-9.78,-73.48,-39.67,3127.0,1097.0,498.0,4270.0,4270.0,4270.0,4272.0,1270.0,2645.0,1457.0,3560.0,2997.0,1188.0,1374.0,1362.0,4089.0,3874.0,3374.0,3697.0,237.0,1640.0,,3765.0,2889.0,,,,,3697.0,4246.0,4173.0,3117.0,4212.0,4083.0,3806.0,4189.0,3901.0,3636.0,4036.0,1761.0,1997.0,560.0,403.0,,,,,,
9,2021-05-20,2504,ST弘高,-4.9,2456.0,894.0,1.42,1.44,1.36,1.36,164179.0,1.16,5.59,2254.32,21.67,101033.0,63146.0,1.6,0.0,-5.56,-5.24,1030.0,159.0,3.96, -523.3万,-0.93,-23.21,0, -359.1万, -144.9万,  -19.3万,1030.0,0.0,26.436999999999998,-5.17,-11.14,-18.87,-8.68,-37.19,-18.17,-76.48,-42.86,4107.0,129.0,302.0,4286.0,4286.0,4288.0,4288.0,988.0,1074.0,634.0,3276.0,2248.0,876.0,1139.0,894.0,4099.0,4158.0,4140.0,3059.0,294.0,1175.0,,4067.0,3408.0,,,,,3059.0,4275.0,4223.0,4105.0,4256.0,4224.0,3811.0,4212.0,4060.0,3684.0,4061.0,0.0,10101.0,3420.0,69.0,,,,,,
