,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603768,常青股份,1.89,3.0,21.0,15.31,15.76,15.26,15.64,6000.0,1.04,3.26,934.54,1.07,2398.0,3602.0,0.67,2.49,-0.76,2.05,703.0,9.0,1.06,  189.1万,0.06,20.23,0,0,   49.5万,  139.6万,703.0,0.242,50.468,3.11,5.4,3.08,-1.31,0.37,-4.11,27.83,1.31,1016.0,3617.0,2433.0,1570.0,1562.0,1548.0,1548.0,4013.0,1388.0,2143.0,3963.0,3969.0,4102.0,3845.0,3904.0,1193.0,1019.0,1620.0,3542.0,3867.0,3284.0,,1145.0,325.0,,,,,3536.0,2158.0,1588.0,1014.0,514.0,896.0,1674.0,2079.0,3355.0,606.0,1680.0,,,,,,,,,,
1,2021-05-07,603768,常青股份,-0.45,2.0,3.0,15.64,15.82,15.52,15.57,3012.0,0.55,1.92,472.21,,957.0,2055.0,0.47,0.32,-1.58,0.2,431.0,7.0,0.53,  173.4万,0.05,36.72,0,0,   12.4万,  161.0万,431.0,0.222,49.325,0.84,4.75,7.06,1.21,-0.12,-1.38,25.57,2.12,2207.0,3744.0,3584.0,1548.0,1555.0,1526.0,1543.0,4199.0,3845.0,3459.0,4181.0,,4230.0,4083.0,,,,2680.0,4000.0,4042.0,,,986.0,43.0,,,,,4000.0,2185.0,1618.0,2202.0,1107.0,561.0,1408.0,2131.0,3261.0,616.0,1690.0,2.0,6.0,4062.0,3779.0,,,,,,
2,2021-05-10,603768,常青股份,0.45,5.0,19.0,15.57,15.75,15.3,15.64,4441.0,0.97,2.89,692.85,6.07,1411.0,3030.0,0.47,2.22,-0.7,0.18,657.0,7.0,0.78,  255.1万,0.08,36.81,0,0,0,  255.1万,657.0,0.244,50.532,0.52,4.45,6.74,3.45,-0.74,0.34,26.63,2.63,1873.0,3322.0,2584.0,1545.0,1554.0,1540.0,1544.0,4120.0,1927.0,2555.0,4120.0,3231.0,4218.0,3945.0,4223.0,1531.0,1300.0,2044.0,3642.0,4042.0,3812.0,,1079.0,36.0,,,,,3642.0,2187.0,1583.0,1875.0,1467.0,824.0,1184.0,2043.0,3204.0,609.0,1695.0,6.0,107.0,2967.0,1900.0,,,,,,
3,2021-05-11,603768,常青股份,-2.37,10.0,7.0,15.64,15.81,15.25,15.27,5295.0,1.16,3.58,815.72,1.72,2385.0,2910.0,0.82,0.13,-3.42,-2.77,808.0,7.0,0.93,   82.5万,0.03,10.12,0,0,0,   82.5万,808.0,0.162,44.50100000000001,-2.98,-1.61,2.28,1.23,-2.64,-3.87,22.25,-0.29,3766.0,2781.0,3242.0,1533.0,1558.0,1549.0,1586.0,4024.0,1127.0,1903.0,4040.0,3726.0,4072.0,3946.0,3303.0,4198.0,3868.0,3776.0,3394.0,4024.0,3488.0,,1555.0,928.0,,,,,3394.0,2807.0,2561.0,3762.0,3231.0,2202.0,1467.0,2553.0,3507.0,659.0,1959.0,16.0,45.0,2768.0,2333.0,,,,,,
4,2021-05-12,603768,常青股份,-1.05,8.0,4.0,15.3,15.39,15.0,15.11,4211.0,0.92,2.55,638.47,0.0,1606.0,2605.0,0.62,0.73,-1.82,-1.66,463.0,9.0,0.74,  152.7万,0.05,23.92,0,0,    3.1万,  149.6万,463.0,0.139,42.158,-1.48,-3.93,-0.02,3.8,-3.51,-3.38,16.11,-1.71,3745.0,3033.0,3512.0,1578.0,1605.0,1594.0,1624.0,4113.0,1790.0,2555.0,4151.0,3990.0,4179.0,4009.0,4010.0,3961.0,3557.0,3716.0,3993.0,3809.0,3776.0,,1550.0,235.0,,,,,3993.0,3208.0,3142.0,3742.0,3886.0,3126.0,1401.0,2502.0,3546.0,766.0,2163.0,10.0,10.0,2927.0,2740.0,,,,,,
5,2021-05-13,603768,常青股份,0.73,2.0,8.0,15.23,15.37,14.95,15.22,4893.0,1.07,2.78,745.73,1.83,2366.0,2527.0,0.94,1.81,-0.98,1.69,539.0,9.0,0.86,   25.5万,0.01,3.42,0,0,  -19.0万,   44.5万,539.0,0.157,44.328,1.75,-2.7,-1.34,1.66,-2.08,-0.94,18.46,-0.03,947.0,3776.0,3258.0,1604.0,1629.0,1610.0,1605.0,4099.0,1461.0,2380.0,4142.0,3848.0,4130.0,4024.0,3129.0,1183.0,921.0,974.0,3933.0,3853.0,3660.0,,1261.0,1105.0,,,,,3933.0,2911.0,2694.0,944.0,3603.0,3367.0,1871.0,2230.0,3569.0,743.0,2058.0,17.0,72.0,2776.0,2086.0,,,,,,
6,2021-05-14,603768,常青股份,-0.26,6.0,4.0,15.22,15.54,15.11,15.18,4458.0,1.03,2.83,681.07,1.67,2904.0,1554.0,1.87,0.46,-2.32,-2.04,494.0,9.0,0.78, -204.4万,-0.07,-30.01,0,0, -231.9万,   27.6万,494.0,0.151,43.68600000000001,-2.62,-2.33,-4.8,2.17,-5.53,-1.11,17.46,-2.54,3460.0,3329.0,3469.0,1613.0,1610.0,1597.0,1631.0,4147.0,1934.0,2222.0,4198.0,3710.0,4049.0,4212.0,98.0,4009.0,3526.0,3320.0,4024.0,3866.0,3946.0,,2836.0,4177.0,,,,,4024.0,3414.0,3276.0,3462.0,3342.0,3774.0,1755.0,2784.0,3621.0,724.0,2206.0,6.0,45.0,3070.0,2440.0,,,,,,
7,2021-05-17,603768,常青股份,0.59,5.0,48.0,15.57,15.57,15.2,15.27,5080.0,1.11,2.44,781.4,53.25,2390.0,2690.0,0.89,0.46,-1.93,-0.19,545.0,9.0,0.89,   48.6万,0.02,6.22,0,0,   26.7万,   21.9万,545.0,0.166,45.595,-0.86,-1.73,-6.22,0.52,-5.4,-0.07,15.88,-3.4,1011.0,3448.0,1947.0,1579.0,1608.0,1582.0,1600.0,4146.0,1762.0,3061.0,4154.0,1814.0,4193.0,4051.0,3523.0,2892.0,2047.0,827.0,3992.0,3920.0,3806.0,,1019.0,721.0,,,,,3992.0,2934.0,2660.0,1006.0,1386.0,3436.0,1646.0,2269.0,3499.0,687.0,2062.0,7.0,28.0,2962.0,2535.0,,,,,,
8,2021-05-19,603768,常青股份,-0.2,3.0,50.0,14.96,15.15,14.89,14.93,3860.0,0.77,1.74,578.41,0.6,1526.0,2334.0,0.65,0.27,-1.45,0.31,434.0,9.0,0.68,  122.8万,0.04,21.23,0,0,  -26.1万,  148.9万,434.0,0.117,40.037,0.09,-2.85,-3.72,-3.69,-9.24,-5.17,17.45,-5.29,1811.0,3580.0,1783.0,1648.0,1654.0,1633.0,1651.0,4168.0,2339.0,3269.0,4174.0,3877.0,4218.0,4036.0,4156.0,3550.0,2209.0,1456.0,4046.0,3856.0,3784.0,,877.0,121.0,,,,,4046.0,3286.0,3470.0,1822.0,2560.0,2574.0,3340.0,2826.0,3735.0,690.0,2289.0,13.0,105.0,2877.0,1972.0,,,,,,
9,2021-05-20,603768,常青股份,0.47,8.0,70.0,14.93,15.15,14.82,15.0,5716.0,1.13,2.21,858.32,0.9,2353.0,3363.0,0.7,1.21,-0.99,0.58,551.0,10.0,1.01,  153.3万,0.05,17.86,0,0,    3.4万,  149.9万,551.0,0.128,41.722,0.2,-1.8,-5.32,-6.57,-7.79,-4.52,17.42,-5.12,1205.0,3132.0,1529.0,1640.0,1644.0,1625.0,1634.0,4053.0,1159.0,2907.0,4036.0,3865.0,4143.0,3895.0,4066.0,1928.0,1344.0,1058.0,3869.0,3787.0,3381.0,,907.0,214.0,,,,,3869.0,3098.0,3128.0,1201.0,2987.0,2685.0,3522.0,2703.0,3611.0,665.0,2201.0,8.0,4.0,3012.0,2991.0,,,,,,
10,2021-05-21,603768,常青股份,1.13,2.0,5.0,15.0,15.2,14.8,15.17,9247.0,1.83,2.67,1393.63,1.2,1634.0,7613.0,0.21,2.5,-0.2,1.71,677.0,14.0,1.63,  903.1万,0.29,64.8,0,0,  267.3万,  635.8万,677.0,0.159,45.712,2.14,2.43,-0.53,-5.33,-4.07,-5.34,19.88,-3.05,1011.0,3790.0,3372.0,1639.0,1643.0,1637.0,1610.0,3745.0,263.0,2320.0,3643.0,3741.0,4214.0,3241.0,4293.0,819.0,212.0,1111.0,3583.0,3371.0,2369.0,,386.0,2.0,,,,,3583.0,2938.0,2525.0,1007.0,982.0,1490.0,3320.0,2278.0,3498.0,657.0,2089.0,74.0,3.0,2252.0,2971.0,,,,,,
11,2021-05-24,603768,常青股份,0.07,14.0,11.0,15.01,15.28,15.01,15.18,4101.0,0.68,1.78,623.97,1.2,1379.0,2722.0,0.51,1.13,-0.65,-0.24,362.0,11.0,0.72,  205.7万,0.07,32.97,0,  -62.1万,   63.9万,  203.9万,362.0,0.162,45.94600000000001,-0.35,2.0,-0.02,-6.21,-2.74,-2.58,9.89,-3.4,2578.0,2725.0,2867.0,1632.0,1648.0,1606.0,1629.0,4159.0,3208.0,3377.0,4161.0,3868.0,4237.0,4034.0,4228.0,2591.0,1410.0,2353.0,4112.0,3700.0,3798.0,,1171.0,54.0,,,,,4112.0,3103.0,2697.0,2577.0,1199.0,2520.0,3397.0,2188.0,3328.0,812.0,2138.0,5.0,128.0,2986.0,1923.0,,,,,,
12,2021-05-25,603768,常青股份,0.46,4.0,24.0,15.18,15.3,15.0,15.25,3990.0,0.69,1.98,604.7,0.61,1269.0,2721.0,0.47,1.67,-0.33,-1.94,350.0,11.0,0.7,  221.6万,0.07,36.64,0,0,  -36.1万,  257.7万,350.0,0.17600000000000002,47.65,-2.7,-0.88,-0.58,-6.01,-4.7,-6.16,6.3,-6.08,2141.0,3505.0,2301.0,1632.0,1651.0,1630.0,1640.0,4206.0,3719.0,2976.0,4204.0,3855.0,4264.0,4086.0,4267.0,2079.0,926.0,2193.0,4158.0,3737.0,3985.0,,1242.0,29.0,,,,,4158.0,3306.0,2730.0,2137.0,1785.0,1414.0,2730.0,1987.0,3257.0,817.0,2181.0,26.0,76.0,2714.0,2246.0,,,,,,
13,2021-05-26,603768,常青股份,-1.44,2.0,10.0,15.28,15.28,14.6,15.03,3959.0,0.75,4.46,597.1,0.0,1995.0,1964.0,1.02,2.95,-1.64,-1.78,443.0,9.0,0.7,   -3.1万,0.0,-0.52,0,0,   53.6万,  -56.7万,443.0,0.135,43.056000000000004,-1.48,-4.55,-2.2,-6.0,-2.12,-5.35,1.79,-7.51,3818.0,3822.0,3058.0,1638.0,1668.0,1682.0,1669.0,4225.0,3446.0,982.0,4240.0,4079.0,4229.0,4208.0,2291.0,769.0,2749.0,3928.0,4093.0,3927.0,4033.0,,1824.0,1937.0,,,,,4093.0,3818.0,3685.0,3816.0,3645.0,2548.0,2871.0,1967.0,3342.0,933.0,2384.0,87.0,12.0,2953.0,3737.0,,,,,,
14,2021-05-27,603768,常青股份,0.86,2.0,7.0,15.03,15.29,14.85,15.16,3501.0,0.63,2.93,533.19,0.0,1189.0,2312.0,0.51,2.09,-0.85,0.43,374.0,9.0,0.62,  172.1万,0.06,32.28,0,0,   61.8万,  110.3万,374.0,0.161,46.348,0.53,-3.67,-1.86,-7.31,-5.53,-8.09,3.84,-7.03,1606.0,3811.0,3248.0,1666.0,1678.0,1667.0,1672.0,4266.0,3877.0,1809.0,4253.0,4112.0,4290.0,4203.0,4271.0,1323.0,1788.0,1473.0,4174.0,3980.0,4098.0,,1413.0,34.0,,,,,4174.0,3789.0,3482.0,1605.0,3400.0,2954.0,3117.0,2625.0,3459.0,889.0,2336.0,40.0,118.0,3374.0,2529.0,,,,,,
15,2021-05-28,603768,常青股份,0.79,50.0,13.0,15.11,15.48,15.05,15.28,4858.0,0.96,2.84,743.41,1.51,1428.0,3430.0,0.42,1.53,-1.29,1.02,447.0,11.0,0.85,  307.6万,0.1,41.38,0,0,   43.2万,  264.5万,447.0,0.184,49.263999999999996,1.11,0.15,-2.92,-3.46,-1.29,-6.26,2.59,-5.95,878.0,1889.0,2816.0,1681.0,1660.0,1657.0,1647.0,4207.0,2480.0,2271.0,4195.0,3933.0,4291.0,3980.0,4299.0,1097.0,1272.0,892.0,4097.0,3804.0,3865.0,,621.0,8.0,,,,,4097.0,3415.0,2585.0,873.0,2343.0,2643.0,2089.0,1855.0,3248.0,888.0,2225.0,40.0,86.0,2570.0,2078.0,,,,,,
16,2021-05-31,603768,常青股份,0.0,10.0,1.0,15.21,15.36,15.15,15.28,3375.0,0.83,1.37,515.33,0.0,815.0,2560.0,0.32,0.86,-0.52,-0.41,302.0,11.0,0.59,  267.1万,0.09,51.82,0,0,    7.3万,  259.8万,302.0,0.185,49.264,-0.2,1.46,-2.75,-2.76,-2.28,-6.61,4.8,-6.15,2812.0,3028.0,4020.0,1660.0,1675.0,1639.0,1666.0,4279.0,2787.0,3826.0,4265.0,4193.0,4308.0,4171.0,4308.0,3326.0,1424.0,2481.0,4238.0,3825.0,4104.0,,1361.0,4.0,,,,,4238.0,3589.0,2869.0,2811.0,1575.0,2751.0,2931.0,2308.0,3263.0,877.0,2292.0,4.0,131.0,3233.0,1980.0,,,,,,
17,2021-06-01,603768,常青股份,1.11,9.0,5.0,15.3,15.62,15.18,15.45,5515.0,1.44,2.88,850.49,0.0,2196.0,3319.0,0.66,1.78,-1.09,0.86,446.0,12.0,0.97,  173.5万,0.06,20.4,0,0,  180.9万,   -7.3万,446.0,0.223,53.422,0.92,1.85,0.88,0.31,-2.72,-3.94,6.12,-5.27,,3177.0,3445.0,1664.0,1663.0,1647.0,1653.0,4200.0,,,4173.0,4159.0,4237.0,4140.0,,,,,4138.0,,,,,,,,,,4138.0,3576.0,2466.0,1522.0,1487.0,2508.0,1964.0,2834.0,3129.0,863.0,2256.0,25.0,12.0,2747.0,2763.0,603768.0,常青股份,516.0,,,
18,2021-06-23,603768,常青股份,0.07,10.0,21.0,14.88,15.19,14.8,15.03,3383.0,1.01,2.6,507.69,6.1,1649.0,1734.0,0.95,1.55,-1.05,-0.18,420.0,8.0,0.6,   14.0万,0.0,2.76,0,0,  -41.0万,   55.1万,420.0,0.165,,-0.43,4.59,-0.17,1.42,2.49,-11.43,-7.83,-3.53,2017.0,2970.0,2471.0,1745.0,1746.0,1733.0,1743.0,4298.0,1952.0,2447.0,4301.0,3371.0,4304.0,4272.0,3038.0,1810.0,1805.0,1637.0,4170.0,4100.0,4107.0,,1488.0,1267.0,,,,,4170.0,3544.0,,2019.0,683.0,2675.0,2275.0,2720.0,3380.0,1393.0,2530.0,19.0,53.0,2922.0,2346.0,,,,,,
19,2021-09-02,603768,常青股份,-0.76,9.0,6.0,17.28,17.43,16.98,17.04,7814.0,0.74,2.62,1336.67,4.32,3301.0,4513.0,0.73,0.35,-2.24,-1.6,826.0,9.0,1.38,  209.5万,0.06,15.67,0,0,    4.2万,  205.3万,826.0,0.727,49.912,-0.76,-4.79,-8.7,-2.61,6.79,19.63,-9.79,14.55,3348.0,3168.0,3413.0,1634.0,1652.0,1626.0,1666.0,4197.0,2854.0,2911.0,4207.0,3770.0,4285.0,4067.0,3918.0,4195.0,3472.0,3712.0,3990.0,4066.0,3714.0,,1552.0,514.0,,,,,3990.0,1123.0,2548.0,3348.0,3560.0,3917.0,3086.0,1962.0,1415.0,1963.0,1786.0,2.0,22.0,4298.0,3461.0,,,,,25.0,3804.0
