,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300585,奥联电子,-0.52,5.0,10.0,11.51,11.68,11.49,11.5,11028.0,0.49,1.64,1275.42,1.96,6909.0,4119.0,1.68,0.09,-1.54,1.06,648.0,17.0,1.33, -320.7万,-0.17,-25.14,0,0, -194.5万, -126.2万,648.0,0.006,38.474000000000004,0.7,-1.9,-4.88,-7.12,-0.84,2.48,-45.54,-13.24,2886.0,3333.0,2933.0,2024.0,2031.0,2003.0,2031.0,3621.0,3877.0,3817.0,3731.0,3856.0,3478.0,3773.0,378.0,4060.0,2275.0,2346.0,3631.0,3096.0,2906.0,,3162.0,3878.0,,,,,3625.0,4061.0,3245.0,2882.0,3092.0,3271.0,3062.0,2319.0,2779.0,2928.0,3167.0,,,,,,,,,,
1,2021-05-07,300585,奥联电子,-0.43,71.0,35.0,11.51,11.59,11.4,11.45,9326.0,0.56,1.65,1070.06,,5683.0,3643.0,1.56,0.44,-1.21,1.51,593.0,16.0,1.13, -233.0万,-0.13,-21.77,0,0,  -46.2万, -186.8万,593.0,0.004,37.645,0.85,1.04,-2.09,-5.12,-1.94,3.92,-44.49,-12.35,2194.0,1437.0,1920.0,2030.0,2044.0,2011.0,2026.0,3769.0,3803.0,3715.0,3869.0,,3694.0,3809.0,,,,1731.0,3748.0,3174.0,,,2508.0,3381.0,,,,,3748.0,4018.0,3349.0,2196.0,2693.0,3013.0,2939.0,2492.0,2768.0,2907.0,3151.0,109.0,221.0,2448.0,1809.0,,,,,,
2,2021-05-10,300585,奥联电子,0.79,75.0,39.0,11.47,11.54,11.45,11.54,8889.0,0.66,0.79,1022.12,0.92,4901.0,3988.0,1.23,0.79,0.0,0.9,458.0,19.0,1.07, -104.3万,-0.06,-10.21,0,0,  -50.7万,  -53.6万,458.0,0.02,40.144,0.86,2.39,-0.22,-6.33,-1.25,3.07,-42.03,-11.63,1595.0,1512.0,2038.0,2027.0,2044.0,1995.0,2020.0,3810.0,3415.0,4205.0,3938.0,3927.0,3768.0,3778.0,1585.0,3174.0,1.0,1494.0,3971.0,2986.0,3361.0,,2213.0,2654.0,,,,,3971.0,3741.0,2952.0,1595.0,2211.0,2567.0,3259.0,2138.0,2990.0,2841.0,3105.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300585,奥联电子,1.73,20.0,130.0,11.5,11.76,11.45,11.74,13504.0,1.08,2.69,1569.65,0.0,6566.0,6938.0,0.95,2.53,-0.17,1.38,519.0,26.0,1.63,   45.1万,0.02,2.88,0,0,  -92.3万,  137.4万,519.0,0.07400000000000001,45.382,1.12,2.84,2.99,-4.4,1.4,0.36,-41.35,-10.76,1027.0,2304.0,1167.0,2020.0,2020.0,1999.0,1996.0,3453.0,1354.0,2739.0,3581.0,3998.0,3477.0,3408.0,2575.0,1623.0,518.0,1007.0,3874.0,2499.0,2487.0,,1682.0,1645.0,,,,,3874.0,3487.0,2418.0,1022.0,1285.0,1946.0,2821.0,1779.0,3266.0,2789.0,3020.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300585,奥联电子,0.85,12.0,3.0,11.76,11.93,11.62,11.84,18148.0,1.61,2.64,2141.6,0.0,8845.0,9303.0,0.95,1.89,-0.75,0.15,710.0,26.0,2.19,   55.0万,0.03,2.57,0,0,  156.3万, -101.3万,710.0,0.14400000000000002,47.84,0.42,2.44,3.96,-4.78,0.16,6.92,-43.11,-10.44,1850.0,2653.0,3634.0,1993.0,2006.0,1991.0,1999.0,3220.0,403.0,2448.0,3286.0,3990.0,3252.0,3188.0,2427.0,2299.0,2364.0,1902.0,3595.0,2461.0,1889.0,,1724.0,1834.0,,,,,3595.0,3170.0,2296.0,1851.0,1104.0,1813.0,3330.0,1798.0,2970.0,2866.0,3022.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300585,奥联电子,-1.1,5.0,169.0,11.68,11.89,11.6,11.71,15099.0,1.23,2.45,1779.55,51.63,8170.0,6929.0,1.18,0.95,-1.51,-0.05,641.0,24.0,1.82, -145.0万,-0.08,-8.15,0,0,   29.6万, -174.5万,641.0,0.07,45.004,-0.08,1.46,3.17,-1.8,-0.91,10.95,-41.77,-10.4,2677.0,3336.0,1050.0,2024.0,2026.0,2008.0,2020.0,3427.0,1010.0,2756.0,3582.0,1701.0,3424.0,3418.0,1942.0,2051.0,1733.0,2633.0,3762.0,2634.0,2346.0,,2264.0,2309.0,,,,,3762.0,3631.0,2585.0,2675.0,1700.0,1577.0,2737.0,2012.0,2764.0,2874.0,3083.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300585,奥联电子,1.2,17.0,20.0,11.74,11.89,11.72,11.85,17080.0,1.32,1.45,2019.28,0.94,9934.0,7146.0,1.39,1.11,-0.34,-0.9,718.0,24.0,2.06, -329.2万,-0.17,-16.3,0,0, -110.7万, -218.6万,718.0,0.166,48.541000000000004,-1.16,-0.81,1.2,-0.98,-2.18,10.84,-43.72,-11.63,1801.0,2656.0,2261.0,2018.0,2035.0,2002.0,2026.0,3415.0,1114.0,3812.0,3550.0,3817.0,3261.0,3530.0,534.0,3046.0,1004.0,1976.0,3671.0,2676.0,2336.0,,3340.0,3743.0,,,,,3671.0,3292.0,2500.0,1806.0,2472.0,1503.0,2609.0,2104.0,2820.0,2867.0,3101.0,0.0,1.0,3369.0,3056.0,,,,,,
7,2021-05-17,300585,奥联电子,-1.01,10.0,20.0,11.86,11.98,11.65,11.73,13076.0,0.89,2.78,1533.55,0.0,8263.0,4813.0,1.72,0.69,-2.09,-2.76,525.0,25.0,1.58, -402.5万,-0.21,-26.24,0, -151.9万,  -97.4万, -153.1万,525.0,0.07400000000000001,45.82100000000001,-2.47,-3.71,-2.21,-2.38,-5.61,10.37,-45.37,-13.94,2146.0,2992.0,2585.0,2017.0,2036.0,2009.0,2025.0,3675.0,2820.0,2697.0,3805.0,4124.0,3596.0,3737.0,746.0,2407.0,2265.0,2504.0,4024.0,2636.0,2949.0,,2669.0,3522.0,,,,,4024.0,3657.0,2624.0,2148.0,2491.0,1811.0,2503.0,2318.0,2683.0,2740.0,3116.0,10.0,0.0,2881.0,3172.0,,,,,,
8,2021-05-19,300585,奥联电子,1.7,10.0,99.0,11.73,12.05,11.73,11.97,20810.0,1.4,2.72,2476.44,0.0,10165.0,10645.0,0.95,2.05,-0.66,1.46,692.0,30.0,2.51,   59.1万,0.03,2.39,0,  107.3万,  -73.3万,   25.1万,692.0,0.248,51.988,1.99,-0.19,-1.43,2.59,-5.71,9.51,-43.44,-11.94,689.0,2827.0,1304.0,2025.0,2010.0,1995.0,1996.0,3088.0,542.0,2097.0,3092.0,4020.0,3208.0,2896.0,3344.0,1104.0,839.0,790.0,3628.0,2246.0,1694.0,,921.0,938.0,,,,,3628.0,2498.0,1713.0,688.0,1187.0,1553.0,1472.0,2086.0,2599.0,2691.0,2960.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300585,奥联电子,0.25,20.0,5.0,11.9,12.07,11.84,12.0,18891.0,1.23,1.92,2260.86,4.17,9903.0,8988.0,1.1,1.35,-0.58,-0.1,704.0,27.0,2.28, -107.2万,-0.06,-4.74,0,  -71.4万,  120.5万, -156.3万,704.0,0.27,52.721000000000004,-0.02,2.27,-1.4,1.87,-5.57,7.1,-43.69,-12.0,1366.0,2457.0,3345.0,1999.0,2009.0,1983.0,1988.0,3236.0,914.0,3253.0,3272.0,3346.0,3275.0,3129.0,2573.0,1748.0,676.0,1585.0,3625.0,2453.0,1934.0,,1812.0,1713.0,,,,,3625.0,2330.0,1485.0,1361.0,926.0,1230.0,1112.0,2245.0,2532.0,2706.0,2932.0,0.0,0.0,3420.0,3152.0,,,,,,
