,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600843,上工申贝,1.06,19.0,55.0,5.69,5.77,5.68,5.74,19353.0,0.98,1.58,1108.47,4.21,11790.0,7563.0,1.56,1.06,-0.52,1.22,564.0,34.0,0.97, -240.9万,-0.14,-21.73,0, -163.1万,  -72.4万,   -5.4万,564.0,0.213,52.848,2.27,3.09,2.27,-1.71,4.08,11.53,-42.65,-4.24,1530.0,2511.0,1701.0,3212.0,3240.0,3200.0,3220.0,3177.0,1593.0,3861.0,3838.0,3591.0,3008.0,3318.0,557.0,2591.0,635.0,2250.0,3795.0,2079.0,3415.0,,2995.0,3699.0,,,,,3789.0,2283.0,1352.0,1534.0,982.0,1091.0,1765.0,1480.0,1705.0,2787.0,2302.0,,,,,,,,,,
1,2021-05-07,600843,上工申贝,0.35,2.0,60.0,5.72,5.79,5.7,5.76,14831.0,0.74,1.57,852.08,,9302.0,5529.0,1.68,1.05,-0.52,1.0,583.0,25.0,0.74, -214.7万,-0.12,-25.2,0,  -85.5万,  -99.0万,  -30.3万,583.0,0.232,53.771,1.63,4.84,5.83,1.37,4.39,16.46,-39.52,-2.67,1507.0,3744.0,1535.0,3228.0,3236.0,3212.0,3224.0,3405.0,2933.0,3785.0,3999.0,,3305.0,3517.0,,,,2092.0,3764.0,2528.0,,,2430.0,3612.0,,,,,3764.0,2125.0,1145.0,1511.0,1075.0,729.0,1376.0,1357.0,1363.0,2671.0,2212.0,100.0,115.0,2512.0,2278.0,,,,,,
2,2021-05-10,600843,上工申贝,1.56,11.0,71.0,5.76,5.86,5.71,5.85,24430.0,1.2,2.6,1414.68,6.11,10170.0,14260.0,0.71,2.45,-0.17,1.3,711.0,34.0,1.23,  239.2万,0.13,16.91,0,0,  -38.9万,  278.2万,711.0,0.27399999999999997,57.773,1.64,5.55,6.38,2.77,5.36,20.25,-36.51,-1.14,1170.0,2858.0,1615.0,3227.0,3231.0,3210.0,3213.0,2998.0,1154.0,2867.0,3719.0,3225.0,3235.0,2729.0,3910.0,1372.0,460.0,1288.0,3557.0,2112.0,3095.0,,899.0,351.0,,,,,3557.0,2058.0,922.0,1166.0,1113.0,877.0,1292.0,1177.0,1214.0,2555.0,2077.0,698.0,35.0,1045.0,2360.0,,,,,,
3,2021-05-11,600843,上工申贝,0.34,20.0,96.0,5.89,5.94,5.83,5.87,23201.0,1.16,1.88,1365.01,10.31,10482.0,12719.0,0.82,0.69,-1.18,-0.06,811.0,29.0,1.16,  133.0万,0.07,9.74,0,0,  -23.1万,  156.0万,811.0,0.284,58.63,-0.27,3.02,6.26,3.57,5.82,23.07,-36.97,-1.4,2252.0,2304.0,1360.0,3207.0,3224.0,3194.0,3226.0,3013.0,1127.0,3636.0,3712.0,2837.0,3114.0,2891.0,3303.0,3924.0,2496.0,2282.0,3387.0,2338.0,3125.0,,1183.0,964.0,,,,,3387.0,2122.0,843.0,2247.0,1217.0,954.0,1052.0,1179.0,1087.0,2565.0,2096.0,425.0,506.0,1265.0,1163.0,,,,,,
4,2021-05-12,600843,上工申贝,1.19,12.0,9.0,5.86,5.96,5.83,5.94,22548.0,1.07,2.21,1334.69,3.11,9619.0,12929.0,0.74,1.89,-0.34,0.59,837.0,27.0,1.13,  197.8万,0.11,14.82,0,0,   60.1万,  137.7万,837.0,0.318,61.57100000000001,0.76,2.15,6.12,5.8,4.03,21.86,-35.72,-0.68,1499.0,2653.0,3054.0,3229.0,3238.0,3219.0,3228.0,3046.0,1224.0,2937.0,3735.0,3428.0,3181.0,2871.0,3556.0,2299.0,1299.0,1450.0,3369.0,2414.0,3119.0,,1134.0,713.0,,,,,3369.0,2199.0,757.0,1499.0,1220.0,1142.0,1054.0,1237.0,1423.0,2506.0,2049.0,724.0,46.0,1058.0,2364.0,,,,,,
5,2021-05-13,600843,上工申贝,0.84,14.0,20.0,5.9,6.0,5.9,5.99,19995.0,0.96,1.68,1192.21,1.77,7762.0,12233.0,0.63,1.53,-0.17,1.8,845.0,24.0,1.0,  267.6万,0.15,22.44,0,0,  173.9万,   93.7万,845.0,0.329,63.563,1.86,2.38,5.7,8.05,3.26,24.36,-32.19,1.11,896.0,2705.0,2572.0,3232.0,3245.0,3214.0,3217.0,3196.0,1917.0,3702.0,3903.0,3853.0,3462.0,2878.0,4167.0,1377.0,161.0,918.0,3394.0,2634.0,3421.0,,596.0,116.0,,,,,3394.0,2020.0,506.0,893.0,1232.0,822.0,733.0,1369.0,1371.0,2409.0,1922.0,370.0,142.0,1383.0,1746.0,,,,,,
6,2021-05-14,600843,上工申贝,-0.17,80.0,5.0,6.0,6.05,5.92,5.98,29799.0,1.41,2.17,1783.3,0.78,13095.0,16704.0,0.78,1.01,-1.16,-1.94,909.0,33.0,1.5,  216.5万,0.12,12.14,0,  102.3万,  -31.3万,  145.5万,909.0,0.331,62.861000000000004,-2.52,0.13,1.53,7.55,2.94,25.41,-34.91,-1.3,3401.0,1481.0,3291.0,3211.0,3232.0,3215.0,3227.0,2901.0,941.0,2961.0,3655.0,3848.0,3006.0,2755.0,3299.0,3203.0,2575.0,3237.0,3341.0,2232.0,2966.0,,1135.0,984.0,,,,,3341.0,2313.0,660.0,3399.0,1807.0,1382.0,758.0,1350.0,1337.0,2431.0,2087.0,104.0,22.0,2195.0,2655.0,,,,,,
7,2021-05-17,600843,上工申贝,-1.34,9.0,10.0,5.98,5.99,5.85,5.9,22372.0,0.93,2.34,1315.98,0.06,11457.0,10915.0,1.05,0.85,-1.5,-2.12,1372.0,16.0,1.12,  -29.8万,-0.02,-2.26,0,0,  -87.0万,   57.2万,1372.0,0.302,57.4,-2.79,-3.46,-3.0,3.51,-8.63,24.5,-40.9,-4.03,2426.0,3174.0,3026.0,3226.0,3236.0,3218.0,3224.0,3252.0,2634.0,3164.0,3910.0,4118.0,3297.0,3123.0,2843.0,2125.0,1447.0,2020.0,2732.0,3290.0,3527.0,,1329.0,1412.0,,,,,2732.0,2187.0,943.0,2420.0,2329.0,2169.0,987.0,2909.0,1184.0,2509.0,2117.0,4.0,255.0,3066.0,1470.0,,,,,,
8,2021-05-19,600843,上工申贝,-0.85,27.0,50.0,5.89,5.94,5.82,5.84,13474.0,0.63,2.04,791.93,0.12,7965.0,5509.0,1.45,0.34,-1.68,-0.34,922.0,15.0,0.68, -142.7万,-0.08,-18.02,0,0,   39.0万, -181.7万,922.0,0.263,53.413,-0.55,-3.55,-4.22,1.86,-5.67,22.64,-41.59,-4.75,2548.0,2171.0,1783.0,3233.0,3243.0,3221.0,3242.0,3474.0,3250.0,2891.0,4060.0,3988.0,3430.0,3488.0,1479.0,3351.0,2546.0,2091.0,3173.0,3267.0,3784.0,,1965.0,2765.0,,,,,3173.0,2441.0,1501.0,2544.0,3002.0,2823.0,1669.0,2079.0,1186.0,2620.0,2233.0,150.0,52.0,1942.0,2292.0,,,,,,
9,2021-05-20,600843,上工申贝,-0.51,10.0,3.0,5.83,5.87,5.8,5.81,8162.0,0.41,1.2,475.36,0.0,5666.0,2496.0,2.27,0.17,-1.02,-0.4,542.0,15.0,0.41, -183.5万,-0.1,-38.6,0,0,  -64.2万, -119.3万,542.0,0.242,51.464,-0.79,-1.55,-6.88,-1.26,-2.98,18.85,-41.85,-5.51,2107.0,2912.0,3635.0,3244.0,3262.0,3228.0,3245.0,3868.0,4226.0,4035.0,4229.0,4060.0,3728.0,4049.0,163.0,3874.0,1396.0,1895.0,3882.0,3330.0,4204.0,,2182.0,4127.0,,,,,3882.0,2452.0,1659.0,2117.0,2833.0,3312.0,1883.0,1751.0,1206.0,2615.0,2247.0,63.0,44.0,2314.0,2370.0,,,,,,
