,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300615,欣天科技,1.28,22.0,15.0,9.35,9.72,9.35,9.52,12289.0,0.69,3.94,1174.98,0.0,5795.0,6494.0,0.89,1.82,-2.06,2.86,713.0,17.0,1.8,   68.4万,0.08,5.82,0,0,   24.7万,   43.8万,713.0,0.015,35.306,2.49,-0.62,-5.14,-8.91,-7.73,-5.59,-71.13,-25.7,1375.0,2371.0,2678.0,2336.0,2307.0,2310.0,2310.0,3534.0,2887.0,1635.0,3796.0,4128.0,3623.0,3437.0,3105.0,1722.0,2875.0,1081.0,3524.0,3096.0,2299.0,,1032.0,1152.0,,,,,3518.0,3908.0,3620.0,1380.0,2584.0,3320.0,3390.0,3490.0,3436.0,3652.0,3837.0,,,,,,,,,,
1,2021-05-07,300615,欣天科技,0.63,1.0,20.0,9.52,9.67,9.48,9.58,7353.0,0.41,2.0,704.19,,3817.0,3536.0,1.08,1.05,-0.93,2.58,531.0,14.0,1.08,  -25.6万,-0.03,-3.64,0,0,  -20.6万,   -5.0万,531.0,0.027000000000000003,36.954,1.92,1.11,-2.15,-5.36,-6.39,-4.73,-69.63,-24.0,1299.0,3959.0,2317.0,2311.0,2322.0,2297.0,2303.0,3919.0,4165.0,3379.0,4083.0,,3946.0,3825.0,,,,981.0,3857.0,3355.0,,,1678.0,1761.0,,,,,3857.0,3668.0,3414.0,1293.0,2657.0,3029.0,2996.0,3229.0,3462.0,3641.0,3797.0,97.0,203.0,2544.0,1871.0,,,,,,
2,2021-05-10,300615,欣天科技,-0.52,2.0,3.0,9.57,9.63,9.45,9.53,7449.0,0.46,1.88,709.08,0.0,4027.0,3422.0,1.18,0.85,-1.04,-0.41,529.0,14.0,1.09,  -56.1万,-0.06,-7.91,0,0,  -46.7万,   -9.4万,529.0,0.019,36.128,-0.45,3.94,0.83,-5.03,-7.74,-3.08,-69.53,-24.31,2684.0,3705.0,3653.0,2314.0,2335.0,2295.0,2321.0,3902.0,4080.0,3566.0,4111.0,4080.0,3885.0,3875.0,1787.0,3052.0,1827.0,2572.0,3848.0,3369.0,3332.0,,2213.0,2440.0,,,,,3848.0,3758.0,3425.0,2686.0,1643.0,2259.0,3025.0,3243.0,3400.0,3647.0,3791.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300615,欣天科技,1.26,99.0,149.0,9.54,9.7,9.51,9.65,9824.0,0.69,1.99,945.61,5.06,4416.0,5408.0,0.82,1.47,-0.52,0.91,723.0,14.0,1.44,   97.0万,0.11,10.26,0,0,   88.9万,    8.2万,723.0,0.058,39.616,0.65,2.12,1.3,-5.82,-5.47,-0.28,-69.59,-23.99,1347.0,1251.0,1094.0,2314.0,2322.0,2293.0,2305.0,3687.0,3166.0,3523.0,3964.0,3280.0,3753.0,3582.0,3303.0,2954.0,1371.0,1332.0,3550.0,3360.0,2743.0,,940.0,917.0,,,,,3550.0,3643.0,3262.0,1340.0,1604.0,2539.0,3104.0,3060.0,3310.0,3640.0,3778.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300615,欣天科技,1.45,18.0,201.0,9.62,9.8,9.56,9.79,10310.0,0.86,2.49,999.61,0.0,4159.0,6151.0,0.68,2.41,-0.1,0.75,597.0,17.0,1.51,  193.4万,0.21,19.35,0,0,   82.3万,  111.1万,597.0,0.099,43.493,1.02,1.22,5.69,-0.82,-5.87,4.78,-69.25,-23.36,1291.0,2406.0,796.0,2312.0,2317.0,2300.0,2301.0,3655.0,2075.0,2621.0,3948.0,3990.0,3806.0,3501.0,3801.0,1737.0,504.0,1316.0,3784.0,3078.0,2565.0,,754.0,444.0,,,,,3784.0,3509.0,2967.0,1288.0,1658.0,1257.0,2487.0,2932.0,3113.0,3635.0,3757.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300615,欣天科技,-0.92,40.0,21.0,9.75,9.98,9.67,9.7,12502.0,1.34,3.17,1227.8,2.93,6893.0,5609.0,1.23,0.31,-2.81,0.13,744.0,17.0,1.83, -123.6万,-0.13,-10.07,0,  104.2万, -100.6万, -127.2万,744.0,0.07400000000000001,41.642,0.1,1.77,3.24,-2.01,-5.16,5.85,-68.27,-23.04,2485.0,1957.0,2539.0,2310.0,2307.0,2310.0,2326.0,3583.0,795.0,2015.0,3882.0,3739.0,3553.0,3561.0,1703.0,3450.0,3266.0,2449.0,3573.0,3112.0,2338.0,,2673.0,2548.0,,,,,3573.0,3571.0,3084.0,2485.0,1521.0,1548.0,2779.0,2780.0,3194.0,3646.0,3775.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300615,欣天科技,1.34,172.0,35.0,9.7,9.95,9.7,9.83,14337.0,1.49,2.58,1409.65,12.22,6808.0,7529.0,0.9,1.34,-1.21,-0.75,943.0,15.0,2.1,   73.4万,0.08,5.21,0,0, -102.2万,  175.6万,943.0,0.122,45.265,-1.02,0.12,0.32,-1.9,-3.77,8.46,-70.1,-24.32,1668.0,982.0,1864.0,2329.0,2318.0,2307.0,2324.0,3541.0,829.0,2477.0,3848.0,2668.0,3565.0,3479.0,2642.0,2632.0,2634.0,1804.0,3285.0,3367.0,2290.0,,1397.0,1628.0,,,,,3285.0,3618.0,3038.0,1674.0,1813.0,1875.0,2858.0,2437.0,3029.0,3631.0,3781.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,300615,欣天科技,-1.32,165.0,5.0,9.83,9.88,9.52,9.7,15908.0,1.47,3.66,1535.31,7.08,9055.0,6853.0,1.32,1.89,-1.82,-3.07,880.0,18.0,2.33, -212.1万,-0.23,-13.82,0,0,  -32.3万, -179.9万,880.0,0.079,42.428,-2.78,-3.7,-2.07,-1.18,-7.39,6.4,-72.75,-26.73,2413.0,1081.0,3458.0,2326.0,2348.0,2339.0,2331.0,3524.0,747.0,1858.0,3803.0,3503.0,3521.0,3489.0,1797.0,1187.0,1902.0,2704.0,3500.0,3119.0,2170.0,,2768.0,2481.0,,,,,3500.0,3611.0,3188.0,2416.0,2485.0,1754.0,2143.0,2708.0,3083.0,3606.0,3805.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300615,欣天科技,1.63,15.0,3.0,9.8,10.07,9.66,9.98,18547.0,1.43,4.18,1834.5,1.57,8447.0,10100.0,0.84,3.31,-0.89,1.4,1018.0,18.0,2.72,  167.7万,0.18,9.14,0,   77.9万,  108.3万,  -18.5万,1018.0,0.214,50.014,1.92,0.32,-0.59,5.22,-7.82,4.93,-69.12,-24.38,704.0,2579.0,3649.0,2318.0,2306.0,2320.0,2296.0,3201.0,514.0,1062.0,3400.0,3676.0,3389.0,2949.0,3732.0,611.0,1232.0,815.0,2996.0,3036.0,1563.0,,491.0,507.0,,,,,2996.0,2671.0,1994.0,705.0,1012.0,1274.0,973.0,2520.0,3074.0,3573.0,3723.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300615,欣天科技,1.3,24.0,15.0,9.88,10.24,9.88,10.11,21395.0,1.46,3.61,2156.03,8.4,10821.0,10574.0,1.02,2.33,-1.27,0.95,996.0,21.0,3.13,  -21.0万,-0.02,-0.98,0,0,   56.8万,  -77.9万,996.0,0.263,53.195,1.03,4.2,0.35,3.72,-5.76,2.33,-68.92,-23.68,792.0,2333.0,2649.0,2300.0,2272.0,2282.0,2259.0,3112.0,581.0,1544.0,3334.0,2941.0,3190.0,2967.0,2926.0,983.0,1820.0,878.0,3121.0,2844.0,1462.0,,1416.0,1356.0,,,,,3121.0,2360.0,1433.0,788.0,543.0,910.0,838.0,2282.0,3092.0,3564.0,3690.0,0.0,0.0,3420.0,3152.0,,,,,,
