,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300793,佳禾智能,1.05,2.0,15.0,12.49,12.66,12.45,12.55,12675.0,0.48,1.69,1592.41,11.87,6657.0,6018.0,1.11,0.8,-0.87,2.63,810.0,16.0,1.24,  -77.6万,-0.06,-4.88,0,0,  -59.6万,  -18.0万,810.0,0.011000000000000001,27.153000000000002,2.26,-8.71,-12.17,-14.75,-16.82,-22.93,-83.87,-30.04,1538.0,3774.0,2678.0,1884.0,1901.0,1871.0,1888.0,3514.0,3910.0,3768.0,3519.0,2948.0,3512.0,3493.0,1965.0,2973.0,1216.0,1207.0,3365.0,3170.0,3035.0,,2353.0,2256.0,,,,,3359.0,3968.0,4096.0,1541.0,4100.0,4049.0,3992.0,4055.0,4042.0,3743.0,3951.0,,,,,,,,,,
1,2021-05-07,300793,佳禾智能,0.32,18.0,30.0,12.61,12.7,12.47,12.59,11654.0,0.47,1.83,1467.17,,6750.0,4904.0,1.38,0.96,-0.87,2.27,715.0,16.0,1.14, -230.3万,-0.18,-15.7,0,0, -115.8万, -114.5万,715.0,0.023,27.864,1.6,-1.0,-7.11,-12.05,-16.38,-20.32,-81.24,-28.58,1540.0,2466.0,2028.0,1884.0,1904.0,1871.0,1885.0,3612.0,4055.0,3540.0,3638.0,,3582.0,3597.0,,,,1184.0,3554.0,3174.0,,,2813.0,2893.0,,,,,3554.0,3718.0,4067.0,1543.0,3361.0,3856.0,3892.0,4029.0,4005.0,3736.0,3926.0,454.0,52.0,1399.0,2795.0,,,,,,
2,2021-05-10,300793,佳禾智能,0.24,428.0,24.0,12.6,12.64,12.42,12.62,14159.0,0.65,1.75,1771.95,4.16,8398.0,5761.0,1.46,1.61,-0.16,0.35,684.0,21.0,1.39, -327.3万,-0.25,-18.47,0,   63.1万, -195.6万, -194.8万,684.0,0.04,28.428,0.31,4.17,-6.86,-9.85,-14.63,-16.78,-79.71,-28.35,2063.0,556.0,2384.0,1884.0,1913.0,1870.0,1884.0,3469.0,3464.0,3681.0,3491.0,3441.0,3397.0,3544.0,905.0,2045.0,442.0,1900.0,3596.0,2837.0,2900.0,,3448.0,3335.0,,,,,3596.0,3533.0,4001.0,2065.0,1561.0,3857.0,3745.0,3851.0,3950.0,3735.0,3911.0,10.0,0.0,2867.0,3013.0,,,,,,
3,2021-05-11,300793,佳禾智能,2.14,25.0,6.0,12.59,13.28,12.59,12.89,24418.0,1.11,5.47,3172.96,2.39,12095.0,12323.0,0.98,2.38,-2.94,1.79,1046.0,23.0,2.4,   27.7万,0.02,0.87,0,   86.6万,   12.2万,  -71.1万,1046.0,0.07200000000000001,33.473,1.53,3.46,0.76,-9.37,-12.89,-9.58,-79.5,-27.49,799.0,2165.0,3320.0,1885.0,1828.0,1854.0,1857.0,2969.0,1268.0,839.0,2845.0,3628.0,2979.0,2913.0,2388.0,1757.0,3719.0,794.0,2981.0,2682.0,1769.0,,1682.0,1882.0,,,,,2981.0,3502.0,3856.0,796.0,1062.0,2712.0,3662.0,3816.0,3783.0,3730.0,3880.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300793,佳禾智能,-0.62,5.0,1.0,13.0,13.03,12.7,12.81,13736.0,0.69,2.56,1755.58,9.36,8181.0,5555.0,1.47,0.87,-1.69,-1.32,720.0,19.0,1.35, -334.5万,-0.26,-19.05,0,  -86.8万,  -17.8万, -229.9万,720.0,0.066,32.736,-1.05,0.78,4.68,-8.08,-10.91,-8.7,-76.31,-28.33,3470.0,3251.0,4007.0,1839.0,1871.0,1856.0,1876.0,3456.0,3068.0,2548.0,3489.0,2776.0,3309.0,3579.0,470.0,3815.0,3484.0,3503.0,3580.0,2896.0,2777.0,,3730.0,3805.0,,,,,3580.0,3785.0,3985.0,3468.0,1900.0,1568.0,3747.0,3586.0,3791.0,3713.0,3907.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300793,佳禾智能,0.39,5.0,5.0,12.8,12.91,12.73,12.86,10591.0,0.69,1.41,1359.54,9.6,4874.0,5717.0,0.85,1.02,-0.39,1.44,663.0,16.0,1.04,  109.8万,0.08,8.08,0,0,  170.9万,  -61.1万,663.0,0.08199999999999999,33.718,1.41,1.89,3.82,-8.66,-12.53,-4.86,-75.29,-27.08,1151.0,3336.0,3489.0,1873.0,1904.0,1864.0,1877.0,3693.0,3381.0,3949.0,3818.0,3137.0,3778.0,3549.0,3540.0,1958.0,283.0,1125.0,3727.0,3181.0,3353.0,,817.0,729.0,,,,,3727.0,3503.0,3895.0,1149.0,1461.0,1360.0,3798.0,3712.0,3758.0,3720.0,3895.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300793,佳禾智能,1.94,63.0,7.0,12.86,13.2,12.82,13.11,15533.0,1.04,2.95,2023.48,0.0,6957.0,8576.0,0.81,2.26,-0.68,-0.15,779.0,20.0,1.52,  213.7万,0.16,10.56,0,   77.5万,  134.1万,    2.0万,779.0,0.125,38.545,-0.41,-0.04,1.84,-5.6,-14.4,-1.43,-76.22,-28.0,1163.0,1656.0,3115.0,1878.0,1877.0,1867.0,1866.0,3483.0,1899.0,2115.0,3548.0,3999.0,3549.0,3369.0,3140.0,1469.0,1795.0,1263.0,3569.0,2938.0,2932.0,,945.0,1115.0,,,,,3569.0,3596.0,3798.0,1159.0,1912.0,1284.0,3514.0,3851.0,3630.0,3702.0,3895.0,26.0,0.0,2701.0,3100.0,,,,,,
7,2021-05-17,300793,佳禾智能,-2.21,20.0,29.0,12.99,13.03,12.74,12.82,15033.0,0.96,2.21,1928.25,12.86,10080.0,4953.0,2.04,0.63,-1.61,-3.96,670.0,22.0,1.48, -655.8万,-0.5,-34.01,0,  -61.4万, -284.3万, -310.0万,670.0,0.071,35.33,-3.67,-2.71,-2.27,-9.19,-15.51,-3.32,-83.21,-30.98,3112.0,2523.0,2335.0,1882.0,1902.0,1867.0,1888.0,3575.0,2470.0,3309.0,3608.0,3087.0,3416.0,3725.0,324.0,2520.0,1611.0,3292.0,3825.0,2830.0,3075.0,,3620.0,3946.0,,,,,3825.0,3688.0,3939.0,3111.0,1841.0,1838.0,3807.0,3740.0,3672.0,3723.0,3922.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300793,佳禾智能,4.62,10.0,5.0,12.97,13.84,12.91,13.6,41540.0,3.09,7.15,5606.87,2.59,17680.0,23860.0,0.74,5.34,-1.73,4.38,1275.0,33.0,4.08,  841.9万,0.61,15.01,0,  293.4万,  655.7万, -107.2万,1276.0,0.211,48.505,4.91,2.53,3.64,8.55,-10.23,-2.21,-73.8,-26.56,243.0,2827.0,3364.0,1874.0,1788.0,1856.0,1785.0,2312.0,63.0,343.0,2143.0,3508.0,2649.0,1988.0,4011.0,274.0,2610.0,268.0,2571.0,2094.0,1028.0,,180.0,259.0,,,,,2571.0,2688.0,2215.0,242.0,590.0,552.0,609.0,3046.0,3578.0,3642.0,3807.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300793,佳禾智能,-0.88,33.0,1.0,13.31,13.59,13.2,13.48,28676.0,1.51,2.87,3827.94,37.0,16841.0,11835.0,1.42,2.12,-0.81,-1.23,1104.0,26.0,2.81, -660.8万,-0.48,-17.26,0,  -89.4万, -224.4万, -346.9万,1104.0,0.217,46.896,-1.16,5.12,0.95,4.93,-10.93,-6.13,-75.18,-27.48,2461.0,2076.0,4010.0,1825.0,1817.0,1808.0,1804.0,2813.0,518.0,2172.0,2640.0,1817.0,2744.0,2857.0,1369.0,1111.0,1045.0,2666.0,2928.0,2510.0,1629.0,,3716.0,2910.0,,,,,2928.0,2572.0,2256.0,2468.0,425.0,805.0,710.0,3276.0,3691.0,3671.0,3846.0,0.0,0.0,3420.0,3152.0,,,,,,
