,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300505,川金诺,-2.13,19.0,4.0,14.2,14.24,13.49,13.8,19711.0,0.68,5.32,2727.08,6.67,10854.0,8857.0,1.23,2.3,-3.09,-0.55,844.0,23.0,2.87, -276.3万,-0.25,-10.13,0,0, -203.6万,  -72.7万,844.0,0.009000000000000001,21.416,-0.91,-3.63,-17.54,-16.36,-12.29,-6.72,-33.32,-9.55,3611.0,2511.0,3495.0,1691.0,1720.0,1746.0,1742.0,3158.0,2955.0,892.0,2974.0,3339.0,3089.0,3170.0,1462.0,1304.0,3554.0,3349.0,3295.0,2661.0,1472.0,,3490.0,2777.0,,,,,3289.0,4009.0,4212.0,3607.0,3576.0,4189.0,4058.0,3869.0,3516.0,2313.0,2840.0,,,,,,,,,,
1,2021-05-07,300505,川金诺,-1.81,15.0,38.0,13.86,13.86,13.54,13.55,9231.0,0.33,2.32,1264.21,,4987.0,4244.0,1.18,0.07,-2.24,0.14,602.0,15.0,1.34,  -99.9万,-0.09,-7.91,0,0, -175.5万,   75.6万,602.0,0.001,19.926,-0.53,-0.85,-3.98,-16.66,-13.03,-7.1,-33.8,-9.89,3103.0,2585.0,1872.0,1740.0,1763.0,1736.0,1759.0,3775.0,4212.0,3009.0,3765.0,,3790.0,3707.0,,,,2722.0,3733.0,3267.0,,,2215.0,2164.0,,,,,3733.0,4114.0,4226.0,3106.0,3331.0,3447.0,4102.0,3871.0,3572.0,2379.0,2935.0,57.0,92.0,2920.0,2424.0,,,,,,
2,2021-05-10,300505,川金诺,0.74,4.0,77.0,13.62,13.84,13.49,13.65,10498.0,0.58,2.58,1430.79,20.97,5145.0,5353.0,0.96,1.19,-1.37,0.85,614.0,17.0,1.53,   29.3万,0.03,2.05,0,0,    2.0万,   27.3万,614.0,0.011000000000000001,22.256,0.81,-0.63,-3.32,-16.62,-13.4,-4.52,-32.72,-9.19,1629.0,3461.0,1571.0,1753.0,1759.0,1740.0,1753.0,3690.0,3765.0,2889.0,3705.0,2289.0,3731.0,3600.0,2794.0,2546.0,2278.0,1528.0,3713.0,3126.0,2725.0,,1344.0,1465.0,,,,,3713.0,3871.0,4188.0,1629.0,3190.0,3336.0,4112.0,3774.0,3481.0,2367.0,2879.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300505,川金诺,0.37,12.0,5.0,13.67,13.76,13.61,13.7,6492.0,0.46,1.1,888.98,8.07,2970.0,3522.0,0.84,0.66,-0.44,0.02,407.0,16.0,0.94,   76.3万,0.07,8.59,0,0,   44.0万,   32.4万,407.0,0.024,23.455,-0.25,0.03,-0.31,-17.44,-13.0,-4.54,-33.15,-9.46,2225.0,2680.0,3410.0,1748.0,1771.0,1731.0,1754.0,3925.0,4094.0,4202.0,3991.0,2999.0,3973.0,3849.0,3188.0,3946.0,1191.0,2199.0,4044.0,3182.0,3474.0,,1183.0,1077.0,,,,,4044.0,4013.0,4212.0,2229.0,2636.0,3026.0,4138.0,3821.0,3537.0,2380.0,2909.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300505,川金诺,0.07,30.0,42.0,13.74,13.84,13.63,13.71,8697.0,0.74,1.53,1193.19,9.21,4461.0,4236.0,1.05,0.59,-0.94,-0.63,448.0,19.0,1.26,  -29.1万,-0.03,-2.44,0,  -79.1万,  -22.0万,   72.0万,448.0,0.032,23.708000000000002,-0.35,0.21,-1.23,-16.91,-15.29,-8.56,-33.09,-9.81,2829.0,2005.0,1845.0,1747.0,1772.0,1738.0,1769.0,3765.0,2774.0,3756.0,3820.0,2786.0,3773.0,3744.0,1910.0,4083.0,2682.0,2922.0,4019.0,2896.0,2902.0,,2414.0,2352.0,,,,,4019.0,4107.0,4232.0,2821.0,2238.0,3390.0,4158.0,3899.0,3790.0,2387.0,2978.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300505,川金诺,0.0,155.0,34.0,13.74,13.85,13.65,13.71,8239.0,0.75,1.46,1130.5,10.03,4615.0,3624.0,1.27,0.44,-1.01,1.05,511.0,16.0,1.2, -134.4万,-0.12,-11.89,0,0, -145.6万,   11.2万,511.0,0.034,23.708,1.02,0.43,0.69,-16.73,-16.23,-8.37,-31.26,-8.82,1450.0,1059.0,2170.0,1765.0,1780.0,1750.0,1763.0,3828.0,3042.0,3911.0,3954.0,3108.0,3816.0,3839.0,1550.0,3060.0,961.0,1430.0,3972.0,3181.0,3112.0,,2605.0,2728.0,,,,,3972.0,3979.0,4238.0,1446.0,2365.0,2747.0,4169.0,3960.0,3866.0,2362.0,2947.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300505,川金诺,0.51,4.0,79.0,13.75,13.81,13.65,13.78,11304.0,1.31,1.17,1554.03,2.34,5401.0,5903.0,0.91,0.95,-0.22,-1.58,593.0,19.0,1.64,   70.9万,0.06,4.56,0,0,  -13.8万,   84.7万,593.0,0.066,25.705,-1.85,-1.16,-0.6,-4.63,-18.97,-10.21,-33.69,-10.63,2696.0,3567.0,1292.0,1761.0,1801.0,1751.0,1782.0,3708.0,1134.0,4069.0,3781.0,3605.0,3731.0,3653.0,2585.0,3307.0,663.0,2872.0,3878.0,3021.0,2784.0,,1562.0,1694.0,,,,,3878.0,4035.0,4240.0,2701.0,2696.0,2338.0,3382.0,4046.0,3938.0,2365.0,3034.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,300505,川金诺,-0.58,14.0,32.0,13.78,13.83,13.55,13.7,17551.0,1.92,2.03,2399.26,5.37,8261.0,9290.0,0.89,1.11,-0.94,-2.32,748.0,23.0,2.55,  145.2万,0.13,6.05,0, -195.0万,  104.5万,  235.7万,748.0,0.042,24.903,-2.04,-2.86,-3.49,-6.74,-20.26,-9.49,-35.69,-12.57,1755.0,2806.0,2234.0,1784.0,1799.0,1772.0,1782.0,3447.0,317.0,3521.0,3378.0,3651.0,3597.0,3261.0,3523.0,1787.0,737.0,2155.0,3710.0,2756.0,1964.0,,599.0,734.0,,,,,3710.0,3950.0,4235.0,1758.0,1937.0,2419.0,3493.0,3998.0,3902.0,2239.0,2988.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300505,川金诺,-1.24,10.0,12.0,13.76,13.77,13.5,13.57,10572.0,0.96,1.97,1439.8,1.38,6227.0,4345.0,1.43,0.52,-1.45,-1.47,639.0,17.0,1.54, -254.6万,-0.23,-17.69,0,0, -177.0万,  -77.7万,639.0,0.004,24.305,-0.94,-2.73,-3.55,-4.71,-21.51,-9.56,-36.22,-13.15,2973.0,2827.0,2816.0,1776.0,1797.0,1777.0,1788.0,3673.0,1404.0,2969.0,3638.0,3709.0,3629.0,3660.0,1541.0,2888.0,2209.0,3266.0,3719.0,3104.0,2518.0,,3046.0,2737.0,,,,,3719.0,4233.0,4237.0,2967.0,2476.0,2487.0,3539.0,4056.0,3894.0,2332.0,3064.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300505,川金诺,0.0,6.0,76.0,13.7,13.7,13.5,13.57,7107.0,0.62,1.47,965.25,7.54,4033.0,3074.0,1.31,0.52,-0.95,-0.35,469.0,15.0,1.03, -129.1万,-0.12,-13.37,0,0, -121.2万,   -7.9万,469.0,0.006,24.305,-0.27,-0.98,-4.9,-4.14,-20.21,-10.58,-44.16,-13.42,1538.0,3291.0,1473.0,1774.0,1801.0,1776.0,1791.0,3960.0,3611.0,3765.0,3975.0,3014.0,3929.0,3944.0,1737.0,3088.0,1281.0,1795.0,4003.0,3330.0,3346.0,,2352.0,2548.0,,,,,4003.0,4198.0,4242.0,1536.0,2443.0,2496.0,2949.0,4046.0,3874.0,2732.0,3054.0,0.0,0.0,3420.0,3152.0,,,,,,
