,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2741,光华科技,-0.22,31.0,11.0,13.71,13.9,13.5,13.65,30404.0,1.06,2.92,4153.75,4.94,17487.0,12917.0,1.35,1.11,-1.8,1.36,1274.0,24.0,1.6, -614.5万,-0.14,-14.79,0,0, -107.2万, -507.3万,1246.0,0.203,42.19300000000001,1.0,1.43,-0.63,-3.9,-2.73,14.11,-7.59,12.17,2707.0,2146.0,2875.0,1743.0,1753.0,1742.0,1760.0,2702.0,1330.0,2463.0,2456.0,3511.0,2598.0,2797.0,1044.0,2531.0,2571.0,2140.0,2614.0,2599.0,2528.0,,2995.0,3212.0,,,,,2650.0,2326.0,2679.0,2702.0,1591.0,1957.0,2287.0,2710.0,1439.0,1240.0,908.0,,,,,,,,,,
1,2021-05-07,2741,光华科技,1.1,9.0,5.0,13.56,13.86,13.51,13.8,23840.0,0.86,2.56,3255.85,,13733.0,10107.0,1.36,2.15,-0.43,3.05,1095.0,22.0,1.25, -490.5万,-0.11,-15.07,0,  -69.5万, -273.8万, -147.3万,1095.0,0.511,48.432,2.38,6.16,2.88,-2.71,-0.62,16.1,-11.54,14.62,995.0,3004.0,3291.0,1772.0,1763.0,1742.0,1727.0,2968.0,2299.0,2780.0,2827.0,,2932.0,3014.0,,,,754.0,2975.0,2710.0,,,2364.0,2839.0,,,,,2975.0,1172.0,1732.0,993.0,768.0,1409.0,2340.0,2231.0,1399.0,1363.0,842.0,18.0,87.0,3554.0,2462.0,,,,,,
2,2021-05-10,2741,光华科技,3.62,21.0,7.0,13.78,14.3,13.65,14.3,52928.0,1.97,4.71,7402.02,18.05,21160.0,31768.0,0.67,4.76,0.0,3.74,1408.0,38.0,2.78,   1495万,0.33,20.2,0,  386.9万,   1044万,   64.3万,1408.0,0.843,57.165,3.7,7.09,7.55,1.95,1.21,22.29,-17.46,18.69,558.0,2420.0,3269.0,1731.0,1703.0,1719.0,1677.0,2139.0,275.0,1173.0,1869.0,2435.0,2463.0,1853.0,4017.0,527.0,1.0,535.0,2522.0,1945.0,1610.0,,454.0,225.0,,,,,2522.0,505.0,963.0,557.0,796.0,723.0,1461.0,1713.0,1060.0,1604.0,719.0,1000.0,414.0,845.0,1256.0,,,,,,
3,2021-05-11,2741,光华科技,-0.63,175.0,10.0,14.31,14.42,14.07,14.21,67808.0,2.03,2.45,9656.35,73.27,27435.0,40373.0,0.68,1.0,-1.46,-0.98,1500.0,45.0,3.56,   1852万,0.41,19.18,  205.5万,  408.3万,  933.5万,  304.4万,1500.0,0.778,55.348,-1.24,4.85,8.7,0.74,2.81,21.47,-18.91,17.38,3054.0,885.0,2964.0,1677.0,1689.0,1679.0,1692.0,1868.0,194.0,3004.0,1574.0,1353.0,2105.0,1620.0,3889.0,3640.0,2808.0,3042.0,2360.0,1695.0,1206.0,,283.0,370.0,,,,,2361.0,586.0,1148.0,3050.0,685.0,592.0,1573.0,1542.0,1208.0,1654.0,751.0,476.0,87.0,1184.0,2061.0,,,,,,
4,2021-05-12,2741,光华科技,1.69,100.0,33.0,14.24,14.48,14.13,14.45,53644.0,1.27,2.46,7680.48,11.68,19909.0,33735.0,0.59,2.26,-0.21,0.99,1635.0,33.0,2.82,   1993万,0.43,25.95,0,   68.4万,   1414万,  510.6万,1635.0,0.9179999999999999,59.083,1.26,3.74,7.17,4.4,3.03,27.36,-13.96,18.89,1149.0,1211.0,2028.0,1684.0,1699.0,1680.0,1690.0,2115.0,770.0,2647.0,1808.0,2609.0,2433.0,1832.0,4085.0,1884.0,823.0,1165.0,2175.0,2106.0,1496.0,,382.0,179.0,,,,,2175.0,344.0,977.0,1147.0,769.0,922.0,1284.0,1370.0,986.0,1472.0,738.0,778.0,410.0,1015.0,1343.0,,,,,,
5,2021-05-13,2741,光华科技,-1.18,14.0,240.0,14.29,14.48,14.26,14.28,28870.0,0.63,1.52,4137.58,49.44,15686.0,13184.0,1.19,0.14,-1.38,-0.13,1178.0,25.0,1.52, -354.0万,-0.08,-8.56,0,  -59.0万, -131.2万, -163.9万,1178.0,0.8059999999999999,55.539,-0.15,-0.15,5.96,5.29,2.94,27.06,-9.89,18.52,2753.0,2705.0,858.0,1701.0,1715.0,1682.0,1697.0,2831.0,3685.0,3861.0,2592.0,1739.0,2826.0,2799.0,1883.0,3937.0,1532.0,2706.0,2818.0,2580.0,2685.0,,2264.0,2369.0,,,,,2818.0,518.0,1210.0,2742.0,2702.0,775.0,1112.0,1407.0,1136.0,1368.0,761.0,103.0,69.0,2105.0,2108.0,,,,,,
6,2021-05-14,2741,光华科技,0.63,21.0,54.0,14.31,14.53,14.17,14.37,68223.0,1.5,2.52,9791.36,2.86,19248.0,48975.0,0.39,1.41,-1.1,-1.46,1994.0,34.0,3.58,   4279万,0.93,43.7,  391.1万,  512.7万,   2032万,   1343万,1994.0,0.871,57.01,-1.73,-0.62,1.84,4.8,1.58,25.27,-11.0,16.98,2534.0,2474.0,1530.0,1700.0,1716.0,1692.0,1711.0,1971.0,809.0,2556.0,1675.0,3530.0,2614.0,1577.0,4267.0,2502.0,2496.0,2718.0,1940.0,2191.0,1367.0,,124.0,13.0,,,,,1940.0,389.0,1284.0,2541.0,2329.0,1284.0,1148.0,1548.0,1353.0,1344.0,788.0,1.0,194.0,3301.0,1841.0,,,,,,
7,2021-05-17,2741,光华科技,-0.97,14.0,3.0,14.18,14.49,14.14,14.23,49259.0,0.91,2.44,7038.29,72.32,24749.0,24510.0,1.01,0.64,-1.79,-2.72,1829.0,27.0,2.59,  -24.8万,-0.01,-0.35,0, -266.2万,   10.8万,  230.6万,1829.0,0.742,54.017,-2.43,-4.31,-4.35,3.27,-0.91,17.61,-14.03,14.44,2113.0,2806.0,3718.0,1726.0,1723.0,1700.0,1713.0,2380.0,2723.0,3061.0,2073.0,1552.0,2486.0,2226.0,3022.0,2499.0,1859.0,2480.0,2167.0,2534.0,1930.0,,1238.0,1234.0,,,,,2167.0,666.0,1352.0,2116.0,2828.0,2863.0,1031.0,1482.0,1845.0,1318.0,789.0,66.0,333.0,2270.0,1313.0,,,,,,
8,2021-05-19,2741,光华科技,0.41,11.0,60.0,14.72,14.91,14.52,14.81,55051.0,0.94,2.64,8106.59,36.36,30334.0,24717.0,1.23,2.0,-0.67,0.17,2025.0,27.0,2.89, -812.8万,-0.17,-10.03,0,  -92.6万, -311.9万, -408.2万,2025.0,0.977,62.798,0.7,1.86,-0.04,7.31,0.89,25.05,-0.2,19.32,1243.0,2774.0,1638.0,1674.0,1677.0,1668.0,1661.0,1981.0,1476.0,2178.0,1751.0,1733.0,2004.0,1949.0,2197.0,1136.0,856.0,1563.0,1688.0,2412.0,1470.0,,2722.0,2048.0,,,,,1688.0,113.0,549.0,1247.0,689.0,1135.0,722.0,1128.0,1015.0,993.0,662.0,327.0,45.0,1485.0,2348.0,,,,,,
9,2021-05-20,2741,光华科技,0.34,33.0,29.0,14.8,15.06,14.65,14.86,50400.0,0.86,2.77,7499.49,15.98,24511.0,25889.0,0.95,1.43,-1.33,-0.01,2099.0,24.0,2.65,  214.9万,0.05,2.87,0,  301.6万, -228.9万,  142.2万,2099.0,0.975,63.49,0.06,4.4,0.19,6.39,2.11,23.34,-8.08,19.45,1290.0,2076.0,2184.0,1654.0,1658.0,1643.0,1651.0,2187.0,2222.0,2292.0,1889.0,2495.0,2321.0,2010.0,3220.0,1657.0,1921.0,1504.0,1736.0,2641.0,1717.0,,907.0,1042.0,,,,,1736.0,109.0,483.0,1297.0,516.0,943.0,583.0,1069.0,913.0,1171.0,630.0,673.0,377.0,1033.0,1240.0,,,,,,
