,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300611,美力科技,0.23,3.0,14.0,8.9,8.94,8.78,8.85,12333.0,0.66,1.81,1091.07,4.98,5869.0,6464.0,0.91,0.8,-1.01,1.81,875.0,14.0,1.48,   54.3万,0.05,4.98,0,0,  -25.6万,   79.9万,875.0,0.228,45.724,1.44,1.25,-2.22,-3.82,5.09,7.28,-13.97,-6.9,2288.0,3617.0,2734.0,2418.0,2449.0,2426.0,2441.0,3531.0,3078.0,3654.0,3851.0,3506.0,3616.0,3441.0,2997.0,2973.0,1447.0,1808.0,3229.0,3356.0,2681.0,,1218.0,1234.0,,,,,3224.0,2216.0,2148.0,2291.0,1670.0,2531.0,2268.0,1341.0,2215.0,1428.0,2597.0,,,,,,,,,,
1,2021-05-07,300611,美力科技,-0.68,2.0,13.0,8.85,8.97,8.76,8.79,13781.0,0.8,2.37,1214.8,,7641.0,6140.0,1.24,0.34,-2.01,1.27,943.0,15.0,1.65, -130.1万,-0.12,-10.71,0,0,   78.8万, -208.9万,943.0,0.171,44.029,0.61,1.03,0.62,-3.36,-1.13,9.64,-13.8,-6.27,2386.0,3744.0,2660.0,2443.0,2450.0,2433.0,2453.0,3466.0,2594.0,2957.0,3784.0,,3478.0,3438.0,,,,1921.0,3190.0,3267.0,,,2430.0,2450.0,,,,,3190.0,2496.0,2365.0,2382.0,2705.0,2184.0,2497.0,2334.0,2159.0,1437.0,2616.0,23.0,36.0,3435.0,3018.0,,,,,,
2,2021-05-10,300611,美力科技,-1.48,1.0,10.0,8.78,8.85,8.6,8.66,16348.0,1.05,2.84,1420.96,0.0,10256.0,6092.0,1.68,0.7,-2.15,-1.37,838.0,20.0,1.96, -360.4万,-0.34,-25.36,0,0, -236.7万, -123.7万,838.0,0.11699999999999999,40.524,-1.41,0.63,0.44,-4.49,-1.7,10.65,-14.21,-7.52,3308.0,3941.0,2985.0,2457.0,2475.0,2459.0,2484.0,3359.0,1614.0,2602.0,3709.0,4080.0,3226.0,3499.0,483.0,3318.0,3036.0,3222.0,3360.0,2915.0,2249.0,,3687.0,3781.0,,,,,3360.0,2880.0,2906.0,3310.0,2840.0,2371.0,2920.0,2228.0,2217.0,1474.0,2743.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300611,美力科技,1.5,16.0,40.0,8.66,8.83,8.63,8.79,12605.0,0.8,2.31,1102.58,0.0,6006.0,6599.0,0.91,1.85,-0.45,1.15,736.0,17.0,1.51,   52.9万,0.05,4.8,0,0,   29.0万,   23.9万,736.0,0.189,45.22,0.89,0.07,0.51,-3.98,1.29,13.32,-13.31,-6.79,1172.0,2500.0,1978.0,2481.0,2487.0,2460.0,2471.0,3512.0,2589.0,3184.0,3874.0,3998.0,3550.0,3438.0,2799.0,2389.0,1207.0,1160.0,3519.0,3102.0,2642.0,,1356.0,1448.0,,,,,3519.0,2616.0,2447.0,1168.0,2612.0,2807.0,2705.0,1801.0,2019.0,1434.0,2652.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300611,美力科技,1.02,11.0,13.0,8.73,8.92,8.73,8.88,14050.0,0.99,2.16,1243.73,1.57,6604.0,7446.0,0.89,1.72,-0.45,0.32,891.0,16.0,1.68,   75.9万,0.07,6.1,0,0,   86.4万,  -10.5万,891.0,0.28600000000000003,48.26600000000001,0.6,0.05,2.11,-2.44,0.5,15.35,-13.83,-6.28,1662.0,2719.0,2721.0,2482.0,2482.0,2457.0,2473.0,3433.0,1498.0,3009.0,3794.0,3689.0,3483.0,3364.0,2782.0,2506.0,1634.0,1713.0,3266.0,3136.0,2343.0,,1374.0,1453.0,,,,,3266.0,2341.0,2230.0,1644.0,2357.0,2471.0,2851.0,1720.0,2066.0,1467.0,2627.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300611,美力科技,-0.45,14.0,3.0,8.92,8.95,8.79,8.84,13557.0,0.97,1.8,1205.03,0.0,6300.0,7257.0,0.87,0.57,-1.23,0.6,857.0,16.0,1.63,   86.9万,0.08,7.21,0,0,   28.4万,   58.4万,857.0,0.245,47.015,0.57,2.07,1.23,-0.98,1.4,18.21,-12.01,-5.7,1963.0,2705.0,3735.0,2455.0,2499.0,2462.0,2483.0,3512.0,1871.0,3573.0,3896.0,4096.0,3617.0,3381.0,3446.0,2747.0,1290.0,1900.0,3374.0,3181.0,2549.0,,817.0,809.0,,,,,3374.0,2419.0,2272.0,1960.0,1364.0,2523.0,2560.0,1608.0,1940.0,1438.0,2641.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300611,美力科技,2.83,42.0,96.0,8.91,9.18,8.88,9.09,29057.0,2.05,3.39,2638.71,4.72,12751.0,16306.0,0.78,2.36,-0.98,0.74,1263.0,23.0,3.48,  324.1万,0.29,12.28,0,0,   91.5万,  232.6万,1263.0,0.49,54.886,0.47,1.67,1.12,1.74,3.1,23.95,-12.1,-5.41,773.0,1998.0,1192.0,2468.0,2453.0,2451.0,2447.0,2929.0,350.0,1759.0,3263.0,3286.0,3021.0,2785.0,3299.0,1401.0,2316.0,811.0,2796.0,2749.0,1407.0,,591.0,969.0,,,,,2796.0,1612.0,1568.0,773.0,1052.0,1534.0,1850.0,1321.0,1464.0,1384.0,2511.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,300611,美力科技,-2.97,6.0,1.0,9.07,9.1,8.78,8.82,24725.0,1.45,3.52,2209.63,0.0,14950.0,9775.0,1.53,0.46,-3.08,-4.71,1065.0,23.0,2.97, -462.5万,-0.43,-20.93,0,0, -240.4万, -222.1万,1065.0,0.204,46.8,-4.43,-3.46,-2.01,-1.51,-3.99,16.38,-18.41,-9.59,3514.0,3361.0,4036.0,2446.0,2467.0,2471.0,2486.0,3155.0,790.0,1988.0,3477.0,4124.0,3060.0,3211.0,1141.0,2892.0,3260.0,3617.0,3197.0,2756.0,1680.0,,3469.0,3134.0,,,,,3197.0,2672.0,2470.0,3515.0,2329.0,1737.0,2242.0,2000.0,1976.0,1454.0,2679.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300611,美力科技,2.97,7.0,29.0,8.79,9.02,8.76,9.02,19048.0,1.0,2.97,1698.22,0.97,7862.0,11186.0,0.7,2.97,0.0,2.73,1017.0,19.0,2.28,  297.2万,0.27,17.5,0,0,  173.0万,  124.2万,1017.0,0.455,52.72,3.26,-1.98,-0.96,1.2,-5.68,16.58,-14.09,-7.3,413.0,3142.0,2202.0,2500.0,2487.0,2479.0,2459.0,3179.0,1254.0,1847.0,3480.0,3794.0,3439.0,2844.0,4090.0,709.0,1.0,464.0,2998.0,2947.0,1845.0,,379.0,189.0,,,,,2998.0,1659.0,1601.0,413.0,1994.0,1378.0,1871.0,2081.0,1760.0,1349.0,2494.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300611,美力科技,-0.67,1.0,55.0,9.02,9.13,8.9,8.96,18081.0,0.91,2.55,1625.1,2.89,10651.0,7430.0,1.43,0.67,-1.86,-1.01,1010.0,18.0,2.17, -287.4万,-0.26,-17.69,0,  -71.3万, -101.9万, -114.2万,1010.0,0.38799999999999996,50.983000000000004,-0.94,1.56,-2.52,-1.23,-5.09,10.59,-15.18,-8.19,2281.0,4013.0,1694.0,2449.0,2461.0,2449.0,2460.0,3271.0,1966.0,2520.0,3611.0,3519.0,3211.0,3303.0,1337.0,2757.0,2627.0,2472.0,3091.0,3073.0,2030.0,,3158.0,2947.0,,,,,3091.0,1817.0,1712.0,2275.0,1122.0,1531.0,1876.0,2150.0,2062.0,1371.0,2531.0,0.0,0.0,3420.0,3152.0,,,,,,
