,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603829,洛凯股份,1.08,9.0,5.0,10.2,10.4,10.0,10.34,5846.0,0.49,3.91,602.94,2.55,2869.0,2977.0,0.96,3.4,-0.58,1.24,508.0,12.0,1.45,   12.4万,0.02,2.06,0,0,  -11.1万,   23.6万,508.0,0.198,40.327,2.29,-1.13,-5.17,-6.76,1.08,5.34,-24.91,-2.86,1517.0,3066.0,3357.0,2192.0,2201.0,2213.0,2177.0,4028.0,3877.0,1652.0,4136.0,3790.0,4037.0,3957.0,2744.0,747.0,717.0,2233.0,3884.0,3556.0,2735.0,,1458.0,1506.0,,,,,3877.0,2349.0,2972.0,1521.0,2784.0,3327.0,2981.0,1958.0,2453.0,1857.0,2148.0,,,,,,,,,,
1,2021-05-07,603829,洛凯股份,0.1,110.0,10.0,10.35,10.4,10.26,10.35,4542.0,0.5,1.35,469.23,,2852.0,1690.0,1.69,0.88,-0.48,0.75,398.0,11.0,1.13, -119.5万,-0.16,-25.46,0,0,   10.4万, -129.9万,398.0,0.207,40.636,1.38,0.99,-0.5,-6.36,-1.8,9.35,-22.8,-1.52,1748.0,1147.0,2812.0,2182.0,2199.0,2167.0,2170.0,4115.0,3984.0,3971.0,4183.0,,4073.0,4138.0,,,,2278.0,4047.0,3646.0,,,2714.0,3638.0,,,,,4047.0,2265.0,2896.0,1747.0,2720.0,2535.0,3170.0,2465.0,2192.0,1799.0,2097.0,72.0,62.0,2766.0,2686.0,,,,,,
2,2021-05-10,603829,洛凯股份,-0.48,6.0,2.0,10.41,10.41,10.28,10.3,6075.0,0.82,1.26,627.94,0.21,2955.0,3120.0,0.95,0.19,-1.06,-0.75,437.0,14.0,1.51,   18.1万,0.02,2.88,0,0,   61.4万,  -43.4万,437.0,0.17800000000000002,39.533,-0.41,3.24,-0.17,-5.54,-4.1,13.18,-22.13,-1.91,2657.0,3234.0,3797.0,2167.0,2201.0,2156.0,2186.0,4016.0,2622.0,4054.0,4153.0,4049.0,4041.0,3923.0,2830.0,4083.0,1857.0,2798.0,4006.0,3369.0,2747.0,,1421.0,1391.0,,,,,4006.0,2514.0,3042.0,2657.0,1910.0,2556.0,3123.0,2654.0,1897.0,1817.0,2157.0,74.0,95.0,2259.0,1959.0,,,,,,
3,2021-05-11,603829,洛凯股份,-0.19,1.0,17.0,10.31,10.35,10.21,10.28,3884.0,0.54,1.36,399.17,0.0,2719.0,1165.0,2.33,0.69,-0.68,-0.6,299.0,13.0,0.97, -158.9万,-0.21,-39.82,0,0,  -32.8万, -126.2万,299.0,0.159,39.076,-0.81,0.17,-0.19,-5.25,-2.81,13.32,-23.1,-2.68,2767.0,3975.0,2616.0,2186.0,2216.0,2175.0,2207.0,4140.0,3869.0,4091.0,4233.0,3998.0,4014.0,4225.0,29.0,3924.0,1717.0,2791.0,4167.0,3444.0,3408.0,,3417.0,4240.0,,,,,4167.0,2830.0,3322.0,2767.0,2570.0,2994.0,2998.0,2589.0,2019.0,1851.0,2232.0,20.0,3.0,2701.0,2898.0,,,,,,
4,2021-05-12,603829,洛凯股份,0.88,1.0,10.0,10.3,10.41,10.25,10.37,5952.0,0.92,1.56,615.35,0.0,3753.0,2199.0,1.71,1.17,-0.38,0.27,456.0,13.0,1.48, -159.7万,-0.21,-25.96,0,0, -114.2万,  -45.5万,456.0,0.228,42.308,0.45,-0.78,2.91,-4.38,-4.69,15.75,-25.01,-2.27,1818.0,3965.0,2892.0,2205.0,2226.0,2194.0,2221.0,3988.0,1790.0,3723.0,4170.0,3990.0,3862.0,4082.0,184.0,3340.0,1422.0,1763.0,4005.0,3405.0,2608.0,,3615.0,4087.0,,,,,4005.0,2623.0,3125.0,1816.0,2904.0,2199.0,3254.0,2729.0,2020.0,1963.0,2223.0,61.0,2.0,2400.0,2954.0,,,,,,
5,2021-05-13,603829,洛凯股份,-0.1,4.0,27.0,10.37,10.4,10.31,10.36,3709.0,0.7,0.87,384.59,0.0,2035.0,1674.0,1.22,0.48,-0.38,0.86,500.0,7.0,0.92,  -36.9万,-0.05,-9.58,0,0,   41.4万,  -78.3万,500.0,0.224,42.041,0.93,0.57,1.54,-3.64,-4.9,17.31,-27.6,-1.37,1614.0,3515.0,2376.0,2211.0,2241.0,2199.0,2220.0,4178.0,3317.0,4229.0,4266.0,4096.0,4172.0,4158.0,1750.0,2958.0,281.0,1651.0,3985.0,4035.0,3554.0,,1924.0,2496.0,,,,,3985.0,2520.0,3036.0,1608.0,2287.0,2373.0,3130.0,2734.0,2055.0,2157.0,2191.0,29.0,40.0,2619.0,2323.0,,,,,,
6,2021-05-14,603829,洛凯股份,0.97,65.0,5.0,10.43,10.48,10.34,10.46,3615.0,0.75,1.35,377.42,2.92,1952.0,1663.0,1.17,1.16,-0.19,-0.81,313.0,12.0,0.9,  -29.9万,-0.04,-7.91,0,0,   -4.2万,  -25.7万,313.0,0.29600000000000004,45.729,-1.39,0.01,-1.23,-1.72,-4.78,17.34,-33.78,-2.72,2080.0,1639.0,3291.0,2209.0,2240.0,2202.0,2223.0,4203.0,3289.0,3920.0,4268.0,3520.0,4169.0,4202.0,1187.0,2944.0,575.0,1862.0,4212.0,3617.0,3784.0,,2579.0,3092.0,,,,,4212.0,2504.0,2975.0,2090.0,1880.0,2669.0,2817.0,2651.0,2126.0,2370.0,2227.0,36.0,38.0,2592.0,2497.0,,,,,,
7,2021-05-17,603829,洛凯股份,-1.34,71.0,70.0,10.48,10.48,10.26,10.32,6320.0,1.39,2.1,652.89,4.3,4513.0,1807.0,2.5,0.58,-1.53,-2.12,425.0,15.0,1.57, -278.8万,-0.37,-42.7,0,0, -158.0万, -120.8万,425.0,0.188,41.726000000000006,-2.79,-3.27,-3.66,-3.74,-8.01,14.77,-44.53,-5.42,2426.0,1675.0,1682.0,2215.0,2238.0,2215.0,2221.0,4074.0,927.0,3438.0,4205.0,3737.0,3961.0,4178.0,106.0,2620.0,1495.0,2020.0,4124.0,3394.0,2958.0,,3327.0,4175.0,,,,,4124.0,2777.0,3307.0,2420.0,2197.0,2530.0,2886.0,2802.0,2157.0,2695.0,2263.0,27.0,11.0,2595.0,2794.0,,,,,,
8,2021-05-19,603829,洛凯股份,-1.36,1.0,2.0,10.32,10.32,10.11,10.19,6493.0,1.35,2.03,660.12,0.0,4259.0,2234.0,1.91,0.79,-1.26,-0.84,567.0,11.0,1.61, -205.7万,-0.28,-31.15,0,0,   -8.6万, -197.1万,567.0,0.101,38.258,-1.06,-3.79,-4.27,-1.34,-11.09,11.73,-46.22,-6.36,3101.0,3979.0,3782.0,2239.0,2268.0,2247.0,2264.0,3982.0,594.0,2904.0,4141.0,4020.0,3889.0,4047.0,533.0,2345.0,1897.0,2668.0,3842.0,3662.0,2430.0,,3260.0,3745.0,,,,,3842.0,3421.0,3698.0,3097.0,3148.0,2852.0,2760.0,3185.0,2314.0,2849.0,2400.0,30.0,8.0,2641.0,2815.0,,,,,,
9,2021-05-20,603829,洛凯股份,0.0,3.0,143.0,10.18,10.25,10.15,10.19,3351.0,0.7,0.98,341.61,0.0,1684.0,1667.0,1.01,0.39,-0.59,0.11,433.0,8.0,0.83,   -1.3万,0.0,-0.39,0,0,  -22.6万,   21.3万,433.0,0.10300000000000001,38.258,-0.27,-1.29,-5.52,-3.93,-10.56,9.76,-38.37,-6.63,1538.0,3645.0,1083.0,2253.0,2267.0,2237.0,2248.0,4196.0,3156.0,4160.0,4276.0,4060.0,4209.0,4160.0,2967.0,3386.0,703.0,1378.0,4049.0,3976.0,3650.0,,1238.0,1306.0,,,,,4049.0,3294.0,3630.0,1536.0,2667.0,2773.0,2881.0,3223.0,2161.0,2435.0,2364.0,70.0,32.0,2268.0,2503.0,,,,,,
