,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2828,贝肯能源,3.0,132.0,5.0,7.96,8.33,7.96,8.24,39848.0,1.01,4.63,3268.11,27.86,16364.0,23484.0,0.7,3.52,-1.08,4.58,1110.0,36.0,2.8,  584.7万,0.47,17.89,0,0,  192.4万,  392.3万,782.0,0.35,48.528,4.22,2.86,0.44,-5.53,-1.23,15.01,-40.85,0.98,631.0,1159.0,3357.0,2621.0,2576.0,2596.0,2569.0,2408.0,1482.0,1196.0,2743.0,2197.0,2674.0,2150.0,3829.0,703.0,1566.0,505.0,2857.0,1976.0,1504.0,,250.0,421.0,,,,,3412.0,1712.0,1810.0,628.0,1053.0,1564.0,2713.0,2397.0,1351.0,2708.0,1715.0,,,,,,,,,,
1,2021-05-07,2828,贝肯能源,-0.61,90.0,12.0,8.17,8.32,8.1,8.19,32168.0,0.85,2.67,2638.8,,17000.0,15168.0,1.12,1.11,-1.56,1.34,1030.0,31.0,2.26, -146.1万,-0.12,-5.54,0,  -15.6万, -123.7万,   -6.8万,1030.0,0.13,45.727,0.68,4.24,1.86,-5.53,-1.96,18.01,-39.98,1.63,2344.0,1294.0,2704.0,2587.0,2587.0,2575.0,2582.0,2667.0,2351.0,2668.0,3058.0,,2721.0,2587.0,,,,1878.0,3071.0,2213.0,,,2430.0,1941.0,,,,,3071.0,2747.0,2096.0,2337.0,1282.0,1730.0,3021.0,2499.0,1204.0,2691.0,1749.0,30.0,248.0,3315.0,1739.0,,,,,,
2,2021-05-10,2828,贝肯能源,5.49,205.0,36.0,8.23,8.86,8.21,8.64,96906.0,2.71,7.94,8248.82,13.74,41883.0,55023.0,0.76,5.24,-2.48,5.61,1722.0,56.0,6.82,   1111万,0.86,13.47,0,  404.6万,  211.2万,  495.3万,1722.0,0.6779999999999999,54.87600000000001,5.57,10.56,9.14,2.78,2.41,23.99,-33.75,7.06,268.0,901.0,2090.0,2569.0,2474.0,2543.0,2489.0,1449.0,93.0,316.0,1761.0,2689.0,1669.0,1271.0,3721.0,432.0,3292.0,258.0,2124.0,1333.0,567.0,,147.0,540.0,,,,,2125.0,870.0,1171.0,267.0,428.0,562.0,1289.0,1555.0,942.0,2420.0,1329.0,1062.0,405.0,816.0,1267.0,,,,,,
3,2021-05-11,2828,贝肯能源,-2.78,216.0,12.0,8.47,8.51,8.27,8.4,69005.0,1.43,2.78,5778.34,160.17,41822.0,27183.0,1.54,1.57,-1.29,-3.13,1563.0,44.0,4.85,  -1222万,-0.97,-21.14,0,  -24.7万, -616.1万, -580.8万,1563.0,0.3,50.032,-3.39,2.69,6.31,0.59,2.34,17.94,-37.08,3.61,3852.0,785.0,2872.0,2518.0,2553.0,2540.0,2552.0,1842.0,607.0,2643.0,2160.0,815.0,1621.0,2098.0,383.0,2793.0,2636.0,3846.0,2279.0,1724.0,873.0,,4125.0,3879.0,,,,,2279.0,2054.0,1740.0,3848.0,1350.0,943.0,1608.0,1614.0,1560.0,2573.0,1580.0,129.0,362.0,1942.0,1342.0,,,,,,
4,2021-05-12,2828,贝肯能源,1.67,18.0,13.0,8.39,8.67,8.33,8.54,74500.0,1.33,4.05,6373.95,22.23,36546.0,37954.0,0.96,2.52,-1.5,0.96,1703.0,44.0,5.24,  126.1万,0.1,1.98,0,   -6.9万,  105.7万,   27.3万,1703.0,0.526,52.657,1.24,3.3,8.29,3.44,0.05,17.61,-35.75,4.87,1167.0,2406.0,2721.0,2552.0,2535.0,2548.0,2545.0,1709.0,679.0,1344.0,2022.0,2075.0,1730.0,1679.0,2376.0,1637.0,3328.0,1185.0,2110.0,1696.0,807.0,,1189.0,1894.0,,,,,2110.0,1434.0,1668.0,1163.0,862.0,725.0,1495.0,1824.0,1828.0,2507.0,1520.0,38.0,580.0,2584.0,1129.0,,,,,,
5,2021-05-13,2828,贝肯能源,-1.76,117.0,11.0,8.47,8.8,8.38,8.39,77209.0,1.24,4.92,6625.89,73.6,42667.0,34542.0,1.24,0.12,-4.66,-0.71,1583.0,49.0,5.43, -666.2万,-0.53,-10.05,0,  165.3万, -377.3万, -454.2万,1583.0,0.276,49.648,-0.73,-2.9,3.17,3.6,0.41,20.66,-34.48,4.07,3219.0,1228.0,2999.0,2562.0,2535.0,2554.0,2578.0,1740.0,977.0,903.0,2015.0,1426.0,1686.0,1797.0,1667.0,3979.0,4001.0,3195.0,2295.0,1567.0,806.0,,3820.0,2546.0,,,,,2295.0,2262.0,1916.0,3206.0,3643.0,1577.0,1467.0,1755.0,1706.0,2505.0,1630.0,734.0,71.0,944.0,2096.0,,,,,,
6,2021-05-14,2828,贝肯能源,-0.12,590.0,119.0,8.33,8.48,8.31,8.38,44620.0,0.64,2.03,3740.56,109.21,25744.0,18876.0,1.36,0.84,-1.18,-2.21,1389.0,32.0,3.14, -572.7万,-0.45,-15.31,0,  -74.4万, -320.9万, -177.3万,1389.0,0.265,49.445,-2.47,-1.98,0.03,1.93,-4.99,22.17,-38.19,1.69,3363.0,399.0,1055.0,2595.0,2609.0,2575.0,2608.0,2484.0,3791.0,3129.0,2859.0,933.0,2290.0,2630.0,593.0,3493.0,2595.0,3447.0,2613.0,2288.0,1567.0,,3889.0,3686.0,,,,,2614.0,2678.0,2378.0,3359.0,3176.0,2006.0,1808.0,2687.0,1626.0,2602.0,1754.0,226.0,274.0,1782.0,1635.0,,,,,,
7,2021-05-17,2828,贝肯能源,0.48,6.0,158.0,8.46,8.61,8.38,8.42,47900.0,0.66,2.74,4055.4,51.52,25575.0,22325.0,1.15,0.48,-2.21,-1.27,1198.0,40.0,3.37, -272.9万,-0.22,-6.73,0,   14.4万, -294.2万,    6.9万,1198.0,0.33,50.319,-0.98,-4.19,-6.4,2.67,-3.75,18.74,-41.29,0.74,1071.0,3361.0,1138.0,2590.0,2571.0,2560.0,2568.0,2417.0,3762.0,2748.0,2740.0,1852.0,2446.0,2328.0,2437.0,2845.0,2410.0,1401.0,2992.0,1961.0,1475.0,,2718.0,1816.0,,,,,2992.0,2072.0,1882.0,1072.0,2765.0,3474.0,1136.0,1950.0,1718.0,2534.0,1610.0,116.0,90.0,2017.0,2060.0,,,,,,
8,2021-05-19,2828,贝肯能源,0.0,58.0,5.0,8.58,8.75,8.55,8.73,82280.0,1.11,2.29,7099.61,107.59,44558.0,37722.0,1.18,2.11,-0.23,-0.23,1728.0,48.0,5.79, -577.0万,-0.44,-8.13,0,   -5.0万, -259.6万, -312.4万,1728.0,0.802,56.588,0.3,2.97,-0.31,8.17,-3.34,23.71,-41.29,4.68,1557.0,1591.0,3364.0,2550.0,2539.0,2526.0,2518.0,1542.0,954.0,2579.0,1888.0,925.0,1569.0,1511.0,2394.0,1068.0,266.0,1945.0,2003.0,1531.0,683.0,,3652.0,1866.0,,,,,2003.0,586.0,1096.0,1556.0,529.0,1197.0,639.0,1690.0,1124.0,2609.0,1327.0,152.0,773.0,1933.0,851.0,,,,,,
9,2021-05-20,2828,贝肯能源,-3.89,143.0,50.0,8.61,8.62,8.35,8.39,67340.0,0.89,3.09,5672.35,42.36,43119.0,24221.0,1.78,0.48,-2.67,-4.24,1508.0,45.0,4.74,  -1590万,-1.26,-28.03,0, -138.7万,  -1189万, -261.9万,1508.0,0.23,48.762,-4.17,-0.38,-3.87,-0.66,-6.29,16.05,-44.24,0.36,3989.0,1047.0,1760.0,2537.0,2567.0,2560.0,2584.0,1852.0,2061.0,1958.0,2189.0,1723.0,1672.0,2075.0,559.0,3179.0,3367.0,4014.0,2351.0,1680.0,962.0,,4165.0,3733.0,,,,,2351.0,2516.0,2015.0,3987.0,2009.0,1993.0,1688.0,2397.0,1454.0,2736.0,1624.0,154.0,158.0,1863.0,1757.0,,,,,,
10,2021-05-21,2828,贝肯能源,0.48,119.0,7.0,8.4,8.49,8.33,8.43,41289.0,0.56,1.91,3482.15,15.04,19145.0,22144.0,0.86,1.2,-0.71,1.29,1111.0,37.0,2.9,  257.6万,0.2,7.4,0,   14.6万,  154.5万,   88.5万,1111.0,0.311,49.644,1.48,-2.41,0.14,0.17,-5.53,10.95,-40.4,1.84,1548.0,1155.0,3201.0,2588.0,2598.0,2570.0,2585.0,2329.0,3619.0,3179.0,2693.0,2394.0,2447.0,2141.0,3433.0,1714.0,867.0,1447.0,2796.0,1945.0,1442.0,,513.0,858.0,,,,,2796.0,2137.0,1910.0,1547.0,3574.0,1266.0,1523.0,2566.0,1685.0,2618.0,1590.0,69.0,199.0,2281.0,1525.0,,,,,,
11,2021-05-24,2828,贝肯能源,-0.71,7.0,20.0,8.49,8.63,8.31,8.37,40000.0,0.55,3.8,3367.02,18.42,23244.0,16756.0,1.39,0.72,-3.01,-1.33,1124.0,36.0,2.81, -539.8万,-0.43,-16.03,0,   61.1万, -243.5万, -357.5万,1124.0,0.182,48.301,-1.13,-3.8,-0.03,-6.39,-3.56,6.65,-42.23,0.71,3287.0,3242.0,2427.0,2570.0,2583.0,2585.0,2610.0,2414.0,3906.0,1510.0,2771.0,2424.0,2283.0,2544.0,850.0,3268.0,3744.0,3367.0,2857.0,2028.0,1558.0,,3854.0,3422.0,,,,,2857.0,2984.0,2301.0,3287.0,3891.0,2523.0,3424.0,2355.0,2286.0,2640.0,1720.0,351.0,41.0,1427.0,2394.0,,,,,,
