,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,681,视觉中国,0.68,71.0,36.0,13.5,13.55,13.23,13.4,66416.0,0.9,2.4,8913.75,98.69,32918.0,33498.0,0.98,1.28,-1.11,2.26,2419.0,27.0,1.67,   88.4万,0.01,0.99,0,  364.8万, -265.8万,  -10.5万,1858.0,0.282,44.998999999999995,1.89,1.14,-2.37,-9.98,-10.07,3.6,-52.78,5.96,1826.0,1587.0,2043.0,1769.0,1800.0,1774.0,1792.0,1796.0,1883.0,3039.0,1618.0,1146.0,1838.0,1738.0,2640.0,2287.0,1610.0,1444.0,1395.0,2443.0,2443.0,,1556.0,1609.0,,,,,1891.0,1982.0,2244.0,1833.0,1695.0,2573.0,3550.0,3718.0,2664.0,3224.0,1278.0,,,,,,,,,,
1,2021-05-07,681,视觉中国,0.37,23.0,51.0,13.41,13.69,13.37,13.45,64345.0,0.94,2.39,8691.18,,34810.0,29535.0,1.18,0.6,-1.75,2.32,2437.0,26.0,1.62, -699.7万,-0.09,-8.05,0, -523.7万,  -63.3万, -112.6万,2437.0,0.128,38.265,1.66,2.74,1.78,-3.3,-7.94,3.51,-52.08,7.59,1489.0,2260.0,1642.0,1788.0,1784.0,1760.0,1770.0,1891.0,1939.0,2934.0,1680.0,,1853.0,1900.0,,,,1141.0,1456.0,2470.0,,,2215.0,2173.0,,,,,1456.0,2762.0,3258.0,1484.0,1925.0,1794.0,2482.0,3463.0,2822.0,3220.0,1231.0,402.0,171.0,1499.0,1989.0,,,,,,
2,2021-05-10,681,视觉中国,-3.57,153.0,194.0,13.4,13.49,12.95,12.97,81478.0,1.19,4.01,10728.19,57.89,52002.0,29476.0,1.76,0.15,-3.85,-3.46,2608.0,31.0,2.05,  -2967万,-0.39,-27.65, -259.8万, -442.2万,  -1865万, -399.9万,2608.0,0.054000000000000006,32.648,-3.5,0.0,-0.73,-6.38,-10.71,3.44,-53.86,3.97,4000.0,1058.0,1003.0,1778.0,1798.0,1805.0,1843.0,1632.0,1180.0,1577.0,1472.0,1470.0,1422.0,1925.0,371.0,4113.0,3919.0,3978.0,1307.0,2248.0,2170.0,,3780.0,3900.0,,,,,1307.0,3392.0,3731.0,4001.0,3036.0,2692.0,3272.0,3577.0,2960.0,3287.0,1578.0,87.0,219.0,2191.0,1570.0,,,,,,
3,2021-05-11,681,视觉中国,0.62,5.0,167.0,12.94,13.17,12.8,13.05,46048.0,0.6,2.85,5982.7,49.95,23303.0,22745.0,1.02,1.95,-0.91,0.27,2108.0,22.0,1.16,  -65.2万,-0.01,-1.09,0,  -60.9万, -343.5万,  339.2万,2108.0,0.069,34.376999999999995,0.0,-1.86,-0.74,-4.54,-9.54,5.67,-54.19,4.0,1942.0,3276.0,1029.0,1845.0,1849.0,1829.0,1838.0,2303.0,3597.0,2570.0,2122.0,1627.0,2285.0,2283.0,2178.0,2262.0,2109.0,1911.0,1719.0,2738.0,3125.0,,2050.0,2086.0,,,,,1719.0,3538.0,3791.0,1945.0,3306.0,3133.0,2853.0,3557.0,2895.0,3294.0,1541.0,24.0,155.0,2647.0,1796.0,,,,,,
4,2021-05-12,681,视觉中国,1.53,11.0,30.0,13.06,13.26,12.85,13.25,49162.0,0.72,3.14,6445.93,20.37,22506.0,26656.0,0.84,3.11,-0.08,0.83,2054.0,24.0,1.24,  557.5万,0.07,8.65,  228.5万,   74.3万,  202.3万,   52.5万,2054.0,0.1,38.619,1.1,-2.46,1.09,-3.25,-11.85,6.95,-53.97,5.12,1244.0,2719.0,2091.0,1832.0,1831.0,1835.0,1827.0,2207.0,2882.0,1974.0,2003.0,2148.0,2274.0,2101.0,3069.0,1233.0,473.0,1266.0,1724.0,2577.0,2934.0,,1374.0,1201.0,,,,,1725.0,3502.0,3566.0,1240.0,3590.0,2834.0,3031.0,3672.0,2968.0,3286.0,1497.0,149.0,139.0,1979.0,1906.0,,,,,,
5,2021-05-13,681,视觉中国,-0.83,3.0,50.0,13.18,13.32,13.02,13.14,38209.0,0.62,2.26,5036.72,19.24,19948.0,18261.0,1.09,0.92,-1.35,0.22,2065.0,19.0,0.96, -216.9万,-0.03,-4.31,0,  -69.2万,    9.4万, -157.1万,2065.0,0.087,37.195,0.19,1.3,-0.59,-2.92,-13.55,9.94,-52.67,5.27,2400.0,3628.0,1884.0,1830.0,1849.0,1830.0,1845.0,2538.0,3730.0,2992.0,2362.0,2576.0,2573.0,2479.0,2412.0,2086.0,1484.0,2338.0,1741.0,2956.0,3493.0,,1697.0,1856.0,,,,,1741.0,3456.0,3623.0,2397.0,1802.0,3189.0,3002.0,3800.0,2885.0,3289.0,1544.0,97.0,196.0,2144.0,1583.0,,,,,,
6,2021-05-14,681,视觉中国,1.45,61.0,14.0,13.14,13.36,13.08,13.33,49966.0,0.89,2.13,6611.76,6.83,22018.0,27948.0,0.79,1.91,-0.22,-0.65,2057.0,24.0,1.26,  790.7万,0.1,11.96,0,  265.5万,  -61.2万,  586.4万,2057.0,0.127,41.226000000000006,-0.91,0.4,-3.18,-1.36,-12.84,9.6,-54.73,4.47,1556.0,1684.0,2554.0,1843.0,1858.0,1832.0,1837.0,2337.0,2604.0,2999.0,2133.0,3077.0,2467.0,2192.0,3251.0,1813.0,663.0,1693.0,1871.0,2676.0,3301.0,,1256.0,1000.0,,,,,1871.0,3582.0,3583.0,1557.0,1633.0,3449.0,2716.0,3738.0,2937.0,3283.0,1495.0,95.0,317.0,2244.0,1546.0,,,,,,
7,2021-05-17,681,视觉中国,-1.95,12.0,64.0,13.34,13.43,13.0,13.07,74405.0,1.4,3.23,9816.28,18.01,45658.0,28747.0,1.59,0.54,-2.68,-3.69,2545.0,29.0,1.87,  -2219万,-0.29,-22.61,0, -939.8万,  -1596万,  316.7万,2545.0,0.073,37.664,-3.41,-4.14,-3.09,-3.75,-17.37,8.21,-67.52,1.04,2926.0,2893.0,1748.0,1828.0,1840.0,1835.0,1850.0,1890.0,902.0,2235.0,1711.0,2820.0,1762.0,2027.0,993.0,2714.0,2905.0,3117.0,1480.0,2434.0,2637.0,,3036.0,3272.0,,,,,1480.0,3670.0,3754.0,2930.0,2733.0,2220.0,2891.0,3877.0,2939.0,3515.0,1580.0,581.0,209.0,1062.0,1597.0,,,,,,
8,2021-05-19,681,视觉中国,-0.76,3.0,1.0,13.15,13.16,13.02,13.06,41511.0,0.83,1.06,5419.37,8.94,24770.0,16741.0,1.48,0.31,-0.76,-0.99,1750.0,24.0,1.04,  -1044万,-0.13,-19.26,0,   50.9万, -865.6万, -229.1万,1750.0,0.075,38.183,-0.46,-3.23,-3.97,-2.83,-16.62,5.87,-66.09,1.21,2438.0,3580.0,4013.0,1846.0,1879.0,1841.0,1864.0,2315.0,2019.0,4043.0,2178.0,2829.0,2254.0,2382.0,1386.0,3427.0,992.0,2825.0,1984.0,2616.0,3205.0,,2462.0,2880.0,,,,,1984.0,3648.0,3702.0,2435.0,2815.0,2695.0,3164.0,3806.0,2988.0,3513.0,1591.0,850.0,355.0,925.0,1279.0,,,,,,
9,2021-05-20,681,视觉中国,1.07,7.0,122.0,13.12,13.28,12.95,13.2,69534.0,1.43,2.53,9109.36,12.2,34917.0,34617.0,1.01,1.93,-0.6,0.72,2182.0,32.0,1.75,  -31.0万,0.0,-0.34,  317.9万, -117.2万, -619.3万,  387.5万,2182.0,0.122,41.36600000000001,0.8,0.97,-3.42,-3.97,-13.78,4.6,-63.26,2.02,882.0,3207.0,1179.0,1850.0,1870.0,1845.0,1846.0,1818.0,609.0,2533.0,1678.0,2707.0,1919.0,1676.0,2967.0,1247.0,724.0,987.0,1652.0,2193.0,2392.0,,1238.0,1302.0,,,,,1652.0,3146.0,3191.0,879.0,1302.0,1820.0,2894.0,3626.0,2844.0,3438.0,1492.0,5.0,401.0,3112.0,1202.0,,,,,,
