,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600114,东睦股份,0.39,55.0,124.0,7.68,7.85,7.62,7.73,75405.0,1.34,2.99,5826.14,23.96,37372.0,38033.0,0.98,1.44,-1.53,0.55,1882.0,40.0,1.62,   56.0万,0.01,0.96,0,  -90.9万,  197.5万,  -50.6万,1882.0,0.237,53.718,1.61,6.02,5.63,1.16,4.47,3.66,-44.69,1.98,2133.0,1761.0,1181.0,2698.0,2685.0,2681.0,2680.0,1642.0,701.0,2391.0,2055.0,2346.0,1686.0,1608.0,2640.0,2092.0,2258.0,2714.0,1867.0,1790.0,2501.0,,1556.0,1613.0,,,,,1863.0,2183.0,1279.0,2128.0,445.0,536.0,1214.0,1424.0,2653.0,2882.0,1621.0,,,,,,,,,,
1,2021-05-07,600114,东睦股份,-0.78,100.0,916.0,7.69,7.78,7.61,7.67,49104.0,0.88,2.2,3773.7,,26292.0,22812.0,1.15,0.79,-1.41,-0.12,1421.0,35.0,1.05, -263.8万,-0.06,-6.99,0,  -86.2万,  -50.7万, -126.9万,1421.0,0.2,51.38399999999999,0.51,7.04,5.93,2.24,1.52,4.5,-46.27,2.46,2456.0,1215.0,255.0,2696.0,2704.0,2682.0,2700.0,2194.0,2199.0,3141.0,2627.0,,2190.0,2169.0,,,,2885.0,2481.0,2029.0,,,1945.0,2073.0,,,,,2481.0,2307.0,1378.0,2452.0,601.0,714.0,1215.0,1800.0,2707.0,2991.0,1657.0,330.0,91.0,1641.0,2435.0,,,,,,
2,2021-05-10,600114,东睦股份,0.0,174.0,49.0,7.61,7.74,7.59,7.67,50447.0,0.84,1.96,3860.41,9.06,27522.0,22925.0,1.2,1.05,-0.9,-0.27,1741.0,29.0,1.08, -346.8万,-0.07,-8.98,0,   66.6万, -332.2万,  -81.2万,1741.0,0.204,51.38399999999999,0.07,2.17,6.55,3.81,1.79,8.86,-49.18,2.53,2209.0,981.0,1889.0,2712.0,2720.0,2698.0,2715.0,2181.0,2522.0,3486.0,2654.0,2970.0,2164.0,2201.0,1699.0,2748.0,1619.0,2421.0,2110.0,2364.0,3346.0,,2333.0,2542.0,,,,,2110.0,2379.0,1488.0,2208.0,2288.0,849.0,1137.0,1632.0,2417.0,3141.0,1706.0,185.0,117.0,1821.0,1862.0,,,,,,
3,2021-05-11,600114,东睦股份,-1.04,11.0,133.0,7.63,7.66,7.47,7.59,43365.0,0.66,2.48,3278.44,4.65,24286.0,19079.0,1.27,1.61,-0.91,-1.45,1361.0,32.0,1.01, -391.8万,-0.08,-11.95,0,  -70.0万, -398.5万,   76.6万,1361.0,0.155,48.15,-1.66,-1.06,5.44,1.83,2.01,3.18,-50.75,0.92,3287.0,2735.0,1152.0,2718.0,2738.0,2723.0,2735.0,2369.0,3314.0,2968.0,2810.0,3326.0,2246.0,2471.0,994.0,2736.0,2109.0,3301.0,2558.0,2186.0,3343.0,,2735.0,3275.0,,,,,2558.0,2852.0,1986.0,3284.0,3059.0,1137.0,1354.0,1664.0,3091.0,3188.0,1839.0,144.0,455.0,1878.0,1221.0,,,,,,
4,2021-05-12,600114,东睦股份,1.05,50.0,251.0,7.55,7.68,7.52,7.67,34935.0,0.53,2.11,2661.75,11.78,16157.0,18778.0,0.86,1.99,-0.13,0.45,1104.0,32.0,0.81,  203.4万,0.04,7.64,0,   32.8万,  158.0万,   12.7万,1104.0,0.214,51.442,0.63,-0.97,1.15,4.17,0.74,8.63,-50.45,1.53,1620.0,1647.0,684.0,2739.0,2760.0,2732.0,2749.0,2573.0,3921.0,3061.0,3052.0,2596.0,2660.0,2466.0,2943.0,2186.0,585.0,1569.0,2893.0,2154.0,3646.0,,1620.0,1308.0,,,,,2893.0,2700.0,1819.0,1610.0,2970.0,2817.0,1323.0,1696.0,2806.0,3181.0,1830.0,405.0,247.0,1404.0,1615.0,,,,,,
5,2021-05-13,600114,东睦股份,-1.17,125.0,17.0,7.62,7.66,7.55,7.58,47707.0,0.94,1.43,3620.03,14.25,30949.0,16758.0,1.85,0.4,-1.04,-0.21,1368.0,35.0,1.11,  -1075万,-0.23,-29.68,0,  -63.5万, -205.1万, -806.0万,1368.0,0.14300000000000002,47.768,-0.15,-1.18,-0.59,4.93,0.69,8.55,-50.88,1.37,2744.0,1180.0,2734.0,2751.0,2789.0,2749.0,2769.0,2302.0,2022.0,3939.0,2748.0,2828.0,2062.0,2562.0,279.0,3167.0,1018.0,2787.0,2545.0,2085.0,3241.0,,3188.0,3996.0,,,,,2545.0,2996.0,2161.0,2742.0,3178.0,3189.0,1179.0,1712.0,3002.0,3232.0,1898.0,565.0,691.0,1101.0,854.0,,,,,,
6,2021-05-14,600114,东睦股份,1.58,73.0,38.0,7.59,7.75,7.56,7.7,53875.0,1.19,2.51,4132.89,3.8,22525.0,31350.0,0.72,1.85,-0.65,-0.19,1459.0,37.0,1.26,  681.3万,0.14,16.49,0,  281.6万,   90.5万,  309.2万,1459.0,0.24,52.62600000000001,-0.77,-0.29,-1.9,4.08,-0.24,10.96,-51.01,0.65,1434.0,1556.0,1830.0,2770.0,2773.0,2756.0,2751.0,2253.0,1414.0,2565.0,2737.0,3396.0,2443.0,2051.0,3618.0,1888.0,1736.0,1300.0,2515.0,2066.0,3301.0,,1033.0,627.0,,,,,2515.0,2815.0,1930.0,1431.0,2086.0,2992.0,1291.0,1802.0,2795.0,3164.0,1854.0,459.0,211.0,1348.0,1786.0,,,,,,
7,2021-05-17,600114,东睦股份,-1.43,185.0,29.0,7.67,7.7,7.58,7.59,44546.0,0.97,1.56,3393.22,5.6,29259.0,15287.0,1.91,0.13,-1.43,-2.21,1389.0,32.0,1.04,  -1061万,-0.23,-31.27,0,  -99.7万, -635.2万, -326.2万,1389.0,0.158,48.2,-2.88,-3.83,-4.9,1.7,-3.31,6.75,-55.06,-2.19,2508.0,1009.0,2335.0,2761.0,2775.0,2734.0,2757.0,2492.0,2436.0,3926.0,2955.0,3621.0,2288.0,2759.0,483.0,3793.0,1349.0,2085.0,2700.0,2285.0,3650.0,,2768.0,3800.0,,,,,2700.0,2996.0,2237.0,2500.0,2560.0,3058.0,1339.0,1865.0,3058.0,3138.0,1916.0,271.0,268.0,1537.0,1434.0,,,,,,
8,2021-05-19,600114,东睦股份,0.0,16.0,10.0,7.65,7.74,7.63,7.71,53228.0,1.12,1.43,4091.6,22.41,28476.0,24752.0,1.15,1.05,-0.39,0.51,1364.0,39.0,1.24, -282.1万,-0.06,-6.89,0,   10.1万, -173.7万, -118.5万,1364.0,0.273,52.858,0.3,-1.08,-2.01,-0.82,-1.62,7.19,-50.43,-0.41,1557.0,2546.0,2903.0,2751.0,2763.0,2730.0,2738.0,2018.0,938.0,3656.0,2510.0,2146.0,2087.0,1947.0,2520.0,1972.0,442.0,1261.0,2439.0,1860.0,2907.0,,1749.0,1743.0,,,,,2439.0,2406.0,1581.0,1556.0,1498.0,1762.0,2609.0,1431.0,2851.0,3030.0,1748.0,476.0,168.0,1270.0,1723.0,,,,,,
9,2021-05-20,600114,东睦股份,1.04,17.0,20.0,7.67,7.84,7.65,7.79,67674.0,1.32,2.46,5257.02,11.97,27318.0,40356.0,0.68,1.83,-0.64,1.15,1715.0,39.0,1.58,   1017万,0.21,19.35,0,  223.2万,  154.9万,  639.2万,1715.0,0.32299999999999995,55.922,0.76,2.61,-1.1,-1.7,-0.52,6.07,-48.83,0.35,894.0,2592.0,2424.0,2744.0,2733.0,2718.0,2712.0,1844.0,754.0,2623.0,2287.0,2719.0,2194.0,1523.0,4112.0,1323.0,781.0,796.0,2119.0,1911.0,2571.0,,447.0,169.0,,,,,2119.0,2092.0,1141.0,896.0,851.0,1165.0,2031.0,1359.0,2673.0,2957.0,1625.0,180.0,367.0,1791.0,1260.0,,,,,,
10,2021-05-21,600114,东睦股份,-0.51,10.0,25.0,7.78,7.84,7.73,7.75,58671.0,1.06,1.41,4566.93,10.89,34909.0,23762.0,1.47,0.26,-1.15,0.07,1409.0,42.0,1.37, -865.2万,-0.18,-18.94,0, -338.2万, -467.9万,  -59.0万,1409.0,0.302,54.03100000000001,0.49,1.55,0.19,-1.72,0.57,1.09,-48.63,0.84,2670.0,2905.0,2251.0,2719.0,2742.0,2703.0,2733.0,1917.0,1095.0,3727.0,2340.0,2655.0,1759.0,2067.0,1027.0,3521.0,1609.0,2759.0,2356.0,1750.0,2695.0,,3039.0,3256.0,,,,,2356.0,2186.0,1327.0,2673.0,1313.0,1250.0,2054.0,1402.0,2944.0,3008.0,1685.0,1116.0,398.0,722.0,1171.0,,,,,,
11,2021-05-24,600114,东睦股份,-0.26,33.0,145.0,7.73,7.78,7.62,7.73,49926.0,0.89,2.06,3844.37,18.86,29046.0,20880.0,1.39,1.44,-0.64,-0.57,1258.0,40.0,1.16, -624.6万,-0.13,-16.25,0, -158.9万, -250.3万, -215.4万,1258.0,0.29100000000000004,53.065,-0.68,0.58,2.41,-2.49,1.41,-4.96,-46.68,0.17,2951.0,2097.0,1041.0,2740.0,2773.0,2741.0,2752.0,2162.0,2069.0,3042.0,2617.0,2406.0,2026.0,2311.0,850.0,2158.0,1390.0,2765.0,2634.0,1858.0,3116.0,,3049.0,3437.0,,,,,2634.0,2417.0,1653.0,2950.0,2015.0,1423.0,2357.0,1437.0,3484.0,2858.0,1772.0,221.0,247.0,1687.0,1576.0,,,,,,
12,2021-05-25,600114,东睦股份,-0.26,115.0,131.0,7.68,7.72,7.65,7.71,37643.0,0.66,0.91,2893.97,2.15,22306.0,15337.0,1.45,0.78,-0.13,-2.66,1186.0,32.0,0.88, -533.8万,-0.11,-18.45,0,0, -214.3万, -319.5万,1186.0,0.278,52.062,-3.42,-3.57,-2.52,-4.3,-2.39,-8.88,-51.17,-3.21,3200.0,1139.0,1088.0,2770.0,2786.0,2745.0,2761.0,2590.0,3829.0,4212.0,3043.0,3580.0,2435.0,2743.0,654.0,3708.0,356.0,3228.0,2839.0,2282.0,3735.0,,2858.0,3647.0,,,,,2839.0,2696.0,2013.0,3197.0,3538.0,2351.0,2074.0,1571.0,3475.0,2896.0,1842.0,897.0,681.0,983.0,1079.0,,,,,,
13,2021-05-26,600114,东睦股份,1.3,3.0,15.0,7.72,7.82,7.68,7.81,53593.0,1.0,1.82,4161.46,0.31,25118.0,28475.0,0.88,1.69,-0.13,0.96,1337.0,40.0,1.25,  264.2万,0.06,6.35,0,  333.8万,   13.2万,  -82.8万,1337.0,0.354,56.489,1.26,-2.86,-1.57,-3.65,0.67,-6.46,-49.17,-1.97,1172.0,3656.0,2809.0,2765.0,2779.0,2759.0,2759.0,2272.0,2341.0,3258.0,2768.0,4006.0,2350.0,2147.0,3101.0,1599.0,264.0,1584.0,2750.0,1973.0,3300.0,,1307.0,1186.0,,,,,2750.0,2529.0,1496.0,1170.0,2826.0,2129.0,1962.0,1459.0,3441.0,2851.0,1780.0,92.0,1808.0,2921.0,649.0,,,,,,
14,2021-05-27,600114,东睦股份,2.56,60.0,107.0,7.79,8.09,7.75,8.01,113394.0,2.12,4.35,9021.66,28.9,54907.0,58487.0,0.94,3.35,-0.99,2.13,2043.0,56.0,2.64,  285.8万,0.06,3.17,0,  469.3万,   70.9万, -254.4万,2043.0,0.458,63.708,2.23,0.08,-0.1,-1.24,3.99,-6.23,-47.94,0.26,662.0,1707.0,1303.0,2758.0,2720.0,2746.0,2713.0,1422.0,314.0,994.0,1853.0,2115.0,1488.0,1337.0,2674.0,710.0,2110.0,629.0,1877.0,1464.0,1938.0,,1413.0,1612.0,,,,,1877.0,2186.0,660.0,661.0,1134.0,1928.0,1308.0,984.0,3303.0,2778.0,1595.0,611.0,802.0,1428.0,1129.0,,,,,,
15,2021-05-28,600114,东睦股份,-1.12,21.0,12.0,8.01,8.05,7.85,7.92,67515.0,1.08,2.5,5351.61,31.64,37981.0,29534.0,1.29,0.89,-1.61,-0.9,1558.0,43.0,1.57, -665.0万,-0.14,-12.43,0,-4281.31, -535.9万, -128.7万,1558.0,0.41100000000000003,58.967,-0.8,2.67,-1.45,-1.26,2.93,-8.81,-48.27,-0.57,2597.0,2503.0,2867.0,2716.0,2739.0,2725.0,2735.0,2036.0,1835.0,2694.0,2506.0,2135.0,2028.0,2009.0,2184.0,1877.0,1773.0,2656.0,2468.0,1922.0,2949.0,,2076.0,2104.0,,,,,2468.0,2151.0,1087.0,2595.0,971.0,1867.0,1434.0,1197.0,3455.0,2758.0,1657.0,155.0,175.0,1965.0,1683.0,,,,,,
