,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,595,*ST宝实,-0.47,500.0,200.0,2.14,2.16,2.11,2.13,21339.0,0.4,2.34,456.22,4.69,12911.0,8428.0,1.53,0.95,-1.39,1.11,262.0,81.0,0.53,  -95.1万,-0.04,-20.84,0,0,  -51.2万,  -43.9万,832.0,0.081,39.601,0.75,5.55,2.72,-0.88,-2.11,16.95,-18.99,10.46,2854.0,505.0,896.0,4168.0,4173.0,4166.0,4170.0,3069.0,4108.0,3098.0,4192.0,3534.0,2927.0,3223.0,621.0,2740.0,2053.0,2308.0,4182.0,799.0,4068.0,,2137.0,3633.0,,,,,3314.0,3122.0,3084.0,2851.0,487.0,994.0,1592.0,2579.0,1164.0,1596.0,1014.0,,,,,,,,,,
1,2021-05-10,595,*ST宝实,3.77,139.0,336.0,2.12,2.23,2.1,2.2,63352.0,1.43,6.13,1375.19,8.9,21072.0,42280.0,0.5,4.76,-1.35,3.89,484.0,131.0,1.56,  462.2万,0.18,33.61,0,  100.4万,  254.5万,  107.3万,484.0,0.639,58.9,3.85,5.36,10.32,3.94,-2.58,27.53,7.38,15.31,534.0,1114.0,720.0,4177.0,4170.0,4176.0,4172.0,1950.0,691.0,608.0,3739.0,2978.0,2469.0,1546.0,4213.0,527.0,2259.0,502.0,3921.0,429.0,2689.0,,761.0,50.0,,,,,3921.0,964.0,836.0,530.0,1166.0,483.0,1123.0,2386.0,769.0,905.0,867.0,838.0,2384.0,937.0,408.0,,,,,,
2,2021-05-12,595,*ST宝实,0.9,1.0,1306.0,2.24,2.26,2.21,2.25,54604.0,1.21,2.24,1220.9,0.45,31430.0,23174.0,1.36,1.81,-0.44,0.19,413.0,132.0,1.34, -182.3万,-0.07,-14.93,0,   35.2万, -170.0万,  -47.5万,413.0,0.705,63.413999999999994,0.47,5.16,6.68,6.91,-1.06,27.53,8.16,16.84,1798.0,3965.0,184.0,4174.0,4181.0,4175.0,4180.0,2096.0,885.0,2910.0,3804.0,3891.0,1912.0,2276.0,695.0,2402.0,1599.0,1854.0,4085.0,413.0,2792.0,,2866.0,3551.0,,,,,4085.0,906.0,612.0,1795.0,541.0,1020.0,900.0,2014.0,976.0,903.0,812.0,347.0,1088.0,1494.0,804.0,,,,,,
3,2021-05-18,595,*ST宝实,1.83,652.0,52.0,2.15,2.25,2.12,2.22,49250.0,0.73,5.96,1084.27,,20723.0,28527.0,0.73,4.72,-1.33,1.88,335.0,147.0,1.21,  173.1万,0.07,15.96,0,   43.0万,  154.9万,  -24.8万,335.0,0.6609999999999999,55.701,1.78,-6.95,-3.72,3.28,-0.6,30.68,20.52,12.58,839.0,367.0,1681.0,4188.0,4185.0,4189.0,4186.0,2113.0,2454.0,571.0,3862.0,,2387.0,1845.0,3856.0,440.0,2666.0,764.0,4140.0,278.0,2917.0,,1043.0,404.0,,,,,4140.0,1018.0,1271.0,836.0,3797.0,2800.0,1284.0,1443.0,900.0,632.0,894.0,2587.0,1142.0,397.0,713.0,,,,,,
4,2021-05-19,595,*ST宝实,1.8,93.0,113.0,2.21,2.28,2.21,2.26,44626.0,0.66,3.15,1009.28,0.31,16116.0,28510.0,0.57,2.26,-0.88,1.57,344.0,130.0,1.1,  282.1万,0.11,27.96,0,0,  318.6万,  -36.5万,344.0,0.7,59.227,2.1,-2.52,-2.09,4.66,0.0,31.84,16.84,14.89,647.0,1306.0,1197.0,4187.0,4183.0,4183.0,4178.0,2252.0,3063.0,1688.0,3919.0,3944.0,2746.0,1780.0,4226.0,988.0,1204.0,742.0,4148.0,365.0,3095.0,,629.0,45.0,,,,,4148.0,874.0,818.0,644.0,2328.0,1799.0,1066.0,1234.0,673.0,702.0,800.0,3930.0,3962.0,283.0,208.0,,,,,,
5,2021-05-20,595,*ST宝实,-1.33,239.0,213.0,2.26,2.28,2.19,2.23,35344.0,0.54,3.98,785.53,0.34,22498.0,12846.0,1.75,1.83,-2.19,-1.68,292.0,121.0,0.87, -213.2万,-0.08,-27.15,0,  -53.0万, -149.6万,  -10.7万,292.0,0.6759999999999999,55.648999999999994,-1.6,2.27,-6.49,2.22,1.29,27.01,14.66,13.1,2936.0,776.0,868.0,4188.0,4194.0,4195.0,4192.0,2591.0,3949.0,1318.0,4075.0,3978.0,2430.0,2777.0,602.0,1323.0,2981.0,3082.0,4199.0,482.0,3573.0,,2014.0,3678.0,,,,,4199.0,907.0,1171.0,2932.0,926.0,3187.0,1061.0,1170.0,730.0,696.0,856.0,40.0,1234.0,2506.0,588.0,,,,,,
6,2021-05-21,595,*ST宝实,1.79,62.0,46.0,2.21,2.28,2.19,2.27,55005.0,1.01,4.04,1237.68,4.42,22599.0,32406.0,0.7,3.65,-0.44,2.6,481.0,114.0,1.35,  225.3万,0.09,18.2,0,  114.0万,  269.2万, -157.9万,481.0,0.716,59.18899999999999,2.8,3.28,-1.33,4.31,3.61,25.89,16.94,16.13,704.0,1615.0,1803.0,4200.0,4193.0,4196.0,4190.0,1987.0,1213.0,1244.0,3730.0,3232.0,2289.0,1728.0,3987.0,452.0,498.0,663.0,3943.0,473.0,2723.0,,846.0,278.0,,,,,3943.0,743.0,783.0,700.0,767.0,1823.0,841.0,1059.0,650.0,699.0,795.0,632.0,5712.0,1047.0,143.0,,,,,,
7,2021-05-24,595,*ST宝实,-2.2,159.0,23.0,2.26,2.28,2.2,2.22,66211.0,1.31,3.52,1482.69,0.47,46704.0,19507.0,2.39,0.91,-2.63,-2.82,455.0,146.0,1.63, -607.6万,-0.24,-40.98,0, -155.5万, -489.9万,   37.8万,455.0,0.653,53.446999999999996,-2.62,-1.45,2.4,-2.36,1.66,23.83,14.17,13.19,3903.0,1003.0,2326.0,4190.0,4194.0,4197.0,4198.0,1855.0,818.0,1709.0,3661.0,3981.0,1497.0,2387.0,51.0,2962.0,3599.0,3942.0,3974.0,324.0,2519.0,,3514.0,4242.0,,,,,3974.0,1015.0,1594.0,3904.0,3213.0,1425.0,2316.0,1401.0,781.0,747.0,912.0,628.0,1349.0,1061.0,620.0,,,,,,
8,2021-05-26,595,*ST宝实,0.0,441.0,498.0,2.3,2.33,2.27,2.3,67852.0,1.13,2.61,1555.47,9.57,36636.0,31216.0,1.17,1.32,-1.29,0.36,476.0,143.0,1.67, -122.1万,-0.05,-7.85,0,  -53.7万, -113.5万,   45.0万,476.0,0.759,60.114,-0.04,-2.31,-1.1,-3.25,3.87,25.06,16.46,14.06,2593.0,495.0,512.0,4196.0,4196.0,4195.0,4197.0,2011.0,1825.0,2308.0,3798.0,2928.0,1948.0,2056.0,1501.0,2086.0,2326.0,2217.0,4044.0,384.0,2791.0,,2391.0,2792.0,,,,,4044.0,817.0,957.0,2591.0,2416.0,1829.0,1845.0,1055.0,641.0,691.0,808.0,1494.0,1845.0,785.0,634.0,,,,,,
9,2021-05-27,595,*ST宝实,3.04,651.0,499.0,2.28,2.4,2.28,2.37,128650.0,1.99,5.22,3031.7,21.14,53167.0,75483.0,0.7,3.95,-1.25,2.34,654.0,197.0,3.17,  528.1万,0.2,17.42,0,  386.9万,  226.8万,  -85.6万,654.0,0.828,65.176,2.71,3.21,3.35,-3.42,8.8,22.77,18.08,17.26,551.0,381.0,516.0,4204.0,4192.0,4201.0,4192.0,1283.0,370.0,702.0,3152.0,2367.0,1519.0,1089.0,3900.0,560.0,2587.0,574.0,3794.0,199.0,1644.0,,844.0,404.0,,,,,3794.0,628.0,532.0,550.0,455.0,781.0,1803.0,620.0,656.0,647.0,727.0,611.0,871.0,1428.0,1069.0,,,,,,
