,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300698,万马科技,-3.77,2.0,41.0,17.64,17.64,16.73,16.85,33975.0,0.7,5.2,5755.0,12.88,19978.0,13997.0,1.43,0.72,-4.48,-2.19,1162.0,29.0,5.84,  -1013万,-0.57,-17.6, -538.4万,  119.7万, -539.2万,  -54.9万,1162.0,0.379,44.76600000000001,-2.55,-6.69,-8.85,-5.3,9.61,23.02,-47.52,4.94,3974.0,3774.0,1949.0,1359.0,1390.0,1412.0,1430.0,2581.0,2825.0,938.0,2074.0,2888.0,2438.0,2718.0,826.0,3096.0,3962.0,3832.0,2772.0,2317.0,612.0,,3958.0,3426.0,,,,,2767.0,1606.0,2278.0,3971.0,3987.0,3854.0,2646.0,856.0,775.0,3035.0,1360.0,,,,,,,,,,
1,2021-05-07,300698,万马科技,-2.08,49.0,3.0,17.0,17.2,15.99,16.5,39230.0,0.87,7.18,6406.7,,27382.0,11848.0,2.31,3.19,-4.07,-0.13,1245.0,32.0,6.74,  -2538万,-1.46,-39.61, -988.0万, -363.5万,  -1028万, -157.8万,1245.0,0.335,40.665,-0.79,-3.15,-8.23,-7.02,6.52,13.55,-52.2,4.07,3238.0,1716.0,3584.0,1416.0,1428.0,1479.0,1451.0,2445.0,2246.0,442.0,2009.0,,2143.0,2852.0,,,,2892.0,2739.0,2162.0,,,4150.0,4151.0,,,,,2739.0,1699.0,2893.0,3234.0,3755.0,3954.0,3290.0,1110.0,1660.0,3226.0,1512.0,30.0,4.0,3315.0,3886.0,,,,,,
2,2021-05-10,300698,万马科技,1.58,200.0,31.0,16.65,16.95,15.91,16.76,44566.0,1.03,6.3,7414.19,22.31,23075.0,21491.0,1.07,5.34,-1.12,1.69,1492.0,30.0,7.66, -243.6万,-0.14,-3.29,  527.3万, -436.3万,  -39.9万, -294.7万,1492.0,0.406,44.717,1.65,-1.73,-5.84,-7.22,6.6,15.73,-48.44,5.71,1160.0,914.0,2185.0,1440.0,1451.0,1473.0,1431.0,2344.0,1675.0,562.0,1868.0,2239.0,2371.0,2261.0,2271.0,418.0,1941.0,1095.0,2390.0,2309.0,480.0,,2917.0,1968.0,,,,,2390.0,1576.0,2301.0,1160.0,3444.0,3738.0,3419.0,1048.0,1616.0,3104.0,1417.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300698,万马科技,-3.22,25.0,80.0,16.79,16.79,16.16,16.22,17018.0,0.4,3.76,2780.04,1.85,10277.0,6741.0,1.52,0.37,-3.39,-3.57,976.0,17.0,2.92, -572.6万,-0.33,-20.6,0, -156.5万, -350.7万,  -65.4万,976.0,0.276,38.791,-3.84,-2.99,-5.27,-10.79,2.18,18.17,-51.71,1.86,3928.0,2165.0,1474.0,1423.0,1465.0,1455.0,1483.0,3258.0,4190.0,1756.0,3001.0,3707.0,3133.0,3426.0,419.0,4131.0,3857.0,3924.0,3088.0,3102.0,1484.0,,3724.0,3848.0,,,,,3088.0,2160.0,3361.0,3927.0,3572.0,3864.0,3811.0,1638.0,1532.0,3217.0,1748.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300698,万马科技,2.1,1.0,10.0,16.13,16.65,16.12,16.56,9190.0,0.26,3.27,1508.66,0.0,3543.0,5647.0,0.63,2.73,-0.54,1.39,772.0,12.0,1.58,  349.8万,0.2,23.19,0,   73.2万,  145.8万,  130.9万,772.0,0.3720000000000001,43.836999999999996,1.67,-0.61,-3.88,-9.53,-1.61,24.63,-55.38,3.5,941.0,3965.0,2892.0,1486.0,1480.0,1463.0,1469.0,3724.0,4262.0,1860.0,3624.0,3990.0,3893.0,3566.0,3979.0,1476.0,1873.0,965.0,3484.0,3495.0,2472.0,,784.0,266.0,,,,,3484.0,1977.0,2925.0,937.0,2790.0,3792.0,3883.0,2116.0,1186.0,3329.0,1638.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300698,万马科技,-1.21,20.0,15.0,16.57,16.82,16.36,16.36,12753.0,0.44,2.78,2118.23,0.0,6400.0,6353.0,1.01,0.0,-2.73,-0.16,904.0,14.0,2.19,   -1.2万,0.0,-0.06,0,  231.8万, -130.9万, -102.1万,904.0,0.311,41.662,-0.19,-2.4,-1.56,-10.15,-6.07,25.8,-54.29,3.28,2785.0,2410.0,2810.0,1464.0,1474.0,1457.0,1488.0,3558.0,4208.0,2380.0,3390.0,4096.0,3608.0,3477.0,2806.0,4105.0,3206.0,2740.0,3285.0,3376.0,2007.0,,1347.0,1414.0,,,,,3285.0,2101.0,3080.0,2782.0,3528.0,3409.0,3916.0,2951.0,1243.0,3334.0,1706.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300698,万马科技,0.12,161.0,13.0,16.21,16.6,16.15,16.38,14626.0,0.6,2.75,2387.41,81.21,9538.0,5088.0,1.87,1.42,-1.33,-1.97,739.0,20.0,2.51, -719.7万,-0.42,-30.14,0, -109.8万, -516.7万,  -93.2万,739.0,0.317,41.972,-2.23,-0.76,-3.02,-11.13,-8.78,25.33,-56.34,1.14,3121.0,1014.0,2606.0,1503.0,1505.0,1489.0,1502.0,3525.0,3932.0,2278.0,3351.0,1130.0,3305.0,3758.0,98.0,2478.0,2779.0,3259.0,3635.0,2938.0,1930.0,,3864.0,4178.0,,,,,3635.0,2380.0,3506.0,3115.0,2438.0,3413.0,4007.0,3315.0,1346.0,3340.0,1811.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,300698,万马科技,-0.79,3.0,13.0,16.14,16.58,15.9,16.25,22722.0,1.15,4.15,3679.46,26.47,13270.0,9452.0,1.4,2.2,-1.99,-2.54,1143.0,20.0,3.9, -610.5万,-0.36,-16.59,0,    3.5万, -489.5万, -124.5万,1143.0,0.285,40.466,-2.25,-4.66,-6.9,-12.39,-11.72,22.21,-58.88,-1.07,1964.0,3698.0,2878.0,1524.0,1508.0,1510.0,1510.0,3238.0,1622.0,1481.0,2859.0,2470.0,3167.0,3244.0,1528.0,1025.0,2133.0,2345.0,3075.0,2955.0,1241.0,,3305.0,2743.0,,,,,3075.0,2273.0,3464.0,1968.0,3002.0,3589.0,4023.0,3370.0,1370.0,3273.0,1786.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300698,万马科技,0.06,9.0,4.0,16.56,16.88,16.44,16.58,10404.0,0.7,2.66,1732.81,0.5,6516.0,3888.0,1.68,0.85,-1.78,-0.17,872.0,12.0,1.79, -435.7万,-0.25,-25.14,0,  -66.3万, -150.6万, -218.8万,872.0,0.408,45.795,0.36,0.01,-2.41,-6.26,-11.73,21.24,-54.26,1.17,1531.0,3004.0,3534.0,1478.0,1480.0,1465.0,1485.0,3681.0,2789.0,2161.0,3461.0,3901.0,3603.0,3736.0,884.0,2253.0,2681.0,1897.0,3281.0,3564.0,2248.0,,3131.0,3379.0,,,,,3281.0,1840.0,2596.0,1524.0,1110.0,1921.0,3751.0,3282.0,1302.0,3163.0,1594.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300698,万马科技,3.14,53.0,10.0,16.59,17.22,16.51,17.1,18986.0,1.26,4.28,3219.19,1.49,8160.0,10826.0,0.75,3.57,-0.7,2.79,1184.0,16.0,3.26,  453.6万,0.25,14.09,0,0,  391.6万,   62.1万,1184.0,0.526,53.401,2.86,5.2,0.65,-0.99,-6.37,22.16,-50.2,4.05,354.0,1709.0,2892.0,1483.0,1457.0,1466.0,1439.0,3232.0,855.0,1149.0,2850.0,3757.0,3460.0,2937.0,3954.0,518.0,867.0,385.0,2799.0,3248.0,1421.0,,392.0,339.0,,,,,2799.0,1330.0,1407.0,353.0,415.0,847.0,1790.0,2414.0,990.0,3022.0,1335.0,0.0,0.0,3420.0,3152.0,,,,,,
10,2021-05-21,300698,万马科技,-0.99,22.0,6.0,17.28,17.28,16.8,16.93,13499.0,0.83,2.81,2296.97,0.0,7765.0,5734.0,1.35,0.77,-2.03,-0.18,880.0,15.0,2.32, -343.7万,-0.19,-14.96,0,  -41.0万, -115.3万, -187.4万,880.0,0.489,50.887,0.01,3.2,2.9,-0.16,-7.36,17.85,-55.32,4.02,3048.0,2362.0,3277.0,1422.0,1459.0,1444.0,1452.0,3446.0,1912.0,2177.0,3130.0,3983.0,3417.0,3485.0,1384.0,2351.0,2730.0,2956.0,3202.0,3289.0,1801.0,,3093.0,2912.0,,,,,3202.0,1460.0,1742.0,3057.0,779.0,714.0,1596.0,2896.0,1073.0,3240.0,1418.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300698,万马科技,-0.53,5.0,10.0,16.96,17.11,16.79,16.84,9957.0,0.62,1.89,1687.44,0.51,4997.0,4960.0,1.01,0.3,-1.58,-1.15,970.0,10.0,1.71,   -4.6万,0.0,-0.27,0,0,  -65.1万,   60.6万,970.0,0.466,49.556999999999995,-0.95,1.89,4.2,-2.79,-9.99,17.24,-53.47,3.07,3163.0,3394.0,2924.0,1451.0,1470.0,1442.0,1467.0,3736.0,3573.0,3249.0,3540.0,3975.0,3743.0,3689.0,2353.0,3990.0,2871.0,3259.0,3087.0,3803.0,2421.0,,1809.0,1909.0,,,,,3087.0,1641.0,2123.0,3162.0,1241.0,910.0,2471.0,3464.0,1165.0,3132.0,1508.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300698,万马科技,-0.06,10.0,57.0,16.8,16.96,16.7,16.83,9320.0,0.68,1.54,1567.31,3.53,4019.0,5301.0,0.76,0.78,-0.77,-2.4,689.0,14.0,1.6,  217.5万,0.12,13.87,0,0,  163.1万,   54.4万,689.0,0.462,49.402,-3.22,-4.13,-0.95,-2.12,-13.28,9.87,-57.78,-0.12,3034.0,2829.0,1647.0,1479.0,1493.0,1463.0,1487.0,3847.0,3760.0,3601.0,3680.0,3371.0,3967.0,3675.0,3636.0,3708.0,2129.0,2943.0,3670.0,3452.0,2777.0,,962.0,630.0,,,,,3670.0,1847.0,2388.0,3030.0,3739.0,1576.0,1470.0,3509.0,1373.0,3144.0,1567.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300698,万马科技,10.04,10.0,6.0,17.11,19.0,17.06,18.52,64702.0,5.18,11.53,11837.15,126.1,28074.0,36628.0,0.77,8.56,-2.53,10.4,2199.0,29.0,11.12,   1589万,0.81,13.43,  231.1万,  346.2万,  932.9万,   79.1万,2199.0,0.927,67.72,10.0,5.76,8.83,6.36,-4.41,24.65,-44.93,10.08,34.0,2924.0,3405.0,1459.0,1346.0,1452.0,1360.0,2069.0,28.0,57.0,1549.0,943.0,2237.0,1881.0,3677.0,85.0,3509.0,25.0,1758.0,2465.0,332.0,,164.0,586.0,,,,,1758.0,271.0,316.0,33.0,222.0,208.0,433.0,2444.0,660.0,2641.0,982.0,739.0,45.0,1282.0,3136.0,,,,,,
14,2021-05-27,300698,万马科技,1.89,127.0,15.0,18.18,19.5,18.18,18.87,45161.0,1.94,7.13,8555.71,79.45,23056.0,22105.0,1.04,3.8,-3.23,1.19,1875.0,24.0,7.76, -169.1万,-0.08,-1.98,0,  293.1万, -324.2万, -138.0万,1875.0,0.946,70.131,1.56,8.51,7.42,8.43,-3.42,18.5,-42.59,11.86,889.0,1202.0,2728.0,1381.0,1310.0,1364.0,1343.0,2479.0,402.0,371.0,1919.0,1241.0,2482.0,2436.0,2132.0,605.0,3969.0,939.0,2056.0,2811.0,549.0,,2705.0,2162.0,,,,,2056.0,265.0,253.0,887.0,139.0,339.0,347.0,2121.0,845.0,2488.0,918.0,34.0,24.0,3449.0,3487.0,,,,,,
15,2021-05-28,300698,万马科技,0.64,19.0,3.0,18.88,19.27,18.71,18.99,27572.0,0.97,2.97,5223.33,68.35,13347.0,14225.0,0.94,1.5,-1.45,0.93,1714.0,16.0,4.74,  174.7万,0.09,3.34,0, -270.2万,  181.6万,  263.3万,1714.0,0.943,70.933,0.96,12.79,8.53,11.82,-1.04,21.31,-39.1,12.91,964.0,2618.0,3673.0,1346.0,1333.0,1326.0,1320.0,3066.0,2416.0,2110.0,2537.0,1458.0,3226.0,2779.0,3516.0,1124.0,1521.0,944.0,2273.0,3370.0,1086.0,,640.0,767.0,,,,,2273.0,275.0,268.0,960.0,114.0,256.0,266.0,1812.0,675.0,2258.0,864.0,20.0,0.0,2793.0,3126.0,,,,,,
16,2021-05-31,300698,万马科技,2.95,40.0,13.0,18.36,19.77,18.36,19.55,41204.0,1.31,7.42,7941.01,15.79,17880.0,23324.0,0.77,6.48,-1.11,1.98,1715.0,24.0,7.08,   1056万,0.51,13.3, -230.0万,  718.7万,  293.1万,  274.2万,1715.0,0.975,74.388,2.75,5.36,12.68,17.48,2.8,23.99,-30.57,16.11,801.0,2125.0,2760.0,1381.0,1313.0,1359.0,1315.0,2586.0,958.0,375.0,2027.0,2755.0,2775.0,2364.0,3522.0,299.0,2653.0,884.0,2264.0,2808.0,664.0,,451.0,750.0,,,,,2265.0,256.0,222.0,803.0,625.0,204.0,230.0,1396.0,617.0,1856.0,803.0,0.0,0.0,3435.0,3090.0,,,,,,
17,2021-06-01,300698,万马科技,8.24,2.0,66.0,19.55,21.5,19.3,21.16,50352.0,1.34,11.25,10350.83,16.81,21067.0,29285.0,0.72,9.64,-1.58,7.98,2606.0,19.0,8.65,   1695万,0.76,16.37,0,  692.8万,  750.1万,  252.0万,2606.0,0.99,81.279,8.05,12.07,25.29,24.73,16.59,34.69,-22.0,25.66,,3848.0,1682.0,1311.0,1227.0,1311.0,1224.0,2463.0,,,1850.0,2756.0,2661.0,2255.0,,,,,1506.0,,,,,,,,,,1506.0,111.0,71.0,101.0,188.0,67.0,130.0,497.0,399.0,1519.0,565.0,15.0,0.0,2903.0,3104.0,300698.0,万马科技,2207.0,,,
18,2021-06-23,300698,万马科技,2.42,5.0,12.0,20.19,21.17,19.87,20.71,24017.0,1.0,6.43,4942.32,9.09,12116.0,11901.0,1.02,4.23,-2.17,1.42,2113.0,11.0,4.13,  -31.2万,-0.01,-0.63,0,  140.1万,  -16.1万, -155.2万,2113.0,0.65,,1.93,-0.93,-2.6,-5.09,26.27,28.23,-15.71,26.67,629.0,3444.0,2882.0,1287.0,1262.0,1282.0,1260.0,3259.0,1998.0,516.0,2721.0,3107.0,3314.0,3140.0,2675.0,493.0,3223.0,729.0,1898.0,3840.0,1427.0,,1592.0,1606.0,,,,,1898.0,1492.0,,625.0,3118.0,3691.0,3918.0,432.0,608.0,1631.0,713.0,0.0,0.0,3562.0,3092.0,,,,,,
19,2021-09-02,300698,万马科技,-0.59,5.0,47.0,20.4,20.4,19.7,20.21,36278.0,0.79,3.44,7259.39,23.87,20476.0,15802.0,1.3,2.59,-0.93,-0.33,2504.0,14.0,6.96, -924.4万,-0.46,-12.73,0, -102.8万, -213.7万, -607.9万,2504.0,0.714,56.682,-0.59,-6.73,9.51,9.99,3.36,0.83,6.8,28.97,3231.0,3471.0,1899.0,1389.0,1426.0,1414.0,1415.0,3029.0,2559.0,2287.0,2520.0,2555.0,2930.0,3085.0,1057.0,1748.0,1946.0,2715.0,2015.0,3556.0,896.0,,3961.0,3366.0,,,,,2016.0,1165.0,1721.0,3231.0,3924.0,345.0,853.0,2477.0,3003.0,1339.0,1205.0,56.0,124.0,3301.0,2473.0,,,,,117.0,2938.0
