,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2253,川大智胜,0.15,46.0,19.0,13.1,13.31,13.1,13.23,12053.0,0.72,1.59,1591.45,33.14,6412.0,5641.0,1.14,0.99,-0.6,1.73,911.0,13.0,0.73,  -98.7万,-0.04,-6.2,0,0,   76.3万, -175.1万,3721.0,0.336,58.5,1.37,-0.35,-4.37,-5.19,-5.41,13.26,-24.52,-1.73,2382.0,1893.0,2546.0,1813.0,1828.0,1793.0,1809.0,3549.0,2724.0,3853.0,3521.0,2034.0,3543.0,3534.0,1839.0,2677.0,749.0,1881.0,3180.0,3460.0,3795.0,,2137.0,2388.0,,,,,574.0,1768.0,842.0,2374.0,2452.0,3162.0,2630.0,3181.0,1514.0,1836.0,2014.0,,,,,,,,,,
1,2021-05-07,2253,川大智胜,-0.15,6.0,2.0,13.18,13.38,13.18,13.21,11044.0,0.78,1.51,1464.16,,7017.0,4027.0,1.74,0.23,-1.27,1.8,1039.0,11.0,0.67, -394.8万,-0.14,-26.97,0,0, -111.5万, -283.3万,1039.0,0.166,42.452,1.13,0.39,0.0,-3.59,-3.7,15.27,-23.64,-0.63,1978.0,3226.0,3726.0,1816.0,1818.0,1788.0,1798.0,3657.0,2717.0,3833.0,3643.0,,3546.0,3745.0,,,,1529.0,3055.0,3646.0,,,2575.0,3721.0,,,,,3055.0,2522.0,2604.0,1980.0,2913.0,2382.0,2565.0,2829.0,1490.0,1846.0,1995.0,115.0,100.0,2409.0,2374.0,,,,,,
2,2021-05-10,2253,川大智胜,-2.8,2.0,8.0,13.3,13.3,12.79,12.84,16039.0,1.26,3.86,2086.61,7.58,10671.0,5368.0,1.99,0.39,-3.46,-2.69,1203.0,13.0,0.97, -688.9万,-0.26,-33.02,0, -128.2万, -290.9万, -269.8万,1203.0,0.08800000000000001,37.371,-2.73,-0.24,-1.92,-7.62,-5.91,14.15,-26.96,-3.23,3856.0,3705.0,3197.0,1789.0,1824.0,1834.0,1861.0,3378.0,1032.0,1705.0,3326.0,3090.0,3196.0,3598.0,179.0,3814.0,3795.0,3799.0,2799.0,3452.0,3508.0,,3487.0,4083.0,,,,,2799.0,3116.0,3293.0,3856.0,3096.0,3009.0,3474.0,2975.0,1784.0,2082.0,2312.0,107.0,35.0,2096.0,2360.0,,,,,,
3,2021-05-11,2253,川大智胜,3.19,3.0,10.0,12.84,13.28,12.81,13.25,13181.0,0.98,3.66,1723.4,3.72,5316.0,7865.0,0.68,3.43,-0.23,2.84,967.0,14.0,0.8,  336.3万,0.12,19.51,0,0,  216.3万,  120.0万,967.0,0.193,45.198,2.58,0.9,0.16,-6.37,-1.96,19.21,-24.57,-0.86,451.0,3562.0,2964.0,1856.0,1828.0,1828.0,1808.0,3480.0,1727.0,1834.0,3496.0,3453.0,3630.0,3297.0,3889.0,968.0,676.0,447.0,3099.0,3360.0,3734.0,,888.0,357.0,,,,,3099.0,2583.0,2451.0,448.0,2238.0,2895.0,3201.0,2420.0,1420.0,1922.0,2031.0,181.0,460.0,1761.0,1218.0,,,,,,
4,2021-05-12,2253,川大智胜,0.75,5.0,18.0,13.37,13.38,13.18,13.35,9649.0,0.71,1.51,1285.05,16.31,4662.0,4987.0,0.93,1.29,-0.22,0.05,822.0,12.0,0.58,   45.0万,0.02,3.5,0,0,   12.6万,   32.4万,822.0,0.242,46.93899999999999,0.33,0.09,2.6,0.29,-3.86,21.75,-22.68,-0.55,1963.0,3251.0,2527.0,1787.0,1818.0,1793.0,1811.0,3700.0,2946.0,3772.0,3770.0,2339.0,3733.0,3646.0,2533.0,3149.0,852.0,2014.0,3391.0,3495.0,4027.0,,1832.0,1745.0,,,,,3391.0,2557.0,2439.0,1950.0,2325.0,2294.0,2223.0,2567.0,1436.0,1847.0,2035.0,2.0,43.0,3170.0,2384.0,,,,,,
5,2021-05-13,2253,川大智胜,-0.07,9.0,3.0,13.25,13.38,13.2,13.34,8961.0,0.72,1.35,1192.28,0.66,5005.0,3956.0,1.27,1.06,-0.3,0.97,709.0,13.0,0.54, -138.2万,-0.05,-11.6,0,0,  -80.7万,  -57.5万,709.0,0.241,46.779,0.95,3.88,2.18,-2.23,-1.06,24.24,-21.04,0.37,1598.0,3045.0,3735.0,1819.0,1840.0,1806.0,1812.0,3788.0,3211.0,4004.0,3902.0,4007.0,3765.0,3783.0,1550.0,1909.0,222.0,1536.0,3641.0,3459.0,4109.0,,1924.0,2705.0,,,,,3641.0,2439.0,2301.0,1595.0,777.0,2048.0,2822.0,2044.0,1378.0,1818.0,2008.0,125.0,32.0,2004.0,2394.0,,,,,,
6,2021-05-14,2253,川大智胜,4.95,40.0,10.0,13.34,14.2,13.3,14.0,41282.0,3.51,6.75,5715.11,2.0,13913.0,27369.0,0.51,5.26,-1.41,2.86,1565.0,26.0,2.5,   1865万,0.64,32.63,0,  566.7万,  938.0万,  360.0万,1565.0,0.488,57.163999999999994,2.59,3.92,3.69,3.62,1.02,26.4,-18.12,2.87,336.0,2029.0,2773.0,1814.0,1752.0,1796.0,1753.0,2571.0,97.0,481.0,2317.0,3660.0,2947.0,2217.0,4210.0,377.0,2867.0,365.0,2384.0,2579.0,1938.0,,222.0,62.0,,,,,2384.0,1621.0,1257.0,336.0,540.0,819.0,1406.0,1629.0,1257.0,1603.0,1641.0,23.0,36.0,2737.0,2516.0,,,,,,
7,2021-05-17,2253,川大智胜,-2.14,22.0,185.0,14.18,14.26,13.66,13.7,36379.0,2.05,4.29,5070.2,302.6,20191.0,16188.0,1.25,0.29,-3.93,-3.89,1579.0,23.0,2.21, -536.9万,-0.19,-10.59,  378.0万, -139.3万, -624.6万, -151.1万,1579.0,0.358,52.18,-3.6,-0.16,2.84,0.73,-2.85,22.79,-25.15,-0.72,3066.0,2471.0,1058.0,1726.0,1749.0,1757.0,1782.0,2732.0,252.0,1402.0,2489.0,584.0,2740.0,2689.0,2053.0,3356.0,3702.0,3251.0,2442.0,2756.0,2292.0,,2539.0,2171.0,,,,,2442.0,1933.0,1616.0,3067.0,890.0,596.0,1596.0,1796.0,1324.0,1732.0,1742.0,50.0,16.0,2361.0,2703.0,,,,,,
8,2021-05-19,2253,川大智胜,-0.45,44.0,56.0,13.36,13.47,13.19,13.33,13610.0,0.56,2.09,1813.69,5.21,8355.0,5255.0,1.59,1.06,-1.04,-0.68,993.0,14.0,0.83, -409.7万,-0.15,-22.59,0,   -1.7万, -106.0万, -302.0万,993.0,0.221,46.70399999999999,-0.15,-5.99,-2.68,-0.04,-8.8,17.23,-28.43,-3.14,2088.0,1807.0,1695.0,1822.0,1837.0,1817.0,1824.0,3465.0,3659.0,2839.0,3411.0,3154.0,3400.0,3519.0,1091.0,1954.0,1514.0,2482.0,3042.0,3368.0,3536.0,,2595.0,3167.0,,,,,3042.0,2640.0,2452.0,2078.0,3853.0,2028.0,2344.0,2735.0,1700.0,1942.0,2048.0,17.0,42.0,2808.0,2378.0,,,,,,
9,2021-05-20,2253,川大智胜,-0.9,1.0,23.0,13.36,13.36,13.15,13.21,13046.0,0.52,1.58,1723.73,1.74,8692.0,4354.0,2.0,0.46,-1.12,-1.25,876.0,15.0,0.79, -570.6万,-0.21,-33.1,0, -156.4万, -154.5万, -259.8万,876.0,0.16699999999999998,44.951,-1.17,-3.6,-4.85,-2.63,-7.8,14.35,-30.87,-4.28,2489.0,4013.0,2328.0,1813.0,1853.0,1815.0,1843.0,3563.0,4009.0,3663.0,3553.0,3718.0,3397.0,3725.0,326.0,3226.0,1585.0,2691.0,3330.0,3330.0,3708.0,,2943.0,3962.0,,,,,3330.0,2826.0,2589.0,2482.0,3711.0,2470.0,2391.0,2705.0,1617.0,2044.0,2107.0,399.0,39.0,1352.0,2410.0,,,,,,
