,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300730,科创信息,0.44,1.0,26.0,13.75,14.07,13.75,13.8,7075.0,0.56,2.33,980.53,0.96,4375.0,2700.0,1.62,0.36,-1.92,2.02,571.0,12.0,1.06, -230.8万,-0.15,-23.54,0,0,  -77.9万, -152.9万,571.0,0.008,37.217,1.65,-2.9,-4.38,-6.31,-1.21,3.17,-21.88,-7.51,2089.0,3982.0,2292.0,1738.0,1740.0,1718.0,1742.0,3935.0,3609.0,3109.0,3925.0,3982.0,3826.0,4004.0,460.0,3675.0,2709.0,1639.0,3782.0,3556.0,3284.0,,3059.0,3800.0,,,,,3776.0,4024.0,3418.0,2093.0,3409.0,3165.0,2896.0,2391.0,2709.0,1718.0,2646.0,,,,,,,,,,
1,2021-05-07,300730,科创信息,-0.07,84.0,80.0,13.87,13.94,13.76,13.79,8091.0,0.66,1.3,1118.41,,5318.0,2773.0,1.92,0.22,-1.08,1.88,452.0,18.0,1.22, -351.1万,-0.23,-31.4,0,0, -164.7万, -186.5万,452.0,0.006,37.055,1.21,2.39,-2.25,-4.66,-2.29,4.96,-22.22,-6.32,1925.0,1336.0,1339.0,1737.0,1756.0,1709.0,1729.0,3857.0,3351.0,4016.0,3844.0,,3745.0,3960.0,,,,1484.0,3978.0,3010.0,,,3052.0,3926.0,,,,,3978.0,3972.0,3406.0,1923.0,2079.0,3055.0,2824.0,2561.0,2660.0,1776.0,2618.0,88.0,911.0,2629.0,853.0,,,,,,
2,2021-05-10,300730,科创信息,-3.63,15.0,1.0,13.65,13.71,13.2,13.29,14748.0,1.2,3.7,1970.01,26.89,8667.0,6081.0,1.43,0.68,-3.06,-3.51,766.0,19.0,2.22, -343.2万,-0.23,-17.42,0,0, -247.7万,  -95.5万,766.0,0.001,30.035,-3.55,-0.72,-5.1,-8.12,-6.29,0.59,-26.03,-9.5,4019.0,2651.0,4020.0,1748.0,1767.0,1774.0,1790.0,3439.0,1154.0,1824.0,3377.0,2075.0,3368.0,3501.0,989.0,3357.0,3635.0,3989.0,3465.0,2986.0,2022.0,,3374.0,3261.0,,,,,3465.0,4130.0,3922.0,4014.0,3212.0,3633.0,3537.0,3025.0,3184.0,2023.0,2911.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300730,科创信息,7.45,25.0,10.0,13.22,15.48,13.22,14.28,31660.0,2.49,17.01,4613.96,1.06,12440.0,19220.0,0.65,8.02,-7.75,7.1,1241.0,26.0,4.76,  994.0万,0.63,21.54,0,  230.6万,  596.5万,  167.0万,1241.0,0.184,50.166,6.84,4.23,5.39,-2.08,1.88,5.24,-19.36,-3.66,100.0,2165.0,2964.0,1797.0,1587.0,1770.0,1684.0,2709.0,117.0,26.0,2415.0,3826.0,2947.0,2465.0,3978.0,119.0,4216.0,100.0,2722.0,2499.0,895.0,,158.0,270.0,,,,,2722.0,2648.0,1722.0,97.0,827.0,1146.0,2251.0,1692.0,2936.0,1675.0,2334.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300730,科创信息,-1.68,216.0,20.0,13.86,14.27,13.85,14.04,21689.0,1.48,2.94,3036.02,146.78,12461.0,9228.0,1.35,1.37,-1.61,-2.38,975.0,22.0,3.26, -449.0万,-0.29,-14.79,0,   74.0万, -311.5万, -211.5万,975.0,0.08800000000000001,46.661,-2.11,0.84,3.72,-1.54,-1.59,-1.28,-21.66,-5.63,3962.0,770.0,2398.0,1729.0,1717.0,1709.0,1731.0,3084.0,511.0,2169.0,2909.0,748.0,2962.0,3195.0,723.0,3030.0,3425.0,3967.0,3104.0,2678.0,1304.0,,3783.0,3537.0,,,,,3104.0,3589.0,2479.0,3959.0,1868.0,1898.0,2643.0,2108.0,3439.0,1797.0,2560.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300730,科创信息,-0.93,15.0,197.0,13.92,14.16,13.75,13.91,11537.0,0.7,2.92,1612.97,8.21,6233.0,5304.0,1.18,1.16,-1.77,0.12,859.0,13.0,1.73, -127.0万,-0.08,-7.87,0,0,   53.5万, -180.5万,859.0,0.05,44.833,0.1,4.65,2.14,-2.28,-0.77,1.68,-20.78,-5.49,2499.0,2650.0,952.0,1739.0,1748.0,1739.0,1747.0,3631.0,3317.0,2248.0,3673.0,3240.0,3629.0,3596.0,1942.0,1788.0,2140.0,2455.0,3371.0,3459.0,2435.0,,2264.0,2279.0,,,,,3371.0,3818.0,2610.0,2485.0,610.0,2072.0,2832.0,1993.0,3438.0,1806.0,2617.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300730,科创信息,1.08,10.0,15.0,14.15,14.18,13.8,14.06,9036.0,0.52,2.73,1263.27,0.0,4620.0,4416.0,1.05,1.88,-0.85,-1.01,593.0,15.0,1.36,  -26.9万,-0.02,-2.13,0,0,    4.3万,  -31.3万,593.0,0.114,47.393,-1.28,-3.28,-0.33,-2.62,-2.38,0.48,-22.59,-6.77,1944.0,2968.0,2491.0,1717.0,1754.0,1740.0,1746.0,3852.0,4150.0,2306.0,3934.0,3999.0,3824.0,3856.0,1795.0,1848.0,2104.0,2128.0,3878.0,3367.0,3157.0,,2368.0,2443.0,,,,,3878.0,3674.0,2712.0,1949.0,3662.0,2203.0,2999.0,2147.0,3534.0,1805.0,2647.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,300730,科创信息,-2.35,125.0,6.0,14.03,14.05,13.69,13.73,9444.0,0.53,2.56,1301.44,12.07,6711.0,2733.0,2.46,0.29,-2.28,-4.09,586.0,16.0,1.42, -546.9万,-0.36,-42.03,0,0, -171.6万, -375.3万,586.0,0.017,42.699,-3.8,-4.99,-0.55,-5.8,-6.73,0.65,-28.1,-10.34,3199.0,1273.0,3365.0,1750.0,1770.0,1754.0,1775.0,3878.0,4085.0,2936.0,3918.0,3129.0,3731.0,4046.0,120.0,3356.0,2497.0,3364.0,3947.0,3290.0,3141.0,,3305.0,4162.0,,,,,3947.0,4150.0,3146.0,3195.0,3162.0,1202.0,3346.0,2562.0,3462.0,1872.0,2772.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300730,科创信息,-2.02,9.0,1.0,14.24,14.34,13.95,14.06,19893.0,1.3,2.72,2808.77,47.7,12854.0,7039.0,1.83,0.79,-1.95,-2.26,781.0,25.0,2.99, -817.0万,-0.52,-29.09,0, -152.7万, -395.7万, -268.6万,781.0,0.129,48.21100000000001,-1.73,-1.21,-2.39,1.38,-5.14,0.52,-21.66,-7.95,3637.0,3004.0,4013.0,1724.0,1732.0,1736.0,1743.0,3135.0,663.0,2097.0,2961.0,1510.0,2983.0,3282.0,650.0,2345.0,2881.0,3776.0,3443.0,2566.0,1426.0,,3778.0,3621.0,,,,,3443.0,3190.0,2251.0,3645.0,1524.0,1908.0,1818.0,1982.0,3422.0,1622.0,2563.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300730,科创信息,-1.56,21.0,7.0,14.08,14.11,13.8,13.84,8906.0,0.59,2.2,1237.73,16.9,5903.0,3003.0,1.97,0.29,-1.91,-1.91,516.0,17.0,1.34, -402.2万,-0.26,-32.49,0,0, -207.0万, -195.2万,516.0,0.039,45.338,-1.84,0.77,-4.38,-2.19,-8.5,-2.76,-23.97,-9.65,3122.0,2430.0,3189.0,1740.0,1760.0,1749.0,1768.0,3806.0,3735.0,2926.0,3819.0,2450.0,3705.0,3956.0,349.0,3622.0,2697.0,3260.0,3920.0,3153.0,2890.0,,3158.0,3941.0,,,,,3920.0,3851.0,2512.0,3126.0,1391.0,2247.0,2226.0,2839.0,3511.0,1721.0,2680.0,1.0,0.0,3335.0,3152.0,,,,,,
