,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603139,康惠制药,-0.31,3.0,58.0,16.21,16.37,16.1,16.17,5805.0,1.34,1.66,944.69,0.16,3368.0,2437.0,1.38,0.43,-1.22,-0.15,487.0,12.0,1.57, -150.4万,-0.09,-15.92,0,0,   11.5万, -161.9万,487.0,0.166,47.424,0.91,0.95,1.07,-3.07,1.51,12.95,-33.22,-0.75,2765.0,3617.0,1669.0,1483.0,1508.0,1466.0,1494.0,4033.0,701.0,3794.0,3952.0,4105.0,3968.0,4052.0,951.0,3567.0,1788.0,3179.0,3922.0,3556.0,2555.0,,2630.0,3302.0,,,,,3915.0,2519.0,1918.0,2761.0,1802.0,1382.0,2064.0,1874.0,1544.0,2309.0,1903.0,,,,,,,,,,
1,2021-05-07,603139,康惠制药,-1.67,3.0,7.0,16.22,16.22,15.88,15.9,4758.0,1.1,2.1,760.21,,3241.0,1517.0,2.14,0.13,-1.97,-1.02,350.0,14.0,1.29, -275.2万,-0.17,-36.2,0,0, -127.3万, -147.9万,350.0,0.08900000000000001,43.612,-0.38,1.83,1.23,-2.56,-1.12,11.23,-33.06,-1.11,3026.0,3598.0,3128.0,1493.0,1525.0,1487.0,1507.0,4104.0,1361.0,3262.0,4046.0,,4037.0,4162.0,,,,3350.0,4095.0,3355.0,,,2764.0,4069.0,,,,,4095.0,3053.0,2424.0,3023.0,2324.0,1979.0,2302.0,2330.0,1940.0,2334.0,2061.0,20.0,30.0,3508.0,3121.0,,,,,,
2,2021-05-10,603139,康惠制药,-1.32,15.0,10.0,15.9,15.91,15.65,15.69,3872.0,0.9,1.64,610.01,0.48,2539.0,1333.0,1.9,0.26,-1.38,-1.59,331.0,12.0,1.05, -189.5万,-0.12,-31.07,0,0,   -5.6万, -183.9万,331.0,0.066,40.86,-1.25,-0.71,-0.67,-4.96,-2.44,11.6,-33.39,-2.3,3224.0,2651.0,2985.0,1509.0,1540.0,1501.0,1534.0,4167.0,2264.0,3768.0,4168.0,4010.0,4097.0,4194.0,237.0,4010.0,2288.0,3337.0,4128.0,3550.0,3392.0,,2772.0,4028.0,,,,,4128.0,3290.0,2868.0,3224.0,3208.0,2674.0,3014.0,2360.0,2108.0,2398.0,2199.0,42.0,39.0,2461.0,2327.0,,,,,,
3,2021-05-11,603139,康惠制药,1.21,21.0,10.0,15.69,15.94,15.61,15.88,2817.0,0.65,2.1,444.33,0.0,1244.0,1573.0,0.79,1.73,-0.38,0.81,255.0,11.0,0.76,   52.4万,0.03,11.79,0,0,  -59.2万,  111.6万,255.0,0.094,44.285,0.6,-1.04,1.18,-3.67,-1.43,13.94,-33.04,-1.75,1384.0,2279.0,2964.0,1524.0,1547.0,1503.0,1520.0,4210.0,3365.0,3387.0,4217.0,3998.0,4216.0,4168.0,3454.0,2553.0,1049.0,1408.0,4204.0,3612.0,3798.0,,1555.0,795.0,,,,,4204.0,3308.0,2594.0,1379.0,3053.0,2575.0,2624.0,2316.0,1948.0,2368.0,2132.0,63.0,1.0,2297.0,2988.0,,,,,,
4,2021-05-12,603139,康惠制药,1.57,8.0,40.0,15.83,16.18,15.72,16.13,3932.0,0.96,2.9,627.34,0.0,1626.0,2306.0,0.71,2.61,-0.31,0.97,425.0,9.0,1.06,  110.7万,0.07,17.65,0,0,   52.1万,   58.6万,425.0,0.159,48.51,1.15,0.48,0.99,3.22,-2.6,14.31,-33.05,-0.67,1212.0,3033.0,1877.0,1527.0,1524.0,1511.0,1507.0,4139.0,1623.0,2200.0,4160.0,3990.0,4176.0,4063.0,3685.0,1576.0,1202.0,1179.0,4063.0,3809.0,3230.0,,1374.0,533.0,,,,,4063.0,3043.0,2196.0,1204.0,2072.0,2865.0,1540.0,2312.0,2197.0,2384.0,2048.0,5.0,38.0,3048.0,2428.0,,,,,,
5,2021-05-13,603139,康惠制药,2.6,2.0,5.0,16.06,16.83,15.84,16.55,14401.0,3.33,6.14,2378.01,1.61,6434.0,7967.0,0.81,4.48,-1.66,3.56,933.0,15.0,3.9,  253.3万,0.15,10.65,0, -116.7万,  265.3万,  104.7万,933.0,0.261,54.723,3.63,5.47,3.7,4.78,1.82,18.76,-29.18,2.82,393.0,3776.0,3489.0,1510.0,1470.0,1511.0,1464.0,3471.0,74.0,535.0,3254.0,3874.0,3605.0,3301.0,3703.0,331.0,1977.0,399.0,3225.0,3272.0,1154.0,,596.0,557.0,,,,,3225.0,2328.0,1317.0,388.0,482.0,1397.0,1208.0,1554.0,1888.0,2248.0,1764.0,64.0,3.0,2329.0,2922.0,,,,,,
6,2021-05-14,603139,康惠制药,0.18,6.0,8.0,16.55,16.8,16.42,16.58,10336.0,1.72,2.3,1717.04,19.69,4836.0,5500.0,0.88,0.97,-1.31,-1.59,894.0,12.0,2.8,  112.9万,0.07,6.58,0,0,   30.0万,   82.9万,894.0,0.265,55.138999999999996,-2.17,2.67,1.98,3.23,-2.18,18.69,-31.83,0.74,3072.0,3329.0,3047.0,1474.0,1479.0,1459.0,1478.0,3768.0,566.0,2816.0,3700.0,2296.0,3795.0,3708.0,2737.0,3272.0,2756.0,2882.0,3368.0,3617.0,1748.0,,1484.0,1508.0,,,,,3368.0,2678.0,1538.0,3060.0,764.0,1227.0,1502.0,2104.0,1962.0,2266.0,1848.0,31.0,19.0,2639.0,2698.0,,,,,,
7,2021-05-17,603139,康惠制药,-2.23,15.0,15.0,16.49,16.49,16.15,16.21,6923.0,0.99,2.05,1128.56,5.61,4870.0,2053.0,2.37,0.37,-1.7,-3.01,675.0,10.0,1.87, -458.2万,-0.28,-40.6,0,0, -271.5万, -186.7万,675.0,0.19,49.137,-3.69,-2.29,-0.54,-1.22,-14.1,15.6,-37.1,-2.89,3119.0,2745.0,2801.0,1486.0,1516.0,1490.0,1515.0,4037.0,2318.0,3496.0,4008.0,3619.0,3931.0,4137.0,142.0,3124.0,1739.0,2664.0,3813.0,3836.0,2637.0,,3001.0,4140.0,,,,,3813.0,2764.0,2075.0,3120.0,1631.0,1200.0,2153.0,3628.0,2072.0,2313.0,2005.0,15.0,17.0,2788.0,2688.0,,,,,,
8,2021-05-19,603139,康惠制药,1.93,6.0,44.0,16.63,17.16,16.39,16.94,12960.0,1.59,4.63,2176.75,8.81,6186.0,6774.0,0.91,3.36,-1.28,2.44,876.0,15.0,3.51,  100.1万,0.06,4.6,0,0,   33.6万,   66.5万,876.0,0.377,58.951,2.22,0.96,2.49,3.49,-3.32,19.06,-32.26,1.7,608.0,3214.0,1896.0,1469.0,1460.0,1470.0,1452.0,3506.0,405.0,884.0,3230.0,2837.0,3638.0,3320.0,3499.0,595.0,1937.0,517.0,3270.0,3267.0,1220.0,,802.0,776.0,,,,,3270.0,1963.0,856.0,608.0,860.0,665.0,1278.0,1686.0,1506.0,2133.0,1541.0,71.0,3.0,2324.0,2952.0,,,,,,
9,2021-05-20,603139,康惠制药,3.6,5.0,5.0,16.76,18.39,16.72,17.55,35285.0,3.5,9.86,6239.94,10.06,16328.0,18957.0,0.86,4.96,-4.57,3.72,1348.0,26.0,9.55,  470.4万,0.27,7.54,0,  244.8万,  396.8万, -171.1万,1348.0,0.46299999999999997,65.238,3.33,8.24,2.17,6.06,2.7,20.56,-28.64,5.07,301.0,3376.0,3345.0,1462.0,1356.0,1449.0,1395.0,2594.0,48.0,138.0,2072.0,2837.0,2779.0,2346.0,3585.0,285.0,4035.0,279.0,2579.0,2510.0,384.0,,368.0,700.0,,,,,2579.0,1537.0,380.0,299.0,218.0,650.0,608.0,1011.0,1096.0,1932.0,1250.0,2.0,561.0,3253.0,1016.0,,,,,,
10,2021-05-21,603139,康惠制药,-0.68,4.0,20.0,16.88,17.5,16.25,17.43,25501.0,1.8,7.12,4301.34,92.33,12925.0,12576.0,1.03,7.26,-0.4,-0.1,1098.0,23.0,6.9,  -59.1万,-0.03,-1.37,0,   39.7万, -133.9万,   35.2万,1098.0,0.46,63.188,0.32,5.9,4.67,6.86,3.94,17.01,-28.54,5.35,2799.0,3499.0,2381.0,1462.0,1426.0,1488.0,1408.0,2845.0,278.0,342.0,2419.0,976.0,2909.0,2735.0,2669.0,112.0,441.0,2904.0,2814.0,2670.0,544.0,,1773.0,1603.0,,,,,2814.0,1537.0,449.0,2801.0,408.0,506.0,595.0,1033.0,1137.0,1996.0,1330.0,12.0,261.0,2843.0,1381.0,,,,,,
11,2021-05-24,603139,康惠制药,-1.72,7.0,33.0,17.2,17.32,16.83,17.13,13609.0,0.79,2.81,2316.49,39.9,7925.0,5684.0,1.39,1.78,-1.1,-2.03,907.0,15.0,3.68, -380.0万,-0.22,-16.4,0,0,  -73.8万, -306.3万,907.0,0.415,58.258,-2.14,1.44,6.24,5.91,0.37,13.41,-34.76,3.15,3780.0,3242.0,2074.0,1425.0,1449.0,1433.0,1440.0,3495.0,2608.0,2278.0,3203.0,1756.0,3393.0,3584.0,850.0,1785.0,2242.0,3725.0,3186.0,3296.0,1150.0,,3458.0,3447.0,,,,,3186.0,1844.0,981.0,3779.0,1475.0,574.0,676.0,1603.0,1478.0,2246.0,1502.0,40.0,7.0,2504.0,2855.0,,,,,,
12,2021-05-25,603139,康惠制药,-1.17,8.0,16.0,17.13,17.42,16.84,16.93,11908.0,0.64,3.39,2027.19,6.51,6856.0,5052.0,1.36,0.53,-2.81,-3.57,866.0,14.0,3.22, -303.8万,-0.18,-14.99,0,0,  -68.4万, -235.4万,866.0,0.361,55.168,-4.33,-6.08,-0.66,0.73,-3.19,6.5,-40.19,-1.16,3861.0,3057.0,2638.0,1444.0,1446.0,1453.0,1479.0,3657.0,3894.0,1538.0,3435.0,3082.0,3589.0,3717.0,883.0,4049.0,3937.0,3877.0,3374.0,3452.0,1473.0,,3233.0,3385.0,,,,,3374.0,2283.0,1575.0,3859.0,4057.0,1453.0,942.0,1696.0,1723.0,2341.0,1656.0,42.0,11.0,2592.0,2805.0,,,,,,
