,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300174,元力股份,0.0,22.0,1.0,15.35,15.58,15.21,15.35,6268.0,0.84,2.41,965.29,1.07,3820.0,2448.0,1.56,0.92,-1.48,1.58,405.0,15.0,0.31, -210.0万,-0.04,-21.75,0,0,   18.6万, -228.5万,858.0,0.0,33.673,1.22,0.1,-0.97,-3.25,-4.68,3.02,-36.61,-5.75,2462.0,2371.0,4012.0,1564.0,1578.0,1553.0,1571.0,3994.0,2154.0,3024.0,3936.0,3969.0,3901.0,4048.0,557.0,2792.0,2181.0,1956.0,4033.0,3264.0,4211.0,,2137.0,3704.0,,,,,3260.0,4212.0,3749.0,2459.0,2218.0,2083.0,2108.0,3071.0,2722.0,2486.0,2490.0,,,,,,,,,,
1,2021-05-07,300174,元力股份,-0.85,5.0,5.0,15.32,15.4,15.21,15.22,12465.0,1.85,1.24,1901.48,,9732.0,2733.0,3.56,0.07,-1.17,1.1,381.0,33.0,0.61,  -1067万,-0.23,-56.13, -219.6万, -114.5万, -535.6万, -197.7万,381.0,0.013,38.365,0.44,0.26,0.82,-2.44,-1.77,2.37,-35.24,-5.27,2509.0,3309.0,3291.0,1576.0,1596.0,1557.0,1575.0,3551.0,302.0,4062.0,3398.0,,3262.0,3965.0,,,,2026.0,4061.0,2126.0,,,3052.0,4249.0,,,,,4061.0,3860.0,3247.0,2504.0,2957.0,2121.0,2264.0,2459.0,2935.0,2455.0,2518.0,450.0,11.0,1406.0,3568.0,,,,,,
2,2021-05-10,300174,元力股份,-0.59,2.0,16.0,15.34,15.34,14.99,15.13,11453.0,1.45,2.3,1732.44,1.69,7007.0,4446.0,1.58,0.93,-1.37,-0.48,369.0,31.0,0.59, -383.0万,-0.08,-22.11,0,  198.0万, -585.8万,    4.8万,369.0,0.009000000000000001,36.649,-0.52,1.12,0.03,-2.46,-3.73,4.89,-37.22,-5.74,2737.0,3705.0,2681.0,1567.0,1600.0,1578.0,1601.0,3629.0,663.0,3177.0,3521.0,3792.0,3531.0,3713.0,647.0,2932.0,2278.0,2621.0,4086.0,2248.0,4045.0,,2430.0,3594.0,,,,,4086.0,3905.0,3381.0,2737.0,2662.0,2494.0,2476.0,2589.0,2838.0,2599.0,2554.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300174,元力股份,-0.07,1.0,23.0,15.04,15.16,14.92,15.12,5456.0,0.6,1.59,820.77,1.8,3533.0,1923.0,1.84,1.34,-0.26,-0.42,301.0,18.0,0.28, -241.1万,-0.05,-29.38,0,0, -222.9万,  -18.2万,301.0,0.01,36.454,-0.68,-0.75,-0.9,-2.64,-2.01,4.12,-38.05,-6.39,2695.0,3975.0,2375.0,1608.0,1622.0,1585.0,1602.0,4004.0,3597.0,3917.0,4037.0,3713.0,3882.0,4120.0,117.0,3165.0,759.0,2684.0,4163.0,3032.0,4244.0,,2466.0,4146.0,,,,,4163.0,4175.0,3610.0,2690.0,2960.0,3179.0,2395.0,2425.0,3031.0,2625.0,2607.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300174,元力股份,-1.52,10.0,2.0,15.14,15.14,14.8,14.89,8842.0,1.05,2.25,1319.2,0.45,5625.0,3217.0,1.75,0.61,-1.65,-2.22,450.0,20.0,0.46, -359.2万,-0.08,-27.23,0,  118.9万, -277.9万, -200.3万,450.0,0.004,32.208,-1.95,-3.14,-1.46,-2.6,-6.06,3.42,-39.79,-8.17,3927.0,2777.0,3776.0,1596.0,1635.0,1615.0,1646.0,3751.0,1284.0,2902.0,3746.0,3891.0,3603.0,3903.0,165.0,4066.0,3453.0,3936.0,4014.0,2815.0,4154.0,,2965.0,4110.0,,,,,4014.0,4262.0,4013.0,3925.0,3735.0,3433.0,2886.0,2964.0,3188.0,2698.0,2827.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300174,元力股份,-1.21,70.0,30.0,14.88,14.97,14.61,14.71,7429.0,0.84,2.42,1096.96,6.25,5098.0,2331.0,2.19,0.68,-1.74,-0.16,478.0,16.0,0.38, -407.0万,-0.09,-37.1,0,0, -309.9万,  -97.1万,478.0,0.003,29.329,-0.19,-2.79,-2.82,-3.74,-5.95,4.46,-38.78,-8.25,2785.0,1582.0,2261.0,1640.0,1669.0,1648.0,1662.0,3900.0,2522.0,2793.0,3971.0,3401.0,3758.0,4058.0,99.0,2501.0,2094.0,2740.0,4014.0,3181.0,4229.0,,2352.0,4180.0,,,,,4014.0,4245.0,4122.0,2782.0,3619.0,3655.0,3148.0,2938.0,3278.0,2722.0,2899.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300174,元力股份,0.34,87.0,10.0,14.7,14.84,14.49,14.76,12449.0,1.37,2.38,1826.95,0.0,7650.0,4799.0,1.59,1.86,-0.54,-1.75,632.0,20.0,0.64, -416.3万,-0.09,-22.79,0,  -72.5万, -304.8万,  -39.0万,632.0,0.008,31.17,-2.02,-4.12,-5.31,-4.43,-8.66,5.52,-41.66,-10.21,2911.0,1427.0,2773.0,1658.0,1690.0,1665.0,1676.0,3645.0,1007.0,2727.0,3635.0,3999.0,3486.0,3802.0,248.0,1879.0,1503.0,3035.0,3820.0,2938.0,4098.0,,2941.0,4029.0,,,,,3820.0,4266.0,4151.0,2915.0,3841.0,3841.0,3353.0,3294.0,3253.0,2770.0,2998.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,300174,元力股份,0.88,7.0,154.0,14.74,14.97,14.68,14.89,10400.0,1.14,1.96,1545.43,8.4,4421.0,5979.0,0.74,1.43,-0.53,-0.86,575.0,18.0,0.54,  232.0万,0.05,15.01,0,   69.2万,  -41.0万,  203.9万,575.0,0.014,35.848,-0.58,-2.78,-5.44,-5.28,-8.84,7.1,-44.82,-10.86,887.0,3300.0,1153.0,1673.0,1677.0,1641.0,1641.0,3811.0,1660.0,3595.0,3794.0,3400.0,3979.0,3591.0,4008.0,1514.0,300.0,1154.0,3959.0,3119.0,4173.0,,866.0,264.0,,,,,3959.0,4175.0,3896.0,888.0,1851.0,3228.0,3242.0,2951.0,3032.0,2707.0,2828.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300174,元力股份,-0.41,1.0,41.0,14.48,14.69,14.48,14.55,5915.0,0.6,1.44,863.08,2.32,3826.0,2089.0,1.83,0.48,-0.95,-0.64,412.0,14.0,0.31, -252.5万,-0.06,-29.25,0,0,  -98.5万, -153.9万,412.0,0.003,30.023000000000003,-0.12,-2.63,-4.82,-6.16,-12.12,4.02,-46.11,-12.64,2044.0,3979.0,1941.0,1700.0,1699.0,1678.0,1689.0,4032.0,3437.0,3646.0,4009.0,3554.0,3942.0,4078.0,650.0,2982.0,1327.0,2438.0,4081.0,3368.0,4233.0,,1749.0,3627.0,,,,,4081.0,4237.0,4155.0,2045.0,2410.0,3100.0,3741.0,3322.0,3164.0,2843.0,3023.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300174,元力股份,1.31,10.0,40.0,14.54,14.85,14.46,14.74,7879.0,0.86,2.68,1154.08,4.36,4246.0,3633.0,1.17,1.94,-0.74,0.96,387.0,20.0,0.41,  -86.3万,-0.02,-7.48,0,0,  -70.0万,  -16.4万,387.0,0.015,36.609,1.03,-1.03,-3.67,-6.45,-9.54,3.25,-44.79,-11.78,788.0,2912.0,1927.0,1683.0,1675.0,1659.0,1667.0,3896.0,2222.0,2371.0,3857.0,3333.0,3902.0,3844.0,2273.0,1238.0,935.0,871.0,4105.0,2912.0,4204.0,,1416.0,1981.0,,,,,4105.0,4115.0,3819.0,788.0,2491.0,1927.0,3500.0,3037.0,2992.0,2769.0,2911.0,0.0,0.0,3420.0,3152.0,,,,,,
