,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2296,辉煌科技,1.24,119.0,11.0,6.43,6.57,6.35,6.55,17546.0,0.83,3.4,1146.26,0.77,8056.0,9490.0,0.85,3.15,-0.3,2.82,754.0,23.0,0.54,   95.4万,0.04,8.32,0,0, -103.1万,  198.5万,1170.0,0.575,62.593,2.45,1.9,2.34,-2.88,3.18,11.42,-38.76,-2.87,1404.0,1226.0,2875.0,2995.0,3004.0,2997.0,2988.0,3256.0,2195.0,2027.0,3814.0,4016.0,3342.0,3106.0,3266.0,837.0,369.0,1114.0,3462.0,2661.0,4049.0,,1277.0,976.0,,,,,2747.0,1080.0,547.0,1406.0,1377.0,1071.0,2021.0,1632.0,1712.0,2597.0,2149.0,,,,,,,,,,
1,2021-05-07,2296,辉煌科技,-1.53,81.0,1.0,6.52,6.55,6.44,6.45,13584.0,0.69,1.68,879.7,,8343.0,5241.0,1.59,0.16,-1.53,0.42,642.0,21.0,0.42, -200.4万,-0.09,-22.78,0,0,  -29.6万, -170.9万,642.0,0.14400000000000002,43.899,-0.24,2.33,2.01,-2.16,0.98,11.81,-39.41,-3.06,2936.0,1361.0,3954.0,2991.0,3012.0,2981.0,3004.0,3480.0,3213.0,3685.0,3979.0,,3402.0,3558.0,,,,2532.0,3662.0,2778.0,,,2215.0,3458.0,,,,,3662.0,2645.0,2384.0,2931.0,2101.0,1706.0,2209.0,1917.0,1877.0,2663.0,2258.0,261.0,62.0,1821.0,2686.0,,,,,,
2,2021-05-10,2296,辉煌科技,0.47,39.0,8.0,6.46,6.5,6.41,6.48,17751.0,1.01,1.4,1146.43,2.71,10466.0,7285.0,1.44,1.09,-0.31,0.58,580.0,31.0,0.55, -204.2万,-0.09,-17.81,0,0, -154.8万,  -49.4万,580.0,0.17600000000000002,45.794,0.54,2.71,2.17,-0.18,-0.23,15.13,-38.39,-2.56,1852.0,1981.0,3197.0,3001.0,3035.0,2993.0,3016.0,3284.0,1750.0,3949.0,3872.0,3631.0,3212.0,3353.0,960.0,2683.0,682.0,1726.0,3762.0,2248.0,4098.0,,2531.0,3277.0,,,,,3762.0,2517.0,2150.0,1854.0,2099.0,1860.0,1926.0,1947.0,1664.0,2653.0,2231.0,431.0,338.0,1328.0,1353.0,,,,,,
3,2021-05-11,2296,辉煌科技,-0.15,5.0,2.0,6.46,6.48,6.37,6.47,15811.0,0.89,1.7,1017.37,0.13,8766.0,7045.0,1.24,1.57,-0.15,-0.51,732.0,22.0,0.49, -109.8万,-0.05,-10.79,0,0,   10.7万, -120.5万,732.0,0.163,45.245,-0.77,-0.47,2.12,-0.67,0.37,17.35,-39.3,-3.29,2735.0,3276.0,3814.0,3015.0,3060.0,3006.0,3029.0,3314.0,2117.0,3824.0,3925.0,3978.0,3254.0,3395.0,1101.0,2793.0,476.0,2726.0,3525.0,2738.0,4140.0,,2466.0,3165.0,,,,,3525.0,2799.0,2443.0,2733.0,2843.0,2259.0,1918.0,1981.0,1607.0,2679.0,2304.0,716.0,801.0,956.0,928.0,,,,,,
4,2021-05-12,2296,辉煌科技,2.32,15.0,1.0,6.46,6.64,6.44,6.62,27734.0,1.58,3.09,1822.15,0.13,8684.0,19050.0,0.46,2.8,-0.3,1.62,1057.0,26.0,0.86,  681.3万,0.31,37.39,0,0,  337.3万,  344.0万,1057.0,0.27699999999999997,54.12300000000001,1.89,1.66,3.86,4.09,0.42,24.6,-37.31,-1.55,848.0,2510.0,4007.0,3027.0,3028.0,3013.0,3013.0,2840.0,423.0,2022.0,3442.0,3964.0,3262.0,2452.0,4231.0,1429.0,1162.0,862.0,2972.0,2461.0,3573.0,,527.0,37.0,,,,,2972.0,2374.0,1504.0,845.0,1445.0,1850.0,1345.0,1741.0,1190.0,2588.0,2142.0,175.0,1688.0,1897.0,577.0,,,,,,
5,2021-05-13,2296,辉煌科技,-0.45,11.0,9.0,6.6,6.67,6.53,6.59,21578.0,1.17,2.11,1426.81,3.5,11514.0,10064.0,1.14,0.92,-1.2,0.59,988.0,22.0,0.67,  -93.7万,-0.04,-6.57,0,0,  -72.3万,  -21.5万,988.0,0.27,52.297,0.57,1.69,1.96,4.31,0.47,26.83,-35.43,-0.99,1963.0,2835.0,3199.0,3012.0,3046.0,3008.0,3023.0,3102.0,1163.0,3177.0,3775.0,3674.0,3111.0,3074.0,2142.0,2086.0,1251.0,1913.0,3139.0,2749.0,3951.0,,1805.0,2135.0,,,,,3139.0,2285.0,1619.0,1960.0,1572.0,2174.0,1298.0,1747.0,1159.0,2562.0,2156.0,198.0,102.0,1760.0,1926.0,,,,,,
6,2021-05-14,2296,辉煌科技,1.97,1.0,2.0,6.61,6.77,6.59,6.72,45030.0,2.35,2.73,3016.8,0.0,21827.0,23203.0,0.94,1.97,-0.74,-0.12,1270.0,35.0,1.39,   93.7万,0.04,3.11,0,   79.5万,   51.0万,  -36.8万,1270.0,0.368,58.787,-0.38,2.12,1.89,3.95,-0.08,28.37,-35.97,-1.38,1141.0,4017.0,3771.0,3024.0,3024.0,3003.0,3008.0,2476.0,256.0,2306.0,3108.0,3999.0,2479.0,2416.0,2370.0,1738.0,1902.0,1239.0,2786.0,2152.0,3114.0,,1756.0,1885.0,,,,,2786.0,2123.0,1056.0,1139.0,913.0,1261.0,1314.0,1777.0,1099.0,2487.0,2096.0,176.0,581.0,1921.0,1208.0,,,,,,
7,2021-05-17,2296,辉煌科技,-2.38,2.0,430.0,6.72,6.72,6.45,6.56,35674.0,1.39,4.02,2354.35,1.95,20499.0,15175.0,1.35,1.71,-2.38,-4.12,1293.0,28.0,1.1, -347.5万,-0.16,-14.76,0,  -65.0万, -358.0万,   75.5万,1293.0,0.242,49.806,-3.84,-3.69,-2.62,-0.36,-6.48,23.7,-40.25,-5.11,3219.0,3838.0,610.0,3004.0,3023.0,3026.0,3017.0,2760.0,927.0,1572.0,3401.0,3956.0,2722.0,2772.0,1709.0,1304.0,2603.0,3383.0,2852.0,2487.0,3559.0,,2339.0,2559.0,,,,,2852.0,2469.0,1974.0,3220.0,2480.0,2012.0,1892.0,2493.0,1248.0,2482.0,2232.0,351.0,553.0,1378.0,1027.0,,,,,,
8,2021-05-19,2296,辉煌科技,-2.41,188.0,1.0,6.58,6.63,6.46,6.48,31816.0,1.04,2.56,2075.7,3.22,24395.0,7421.0,3.29,0.31,-2.26,-2.64,867.0,37.0,0.98,  -1107万,-0.51,-53.32,0, -337.8万, -549.6万, -219.4万,867.0,0.172,46.077,-2.11,-4.78,-4.65,-0.8,-8.43,20.16,-39.41,-6.01,3816.0,882.0,4013.0,3025.0,3045.0,3032.0,3054.0,2647.0,1114.0,2260.0,3280.0,3405.0,2277.0,3251.0,25.0,3427.0,3189.0,3908.0,3298.0,1931.0,3286.0,,3765.0,4255.0,,,,,3298.0,2916.0,2542.0,3812.0,3566.0,3035.0,2600.0,2654.0,1384.0,2510.0,2364.0,126.0,59.0,2034.0,2224.0,,,,,,
9,2021-05-20,2296,辉煌科技,-1.23,65.0,11.0,6.47,6.47,6.35,6.4,22718.0,0.73,1.85,1455.19,0.39,15934.0,6784.0,2.35,0.79,-1.08,-1.58,825.0,28.0,0.7, -585.0万,-0.27,-40.2,0, -129.5万, -242.4万, -213.0万,825.0,0.11900000000000001,42.833,-1.51,-2.47,-6.76,-4.77,-7.56,14.66,-40.31,-7.44,2846.0,1592.0,2847.0,3050.0,3085.0,3050.0,3064.0,3062.0,2978.0,3336.0,3694.0,3970.0,2806.0,3388.0,130.0,2534.0,1509.0,3004.0,3411.0,2392.0,3842.0,,3194.0,4160.0,,,,,3411.0,3173.0,2924.0,2848.0,3339.0,3273.0,3140.0,2671.0,1595.0,2534.0,2445.0,429.0,127.0,1295.0,1880.0,,,,,,
