,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600628,新世界,-1.07,7.0,4.0,8.39,8.43,8.31,8.32,11443.0,0.97,1.43,956.2,1.68,7919.0,3524.0,2.25,0.12,-1.3,-0.91,587.0,19.0,0.4, -366.4万,-0.07,-38.32,0,0,  -94.9万, -271.5万,587.0,0.264,46.253,0.15,-1.89,-0.4,-3.19,0.06,15.05,-59.14,9.55,3176.0,3177.0,3495.0,2522.0,2555.0,2515.0,2546.0,3595.0,1639.0,3974.0,3944.0,3879.0,3356.0,3860.0,68.0,4017.0,1927.0,3490.0,3751.0,2930.0,4176.0,,2442.0,4192.0,,,,,3745.0,2063.0,2074.0,3170.0,3087.0,1869.0,2095.0,2142.0,1346.0,3423.0,1063.0,,,,,,,,,,
1,2021-05-07,600628,新世界,-0.6,2.0,10.0,8.37,8.37,8.26,8.27,12302.0,0.99,1.32,1018.66,,8652.0,3650.0,2.37,0.12,-1.19,0.05,595.0,21.0,0.43, -413.3万,-0.08,-40.57,0,0, -257.2万, -156.1万,595.0,0.252,44.53,0.68,-0.36,0.43,-3.55,0.91,14.08,-60.23,10.16,2331.0,3744.0,2812.0,2541.0,2570.0,2527.0,2558.0,3562.0,1732.0,4001.0,3896.0,,3373.0,3805.0,,,,2788.0,3746.0,2778.0,,,2125.0,4158.0,,,,,3746.0,2039.0,2276.0,2337.0,3173.0,2248.0,2547.0,1931.0,1591.0,3471.0,1063.0,40.0,68.0,3155.0,2619.0,,,,,,
2,2021-05-10,600628,新世界,-0.12,14.0,148.0,8.29,8.35,8.15,8.26,13831.0,1.05,2.42,1138.41,1.66,6387.0,7444.0,0.86,1.35,-1.08,-0.39,667.0,21.0,0.48,   88.1万,0.02,7.74,0,0,  169.4万,  -81.3万,667.0,0.25,44.176,-0.05,0.77,-1.25,-1.31,0.87,15.01,-56.13,10.1,2380.0,2703.0,1146.0,2552.0,2582.0,2557.0,2572.0,3489.0,1614.0,3060.0,3877.0,3797.0,3608.0,3334.0,3288.0,2328.0,1887.0,2562.0,3626.0,2837.0,4148.0,,1421.0,952.0,,,,,3626.0,2161.0,2364.0,2382.0,2792.0,2841.0,2218.0,1764.0,1680.0,3355.0,1137.0,45.0,194.0,2438.0,1638.0,,,,,,
3,2021-05-11,600628,新世界,1.33,20.0,201.0,8.26,8.37,8.18,8.37,13222.0,1.02,2.3,1093.68,8.26,6950.0,6272.0,1.11,2.32,0.0,0.93,533.0,25.0,0.46,  -53.8万,-0.01,-4.92,0,  -71.8万,  -26.4万,   44.4万,533.0,0.284,48.985,0.72,1.35,0.28,-1.6,1.74,13.44,-55.98,10.92,1301.0,2304.0,920.0,2566.0,2584.0,2561.0,2559.0,3474.0,1570.0,3198.0,3878.0,2987.0,3435.0,3474.0,1675.0,1828.0,1.0,1314.0,3854.0,2560.0,4166.0,,2050.0,2550.0,,,,,3854.0,2122.0,1874.0,1293.0,2004.0,2868.0,2131.0,1708.0,2006.0,3356.0,1053.0,168.0,19.0,1804.0,2607.0,,,,,,
4,2021-05-12,600628,新世界,-1.19,1.0,49.0,8.37,8.37,8.22,8.27,10455.0,0.82,1.79,864.62,13.98,6697.0,3758.0,1.78,0.61,-1.19,-1.8,592.0,18.0,0.37, -242.6万,-0.05,-28.06,0,0,  -72.1万, -170.5万,592.0,0.254,45.175,-1.62,-0.97,-0.12,-0.48,-1.96,13.19,-55.97,9.23,3813.0,3965.0,1742.0,2555.0,2603.0,2566.0,2609.0,3637.0,2288.0,3441.0,4033.0,2461.0,3469.0,3813.0,150.0,4066.0,3000.0,3788.0,3790.0,2992.0,4219.0,,2655.0,4124.0,,,,,3790.0,2480.0,2720.0,3810.0,2970.0,3150.0,2416.0,2183.0,2321.0,3348.0,1206.0,115.0,58.0,2127.0,2292.0,,,,,,
5,2021-05-13,600628,新世界,0.12,200.0,100.0,8.23,8.33,8.22,8.28,9270.0,0.76,1.33,766.24,0.0,4855.0,4415.0,1.1,0.73,-0.6,1.08,631.0,15.0,0.32,  -35.7万,-0.01,-4.66,0,0,  -22.1万,  -13.7万,631.0,0.255,45.631,1.14,0.23,0.87,0.47,-1.39,16.2,-57.59,10.34,1389.0,920.0,1384.0,2612.0,2629.0,2588.0,2602.0,3768.0,2975.0,4021.0,4131.0,4096.0,3781.0,3714.0,2351.0,2408.0,438.0,1417.0,3785.0,3272.0,4255.0,,1461.0,1903.0,,,,,3785.0,2362.0,2467.0,1387.0,2479.0,2675.0,2201.0,2089.0,2177.0,3443.0,1176.0,49.0,27.0,2435.0,2465.0,,,,,,
6,2021-05-14,600628,新世界,0.12,2.0,6.0,8.28,8.32,8.23,8.29,10149.0,0.86,1.09,840.51,0.99,5751.0,4398.0,1.31,0.73,-0.36,-1.65,453.0,22.0,0.36, -111.6万,-0.02,-13.28,0,0,  -48.9万,  -62.7万,453.0,0.26,46.113,-2.23,-2.7,-2.05,-1.59,-2.24,14.44,-59.53,8.21,3121.0,3816.0,3193.0,2610.0,2643.0,2598.0,2628.0,3775.0,2748.0,4136.0,4136.0,3810.0,3682.0,3858.0,714.0,3649.0,1066.0,2942.0,4091.0,2811.0,4260.0,,2368.0,3547.0,,,,,4091.0,2702.0,2909.0,3115.0,3470.0,3069.0,2777.0,2116.0,2466.0,3427.0,1237.0,96.0,139.0,2237.0,1995.0,,,,,,
7,2021-05-17,600628,新世界,-0.72,1.0,5.0,8.35,8.35,8.21,8.23,11225.0,1.0,1.69,925.6,0.0,7838.0,3387.0,2.31,0.24,-1.44,-1.5,545.0,21.0,0.39, -366.2万,-0.07,-39.56,0,0, -174.7万, -191.5万,545.0,0.237,43.614,-2.18,-3.27,-4.22,-5.36,-8.07,13.39,-62.65,6.02,1887.0,4050.0,3458.0,2610.0,2630.0,2592.0,2608.0,3765.0,2256.0,3831.0,4097.0,4124.0,3627.0,3937.0,164.0,3520.0,1367.0,1568.0,3992.0,2889.0,4243.0,,1737.0,4119.0,,,,,3992.0,2499.0,2994.0,1889.0,2197.0,2812.0,3261.0,2814.0,2313.0,3384.0,1212.0,6.0,37.0,2987.0,2444.0,,,,,,
8,2021-05-19,600628,新世界,0.0,5.0,71.0,8.15,8.19,8.12,8.14,7229.0,0.65,0.86,588.99,1.63,3712.0,3517.0,1.06,0.25,-0.61,0.51,389.0,19.0,0.25,  -15.5万,0.0,-2.63,0,0,  -92.9万,   77.4万,389.0,0.213,40.103,0.3,-3.02,-4.1,-4.16,-9.5,10.95,-63.84,5.11,1557.0,3295.0,1525.0,2630.0,2658.0,2613.0,2641.0,3909.0,3131.0,4175.0,4168.0,3672.0,3963.0,3803.0,2869.0,3613.0,768.0,1261.0,4106.0,2947.0,4257.0,,1106.0,1367.0,,,,,4106.0,2675.0,3462.0,1556.0,2676.0,2753.0,3432.0,2892.0,2415.0,3452.0,1303.0,342.0,317.0,1460.0,1351.0,,,,,,
9,2021-05-20,600628,新世界,-0.49,1.0,10.0,8.12,8.15,8.09,8.1,8959.0,0.87,0.74,726.35,0.0,6590.0,2369.0,2.78,0.12,-0.61,-0.38,605.0,15.0,0.31, -341.8万,-0.07,-47.06,0,0,  -86.1万, -255.8万,605.0,0.19399999999999998,38.506,-0.76,-1.61,-6.05,-5.12,-8.2,8.67,-62.1,4.32,2085.0,4013.0,2892.0,2645.0,2667.0,2629.0,2648.0,3802.0,2170.0,4259.0,4113.0,4060.0,3625.0,4070.0,55.0,3989.0,739.0,1880.0,3791.0,3330.0,4262.0,,1924.0,4240.0,,,,,3791.0,2683.0,3596.0,2081.0,2876.0,3027.0,3230.0,2776.0,2307.0,3403.0,1314.0,99.0,3.0,2096.0,3032.0,,,,,,
