,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2951,金时科技,-0.19,4.0,10.0,10.8,10.96,10.78,10.78,9032.0,0.55,1.67,980.25,0.0,5578.0,3454.0,1.61,0.0,-1.64,1.39,574.0,16.0,1.26, -229.2万,-0.3,-23.38,0,0, -202.4万,  -26.7万,3895.0,0.304,53.449,1.03,-1.66,-5.2,-7.12,-1.8,-2.82,-49.97,-13.29,2693.0,3494.0,2933.0,2110.0,2117.0,2091.0,2113.0,3778.0,3655.0,3786.0,3926.0,4128.0,3654.0,3875.0,472.0,4104.0,2418.0,2127.0,3777.0,3170.0,3001.0,,3613.0,3792.0,,,,,481.0,1902.0,1299.0,2688.0,2997.0,3334.0,3062.0,2506.0,3261.0,3125.0,3170.0,,,,,,,,,,
1,2021-05-07,2951,金时科技,-1.67,144.0,1.0,10.75,10.84,10.55,10.6,16936.0,1.31,2.69,1805.47,,12377.0,4559.0,2.71,0.47,-2.21,0.28,842.0,20.0,2.36, -833.0万,-1.1,-46.14,0,0, -578.5万, -254.5万,842.0,0.006999999999999999,33.933,-0.38,0.77,-2.91,-7.61,-4.54,-2.01,-50.22,-13.44,3026.0,1004.0,3954.0,2126.0,2138.0,2126.0,2135.0,3302.0,841.0,2642.0,3447.0,,3037.0,3657.0,,,,2626.0,3340.0,2831.0,,,4072.0,4222.0,,,,,3340.0,3958.0,3697.0,3023.0,2785.0,3202.0,3386.0,2965.0,3299.0,3147.0,3224.0,54.0,26.0,2957.0,3189.0,,,,,,
2,2021-05-10,2951,金时科技,1.79,23.0,30.0,10.61,10.82,10.53,10.79,12963.0,1.0,2.74,1386.87,0.74,6521.0,6442.0,1.01,2.47,-0.28,1.91,955.0,14.0,1.81,   -6.1万,-0.01,-0.44,0,0,    8.0万,  -14.1万,955.0,0.065,39.676,1.87,2.47,-0.23,-6.47,-4.32,0.15,-48.88,-11.9,1061.0,2356.0,2210.0,2137.0,2142.0,2123.0,2125.0,3547.0,1791.0,2710.0,3734.0,3958.0,3593.0,3451.0,2561.0,1355.0,627.0,1006.0,3166.0,3369.0,2410.0,,1696.0,1676.0,,,,,3166.0,3298.0,3026.0,1058.0,2179.0,2572.0,3282.0,2698.0,3211.0,3130.0,3131.0,163.0,56.0,1901.0,2186.0,,,,,,
3,2021-05-11,2951,金时科技,0.46,13.0,21.0,10.8,10.88,10.71,10.84,9912.0,0.72,1.58,1070.12,9.83,5258.0,4654.0,1.13,1.21,-0.37,0.11,660.0,15.0,1.38,  -64.1万,-0.08,-5.99,0,0,  -14.4万,  -49.7万,660.0,0.101,41.127,-0.15,1.31,2.46,-5.49,-2.07,-0.33,-49.3,-12.1,2130.0,2640.0,2431.0,2120.0,2145.0,2107.0,2134.0,3682.0,3021.0,3928.0,3891.0,2876.0,3634.0,3679.0,1565.0,3355.0,1021.0,2109.0,3651.0,3279.0,2812.0,,2735.0,2676.0,,,,,3651.0,3251.0,3062.0,2117.0,2026.0,2144.0,3036.0,2434.0,3312.0,3135.0,3137.0,522.0,74.0,1142.0,2123.0,,,,,,
4,2021-05-12,2951,金时科技,-0.18,104.0,82.0,10.85,10.88,10.71,10.82,7878.0,0.62,1.57,849.11,0.54,4731.0,3147.0,1.5,1.03,-0.55,-0.89,675.0,12.0,1.1, -169.6万,-0.22,-19.97,0,0, -146.5万,  -23.0万,675.0,0.09300000000000001,40.705,-0.61,1.1,1.73,-3.32,-6.1,-0.3,-49.43,-12.66,3130.0,1175.0,1355.0,2127.0,2158.0,2128.0,2156.0,3829.0,3470.0,3711.0,4045.0,3873.0,3721.0,3914.0,413.0,3585.0,1896.0,3185.0,3646.0,3495.0,3172.0,,3648.0,3857.0,,,,,3646.0,3553.0,3324.0,3129.0,1719.0,2613.0,3045.0,2973.0,3390.0,3141.0,3179.0,108.0,1.0,2154.0,3000.0,,,,,,
5,2021-05-13,2951,金时科技,-1.85,1.0,17.0,10.8,10.84,10.6,10.62,12068.0,1.07,2.22,1292.07,8.32,7801.0,4267.0,1.83,0.19,-2.03,-0.8,637.0,19.0,1.68, -376.7万,-0.49,-29.15,0,  -60.9万, -243.5万,  -72.3万,637.0,0.012,36.658,-0.83,-1.59,-0.14,-5.26,-8.0,1.13,-49.29,-13.23,3286.0,4003.0,2734.0,2151.0,2178.0,2157.0,2173.0,3605.0,1461.0,3044.0,3847.0,3232.0,3460.0,3733.0,292.0,3816.0,2495.0,3253.0,3769.0,2956.0,2494.0,,3781.0,3981.0,,,,,3769.0,4191.0,3666.0,3282.0,3320.0,3048.0,3421.0,3242.0,3467.0,3178.0,3270.0,110.0,31.0,2068.0,2408.0,,,,,,
6,2021-05-14,2951,金时科技,1.22,14.0,10.0,10.64,10.77,10.62,10.75,8672.0,0.72,1.41,928.37,5.85,4547.0,4125.0,1.1,1.22,-0.19,-0.87,624.0,14.0,1.21,  -44.4万,-0.06,-4.79,0,0,  -75.5万,   31.0万,624.0,0.08,40.78,-1.13,-2.57,-0.88,-3.81,-8.83,4.74,-51.56,-14.48,1776.0,2786.0,2773.0,2175.0,2188.0,2158.0,2175.0,3878.0,3434.0,3861.0,4093.0,3159.0,3834.0,3902.0,1513.0,2839.0,575.0,1932.0,3832.0,3447.0,3362.0,,2754.0,2765.0,,,,,3832.0,3935.0,3629.0,1773.0,3425.0,2478.0,3227.0,3323.0,3297.0,3191.0,3289.0,145.0,142.0,2020.0,1989.0,,,,,,
7,2021-05-17,2951,金时科技,-1.02,46.0,50.0,10.78,10.79,10.6,10.64,11699.0,1.13,1.77,1246.05,7.87,8501.0,3198.0,2.66,0.38,-1.39,-2.77,712.0,16.0,1.63, -563.8万,-0.74,-45.25,0,0, -213.5万, -350.2万,712.0,0.023,38.497,-2.48,-4.45,-5.25,-5.34,-10.69,3.82,-57.05,-16.76,2157.0,1982.0,1895.0,2170.0,2198.0,2162.0,2186.0,3737.0,1700.0,3765.0,3947.0,3443.0,3576.0,3966.0,67.0,3099.0,1297.0,2511.0,3758.0,3290.0,2886.0,,3923.0,4214.0,,,,,3758.0,4104.0,3688.0,2156.0,2905.0,3186.0,3255.0,3226.0,3277.0,3216.0,3293.0,73.0,16.0,2221.0,2703.0,,,,,,
8,2021-05-19,2951,金时科技,-0.28,6.0,118.0,10.68,10.68,10.6,10.62,7497.0,0.8,0.75,796.64,8.54,4388.0,3109.0,1.41,0.19,-0.56,-0.52,394.0,19.0,1.05, -135.6万,-0.18,-17.03,0,0,  -44.4万,  -91.3万,394.0,0.013,38.16,0.01,-2.42,-4.38,-2.62,-12.36,2.84,-56.31,-16.67,1898.0,3214.0,1167.0,2182.0,2211.0,2169.0,2197.0,3881.0,2167.0,4220.0,4056.0,2852.0,3868.0,3885.0,1610.0,3792.0,683.0,2304.0,4099.0,2947.0,3187.0,,2800.0,2669.0,,,,,4099.0,4169.0,3704.0,1908.0,2262.0,2917.0,3108.0,3348.0,3268.0,3231.0,3318.0,166.0,49.0,1886.0,2322.0,,,,,,
9,2021-05-20,2951,金时科技,0.0,105.0,32.0,10.63,10.67,10.53,10.62,9732.0,1.04,1.32,1030.9,0.74,6226.0,3506.0,1.78,0.85,-0.47,-0.35,593.0,16.0,1.36, -287.5万,-0.38,-27.89,0,0, -172.8万, -114.7万,593.0,0.024,38.16,-0.27,-0.22,-3.87,-3.96,-10.95,0.71,-57.5,-16.94,1538.0,1247.0,2086.0,2190.0,2210.0,2175.0,2189.0,3758.0,1408.0,3933.0,3935.0,3903.0,3669.0,3868.0,559.0,2431.0,507.0,1795.0,3810.0,3248.0,2855.0,,3540.0,3724.0,,,,,3810.0,4021.0,3645.0,1536.0,1903.0,1993.0,2891.0,3280.0,3246.0,3274.0,3330.0,8.0,6.0,3012.0,2931.0,,,,,,
