,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300163,先锋新材,1.5,77.0,125.0,3.34,3.4,3.32,3.39,35341.0,0.62,2.4,1191.03,0.77,16582.0,18759.0,0.88,2.11,-0.29,3.08,555.0,64.0,1.05,   75.3万,0.05,6.32,0,0,   -1.3万,   76.6万,2239.0,0.631,61.295,2.71,2.03,-2.27,-3.46,3.14,7.85,-31.09,-0.54,1228.0,1526.0,1174.0,3904.0,3909.0,3900.0,3898.0,2541.0,3292.0,3039.0,3785.0,4016.0,2654.0,2403.0,3143.0,1463.0,357.0,971.0,3810.0,1090.0,3297.0,,1218.0,1116.0,,,,,1542.0,962.0,636.0,1229.0,1318.0,2549.0,2160.0,1638.0,2158.0,2198.0,1879.0,,,,,,,,,,
1,2021-05-07,300163,先锋新材,1.18,349.0,64.0,3.39,3.44,3.37,3.43,50012.0,1.01,2.06,1706.1,,26353.0,23659.0,1.11,1.78,-0.29,3.13,622.0,80.0,1.49,  -90.4万,-0.06,-5.3,0,0,  -85.2万,   -5.2万,622.0,0.355,49.88,2.47,5.34,3.64,0.28,3.39,7.49,-30.85,1.85,947.0,547.0,1489.0,3899.0,3907.0,3890.0,3889.0,2168.0,1653.0,3301.0,3507.0,,2187.0,2141.0,,,,720.0,3695.0,832.0,,,1945.0,1920.0,,,,,3695.0,1619.0,1554.0,943.0,942.0,1189.0,1621.0,1492.0,2399.0,2236.0,1720.0,905.0,490.0,926.0,1239.0,,,,,,
2,2021-05-10,300163,先锋新材,-0.58,314.0,471.0,3.43,3.43,3.38,3.41,43843.0,0.94,1.46,1489.95,26.96,27009.0,16834.0,1.6,0.89,-0.58,-0.47,625.0,70.0,1.31, -344.0万,-0.21,-23.09,0,0,  -68.1万, -275.9万,625.0,0.309,48.335,-0.51,4.65,3.97,-0.21,1.31,6.12,-34.04,1.35,2726.0,686.0,594.0,3891.0,3915.0,3894.0,3911.0,2359.0,2079.0,3903.0,3668.0,2072.0,2181.0,2539.0,605.0,2990.0,1097.0,2611.0,3694.0,1036.0,2991.0,,3304.0,3657.0,,,,,3694.0,1916.0,1843.0,2726.0,1409.0,1334.0,1935.0,1695.0,2703.0,2432.0,1832.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300163,先锋新材,0.29,500.0,100.0,3.39,3.43,3.38,3.42,42734.0,0.93,1.47,1456.6,0.0,26133.0,16601.0,1.57,1.18,-0.29,-0.06,552.0,77.0,1.27, -323.2万,-0.2,-22.19,0,  -60.9万, -143.0万, -119.4万,552.0,0.344,49.182,-0.32,1.64,4.52,-1.82,3.83,6.7,-34.55,1.05,2302.0,468.0,1323.0,3915.0,3924.0,3903.0,3913.0,2381.0,1932.0,4000.0,3647.0,3998.0,2167.0,2611.0,333.0,3388.0,829.0,2282.0,3817.0,936.0,2982.0,,3374.0,3932.0,,,,,3817.0,1874.0,1846.0,2297.0,1855.0,1396.0,2186.0,1419.0,2797.0,2447.0,1823.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300163,先锋新材,0.58,800.0,63.0,3.41,3.44,3.39,3.44,37040.0,0.85,1.46,1265.93,1.77,19997.0,17043.0,1.17,1.47,0.0,-0.12,571.0,65.0,1.1,  -99.0万,-0.06,-7.82,0,0,  -29.8万,  -69.2万,571.0,0.397,50.916000000000004,0.16,-0.68,4.53,2.06,0.99,8.14,-36.38,1.21,2192.0,310.0,1554.0,3916.0,3924.0,3913.0,3920.0,2506.0,2133.0,3816.0,3782.0,3659.0,2427.0,2560.0,1329.0,2872.0,1.0,2236.0,3829.0,1133.0,3172.0,,2752.0,2932.0,,,,,3829.0,1869.0,1885.0,2171.0,2839.0,1614.0,1792.0,1665.0,2865.0,2535.0,1865.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300163,先锋新材,-0.87,360.0,129.0,3.42,3.46,3.41,3.41,55367.0,1.33,1.45,1901.99,5.71,32116.0,23251.0,1.38,0.0,-1.45,0.17,623.0,89.0,1.65, -302.8万,-0.19,-15.92,0,  -69.0万, -301.8万,   68.0万,623.0,0.313,48.256,0.15,-0.01,1.94,-0.35,1.18,12.28,-36.1,1.34,2430.0,634.0,1202.0,3930.0,3940.0,3922.0,3932.0,2129.0,812.0,3920.0,3511.0,3447.0,2023.0,2213.0,1139.0,4105.0,1649.0,2403.0,3795.0,793.0,2531.0,,3028.0,3131.0,,,,,3795.0,2090.0,2100.0,2432.0,2588.0,2190.0,2413.0,1642.0,2627.0,2592.0,1900.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300163,先锋新材,2.64,1347.0,150.0,3.41,3.54,3.41,3.5,130025.0,2.84,3.81,4533.24,5.39,55901.0,74124.0,0.75,2.64,-1.13,0.55,1191.0,109.0,3.88,  635.5万,0.38,14.02,0,  275.5万,  120.8万,  239.2万,1192.0,0.527,55.729,0.28,0.6,-0.25,3.46,1.33,13.9,-36.68,1.65,837.0,200.0,938.0,3933.0,3917.0,3925.0,3914.0,1304.0,153.0,1451.0,2614.0,3199.0,1437.0,1180.0,3458.0,1186.0,2535.0,871.0,2898.0,615.0,1262.0,,442.0,824.0,,,,,2895.0,1483.0,1457.0,839.0,1505.0,2162.0,1439.0,1591.0,2529.0,2518.0,1756.0,66.0,0.0,2372.0,3100.0,,,,,,
7,2021-05-17,300163,先锋新材,-3.14,500.0,281.0,3.51,3.51,3.38,3.39,116347.0,1.88,3.71,3978.91,30.36,66168.0,50179.0,1.32,0.3,-3.42,-4.89,950.0,122.0,3.47, -545.4万,-0.34,-13.71,0,   47.0万,  -66.5万, -525.9万,950.0,0.237,46.828,-4.6,-4.24,-4.44,-0.39,-4.1,13.44,-46.91,-2.91,3598.0,502.0,820.0,3914.0,3922.0,3926.0,3933.0,1397.0,333.0,1815.0,2762.0,2351.0,1345.0,1443.0,1797.0,3326.0,3440.0,3694.0,3396.0,451.0,1436.0,,3227.0,2474.0,,,,,3396.0,2499.0,2464.0,3597.0,2792.0,2909.0,1901.0,2005.0,2308.0,2818.0,2008.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300163,先锋新材,-1.17,48.0,65.0,3.4,3.45,3.37,3.38,48524.0,0.61,2.34,1645.3,0.17,31019.0,17505.0,1.77,0.3,-2.03,-1.4,637.0,76.0,1.45, -455.5万,-0.28,-27.69,0,   79.0万, -188.9万, -345.6万,637.0,0.213,46.235,-0.87,-4.64,-4.28,0.25,-8.67,11.23,-44.06,-2.95,2905.0,1758.0,1582.0,3931.0,3935.0,3932.0,3945.0,2131.0,3381.0,2528.0,3515.0,3976.0,1977.0,2327.0,726.0,3467.0,2971.0,3203.0,3724.0,861.0,2619.0,,3260.0,3546.0,,,,,3724.0,2675.0,2519.0,2900.0,3511.0,2856.0,2228.0,2710.0,2375.0,2720.0,2024.0,1.0,0.0,3232.0,3081.0,,,,,,
9,2021-05-20,300163,先锋新材,-0.89,1533.0,260.0,3.38,3.4,3.34,3.35,57043.0,0.7,1.78,1918.89,1.08,32882.0,24161.0,1.36,0.3,-1.47,-1.24,653.0,87.0,1.7, -292.0万,-0.18,-15.22,0,0, -340.7万,   48.8万,653.0,0.129,44.083,-1.16,-1.21,-5.63,-3.66,-7.05,5.42,-45.2,-4.08,2474.0,199.0,753.0,3950.0,3950.0,3942.0,3950.0,2044.0,3156.0,3420.0,3457.0,3833.0,1983.0,2076.0,1581.0,3597.0,2142.0,2680.0,3720.0,786.0,2437.0,,2782.0,2708.0,,,,,3720.0,3092.0,2736.0,2468.0,2618.0,2824.0,2792.0,2549.0,2744.0,2789.0,2088.0,0.0,0.0,3420.0,3152.0,,,,,,
