,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600288,大恒科技,-2.02,1.0,96.0,11.84,11.95,11.66,11.66,27902.0,0.65,2.44,3279.12,14.8,16934.0,10968.0,1.54,0.0,-2.43,-1.85,1198.0,23.0,0.91, -697.1万,-0.14,-21.26,0, -412.3万, -181.2万, -103.6万,1198.0,0.5720000000000001,49.123999999999995,-0.8,3.42,-4.58,-3.52,4.5,26.51,-22.58,17.2,3561.0,3982.0,1343.0,1966.0,1992.0,1973.0,2002.0,2784.0,3125.0,2982.0,2738.0,2764.0,2622.0,2956.0,592.0,4104.0,3185.0,3752.0,2718.0,2661.0,3516.0,,2995.0,3671.0,,,,,2713.0,1085.0,1738.0,3558.0,883.0,3203.0,2171.0,1418.0,638.0,1748.0,703.0,,,,,,,,,,
1,2021-05-07,600288,大恒科技,2.83,59.0,54.0,11.72,12.19,11.61,11.99,36298.0,0.84,4.97,4327.71,,17393.0,18905.0,0.92,3.27,-1.64,3.48,1386.0,26.0,1.18,  187.0万,0.04,4.32,0,  144.3万,  244.4万, -201.8万,1386.0,0.742,55.27,4.12,4.01,-0.19,-0.4,-0.26,31.9,-17.23,21.68,420.0,1560.0,1596.0,1999.0,1959.0,1978.0,1954.0,2541.0,2412.0,1044.0,2480.0,,2698.0,2350.0,,,,608.0,2538.0,2470.0,,,1080.0,1070.0,,,,,2538.0,607.0,1008.0,417.0,1362.0,2432.0,1774.0,2161.0,494.0,1561.0,578.0,49.0,41.0,3031.0,2937.0,,,,,,
2,2021-05-10,600288,大恒科技,0.67,10.0,53.0,11.98,12.07,11.68,12.07,36557.0,0.78,3.25,4356.27,22.16,19678.0,16879.0,1.17,3.34,0.0,0.4,1252.0,29.0,1.19, -322.9万,-0.06,-7.41,0, -218.0万,   37.6万, -142.5万,1252.0,0.769,56.63800000000001,0.74,3.99,8.35,1.1,-1.64,34.45,-14.92,22.53,1684.0,2901.0,1815.0,1958.0,1977.0,1966.0,1947.0,2568.0,2816.0,2202.0,2503.0,2245.0,2538.0,2536.0,1821.0,926.0,1.0,1862.0,2735.0,2364.0,3160.0,,2213.0,2389.0,,,,,2736.0,670.0,1002.0,1684.0,1612.0,638.0,1625.0,2219.0,520.0,1499.0,608.0,35.0,8.0,2528.0,2731.0,,,,,,
3,2021-05-11,600288,大恒科技,-1.57,10.0,16.0,12.05,12.34,11.83,11.88,28842.0,0.75,4.23,3455.63,23.26,18178.0,10664.0,1.7,0.42,-3.73,-1.98,1334.0,22.0,0.94, -888.4万,-0.17,-25.71,0, -112.0万, -178.6万, -597.7万,1334.0,0.695,52.53,-2.19,2.64,2.56,-1.56,-2.53,33.61,-17.44,20.08,3494.0,2781.0,2668.0,1940.0,1946.0,1944.0,1977.0,2799.0,2855.0,1442.0,2749.0,2237.0,2557.0,3044.0,206.0,4102.0,3931.0,3507.0,2592.0,2738.0,3474.0,,3253.0,4061.0,,,,,2592.0,810.0,1449.0,3493.0,1369.0,2109.0,2125.0,2535.0,576.0,1585.0,655.0,3.0,4.0,3039.0,2860.0,,,,,,
4,2021-05-12,600288,大恒科技,0.84,315.0,1.0,11.8,12.08,11.73,11.98,19461.0,0.58,2.95,2323.83,21.48,10354.0,9107.0,1.14,2.13,-0.83,0.23,1018.0,19.0,0.63, -148.2万,-0.03,-6.38,0,0,  -99.8万,  -48.4万,1018.0,0.737,54.403999999999996,0.41,-1.05,2.21,-0.43,-2.63,35.43,-16.25,20.65,1871.0,610.0,4007.0,1985.0,1981.0,1976.0,1984.0,3166.0,3690.0,2155.0,3211.0,2109.0,3114.0,3205.0,1465.0,2035.0,2511.0,1815.0,3030.0,2896.0,3969.0,,2414.0,2785.0,,,,,3030.0,817.0,1469.0,1868.0,3071.0,2428.0,2401.0,2319.0,633.0,1566.0,675.0,2.0,58.0,3170.0,2292.0,,,,,,
5,2021-05-13,600288,大恒科技,-1.09,1.0,20.0,11.89,12.08,11.76,11.85,21045.0,0.71,2.67,2508.18,4.04,12800.0,8245.0,1.55,0.77,-1.9,-0.13,1018.0,21.0,0.69, -537.6万,-0.1,-21.43,0,  -47.1万, -263.3万, -227.2万,1018.0,0.675,51.554,-0.06,-1.83,2.98,-1.68,-3.22,34.08,-14.81,20.37,2659.0,4003.0,2572.0,1989.0,2002.0,1987.0,2002.0,3134.0,3264.0,2504.0,3203.0,3609.0,3011.0,3261.0,680.0,2321.0,2321.0,2706.0,3083.0,2818.0,3933.0,,2421.0,3590.0,,,,,3083.0,859.0,1708.0,2648.0,3392.0,1663.0,2701.0,2441.0,729.0,1552.0,691.0,101.0,29.0,2122.0,2441.0,,,,,,
6,2021-05-14,600288,大恒科技,0.93,10.0,1.0,11.85,12.02,11.77,11.96,19452.0,0.68,2.11,2314.75,0.59,10032.0,9420.0,1.06,1.61,-0.5,-0.85,1001.0,19.0,0.63,  -69.8万,-0.01,-3.02,0,   69.8万,   -6.9万, -132.7万,1001.0,0.7340000000000001,53.762,-1.43,-1.07,-2.54,-2.68,-2.53,37.32,-16.7,19.19,2132.0,2968.0,4001.0,2000.0,2017.0,1995.0,2007.0,3290.0,3614.0,3026.0,3378.0,3887.0,3246.0,3287.0,1747.0,2216.0,1423.0,1909.0,3174.0,3021.0,4109.0,,2259.0,2531.0,,,,,3174.0,808.0,1725.0,2137.0,2641.0,3252.0,3019.0,2184.0,639.0,1543.0,699.0,131.0,217.0,2076.0,1766.0,,,,,,
7,2021-05-17,600288,大恒科技,-1.0,1.0,164.0,12.06,12.06,11.77,11.84,18286.0,0.73,2.42,2168.75,37.14,12716.0,5570.0,2.28,0.59,-1.82,-1.78,845.0,22.0,0.6, -845.8万,-0.16,-39.0,0, -127.8万, -404.4万, -313.5万,845.0,0.664,51.03,-2.46,-3.95,-5.76,2.58,-4.61,37.93,-20.07,16.58,2136.0,4050.0,1111.0,1990.0,2020.0,1990.0,2011.0,3412.0,3497.0,3081.0,3496.0,2155.0,3202.0,3653.0,173.0,2601.0,1902.0,1779.0,3550.0,2830.0,4135.0,,2339.0,4105.0,,,,,3550.0,877.0,1782.0,2139.0,2628.0,3320.0,1153.0,2103.0,534.0,1514.0,712.0,45.0,22.0,2409.0,2597.0,,,,,,
8,2021-05-19,600288,大恒科技,2.74,4.0,2.0,11.66,12.2,11.6,12.01,40844.0,1.96,5.13,4891.26,2.1,18871.0,21973.0,0.86,3.53,-1.56,3.25,1335.0,31.0,1.33,  376.4万,0.07,7.7,0,  279.9万,  170.4万,  -73.9万,1335.0,0.7559999999999999,54.46100000000001,3.03,-0.79,-2.28,-0.03,-5.71,39.61,-16.48,18.49,445.0,3466.0,3782.0,2035.0,1990.0,2025.0,1986.0,2335.0,236.0,709.0,2301.0,3586.0,2578.0,2081.0,3661.0,555.0,2369.0,385.0,2484.0,2201.0,2788.0,,770.0,592.0,,,,,2484.0,708.0,1361.0,446.0,1380.0,1876.0,2339.0,2086.0,455.0,1430.0,686.0,53.0,189.0,2456.0,1659.0,,,,,,
9,2021-05-20,600288,大恒科技,-1.08,140.0,1.0,12.02,12.03,11.82,11.88,14843.0,0.59,1.75,1765.0,5.89,9773.0,5070.0,1.93,0.51,-1.25,-0.97,858.0,17.0,0.48, -557.0万,-0.11,-31.56,0,0, -243.9万, -313.1万,858.0,0.688,51.56800000000001,-1.36,0.31,-3.62,-0.59,-4.18,34.91,-19.75,16.95,2690.0,1061.0,4010.0,1985.0,2014.0,1986.0,2006.0,3454.0,3735.0,3459.0,3527.0,3151.0,3286.0,3631.0,387.0,3113.0,1794.0,2428.0,3350.0,3153.0,4148.0,,2273.0,3898.0,,,,,3350.0,871.0,1640.0,2694.0,1587.0,1896.0,1673.0,1972.0,476.0,1535.0,709.0,39.0,235.0,2520.0,1530.0,,,,,,
