,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2976,瑞玛工业,0.0,4.0,68.0,22.56,22.79,22.51,22.56,2372.0,0.62,1.24,537.29,6.09,1399.0,973.0,1.44,0.22,-1.01,1.58,263.0,9.0,0.81,  -95.5万,-0.14,-17.77,0,0,  -78.6万,  -16.9万,2012.0,0.06,36.972,1.22,-1.2,-2.02,-7.78,-5.6,3.61,-57.37,-11.27,2462.0,3494.0,1565.0,1071.0,1080.0,1058.0,1078.0,4222.0,3292.0,4090.0,4161.0,3399.0,4205.0,4218.0,799.0,3889.0,1447.0,1956.0,4180.0,3867.0,3696.0,,2995.0,3441.0,,,,,1736.0,3328.0,3451.0,2459.0,2817.0,2461.0,3194.0,3219.0,2662.0,3371.0,3001.0,,,,,,,,,,
1,2021-05-07,2976,瑞玛工业,-1.51,13.0,11.0,22.65,22.67,22.22,22.22,3183.0,0.88,1.99,713.73,,1949.0,1234.0,1.58,0.0,-1.99,0.44,350.0,9.0,1.08, -160.0万,-0.24,-22.41,0,0,  -25.8万, -134.2万,350.0,0.001,32.116,-0.22,-0.51,-3.43,-6.88,-6.43,2.5,-57.85,-11.32,2923.0,2678.0,2756.0,1076.0,1090.0,1069.0,1086.0,4191.0,2199.0,3390.0,4077.0,,4167.0,4197.0,,,,2525.0,4095.0,3842.0,,,3091.0,3438.0,,,,,4095.0,4114.0,3829.0,2917.0,3231.0,3326.0,3268.0,3241.0,2916.0,3397.0,3072.0,60.0,11.0,2882.0,3568.0,,,,,,
2,2021-05-10,2976,瑞玛工业,-0.36,5.0,18.0,22.42,22.53,22.03,22.14,2772.0,0.82,2.25,616.22,8.07,1712.0,1060.0,1.62,0.5,-1.73,-0.25,363.0,8.0,0.94, -143.9万,-0.22,-23.36,0,0,  -15.3万, -128.6万,363.0,0.001,31.467,-0.29,0.7,-1.68,-6.5,-8.69,2.19,-61.6,-11.55,2563.0,3322.0,2612.0,1071.0,1084.0,1065.0,1076.0,4215.0,2622.0,3222.0,4163.0,3049.0,4185.0,4224.0,567.0,3653.0,2665.0,2407.0,4092.0,3959.0,3555.0,,3339.0,3675.0,,,,,4092.0,4130.0,3833.0,2565.0,2821.0,2948.0,3290.0,3379.0,3067.0,3511.0,3095.0,2.0,13.0,3118.0,2639.0,,,,,,
3,2021-05-11,2976,瑞玛工业,0.95,10.0,5.0,22.09,22.39,22.08,22.35,2690.0,0.86,1.4,597.41,0.22,1210.0,1480.0,0.82,1.22,-0.18,0.6,353.0,8.0,0.92,   60.5万,0.09,10.13,0,0,0,   60.5万,353.0,0.023,35.174,0.33,-0.18,-0.47,-6.34,-6.09,5.39,-61.76,-11.34,1610.0,2781.0,3410.0,1075.0,1088.0,1053.0,1071.0,4217.0,2278.0,4064.0,4151.0,3961.0,4218.0,4184.0,3303.0,3341.0,548.0,1585.0,4099.0,3908.0,3509.0,,1046.0,923.0,,,,,4099.0,4028.0,3730.0,1615.0,2722.0,3074.0,3194.0,3157.0,2920.0,3497.0,3068.0,55.0,5.0,2350.0,2822.0,,,,,,
4,2021-05-12,2976,瑞玛工业,1.16,8.0,6.0,22.46,22.69,22.22,22.61,2336.0,0.75,2.1,524.14,2.47,901.0,1435.0,0.63,1.76,-0.35,0.46,311.0,8.0,0.79,  120.7万,0.18,23.02,0,0,0,  120.7万,311.0,0.06,39.534,0.74,0.78,1.76,-1.48,-7.1,7.89,-63.53,-10.77,1531.0,3033.0,3273.0,1063.0,1088.0,1062.0,1074.0,4237.0,2711.0,3071.0,4201.0,3540.0,4253.0,4193.0,3979.0,2460.0,1334.0,1562.0,4185.0,3909.0,3685.0,,840.0,274.0,,,,,4185.0,3843.0,3471.0,1521.0,1900.0,2602.0,2630.0,3129.0,2887.0,3537.0,3044.0,20.0,37.0,2757.0,2436.0,,,,,,
5,2021-05-13,2976,瑞玛工业,-0.4,2.0,2.0,22.43,22.75,22.41,22.52,2409.0,0.91,1.5,543.46,0.0,1410.0,999.0,1.41,0.49,-1.01,0.65,324.0,7.0,0.82,  -91.7万,-0.14,-16.88,0,0,  -12.1万,  -79.6万,324.0,0.05,38.567,0.62,1.71,1.17,-0.85,-10.58,8.41,-63.42,-10.12,1905.0,3776.0,3860.0,1076.0,1085.0,1063.0,1078.0,4248.0,2182.0,3878.0,4224.0,4096.0,4237.0,4244.0,1024.0,2930.0,961.0,1868.0,4182.0,4035.0,3713.0,,2745.0,3238.0,,,,,4182.0,3818.0,3517.0,1902.0,1557.0,2550.0,2533.0,3538.0,3009.0,3562.0,3060.0,10.0,61.0,2883.0,2157.0,,,,,,
6,2021-05-14,2976,瑞玛工业,0.84,22.0,5.0,22.68,22.77,22.58,22.71,2605.0,0.99,0.84,591.26,1.36,1367.0,1238.0,1.1,0.58,-0.26,-1.25,335.0,8.0,0.89,  -29.1万,-0.04,-4.92,0,0,  -45.8万,   16.7万,335.0,0.08800000000000001,41.803999999999995,-1.51,-0.13,-0.09,-3.59,-8.64,9.5,-62.6,-11.65,2238.0,2441.0,3291.0,1075.0,1095.0,1059.0,1084.0,4237.0,2119.0,4240.0,4235.0,3752.0,4230.0,4242.0,1513.0,3849.0,764.0,2439.0,4199.0,3975.0,3799.0,,2579.0,2780.0,,,,,4199.0,3862.0,3522.0,2229.0,1978.0,2057.0,3187.0,3292.0,2945.0,3507.0,3102.0,6.0,56.0,3070.0,2365.0,,,,,,
7,2021-05-17,2976,瑞玛工业,-0.4,4.0,68.0,22.8,22.8,22.49,22.62,2392.0,0.91,1.37,540.67,7.3,1465.0,927.0,1.58,0.58,-0.79,-2.14,293.0,8.0,0.81, -121.4万,-0.18,-22.46,0,0,  -33.0万,  -88.4万,293.0,0.07200000000000001,40.71,-1.85,-2.74,-1.69,-3.36,-10.67,9.62,-68.47,-13.42,1617.0,3602.0,1708.0,1084.0,1097.0,1070.0,1080.0,4259.0,2723.0,4058.0,4240.0,3484.0,4251.0,4259.0,1014.0,2620.0,569.0,2038.0,4219.0,4018.0,3907.0,,2476.0,3268.0,,,,,4219.0,3681.0,3430.0,1614.0,1847.0,1612.0,2790.0,3224.0,2780.0,3529.0,3072.0,6.0,5.0,2987.0,2952.0,,,,,,
8,2021-05-19,2976,瑞玛工业,-0.22,5.0,14.0,22.67,22.67,22.37,22.52,1968.0,0.82,1.33,443.15,0.0,1234.0,734.0,1.68,0.67,-0.66,-0.46,277.0,7.0,0.67, -112.0万,-0.17,-25.27,0,0,  -39.9万,  -72.1万,277.0,0.06,39.427,0.07,-2.04,-2.93,-1.13,-11.7,7.91,-65.63,-13.56,1837.0,3295.0,2738.0,1079.0,1108.0,1071.0,1095.0,4252.0,2069.0,3760.0,4236.0,4020.0,4244.0,4254.0,884.0,2553.0,839.0,2225.0,4198.0,4049.0,3803.0,,2722.0,3391.0,,,,,4198.0,3771.0,3559.0,1839.0,2036.0,2163.0,2704.0,3275.0,2768.0,3499.0,3100.0,2.0,2.0,3168.0,2979.0,,,,,,
9,2021-05-20,2976,瑞玛工业,-0.53,2.0,3.0,22.39,22.52,22.34,22.4,1719.0,0.72,0.8,385.17,0.0,880.0,839.0,1.05,0.27,-0.53,-0.88,251.0,7.0,0.58,   -8.9万,-0.01,-2.3,0,0,0,   -8.9万,251.0,0.031,37.830999999999996,-0.81,-1.0,-4.41,-3.18,-10.9,-1.52,-69.96,-14.29,2138.0,3780.0,3635.0,1095.0,1123.0,1076.0,1102.0,4272.0,3027.0,4249.0,4263.0,4060.0,4278.0,4264.0,2780.0,3668.0,590.0,2338.0,4228.0,4063.0,4042.0,,1318.0,1495.0,,,,,4228.0,3942.0,3675.0,2141.0,2463.0,2257.0,2623.0,3270.0,3435.0,3580.0,3138.0,17.0,1.0,2814.0,3112.0,,,,,,
