,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600064,南京高科,0.52,20.0,3.0,9.74,9.82,9.71,9.75,48532.0,1.12,1.13,4745.64,22.89,24482.0,24050.0,1.02,0.41,-0.71,0.68,1298.0,37.0,0.6,  -40.5万,0.0,-0.85,0,  119.2万, -107.8万,  -51.9万,1298.0,0.18100000000000002,46.268,1.73,2.7,1.46,-1.2,-0.75,8.39,-13.7,-2.18,1996.0,2433.0,3622.0,2276.0,2295.0,2260.0,2284.0,2185.0,1140.0,4132.0,2314.0,2378.0,2207.0,2133.0,2409.0,3599.0,923.0,2617.0,2577.0,1921.0,3971.0,,1672.0,1824.0,,,,,2572.0,2438.0,2072.0,2001.0,1097.0,1264.0,1655.0,2307.0,2093.0,1419.0,2068.0,,,,,,,,,,
1,2021-05-07,600064,南京高科,1.13,120.0,71.0,9.77,9.9,9.75,9.86,54699.0,1.17,1.54,5388.6,,27035.0,27664.0,0.98,1.13,-0.4,1.78,1642.0,33.0,0.68,   63.5万,0.01,1.18,0,   45.7万,  -18.8万,   36.5万,1642.0,0.214,51.72,2.41,3.87,4.99,1.62,1.21,11.03,-10.65,0.14,975.0,1087.0,1422.0,2283.0,2284.0,2254.0,2255.0,2068.0,1149.0,3814.0,2209.0,,2157.0,1978.0,,,,1550.0,2213.0,2126.0,,,1296.0,1355.0,,,,,2213.0,2225.0,1350.0,976.0,1417.0,901.0,1337.0,1875.0,1968.0,1339.0,1898.0,26.0,458.0,3379.0,1298.0,,,,,,
2,2021-05-10,600064,南京高科,-1.42,26.0,452.0,9.86,9.86,9.7,9.72,49666.0,0.94,1.62,4842.59,14.3,30770.0,18896.0,1.63,0.21,-1.42,-1.69,1527.0,33.0,0.62,  -1156万,-0.1,-23.88,0, -380.4万, -570.0万, -206.1万,1527.0,0.16899999999999998,45.40600000000001,-1.35,2.76,3.73,1.57,-1.1,11.13,-12.14,-1.16,3276.0,2283.0,609.0,2258.0,2296.0,2251.0,2291.0,2199.0,2079.0,3789.0,2375.0,2649.0,2038.0,2416.0,550.0,4063.0,2329.0,3381.0,2349.0,2159.0,4022.0,,2600.0,3708.0,,,,,2349.0,2569.0,2205.0,3275.0,2080.0,1396.0,1527.0,2114.0,2164.0,1397.0,2078.0,220.0,42.0,1724.0,2299.0,,,,,,
3,2021-05-11,600064,南京高科,1.03,203.0,100.0,9.71,9.83,9.67,9.82,45625.0,0.8,1.65,4451.5,19.97,19437.0,26188.0,0.74,1.55,-0.1,0.62,1590.0,29.0,0.57,  663.1万,0.05,14.9,0,  156.4万,  383.4万,  123.3万,1590.0,0.207,50.093,0.42,1.47,2.94,2.54,0.24,12.78,-11.74,-0.77,1535.0,810.0,1323.0,2285.0,2297.0,2272.0,2281.0,2315.0,2589.0,3873.0,2448.0,2356.0,2472.0,2140.0,3682.0,2825.0,403.0,1565.0,2247.0,2338.0,4065.0,,1356.0,579.0,,,,,2247.0,2508.0,1732.0,1531.0,1935.0,1962.0,1210.0,2007.0,2091.0,1373.0,2016.0,530.0,67.0,1135.0,2173.0,,,,,,
4,2021-05-12,600064,南京高科,-0.31,14.0,65.0,9.79,9.84,9.75,9.79,32904.0,0.6,0.92,3219.4,121.98,18624.0,14280.0,1.3,0.41,-0.51,-0.91,1261.0,26.0,0.41, -421.8万,-0.03,-13.1,0,  -63.3万, -151.1万, -207.5万,1261.0,0.19699999999999998,48.74100000000001,-0.73,-1.68,2.47,3.86,-1.69,12.66,-11.93,-1.47,3251.0,2566.0,1526.0,2288.0,2312.0,2273.0,2301.0,2644.0,3579.0,4212.0,2832.0,853.0,2512.0,2757.0,876.0,4172.0,1805.0,3202.0,2675.0,2461.0,4197.0,,2414.0,3398.0,,,,,2675.0,2800.0,2159.0,3237.0,3333.0,2338.0,1388.0,2128.0,2374.0,1402.0,2132.0,931.0,233.0,925.0,1645.0,,,,,,
5,2021-05-13,600064,南京高科,0.31,592.0,63.0,9.76,9.85,9.75,9.82,41662.0,0.9,1.02,4081.73,49.58,17711.0,23951.0,0.74,0.72,-0.3,1.27,1370.0,30.0,0.52,  614.7万,0.05,15.06,  199.4万,  148.4万,  163.9万,  103.0万,1370.0,0.211,50.188,1.33,1.02,2.06,3.53,-0.5,12.31,-11.09,-0.19,1206.0,449.0,1713.0,2307.0,2332.0,2292.0,2307.0,2449.0,2235.0,4187.0,2603.0,1738.0,2696.0,2182.0,3933.0,2427.0,222.0,1252.0,2543.0,2326.0,4125.0,,967.0,334.0,,,,,2543.0,2578.0,1846.0,1204.0,1986.0,2113.0,1487.0,1937.0,2620.0,1404.0,2081.0,69.0,27.0,2307.0,2465.0,,,,,,
6,2021-05-14,600064,南京高科,1.02,27.0,6.0,9.82,9.95,9.78,9.92,69776.0,1.55,1.73,6890.27,19.15,27288.0,42488.0,0.64,1.43,-0.3,-0.76,1770.0,39.0,0.87,   1507万,0.12,21.87,0,  749.8万,  288.8万,  468.1万,1770.0,0.252,54.773999999999994,-1.34,-0.72,-1.68,3.37,-2.03,11.38,-15.16,-1.48,2011.0,2309.0,3193.0,2309.0,2318.0,2296.0,2306.0,1942.0,745.0,3482.0,2087.0,2322.0,2228.0,1714.0,3963.0,2467.0,889.0,1819.0,2167.0,1993.0,3814.0,,1135.0,314.0,,,,,2167.0,2739.0,1584.0,2016.0,2408.0,2899.0,1462.0,2080.0,2769.0,1489.0,2106.0,915.0,1002.0,945.0,914.0,,,,,,
7,2021-05-17,600064,南京高科,-0.4,184.0,39.0,9.93,9.97,9.83,9.88,55799.0,1.16,1.41,5532.73,47.17,33175.0,22624.0,1.47,0.51,-0.9,-1.18,2107.0,26.0,0.69,  -1041万,-0.09,-18.81,0, -523.3万, -548.7万,   31.2万,2107.0,0.238,52.685,-1.86,-1.86,-2.21,1.63,-2.67,11.52,-18.43,-3.29,1617.0,1013.0,2107.0,2307.0,2328.0,2287.0,2303.0,2239.0,1583.0,4037.0,2363.0,1930.0,2147.0,2318.0,1294.0,2764.0,683.0,1337.0,1870.0,2585.0,4045.0,,1874.0,2962.0,,,,,1870.0,2494.0,1550.0,1621.0,1442.0,1811.0,1359.0,1770.0,2544.0,1456.0,2053.0,291.0,103.0,1486.0,2008.0,,,,,,
8,2021-05-19,600064,南京高科,-0.91,100.0,217.0,9.93,9.93,9.8,9.84,41948.0,0.89,1.31,4134.96,4.77,26653.0,15295.0,1.74,0.41,-0.91,-0.39,1459.0,29.0,0.52,  -1117万,-0.09,-27.01, -294.0万,   16.8万, -518.1万, -321.4万,1459.0,0.222,50.239,-0.61,-2.01,-2.02,0.49,-4.76,10.95,-18.09,-3.44,2617.0,1235.0,789.0,2304.0,2325.0,2300.0,2324.0,2305.0,1691.0,3786.0,2502.0,3211.0,2164.0,2479.0,778.0,3157.0,1265.0,2144.0,2316.0,2293.0,4033.0,,2071.0,3500.0,,,,,2316.0,2635.0,1965.0,2611.0,2016.0,1765.0,2118.0,1929.0,2415.0,1492.0,2085.0,57.0,236.0,2423.0,1529.0,,,,,,
9,2021-05-20,600064,南京高科,0.3,37.0,5.0,9.86,9.92,9.78,9.87,34917.0,0.71,1.42,3442.98,12.03,14019.0,20898.0,0.67,0.92,-0.5,0.42,1460.0,24.0,0.43,  683.6万,0.06,19.86,  266.7万,  424.8万,  -51.6万,   43.8万,1460.0,0.23199999999999998,51.736999999999995,0.03,-0.13,-3.37,-1.24,-2.46,8.75,-18.81,-3.42,1333.0,1999.0,3345.0,2307.0,2328.0,2300.0,2307.0,2600.0,3085.0,3829.0,2769.0,2715.0,2947.0,2244.0,4133.0,2321.0,545.0,1160.0,2415.0,2641.0,4190.0,,861.0,155.0,,,,,2415.0,2508.0,1620.0,1327.0,1850.0,1799.0,1879.0,1652.0,2290.0,1507.0,2018.0,107.0,151.0,2050.0,1785.0,,,,,,
