,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,601698,中国卫通,-1.13,29.0,15.0,16.01,16.06,15.78,15.8,56051.0,0.62,1.75,8899.23,27.22,34591.0,21460.0,1.61,0.13,-1.62,-0.55,2333.0,24.0,1.38,  -2081万,-0.32,-23.39,  224.8万, -974.8万,  -1004万, -327.0万,2333.0,0.157,41.62,-0.12,-0.65,-2.02,-0.43,-13.12,4.5,-39.97,-11.42,3156.0,2192.0,2639.0,1533.0,1554.0,1533.0,1555.0,1968.0,3257.0,3340.0,1627.0,1901.0,1773.0,2171.0,733.0,3905.0,2258.0,3262.0,1435.0,2605.0,2681.0,,3548.0,3563.0,,,,,1435.0,2947.0,3184.0,3152.0,2737.0,2188.0,1654.0,3704.0,2520.0,2589.0,2958.0,417.0,16.0,1299.0,2621.0,,,,,,
11,2021-05-24,601698,中国卫通,0.51,129.0,5.0,15.8,16.0,15.78,15.88,53697.0,0.67,1.39,8531.62,23.23,28574.0,25123.0,1.14,0.63,-0.75,0.2,2064.0,26.0,1.32, -542.0万,-0.08,-6.35, -348.5万,  -64.7万, -235.7万,  106.8万,2064.0,0.21,42.894,0.09,-1.53,-1.04,-1.34,-16.83,5.02,-43.13,-11.39,2032.0,1140.0,3373.0,1554.0,1564.0,1526.0,1548.0,2080.0,3274.0,3792.0,1742.0,2256.0,2049.0,2107.0,1691.0,3432.0,1594.0,1854.0,1733.0,2534.0,2896.0,,2714.0,2565.0,,,,,1733.0,2833.0,3200.0,2034.0,3239.0,3011.0,1966.0,4015.0,2512.0,2688.0,2968.0,73.0,205.0,2263.0,1686.0,,,,,,
12,2021-05-25,601698,中国卫通,1.57,71.0,10.0,15.88,16.24,15.78,16.13,102787.0,1.49,2.9,16489.4,5.4,40453.0,62334.0,0.65,2.22,-0.68,-0.83,3325.0,31.0,2.52,   3533万,0.54,21.43,  574.2万,   50.1万,   1585万,   1324万,3325.0,0.35100000000000003,46.801,-1.59,-1.61,-2.15,-5.38,-18.02,1.76,-45.95,-13.14,1034.0,1485.0,2899.0,1551.0,1553.0,1540.0,1544.0,1490.0,756.0,1934.0,1170.0,3184.0,1743.0,1261.0,4025.0,1446.0,1924.0,1047.0,874.0,2327.0,1886.0,,232.0,260.0,,,,,874.0,2333.0,2868.0,1032.0,2350.0,2186.0,2482.0,3944.0,2312.0,2637.0,2924.0,488.0,726.0,1371.0,1049.0,,,,,,
13,2021-05-26,601698,中国卫通,0.31,88.0,12.0,16.14,16.45,16.14,16.18,108996.0,1.48,1.92,17723.26,45.35,57208.0,51788.0,1.1,0.25,-1.64,-0.03,3060.0,36.0,2.67, -859.2万,-0.13,-4.85, -163.8万, -553.3万,  102.1万, -244.2万,3060.0,0.358,47.573,0.27,-1.23,-2.87,-3.71,-17.63,-0.39,-41.88,-12.9,2248.0,1370.0,2963.0,1543.0,1558.0,1528.0,1554.0,1458.0,933.0,3115.0,1143.0,1701.0,1427.0,1495.0,1836.0,3985.0,2749.0,2737.0,1060.0,2127.0,1905.0,,3058.0,2457.0,,,,,1060.0,2508.0,3009.0,2248.0,1621.0,2902.0,1990.0,4055.0,2843.0,2466.0,2952.0,79.0,860.0,3017.0,1080.0,,,,,,
14,2021-05-27,601698,中国卫通,1.05,108.0,240.0,16.2,16.44,16.14,16.35,93546.0,1.17,1.85,15266.43,26.57,42220.0,51326.0,0.82,1.3,-0.55,0.62,2885.0,32.0,2.29,   1498万,0.22,9.81, -552.1万,  451.6万,  746.6万,  852.2万,2885.0,0.421,50.22,0.72,-0.58,-0.61,-2.91,-9.97,-0.21,-42.67,-12.3,1438.0,1306.0,846.0,1545.0,1569.0,1539.0,1553.0,1660.0,1497.0,3003.0,1305.0,2196.0,1787.0,1486.0,3310.0,2145.0,1141.0,1309.0,1122.0,2373.0,2186.0,,788.0,984.0,,,,,1122.0,2340.0,2775.0,1434.0,1402.0,2213.0,1668.0,3437.0,2584.0,2492.0,2904.0,422.0,452.0,1719.0,1533.0,,,,,,
15,2021-05-28,601698,中国卫通,-1.71,40.0,30.0,16.33,16.45,15.98,16.07,97199.0,1.17,2.87,15745.84,65.16,59159.0,38040.0,1.56,0.56,-2.31,-1.49,2975.0,33.0,2.38,  -3412万,-0.52,-21.67, -777.5万,  -1940万, -902.5万,  208.5万,2975.0,0.31,46.093,-1.39,-0.42,-1.93,-3.99,-11.64,-0.45,-45.1,-13.52,3264.0,2051.0,2223.0,1559.0,1574.0,1560.0,1571.0,1630.0,1443.0,2240.0,1299.0,1507.0,1526.0,1736.0,1374.0,2608.0,2728.0,3301.0,1103.0,2357.0,2174.0,,3553.0,2918.0,,,,,1103.0,2676.0,3157.0,3261.0,2824.0,2117.0,2289.0,3722.0,2567.0,2589.0,3020.0,974.0,216.0,883.0,1553.0,,,,,,
16,2021-05-31,601698,中国卫通,2.36,9.0,43.0,16.1,16.45,16.08,16.45,120327.0,1.32,2.3,19629.2,58.77,48323.0,72004.0,0.67,2.3,0.0,1.96,3029.0,40.0,2.95,   3878万,0.58,19.76,   1011万,   1534万,  782.1万,  551.2万,3029.0,0.479,51.874,2.17,1.46,0.18,-0.91,-8.9,-0.15,-49.48,-11.62,1003.0,3173.0,1944.0,1570.0,1571.0,1551.0,1557.0,1347.0,931.0,2748.0,1095.0,1656.0,1624.0,1137.0,3931.0,1616.0,1.0,894.0,1085.0,2007.0,1785.0,,381.0,367.0,,,,,1085.0,2153.0,2435.0,1001.0,1575.0,1494.0,2267.0,3587.0,2502.0,2854.0,2878.0,226.0,395.0,1873.0,1373.0,,,,,,
17,2021-06-01,601698,中国卫通,0.18,1.0,38.0,16.39,16.58,16.33,16.48,99975.0,0.96,1.52,16465.65,208.97,50724.0,49251.0,1.03,0.92,-0.6,-0.07,3044.0,33.0,2.45, -225.3万,-0.03,-1.37,0,  -71.5万,  -29.3万, -124.5万,3044.0,0.489,52.308,-0.01,0.73,1.73,-0.42,-3.86,1.91,-49.58,-11.65,,4081.0,2114.0,1562.0,1576.0,1544.0,1566.0,1666.0,,,1345.0,815.0,1678.0,1639.0,,,,,1138.0,,,,,,,,,,1138.0,2302.0,2662.0,2588.0,2102.0,2085.0,2218.0,3099.0,2372.0,2893.0,2934.0,532.0,231.0,1321.0,1736.0,601698.0,中国卫通,974.0,,,
18,2021-06-23,601698,中国卫通,-0.73,9.0,309.0,16.33,16.36,16.11,16.27,90337.0,0.68,1.53,14663.72,213.73,49051.0,41286.0,1.19,0.99,-0.55,-0.98,2887.0,31.0,2.22,  -1250万,-0.19,-8.53, -397.1万, -153.7万, -958.4万,  259.0万,2887.0,0.472,,-1.22,-1.55,-1.44,4.27,4.21,1.49,-34.99,-8.98,3036.0,3137.0,645.0,1607.0,1633.0,1600.0,1619.0,1718.0,3792.0,3650.0,1410.0,646.0,1700.0,1736.0,1877.0,2535.0,864.0,2548.0,1198.0,2391.0,2390.0,,2989.0,2428.0,,,,,1198.0,2209.0,,3032.0,3440.0,3279.0,1551.0,2405.0,1991.0,2628.0,3092.0,2522.0,148.0,411.0,1854.0,,,,,,
19,2021-09-02,601698,中国卫通,-2.02,77.0,2284.0,17.0,17.25,16.32,17.01,659405.0,1.65,5.36,110436.13,1537.99,353050.0,306354.0,1.15,4.23,-1.39,-2.86,4608.0,143.0,16.18,  -7703万,-1.11,-6.97,  -8626万,  -4084万,   3704万,   1303万,4608.0,0.912,72.904,-2.02,11.71,19.23,21.96,20.14,11.24,-24.83,0.43,4033.0,1501.0,127.0,1657.0,1668.0,1693.0,1668.0,381.0,360.0,1263.0,286.0,167.0,320.0,451.0,1613.0,1010.0,2684.0,4168.0,224.0,526.0,176.0,,4351.0,2828.0,,,,,224.0,487.0,276.0,4034.0,137.0,101.0,285.0,603.0,1968.0,2811.0,2686.0,887.0,758.0,1206.0,1211.0,,,,,9047.0,228.0
