,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600287,江苏舜天,0.81,46.0,11.0,4.98,5.01,4.94,4.98,11410.0,0.36,1.42,568.7,0.0,5016.0,6394.0,0.78,0.81,-0.6,0.97,368.0,31.0,0.52,   69.2万,0.03,12.16,0,0,   94.9万,  -25.7万,368.0,0.016,28.323,2.03,-4.55,-5.9,-11.97,-6.68,-0.25,-36.44,-16.93,1697.0,1893.0,2875.0,3430.0,3448.0,3431.0,3441.0,3597.0,4159.0,3979.0,4151.0,4128.0,3732.0,3447.0,3544.0,2956.0,749.0,2408.0,4077.0,2212.0,4076.0,,1367.0,718.0,,,,,4068.0,3892.0,4052.0,1692.0,3756.0,3475.0,3781.0,3352.0,3061.0,2478.0,3415.0,,,,,,,,,,
1,2021-05-07,600287,江苏舜天,0.8,20.0,106.0,5.0,5.03,4.98,5.02,13325.0,0.46,1.0,667.4,,5590.0,7735.0,0.72,0.8,-0.2,1.45,353.0,38.0,0.61,  107.9万,0.05,16.17,0,0,   95.7万,   12.2万,353.0,0.025,31.251,2.09,3.86,-2.71,-10.06,-6.42,4.32,-35.15,-15.03,1184.0,2350.0,1149.0,3432.0,3456.0,3423.0,3439.0,3497.0,4078.0,4161.0,4105.0,,3706.0,3245.0,,,,1781.0,4091.0,1886.0,,,986.0,346.0,,,,,4091.0,3690.0,3884.0,1180.0,1425.0,3163.0,3706.0,3240.0,2728.0,2446.0,3332.0,337.0,414.0,1623.0,1364.0,,,,,,
2,2021-05-10,600287,江苏舜天,1.0,59.0,291.0,5.03,5.08,4.99,5.07,14637.0,0.52,1.79,737.57,2.46,6682.0,7955.0,0.84,1.6,-0.2,0.73,339.0,43.0,0.67,   65.0万,0.03,8.81,0,0,   79.9万,  -14.9万,339.0,0.044000000000000004,34.834,1.07,5.19,-1.5,-7.54,-6.47,8.08,-33.27,-14.16,1477.0,1669.0,801.0,3437.0,3444.0,3431.0,3432.0,3446.0,3960.0,3644.0,4098.0,3675.0,3567.0,3273.0,3388.0,2062.0,506.0,1615.0,4119.0,1754.0,3973.0,,1344.0,850.0,,,,,4119.0,3497.0,3564.0,1476.0,1221.0,2913.0,3460.0,3049.0,2497.0,2396.0,3274.0,296.0,999.0,1566.0,762.0,,,,,,
3,2021-05-11,600287,江苏舜天,0.0,8.0,276.0,5.07,5.1,5.04,5.07,13553.0,0.47,1.18,686.45,0.76,8113.0,5440.0,1.49,0.6,-0.59,-0.4,437.0,31.0,0.62, -134.5万,-0.06,-19.6,0,0,  -99.5万,  -35.1万,437.0,0.046,34.834,-0.61,2.56,4.34,-7.51,-5.91,10.23,-34.04,-14.75,2551.0,3015.0,765.0,3434.0,3451.0,3422.0,3443.0,3452.0,4076.0,4182.0,4101.0,3866.0,3315.0,3575.0,476.0,3993.0,1535.0,2621.0,4009.0,2233.0,3992.0,,2560.0,3789.0,,,,,4009.0,3767.0,3755.0,2548.0,1409.0,1446.0,3406.0,3131.0,2399.0,2425.0,3315.0,344.0,1057.0,1377.0,793.0,,,,,,
4,2021-05-12,600287,江苏舜天,0.39,124.0,20.0,5.06,5.1,5.04,5.09,17622.0,1.15,1.18,893.06,0.0,9928.0,7694.0,1.29,0.99,-0.2,-0.21,358.0,49.0,0.81, -111.7万,-0.05,-12.5,0,0, -108.4万,   -3.3万,358.0,0.055,36.37300000000001,-0.03,0.42,4.58,-3.62,-9.13,11.72,-33.99,-14.84,2427.0,1054.0,2398.0,3449.0,3471.0,3441.0,3461.0,3244.0,1003.0,4072.0,4013.0,3990.0,3152.0,3342.0,901.0,3628.0,792.0,2349.0,4145.0,1520.0,3646.0,,2655.0,3364.0,,,,,4145.0,3894.0,3755.0,2417.0,2111.0,1596.0,3110.0,3390.0,2473.0,2431.0,3335.0,700.0,575.0,1075.0,1137.0,,,,,,
5,2021-05-13,600287,江苏舜天,0.79,172.0,4.0,5.08,5.13,5.07,5.13,20321.0,1.44,1.18,1038.45,0.0,8494.0,11827.0,0.72,1.18,0.0,1.74,448.0,45.0,0.93,  171.0万,0.08,16.46,0,0,  147.1万,   23.9万,448.0,0.065,39.451,1.81,1.17,4.36,-1.73,-8.98,12.79,-31.08,-13.2,921.0,1013.0,3638.0,3468.0,3479.0,3452.0,3448.0,3176.0,645.0,4116.0,3996.0,4096.0,3385.0,2914.0,3988.0,1766.0,1.0,948.0,4043.0,1703.0,3536.0,,817.0,282.0,,,,,4043.0,3681.0,3420.0,919.0,1885.0,1182.0,2719.0,3368.0,2572.0,2348.0,3267.0,71.0,241.0,2291.0,1468.0,,,,,,
6,2021-05-14,600287,江苏舜天,0.58,70.0,1.0,5.11,5.19,5.1,5.16,19043.0,1.2,1.75,982.73,0.05,9686.0,9357.0,1.04,1.18,-0.58,-1.19,527.0,36.0,0.87,  -16.3万,-0.01,-1.65,0,0,  120.2万, -136.5万,527.0,0.071,41.729,-1.77,0.03,0.5,-2.3,-10.66,10.74,-33.93,-14.98,2603.0,1590.0,4001.0,3457.0,3465.0,3446.0,3455.0,3303.0,1382.0,3458.0,4078.0,3993.0,3292.0,3292.0,1841.0,2910.0,1601.0,2370.0,3976.0,2107.0,3814.0,,2259.0,2394.0,,,,,3976.0,3996.0,3530.0,2595.0,1866.0,1803.0,2936.0,3547.0,2825.0,2374.0,3333.0,3.0,337.0,3191.0,1506.0,,,,,,
7,2021-05-17,600287,江苏舜天,-1.55,46.0,31.0,5.17,5.17,5.06,5.08,14752.0,0.87,2.13,750.84,7.65,9456.0,5296.0,1.79,0.4,-1.74,-2.33,509.0,29.0,0.68, -211.2万,-0.1,-28.13,0,0,  -24.4万, -186.8万,509.0,0.049,37.661,-3.01,-2.98,-3.66,-5.07,-15.29,9.01,-36.84,-17.69,2614.0,1982.0,2263.0,3442.0,3461.0,3445.0,3453.0,3589.0,2905.0,3408.0,4170.0,3456.0,3479.0,3687.0,639.0,3052.0,1795.0,2166.0,4047.0,2434.0,4053.0,,1939.0,3632.0,,,,,4047.0,3891.0,3756.0,2616.0,2008.0,2530.0,3200.0,3719.0,2861.0,2302.0,3367.0,155.0,536.0,1859.0,1045.0,,,,,,
8,2021-05-19,600287,江苏舜天,-0.2,72.0,36.0,5.08,5.1,5.07,5.08,12368.0,0.75,0.59,628.65,4.22,6674.0,5694.0,1.17,0.2,-0.39,0.32,357.0,35.0,0.57,  -49.1万,-0.02,-7.8,0,0,  -75.9万,   26.8万,357.0,0.05,37.939,0.1,-2.76,-2.73,1.88,-14.56,8.03,-35.82,-17.45,1811.0,1445.0,2034.0,3451.0,3472.0,3434.0,3445.0,3550.0,2454.0,4251.0,4153.0,3274.0,3584.0,3464.0,2432.0,3759.0,442.0,1448.0,4137.0,2016.0,3948.0,,1308.0,1836.0,,,,,4137.0,3858.0,3728.0,1806.0,2511.0,2054.0,1661.0,3619.0,2752.0,2315.0,3367.0,84.0,487.0,2233.0,1096.0,,,,,,
9,2021-05-20,600287,江苏舜天,0.98,100.0,583.0,5.09,5.13,5.06,5.13,14045.0,0.9,1.38,716.36,6.52,6655.0,7390.0,0.9,1.38,0.0,1.1,382.0,37.0,0.64,   38.1万,0.02,5.32,0,0,   54.2万,  -16.1万,382.0,0.077,42.218999999999994,0.71,0.96,-3.87,0.54,-11.8,6.68,-34.85,-16.91,919.0,1291.0,425.0,3445.0,3456.0,3430.0,3436.0,3500.0,2016.0,3871.0,4124.0,3097.0,3617.0,3310.0,3428.0,1709.0,1.0,814.0,4111.0,1994.0,3940.0,,1071.0,849.0,,,,,4111.0,3515.0,3036.0,916.0,1309.0,1993.0,1387.0,3393.0,2581.0,2254.0,3328.0,81.0,184.0,2193.0,1677.0,,,,,,
10,2021-05-21,600287,江苏舜天,1.17,3.0,36.0,5.14,5.21,5.12,5.19,25074.0,1.74,1.75,1297.48,8.22,11220.0,13854.0,0.81,1.37,-0.38,1.75,457.0,55.0,1.15,  138.3万,0.06,10.66,0,0,  239.6万, -101.3万,457.0,0.095,46.948,2.18,2.99,0.12,0.62,-9.79,5.65,-33.28,-14.94,990.0,3621.0,1974.0,3434.0,3440.0,3425.0,3426.0,2863.0,305.0,3340.0,3695.0,2863.0,3068.0,2627.0,3625.0,1539.0,408.0,1075.0,3971.0,1312.0,2996.0,,973.0,653.0,,,,,3971.0,3400.0,2331.0,988.0,828.0,1271.0,1426.0,3338.0,2357.0,2255.0,3264.0,1682.0,656.0,527.0,900.0,,,,,,
