,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603269,海鸥股份,2.77,6.0,61.0,10.12,10.47,10.07,10.39,19037.0,0.65,3.96,1962.14,6.38,7517.0,11520.0,0.65,3.18,-0.76,2.93,863.0,22.0,2.45,  414.5万,0.35,21.13,  192.8万,0,  149.4万,   72.3万,863.0,0.193,46.108999999999995,3.99,3.7,0.22,-11.07,3.61,12.0,-41.23,-5.98,679.0,3256.0,1627.0,2211.0,2183.0,2196.0,2169.0,3189.0,3125.0,1611.0,3309.0,3367.0,3405.0,2903.0,3969.0,821.0,1019.0,1039.0,3253.0,2740.0,1737.0,,363.0,291.0,,,,,3248.0,2375.0,2101.0,676.0,815.0,1655.0,3681.0,1564.0,1648.0,2728.0,2511.0,,,,,,,,,,
1,2021-05-07,603269,海鸥股份,-1.64,7.0,11.0,10.36,10.36,10.14,10.22,14099.0,0.65,2.12,1441.68,,8636.0,5463.0,1.58,0.79,-1.35,-0.98,672.0,21.0,1.82, -323.4万,-0.28,-22.43,0,0, -175.8万, -147.6万,672.0,0.117,44.396,-0.35,1.81,2.35,-9.95,1.17,10.5,-40.68,-6.22,3009.0,3139.0,2756.0,2180.0,2209.0,2188.0,2193.0,3450.0,3402.0,3229.0,3658.0,,3377.0,3524.0,,,,3332.0,3619.0,2778.0,,,3237.0,3440.0,,,,,3619.0,2840.0,2299.0,3005.0,2336.0,1578.0,3691.0,1886.0,2049.0,2727.0,2609.0,32.0,64.0,3276.0,2659.0,,,,,,
2,2021-05-10,603269,海鸥股份,-1.17,41.0,18.0,10.21,10.25,10.05,10.1,9283.0,0.49,1.96,940.37,2.35,6296.0,2987.0,2.11,0.5,-1.46,-1.44,482.0,19.0,1.2, -333.9万,-0.29,-35.5,0,0,  -70.7万, -263.2万,482.0,0.065,43.177,-1.1,2.46,2.18,-12.75,-1.44,12.94,-41.15,-7.2,3130.0,1941.0,2612.0,2199.0,2233.0,2201.0,2226.0,3786.0,4029.0,3486.0,3992.0,3689.0,3614.0,3957.0,127.0,3653.0,2387.0,3263.0,3925.0,2986.0,3143.0,,3587.0,4137.0,,,,,3925.0,3298.0,2535.0,3132.0,2183.0,1854.0,3980.0,2172.0,1928.0,2792.0,2708.0,39.0,7.0,2490.0,2746.0,,,,,,
3,2021-05-11,603269,海鸥股份,1.78,2.0,37.0,10.11,10.29,10.11,10.28,11009.0,0.65,1.78,1127.75,4.45,4969.0,6040.0,0.82,1.68,-0.1,1.38,495.0,22.0,1.42,  111.0万,0.1,9.84,0,0,   -9.9万,  120.9万,495.0,0.162,45.591,1.17,-0.31,1.86,-11.95,1.36,18.02,-40.42,-6.21,989.0,3722.0,2037.0,2220.0,2226.0,2193.0,2207.0,3611.0,3365.0,3733.0,3857.0,3351.0,3682.0,3499.0,3303.0,2640.0,403.0,1007.0,3910.0,2738.0,2774.0,,984.0,955.0,,,,,3910.0,2807.0,2378.0,984.0,2785.0,2359.0,3905.0,1788.0,1547.0,2741.0,2589.0,305.0,91.0,1461.0,2039.0,,,,,,
4,2021-05-12,603269,海鸥股份,0.97,629.0,7.0,10.28,10.43,10.22,10.38,13058.0,0.91,2.04,1348.06,2.47,5708.0,7350.0,0.78,1.57,-0.48,0.37,723.0,18.0,1.68,  170.8万,0.15,12.67,0,0,  149.6万,   21.2万,723.0,0.22399999999999998,46.94,0.54,0.59,4.21,-7.1,0.2,21.04,-39.71,-5.75,1724.0,387.0,3192.0,2209.0,2224.0,2200.0,2217.0,3497.0,1835.0,3158.0,3726.0,3540.0,3594.0,3378.0,3355.0,2729.0,1726.0,1652.0,3574.0,2992.0,2343.0,,952.0,872.0,,,,,3574.0,2644.0,2438.0,1724.0,2011.0,1724.0,3646.0,1792.0,1492.0,2696.0,2572.0,81.0,55.0,2272.0,2315.0,,,,,,
5,2021-05-13,603269,海鸥股份,-0.67,8.0,30.0,10.31,10.49,10.29,10.31,8940.0,0.68,1.93,927.92,6.8,4930.0,4010.0,1.23,0.19,-1.72,0.28,507.0,18.0,1.15,  -94.2万,-0.08,-10.15,0,0,    2.2万,  -96.4万,507.0,0.18600000000000005,46.07899999999999,0.35,2.07,0.58,0.79,0.07,21.62,-38.48,-5.37,2205.0,3100.0,2261.0,2223.0,2226.0,2208.0,2225.0,3792.0,3432.0,3404.0,4055.0,3358.0,3774.0,3778.0,1703.0,3816.0,2063.0,2269.0,3980.0,3037.0,3180.0,,2264.0,2558.0,,,,,3980.0,2735.0,2402.0,2203.0,1364.0,2802.0,2122.0,1823.0,1626.0,2704.0,2604.0,42.0,31.0,2486.0,2408.0,,,,,,
6,2021-05-14,603269,海鸥股份,2.13,7.0,30.0,10.31,10.56,10.31,10.53,11118.0,0.99,2.42,1164.69,6.29,4655.0,6463.0,0.72,2.13,-0.28,0.36,585.0,19.0,1.43,  190.5万,0.16,16.36,0,0,   89.3万,  101.2万,585.0,0.273,49.231,-0.22,0.69,0.74,3.15,-9.69,24.9,-39.93,-5.7,1048.0,3238.0,1965.0,2227.0,2223.0,2211.0,2212.0,3721.0,2119.0,2677.0,3983.0,3121.0,3818.0,3598.0,3618.0,1591.0,827.0,949.0,3897.0,3021.0,3062.0,,945.0,640.0,,,,,3897.0,2627.0,2404.0,1046.0,1451.0,1697.0,1520.0,3425.0,1379.0,2675.0,2540.0,59.0,14.0,2407.0,2764.0,,,,,,
7,2021-05-17,603269,海鸥股份,-2.75,134.0,23.0,10.52,10.6,10.24,10.24,12335.0,1.14,3.42,1270.75,9.57,7315.0,5020.0,1.46,0.0,-3.4,-3.53,881.0,14.0,1.59, -234.6万,-0.2,-18.46,0,0,  -87.5万, -147.1万,881.0,0.132,45.458,-4.21,-4.13,-2.47,-0.2,-21.19,21.1,-45.73,-9.67,3428.0,1221.0,2485.0,2207.0,2221.0,2217.0,2234.0,3719.0,1660.0,2072.0,3938.0,3317.0,3686.0,3715.0,1327.0,3918.0,3428.0,3011.0,3497.0,3481.0,2931.0,,2608.0,2925.0,,,,,3497.0,3177.0,2680.0,3430.0,2726.0,1939.0,1842.0,4036.0,1494.0,2758.0,2691.0,46.0,9.0,2405.0,2849.0,,,,,,
8,2021-05-19,603269,海鸥股份,0.2,27.0,13.0,10.31,10.32,10.21,10.27,6285.0,0.58,1.07,644.79,16.5,3445.0,2840.0,1.21,0.59,-0.48,0.71,400.0,16.0,0.81,  -60.8万,-0.05,-9.43,0,0,  -14.1万,  -46.8万,400.0,0.166,45.94300000000001,0.49,-3.68,-3.59,0.63,-22.38,18.67,-44.52,-9.16,1415.0,2171.0,2777.0,2241.0,2268.0,2226.0,2249.0,3997.0,3549.0,4035.0,4148.0,2396.0,3992.0,3940.0,2267.0,2729.0,569.0,1145.0,4095.0,3191.0,3574.0,,1638.0,1996.0,,,,,4095.0,2951.0,2564.0,1418.0,3074.0,2502.0,2059.0,4082.0,1546.0,2750.0,2684.0,7.0,84.0,3016.0,2076.0,,,,,,
9,2021-05-20,603269,海鸥股份,0.39,78.0,20.0,10.25,10.35,10.23,10.31,7388.0,0.79,1.17,760.75,7.79,3890.0,3498.0,1.11,0.78,-0.39,0.5,579.0,13.0,0.95,  -39.6万,-0.03,-5.2,0,0,   12.9万,  -52.4万,579.0,0.19899999999999998,46.641999999999996,0.12,0.66,-3.87,-3.25,-14.21,16.1,-43.94,-9.08,1258.0,1479.0,2424.0,2245.0,2253.0,2223.0,2236.0,3936.0,2614.0,4053.0,4089.0,2990.0,3946.0,3871.0,2524.0,2554.0,410.0,1105.0,3831.0,3500.0,3463.0,,1516.0,1757.0,,,,,3831.0,2657.0,2288.0,1251.0,1439.0,1993.0,2652.0,3669.0,1447.0,2714.0,2621.0,8.0,50.0,3012.0,2317.0,,,,,,
