,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600160,巨化股份,4.0,62.0,129.0,8.71,9.18,8.68,9.09,299747.0,2.3,5.72,27117.98,31.79,127731.0,172016.0,0.74,4.72,-0.98,4.17,3216.0,93.0,2.46,   4009万,0.16,14.79,  168.1万,   2426万,   2263万, -847.8万,3216.0,0.8009999999999999,54.897,5.22,5.5,3.97,1.17,0.22,8.5,14.47,14.97,400.0,1681.0,1152.0,2467.0,2409.0,2445.0,2396.0,512.0,130.0,770.0,707.0,2070.0,609.0,438.0,3702.0,397.0,1393.0,596.0,863.0,671.0,1729.0,,719.0,554.0,,,,,860.0,560.0,1173.0,397.0,499.0,743.0,1212.0,2107.0,2075.0,775.0,788.0,,,,,,,,,,
1,2021-05-07,600160,巨化股份,0.44,50.0,177.0,9.2,9.31,9.1,9.13,222738.0,1.35,2.31,20475.83,,92848.0,129890.0,0.71,0.33,-1.93,1.09,3564.0,62.0,1.83,   3433万,0.14,16.76,   1329万,  971.4万,  400.9万,  731.0万,3564.0,0.813,55.879,1.73,6.3,6.68,1.5,1.3,8.89,11.62,16.71,1434.0,1667.0,845.0,2373.0,2383.0,2359.0,2385.0,699.0,774.0,3025.0,922.0,,842.0,599.0,,,,2033.0,719.0,1136.0,,,624.0,330.0,,,,,719.0,458.0,945.0,1429.0,731.0,615.0,1359.0,1855.0,2254.0,809.0,754.0,755.0,865.0,1054.0,878.0,,,,,,
2,2021-05-10,600160,巨化股份,2.08,52.0,224.0,9.15,9.32,9.04,9.32,230450.0,1.21,3.07,21274.36,70.46,94684.0,135766.0,0.7,3.1,0.0,1.81,3136.0,73.0,1.89,   3825万,0.15,17.98,  845.8万,   1269万,   1407万,  303.8万,3136.0,0.894,60.299,2.15,9.19,9.48,5.64,3.05,11.66,15.47,19.12,953.0,1754.0,933.0,2387.0,2382.0,2368.0,2350.0,698.0,1135.0,2382.0,884.0,1322.0,847.0,595.0,3937.0,1032.0,1.0,1046.0,926.0,986.0,2333.0,,836.0,299.0,,,,,926.0,393.0,749.0,952.0,531.0,532.0,904.0,1460.0,2100.0,762.0,703.0,1866.0,1998.0,530.0,462.0,,,,,,
3,2021-05-11,600160,巨化股份,-1.29,159.0,136.0,9.23,9.25,9.02,9.2,172625.0,0.78,2.47,15799.61,58.16,87680.0,84945.0,1.03,2.0,-0.54,-1.69,3174.0,54.0,1.61, -233.5万,-0.01,-1.48,  232.3万, -518.0万, -311.9万,  364.1万,3174.0,0.841,56.452,-1.9,1.96,6.57,5.49,0.56,9.3,12.88,17.05,3402.0,941.0,1142.0,2366.0,2396.0,2381.0,2383.0,916.0,2687.0,2975.0,1092.0,1517.0,904.0,930.0,2117.0,2194.0,1430.0,3410.0,877.0,1389.0,2506.0,,2050.0,2137.0,,,,,877.0,434.0,1033.0,3398.0,1685.0,906.0,818.0,1950.0,2514.0,799.0,764.0,1048.0,461.0,758.0,1217.0,,,,,,
4,2021-05-12,600160,巨化股份,-0.76,100.0,5.0,9.14,9.14,8.96,9.13,153859.0,0.66,1.96,13938.73,86.01,80745.0,73114.0,1.1,1.9,-0.11,-1.37,2617.0,59.0,1.44, -673.0万,-0.03,-4.83, -197.7万, -732.9万,  -44.3万,  301.9万,2617.0,0.8079999999999999,54.277,-1.19,-0.97,6.0,4.7,1.83,11.59,11.58,15.78,3569.0,1211.0,3372.0,2398.0,2444.0,2411.0,2425.0,956.0,3247.0,3248.0,1189.0,1075.0,912.0,1009.0,1656.0,2289.0,527.0,3534.0,1226.0,1237.0,2673.0,,2414.0,2616.0,,,,,1226.0,633.0,1487.0,3566.0,2970.0,1183.0,1236.0,1533.0,2488.0,839.0,867.0,230.0,1220.0,1740.0,738.0,,,,,,
5,2021-05-13,600160,巨化股份,-1.31,33.0,14.0,9.1,9.23,8.92,9.01,157635.0,0.73,3.4,14278.54,89.27,91700.0,65935.0,1.39,1.01,-2.38,-0.36,2651.0,59.0,1.47,  -2316万,-0.1,-16.22, -123.9万, -475.2万,  -1737万,   20.3万,2651.0,0.728,50.672,-0.29,-3.34,0.47,4.4,-0.8,16.33,8.4,15.29,2877.0,2074.0,2863.0,2425.0,2436.0,2435.0,2438.0,1007.0,3159.0,1809.0,1211.0,1247.0,914.0,1118.0,1098.0,1968.0,2878.0,2923.0,1215.0,1302.0,2751.0,,2421.0,3166.0,,,,,1215.0,716.0,1792.0,2874.0,3732.0,2845.0,1281.0,2001.0,2159.0,910.0,898.0,291.0,861.0,1531.0,727.0,,,,,,
6,2021-05-14,600160,巨化股份,3.44,55.0,13.0,9.01,9.42,8.86,9.32,326954.0,1.74,6.22,30065.79,24.78,120188.0,206766.0,0.58,5.19,-1.06,1.67,3346.0,98.0,3.05,   8038万,0.32,26.73,   2959万,   2367万,   1934万,  778.7万,3346.0,0.897,58.365,1.08,-0.44,-0.21,6.61,3.3,12.53,12.64,16.85,591.0,1766.0,2606.0,2446.0,2399.0,2455.0,2395.0,551.0,546.0,573.0,688.0,2109.0,774.0,430.0,4109.0,383.0,2423.0,541.0,862.0,737.0,1610.0,,536.0,159.0,,,,,862.0,320.0,1108.0,593.0,2203.0,2135.0,856.0,1292.0,2672.0,794.0,794.0,929.0,1291.0,932.0,771.0,,,,,,
7,2021-05-17,600160,巨化股份,3.33,155.0,34.0,9.33,9.68,9.21,9.63,385389.0,1.85,5.04,36513.17,162.62,140129.0,245260.0,0.57,4.56,-0.52,2.55,3855.0,100.0,3.6,   9988万,0.38,27.35,   1832万,   4129万,   3351万,  674.8万,3855.0,0.945,64.352,1.87,2.69,-0.53,9.28,6.21,14.29,12.3,19.25,346.0,1122.0,2193.0,2396.0,2364.0,2383.0,2345.0,418.0,351.0,985.0,588.0,949.0,652.0,301.0,4209.0,368.0,293.0,291.0,554.0,655.0,1375.0,,247.0,69.0,,,,,554.0,176.0,422.0,344.0,403.0,1198.0,427.0,768.0,2207.0,737.0,632.0,901.0,950.0,806.0,744.0,,,,,,
8,2021-05-19,600160,巨化股份,-0.21,30.0,230.0,9.63,9.79,9.45,9.68,274054.0,1.02,3.51,26488.5,34.19,136037.0,138017.0,0.99,2.43,-1.12,0.31,3395.0,81.0,2.56,  242.1万,0.01,0.91,  231.5万,   1148万, -150.4万, -986.9万,3395.0,0.955,64.882,0.09,2.66,3.49,9.8,5.35,9.11,9.67,20.11,1827.0,2076.0,752.0,2353.0,2356.0,2361.0,2348.0,536.0,1183.0,1418.0,673.0,1780.0,577.0,494.0,3166.0,908.0,1660.0,1456.0,672.0,796.0,1665.0,,1034.0,1068.0,,,,,673.0,171.0,433.0,1822.0,573.0,565.0,513.0,771.0,2645.0,810.0,635.0,1250.0,211.0,702.0,1592.0,,,,,,
9,2021-05-20,600160,巨化股份,-1.96,79.0,34.0,9.69,9.75,9.47,9.49,189959.0,0.65,2.89,18206.72,42.83,113091.0,76868.0,1.47,0.21,-2.67,-1.85,2803.0,68.0,1.77,  -3454万,-0.13,-18.97, -577.9万,  -1180万,  -1011万, -684.9万,2803.0,0.8959999999999999,58.703,-2.24,-1.48,1.45,1.92,3.14,10.46,5.65,17.49,3410.0,1469.0,2047.0,2345.0,2351.0,2351.0,2369.0,874.0,3450.0,2149.0,1023.0,1710.0,786.0,983.0,1208.0,3807.0,3367.0,3218.0,1136.0,1104.0,2372.0,,2441.0,3073.0,,,,,1136.0,294.0,841.0,3411.0,2793.0,735.0,1099.0,972.0,2088.0,851.0,696.0,197.0,566.0,1741.0,1008.0,,,,,,
