,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,981,*ST银亿,1.1,439.0,40.0,1.81,1.84,1.8,1.83,81470.0,0.54,2.21,1485.34,6.84,40155.0,41315.0,0.97,1.67,-0.54,2.68,440.0,185.0,0.87,   24.4万,0.01,1.64,0,   31.1万,  -60.0万,   53.2万,853.0,1.0,74.048,2.32,2.24,-3.87,-7.99,-8.79,-13.59,10.34,-7.85,1500.0,555.0,1967.0,4213.0,4214.0,4212.0,4211.0,1555.0,3701.0,3241.0,3583.0,3320.0,1600.0,1512.0,2695.0,1867.0,669.0,1179.0,3991.0,215.0,3605.0,,1556.0,1543.0,,,,,3272.0,1.0,131.0,1497.0,1243.0,3034.0,3237.0,3599.0,3839.0,851.0,2676.0,,,,,,,,,,
1,2021-05-07,981,*ST银亿,-2.19,285.0,1507.0,1.8,1.81,1.76,1.79,99449.0,0.76,2.73,1784.08,,57883.0,41566.0,1.39,1.7,-1.1,-0.24,488.0,204.0,1.07, -290.1万,-0.06,-16.26,0,   -7.0万, -255.8万,  -27.4万,488.0,0.268,34.001999999999995,-0.9,5.54,0.75,-7.42,-10.3,-8.96,10.77,-8.55,3289.0,629.0,177.0,4215.0,4218.0,4218.0,4220.0,1403.0,2822.0,2595.0,3462.0,,1283.0,1521.0,,,,2960.0,3925.0,213.0,,,1945.0,2944.0,,,,,3925.0,1981.0,3693.0,3284.0,892.0,2147.0,3349.0,3687.0,3673.0,823.0,2810.0,2897.0,241.0,338.0,1762.0,,,,,,
2,2021-05-10,981,*ST银亿,-1.12,1024.0,210.0,1.78,1.79,1.75,1.77,72595.0,0.7,2.23,1285.98,5.87,43159.0,29436.0,1.47,1.14,-1.12,-1.0,461.0,157.0,0.78, -240.2万,-0.05,-18.68,0,  -46.7万,  -56.9万, -136.7万,461.0,0.25,32.782,-1.04,0.35,0.27,-8.52,-12.31,-12.43,3.24,-9.46,3094.0,288.0,962.0,4219.0,4227.0,4223.0,4227.0,1792.0,3228.0,3239.0,3791.0,3248.0,1629.0,1927.0,885.0,2618.0,1941.0,2983.0,3964.0,324.0,3812.0,,2105.0,3355.0,,,,,3964.0,2161.0,3723.0,3090.0,2938.0,2425.0,3599.0,3705.0,3843.0,994.0,2905.0,3818.0,937.0,298.0,795.0,,,,,,
3,2021-05-11,981,*ST银亿,5.08,263.0,983.0,1.78,1.86,1.77,1.86,146062.0,1.53,5.08,2667.84,4.36,43494.0,102568.0,0.42,5.08,0.0,4.73,700.0,209.0,1.57,   1083万,0.23,40.58,0,  628.9万,  301.6万,  152.1万,700.0,0.3720000000000001,42.742,4.47,2.39,9.02,-3.8,-5.72,-13.09,9.04,-5.66,198.0,710.0,310.0,4228.0,4225.0,4225.0,4221.0,1064.0,485.0,997.0,3056.0,3359.0,1574.0,778.0,4239.0,395.0,1.0,198.0,3585.0,201.0,2554.0,,534.0,28.0,,,,,3585.0,1764.0,2814.0,195.0,1485.0,559.0,2657.0,3096.0,3884.0,862.0,2531.0,2984.0,1674.0,318.0,571.0,,,,,,
4,2021-05-12,981,*ST银亿,-0.54,238.0,1239.0,1.87,1.88,1.82,1.85,106743.0,1.09,3.23,1968.13,38.84,61807.0,44936.0,1.38,1.65,-1.6,-1.24,574.0,186.0,1.15, -305.6万,-0.06,-15.53,0, -156.9万, -197.6万,   48.8万,574.0,0.36,41.997,-0.97,2.38,3.75,-4.8,-8.6,-11.02,10.68,-6.56,3418.0,727.0,192.0,4221.0,4228.0,4227.0,4230.0,1316.0,1167.0,1894.0,3383.0,1627.0,1152.0,1494.0,645.0,2620.0,3415.0,3449.0,3825.0,213.0,3076.0,,2752.0,3595.0,,,,,3825.0,2024.0,3164.0,3416.0,1129.0,1888.0,3336.0,3334.0,3871.0,857.0,2657.0,3309.0,5303.0,342.0,208.0,,,,,,
5,2021-05-13,981,*ST银亿,-1.62,300.0,177.0,1.83,1.85,1.81,1.82,91293.0,0.9,2.16,1670.07,22.18,61269.0,30024.0,2.04,0.55,-1.62,-0.57,427.0,214.0,0.98, -569.0万,-0.12,-34.07,0, -374.1万, -175.8万,  -19.1万,427.0,0.315,39.759,-0.6,2.81,0.8,-3.05,-9.46,-10.17,8.74,-7.03,3117.0,722.0,1020.0,4238.0,4247.0,4238.0,4246.0,1565.0,2235.0,3105.0,3639.0,2429.0,1274.0,1925.0,146.0,2790.0,1922.0,3082.0,4085.0,172.0,3458.0,,2605.0,4129.0,,,,,4085.0,2086.0,3372.0,3116.0,1064.0,2704.0,3027.0,3424.0,3924.0,902.0,2773.0,2972.0,2178.0,319.0,357.0,,,,,,
6,2021-05-14,981,*ST银亿,0.55,3658.0,1007.0,1.82,1.85,1.8,1.83,116962.0,1.13,2.75,2137.51,32.21,50670.0,66292.0,0.76,1.67,-1.08,-1.54,467.0,250.0,1.26,  292.3万,0.06,13.67,  184.0万,  -84.4万,  128.8万,   63.9万,467.0,0.33299999999999996,40.89,-1.81,-3.36,-0.06,0.71,-10.09,-7.12,8.81,-8.8,2638.0,74.0,247.0,4245.0,4244.0,4244.0,4245.0,1402.0,1593.0,2278.0,3485.0,1851.0,1529.0,1277.0,3408.0,2128.0,2462.0,2821.0,4066.0,132.0,3301.0,,1562.0,856.0,,,,,4066.0,2298.0,3614.0,2643.0,3675.0,2043.0,2150.0,3480.0,3849.0,854.0,2846.0,2108.0,3898.0,536.0,325.0,,,,,,
7,2021-05-17,981,*ST银亿,-4.37,343.0,3581.0,1.8,1.8,1.74,1.75,147144.0,1.38,3.28,2583.39,26.95,98027.0,49117.0,2.0,0.57,-2.78,-6.12,600.0,245.0,1.58, -853.4万,-0.19,-33.03, -277.4万, -494.5万,  -21.9万,  -59.5万,600.0,0.235,35.198,-5.83,-8.19,-4.99,-4.6,-16.16,-10.17,1.07,-14.13,3915.0,660.0,96.0,4246.0,4249.0,4246.0,4246.0,1169.0,955.0,2184.0,3305.0,2458.0,942.0,1466.0,363.0,2644.0,3014.0,3976.0,3925.0,101.0,2949.0,,2539.0,3894.0,,,,,3925.0,2507.0,3947.0,3913.0,3924.0,3092.0,3100.0,3797.0,3921.0,949.0,3131.0,4740.0,2593.0,194.0,339.0,,,,,,
8,2021-05-19,981,*ST银亿,2.84,991.0,629.0,1.76,1.85,1.76,1.81,93102.0,0.89,5.11,1696.5,5.09,29703.0,63399.0,0.47,2.84,-2.16,2.61,489.0,190.0,1.0,  615.8万,0.13,36.3,0,  198.9万,  317.8万,   99.1万,489.0,0.294,42.122,3.14,-2.3,-4.69,-0.95,-16.29,-7.02,7.38,-10.96,426.0,238.0,349.0,4242.0,4237.0,4240.0,4237.0,1416.0,1691.0,712.0,3483.0,3177.0,2032.0,1054.0,4265.0,755.0,3092.0,481.0,3969.0,193.0,3255.0,,587.0,15.0,,,,,3969.0,2321.0,3199.0,425.0,2189.0,3050.0,2630.0,3786.0,3805.0,849.0,2867.0,3487.0,202.0,318.0,1615.0,,,,,,
9,2021-05-20,981,*ST银亿,0.55,58.0,1615.0,1.83,1.85,1.79,1.82,54693.0,0.54,3.31,991.67,39.78,36613.0,18080.0,2.03,1.68,-1.62,0.2,331.0,165.0,0.59, -333.9万,-0.07,-33.67,0, -139.6万, -119.7万,  -74.6万,331.0,0.326,43.224,0.28,3.97,-3.87,-3.02,-10.95,-7.02,9.99,-10.74,1152.0,1657.0,189.0,4245.0,4245.0,4244.0,4244.0,2098.0,3949.0,1786.0,3960.0,1770.0,1871.0,2402.0,300.0,1427.0,2339.0,1322.0,4161.0,274.0,4020.0,,1924.0,3981.0,,,,,4161.0,2076.0,2861.0,1148.0,581.0,1993.0,2547.0,3280.0,3731.0,785.0,2802.0,378.0,3911.0,1393.0,201.0,,,,,,
