,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,601163,三角轮胎,0.0,3.0,14.0,15.16,15.28,15.07,15.14,28705.0,0.57,1.39,4356.68,16.52,17501.0,11204.0,1.56,0.46,-0.92,0.16,1274.0,23.0,0.95, -952.0万,-0.08,-21.85,0, -433.8万, -321.3万, -196.9万,1274.0,0.153,30.67,1.22,-0.36,-4.88,-8.01,-7.45,-7.65,-13.52,-2.91,2462.0,3617.0,2734.0,1584.0,1606.0,1567.0,1599.0,2758.0,3564.0,4006.0,2409.0,2664.0,2595.0,2935.0,557.0,3521.0,1303.0,2964.0,2614.0,2661.0,3450.0,,2543.0,3706.0,,,,,2609.0,2610.0,3945.0,2459.0,2460.0,3271.0,3242.0,3444.0,3566.0,1413.0,2155.0,,,,,,,,,,
1,2021-05-07,601163,三角轮胎,-0.4,7.0,29.0,15.22,15.24,15.04,15.08,32334.0,0.69,1.32,4896.59,,20900.0,11434.0,1.83,0.27,-1.05,0.25,1274.0,25.0,1.35,  -1429万,-0.12,-29.19,0, -449.5万, -763.2万, -216.5万,1274.0,0.14400000000000002,30.031,0.89,1.05,-4.19,-7.44,-7.64,-9.27,-11.81,-2.03,2174.0,3139.0,2074.0,1589.0,1613.0,1575.0,1591.0,2660.0,3213.0,4001.0,2331.0,,2477.0,2886.0,,,,2652.0,2704.0,2528.0,,,2430.0,3832.0,,,,,2704.0,2645.0,3951.0,2172.0,2687.0,3490.0,3353.0,3415.0,3686.0,1376.0,2137.0,325.0,56.0,1655.0,2748.0,,,,,,
2,2021-05-10,601163,三角轮胎,-1.53,19.0,108.0,15.06,15.13,14.75,14.85,46219.0,0.97,2.52,6874.79,28.61,27584.0,18635.0,1.48,0.68,-1.85,-1.79,1826.0,25.0,1.93,  -1331万,-0.11,-19.36,0, -644.8万, -355.3万, -330.8万,1826.0,0.124,27.65,-1.45,0.64,-0.91,-10.1,-9.48,-9.07,-12.68,-3.39,3338.0,2519.0,1323.0,1596.0,1623.0,1606.0,1626.0,2295.0,1927.0,2944.0,1965.0,2024.0,2162.0,2433.0,866.0,3357.0,2787.0,3431.0,2017.0,2592.0,2288.0,,2681.0,3398.0,,,,,2017.0,2834.0,4031.0,3330.0,2836.0,2738.0,3774.0,3473.0,3691.0,1418.0,2326.0,61.0,1.0,2335.0,2955.0,,,,,,
3,2021-05-11,601163,三角轮胎,2.63,26.0,60.0,14.83,15.25,14.71,15.24,40983.0,1.14,3.64,6167.42,7.42,17950.0,23033.0,0.78,3.6,-0.07,2.22,1660.0,25.0,1.71,  771.8万,0.06,12.51,0,  503.8万,  147.8万,  120.3万,1660.0,0.177,36.799,2.01,1.41,1.57,-5.94,-7.11,-8.11,-10.48,-1.55,595.0,2143.0,1678.0,1627.0,1613.0,1616.0,1589.0,2428.0,1175.0,1854.0,2077.0,3053.0,2568.0,2269.0,3504.0,882.0,373.0,610.0,2172.0,2560.0,2398.0,,1263.0,742.0,,,,,2172.0,2700.0,3576.0,594.0,1974.0,2443.0,3125.0,3289.0,3718.0,1329.0,2113.0,142.0,132.0,1893.0,1875.0,,,,,,
4,2021-05-12,601163,三角轮胎,0.2,26.0,77.0,15.23,15.34,15.14,15.27,24724.0,0.65,1.31,3772.52,23.0,13449.0,11275.0,1.19,0.86,-0.46,-0.41,1114.0,22.0,1.03, -327.9万,-0.03,-8.69,0, -158.9万,  -34.3万, -134.7万,1114.0,0.184,37.454,-0.23,0.29,2.4,-3.74,-6.79,-5.88,-10.99,-1.78,2674.0,2121.0,1405.0,1589.0,1607.0,1574.0,1603.0,2964.0,3307.0,3974.0,2630.0,2042.0,2874.0,2997.0,1228.0,3830.0,1664.0,2607.0,2876.0,2678.0,3283.0,,2414.0,3038.0,,,,,2876.0,2876.0,3656.0,2675.0,2197.0,2367.0,3131.0,3071.0,3685.0,1367.0,2177.0,69.0,499.0,2352.0,1222.0,,,,,,
5,2021-05-13,601163,三角轮胎,0.2,15.0,7.0,15.22,15.4,15.15,15.3,25319.0,0.73,1.64,3872.96,4.26,12788.0,12531.0,1.02,0.99,-0.65,1.16,1146.0,22.0,1.05,  -34.1万,0.0,-0.88,0,  228.1万,   37.8万, -299.9万,1146.0,0.191,38.145,1.22,3.02,2.4,-2.54,-6.53,4.99,-8.66,-0.6,1306.0,2650.0,3322.0,1605.0,1625.0,1586.0,1594.0,2940.0,3159.0,3744.0,2665.0,3587.0,3012.0,2856.0,2765.0,1998.0,484.0,1355.0,2869.0,2749.0,3331.0,,1347.0,1497.0,,,,,2869.0,2698.0,3556.0,1305.0,999.0,1940.0,2903.0,3032.0,3238.0,1322.0,2126.0,103.0,338.0,2105.0,1270.0,,,,,,
6,2021-05-14,601163,三角轮胎,1.31,51.0,47.0,15.26,15.54,15.25,15.5,34132.0,1.01,1.9,5268.38,20.45,14456.0,19676.0,0.73,1.64,-0.26,-0.47,1586.0,22.0,1.42,  808.7万,0.07,15.35,0,  279.9万,  222.0万,  306.8万,1586.0,0.222,42.688,-1.05,-0.04,0.49,-3.82,-7.19,4.25,-9.28,-1.61,1692.0,1831.0,1663.0,1605.0,1610.0,1576.0,1590.0,2748.0,2016.0,3281.0,2418.0,2265.0,2914.0,2589.0,3567.0,2169.0,764.0,1531.0,2369.0,2811.0,3074.0,,1484.0,713.0,,,,,2369.0,2913.0,3414.0,1693.0,1912.0,1807.0,3229.0,3082.0,3331.0,1289.0,2118.0,214.0,139.0,1808.0,1995.0,,,,,,
7,2021-05-17,601163,三角轮胎,0.19,8.0,28.0,15.52,15.64,15.43,15.53,26607.0,0.78,1.35,4134.57,11.33,12466.0,14141.0,0.88,0.65,-0.7,-0.59,1330.0,20.0,1.11,  263.3万,0.02,6.37,0,   62.7万,  204.6万,   -4.0万,1330.0,0.225,43.36,-1.26,-1.08,0.72,-0.24,-9.18,1.26,-9.65,-2.86,1237.0,3222.0,2356.0,1587.0,1600.0,1554.0,1566.0,3074.0,3296.0,4066.0,2716.0,3178.0,3224.0,2844.0,3565.0,2478.0,463.0,1001.0,2784.0,2955.0,3537.0,,1019.0,708.0,,,,,2784.0,2564.0,3042.0,1230.0,1143.0,925.0,1858.0,3019.0,3418.0,1208.0,1998.0,101.0,249.0,2082.0,1486.0,,,,,,
8,2021-05-19,601163,三角轮胎,-0.13,53.0,4.0,15.25,15.36,15.23,15.31,15524.0,0.57,0.85,2372.47,13.42,8816.0,6708.0,1.31,0.53,-0.33,0.38,958.0,16.0,0.65, -321.2万,-0.03,-13.54,0,0, -175.4万, -145.9万,958.0,0.192,39.661,0.17,-2.43,-2.27,0.17,-12.47,0.34,-10.44,-3.98,1755.0,1657.0,3534.0,1608.0,1624.0,1583.0,1601.0,3356.0,3605.0,4180.0,3147.0,2576.0,3358.0,3327.0,1911.0,2858.0,373.0,1403.0,3109.0,3191.0,3832.0,,1426.0,2373.0,,,,,3109.0,2792.0,3517.0,1750.0,2272.0,1871.0,2264.0,3362.0,3437.0,1241.0,2138.0,77.0,13.0,2277.0,2701.0,,,,,,
9,2021-05-20,601163,三角轮胎,-0.78,4.0,38.0,15.38,15.38,15.1,15.19,20752.0,0.81,1.83,3152.54,18.46,11635.0,9117.0,1.28,0.6,-1.24,-0.67,1150.0,18.0,0.86, -381.0万,-0.03,-12.09,0,   17.7万,  -60.1万, -338.5万,1150.0,0.168,37.644,-1.06,-2.22,-4.59,-2.15,-10.17,-0.76,-11.96,-5.0,2365.0,3541.0,1972.0,1591.0,1620.0,1595.0,1612.0,3145.0,2500.0,3359.0,2872.0,2385.0,3130.0,3114.0,1829.0,2905.0,1776.0,2127.0,2863.0,3073.0,3589.0,,1516.0,2435.0,,,,,2863.0,2818.0,3707.0,2370.0,3225.0,2348.0,2205.0,3156.0,3377.0,1279.0,2179.0,99.0,87.0,2096.0,2083.0,,,,,,
