,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300085,银之杰,1.35,79.0,8.0,14.78,15.29,14.78,15.03,84801.0,0.35,3.44,12778.11,47.0,43206.0,41595.0,1.04,1.69,-1.7,2.93,2428.0,35.0,2.58, -230.0万,-0.03,-1.8,  192.7万,  300.6万, -561.2万, -162.0万,548.0,0.237,47.357,2.57,-3.13,-7.25,-5.26,-3.47,1.6,-23.06,-15.83,1325.0,1508.0,3151.0,1628.0,1605.0,1603.0,1602.0,1510.0,4171.0,1997.0,1285.0,1717.0,1515.0,1501.0,2291.0,1842.0,2481.0,1039.0,1390.0,2031.0,1644.0,,2038.0,1946.0,,,,,3819.0,2183.0,1926.0,1321.0,3471.0,3671.0,2638.0,2845.0,2880.0,1775.0,3355.0,,,,,,,,,,
1,2021-05-07,300085,银之杰,1.4,90.0,5.0,15.05,15.44,14.93,15.24,113098.0,0.52,3.39,17234.03,,56484.0,56614.0,1.0,2.08,-1.3,3.34,2645.0,43.0,3.44,   40.7万,0.01,0.24,0,  184.4万,  228.9万, -372.6万,2645.0,0.17800000000000002,46.605,2.68,3.45,-9.54,-0.34,-1.04,5.22,-20.94,-13.45,830.0,1294.0,3291.0,1605.0,1594.0,1586.0,1572.0,1273.0,3938.0,2045.0,1061.0,,1310.0,1219.0,,,,650.0,1283.0,1683.0,,,1296.0,1429.0,,,,,1283.0,2441.0,1967.0,832.0,1615.0,4021.0,1756.0,2308.0,2638.0,1718.0,3226.0,61.0,284.0,2873.0,1642.0,,,,,,
2,2021-05-10,300085,银之杰,1.05,25.0,2.0,15.36,15.66,15.21,15.4,117742.0,0.74,2.95,18202.15,57.14,56260.0,61482.0,0.92,1.25,-1.66,1.16,2800.0,42.0,3.58,  828.9万,0.11,4.55,0,  -80.1万,  927.2万,  -18.2万,2800.0,0.225,48.174,1.12,6.4,0.57,0.68,1.03,8.92,-19.31,-12.51,1443.0,2304.0,3797.0,1565.0,1568.0,1553.0,1568.0,1236.0,3032.0,2488.0,991.0,1479.0,1319.0,1151.0,2986.0,2455.0,2594.0,1353.0,1151.0,1793.0,1204.0,,972.0,1230.0,,,,,1151.0,2274.0,1862.0,1442.0,932.0,2329.0,1720.0,1743.0,2406.0,1690.0,3172.0,6.0,0.0,2967.0,3013.0,,,,,,
3,2021-05-11,300085,银之杰,-0.71,7.0,13.0,15.21,15.77,15.16,15.29,127653.0,1.06,3.96,19767.2,115.75,63482.0,64171.0,0.99,0.86,-3.04,-1.07,2679.0,48.0,3.88,  141.9万,0.02,0.72, -222.6万,  496.6万,   -9.5万, -122.6万,2680.0,0.187,47.148,-1.33,2.48,3.26,-4.9,1.74,12.87,-20.84,-13.69,3107.0,3093.0,2824.0,1588.0,1560.0,1557.0,1584.0,1159.0,1430.0,1622.0,929.0,1031.0,1191.0,1161.0,2328.0,3786.0,3755.0,3094.0,1228.0,1589.0,1102.0,,1682.0,1897.0,,,,,1227.0,2628.0,2133.0,3105.0,1448.0,1842.0,2938.0,1708.0,2078.0,1746.0,3244.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300085,银之杰,-5.23,2.0,1.0,14.83,14.94,14.21,14.49,156331.0,1.38,4.77,22743.36,195.61,88573.0,67758.0,1.31,1.97,-3.01,-5.93,2980.0,52.0,4.76,  -3009万,-0.41,-13.23,  -1211万, -463.5万,  -1580万,  246.1万,2980.0,0.035,40.409,-5.66,-5.89,-0.75,-6.75,-3.71,9.17,-26.27,-18.43,4247.0,3725.0,4007.0,1629.0,1653.0,1671.0,1685.0,937.0,616.0,986.0,789.0,597.0,843.0,1081.0,854.0,2211.0,4004.0,4248.0,984.0,1431.0,896.0,,3933.0,3408.0,,,,,984.0,4079.0,3361.0,4243.0,4091.0,3298.0,3607.0,2536.0,2751.0,2028.0,3532.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300085,银之杰,-0.62,24.0,122.0,14.36,14.69,14.34,14.4,91723.0,0.76,2.42,13291.25,63.61,52886.0,38837.0,1.36,0.42,-1.97,0.43,2460.0,37.0,2.79,  -2017万,-0.27,-15.17,   21.3万, -690.6万,  -1142万, -204.9万,2460.0,0.023,39.721,0.4,-6.5,-2.85,-9.78,-4.79,12.92,-23.95,-17.93,2154.0,2291.0,1243.0,1688.0,1688.0,1677.0,1692.0,1558.0,2975.0,2793.0,1278.0,1524.0,1424.0,1652.0,1219.0,3115.0,2413.0,2111.0,1351.0,2000.0,1619.0,,3341.0,3042.0,,,,,1351.0,4083.0,3384.0,2154.0,4058.0,3662.0,3888.0,2713.0,2558.0,1971.0,3556.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300085,银之杰,8.26,288.0,15.0,14.42,15.64,14.42,15.59,241253.0,1.99,8.47,36605.91,32.45,98858.0,142395.0,0.69,8.11,-0.32,6.17,3485.0,69.0,7.34,   6654万,0.83,18.18,   2741万,   2743万,   1533万, -362.4万,3487.0,0.385,51.482,5.91,0.22,0.0,-9.75,-1.76,17.72,-18.69,-13.75,121.0,691.0,2491.0,1688.0,1596.0,1673.0,1582.0,766.0,378.0,278.0,572.0,1847.0,909.0,662.0,3770.0,132.0,937.0,127.0,764.0,1170.0,554.0,,146.0,501.0,,,,,764.0,2044.0,2109.0,121.0,1739.0,2021.0,3936.0,2034.0,2081.0,1650.0,3238.0,0.0,2.0,3369.0,3018.0,,,,,,
7,2021-05-17,300085,银之杰,-3.27,6.0,342.0,15.38,15.45,14.95,15.08,141865.0,0.97,3.21,21518.55,307.91,80210.0,61655.0,1.3,0.87,-2.39,-5.02,3080.0,46.0,4.32,  -2790万,-0.36,-12.97, -536.3万, -177.7万,  -1669万, -406.7万,3082.0,0.179,47.229,-4.73,1.29,-5.94,-5.23,-5.35,10.09,-25.64,-17.94,3644.0,3361.0,720.0,1603.0,1620.0,1611.0,1618.0,1208.0,2436.0,2256.0,942.0,578.0,1162.0,1241.0,1863.0,2099.0,2616.0,3731.0,1046.0,1740.0,1097.0,,3305.0,2409.0,,,,,1046.0,2846.0,2394.0,3642.0,577.0,3368.0,3232.0,2257.0,2714.0,1748.0,3382.0,0.0,20.0,3257.0,2631.0,,,,,,
8,2021-05-19,300085,银之杰,-1.92,172.0,2.0,14.92,15.05,14.75,14.81,86690.0,0.6,1.99,12893.32,134.88,48912.0,37778.0,1.29,0.41,-1.59,-2.15,2497.0,35.0,2.64,  -1648万,-0.22,-12.78,0, -524.0万, -907.4万, -216.9万,2497.0,0.108,44.971,-1.63,-6.21,-0.32,-1.09,-11.24,-3.46,-25.15,-19.15,3577.0,941.0,3782.0,1652.0,1666.0,1642.0,1661.0,1484.0,3437.0,2946.0,1270.0,797.0,1463.0,1509.0,1987.0,3157.0,2408.0,3715.0,1284.0,2016.0,1613.0,,3006.0,2297.0,,,,,1284.0,3354.0,2729.0,3580.0,3891.0,1198.0,2693.0,3208.0,3643.0,1790.0,3469.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300085,银之杰,1.96,1.0,4.0,14.83,15.26,14.61,15.1,100942.0,0.78,4.39,15119.95,57.39,47610.0,53332.0,0.89,3.35,-1.05,1.61,2655.0,38.0,3.07,  881.3万,0.11,5.83,  876.1万,  543.5万,    7.3万, -545.6万,2655.0,0.222,47.861999999999995,1.68,0.11,0.99,-2.01,-7.28,-0.35,-22.69,-17.86,587.0,4013.0,3506.0,1652.0,1634.0,1645.0,1624.0,1413.0,2667.0,1101.0,1187.0,1486.0,1557.0,1274.0,3474.0,581.0,1452.0,635.0,1235.0,1955.0,1491.0,,656.0,804.0,,,,,1236.0,2543.0,2129.0,588.0,1690.0,787.0,2154.0,2619.0,3341.0,1650.0,3374.0,0.0,5.0,3420.0,2955.0,,,,,,
