,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603322,超讯通信,-1.24,7.0,66.0,12.9,13.06,12.75,12.75,13326.0,0.65,2.4,1715.4,6.84,7185.0,6141.0,1.17,0.0,-2.37,-1.08,866.0,15.0,1.65, -132.5万,-0.07,-7.73,0,0, -111.5万,  -21.0万,866.0,0.0,19.035999999999998,-0.02,-7.27,-13.71,-18.18,-17.41,-16.96,-56.41,-22.77,3257.0,3177.0,1586.0,1840.0,1856.0,1832.0,1864.0,3492.0,3125.0,3039.0,3435.0,3320.0,3441.0,3478.0,1699.0,4104.0,3143.0,3540.0,3248.0,3264.0,2468.0,,2442.0,2541.0,,,,,3243.0,4212.0,4234.0,3253.0,4029.0,4101.0,4119.0,4078.0,3938.0,3338.0,3730.0,,,,,,,,,,
1,2021-05-07,603322,超讯通信,-0.31,4.0,10.0,12.8,12.87,12.68,12.71,9289.0,0.47,1.49,1186.29,,5794.0,3495.0,1.66,0.24,-1.24,0.34,576.0,16.0,1.15, -292.0万,-0.15,-24.62,0,  -96.1万,  -91.2万, -104.7万,576.0,0.0,18.816,0.97,-6.02,-8.0,-16.02,-17.16,-15.37,-57.09,-21.76,2111.0,3471.0,2812.0,1860.0,1882.0,1849.0,1867.0,3772.0,4055.0,3847.0,3803.0,,3684.0,3836.0,,,,2591.0,3777.0,3174.0,,,2648.0,3572.0,,,,,3777.0,4184.0,4238.0,2113.0,4048.0,3937.0,4082.0,4059.0,3900.0,3381.0,3715.0,53.0,26.0,2969.0,3189.0,,,,,,
2,2021-05-10,603322,超讯通信,0.79,11.0,30.0,12.71,13.07,12.66,12.81,11171.0,0.67,3.23,1435.73,8.9,6198.0,4973.0,1.25,1.18,-1.99,0.52,617.0,18.0,1.39, -155.2万,-0.08,-10.81,0,0, -140.9万,  -14.3万,617.0,0.009000000000000001,21.259,0.86,1.78,-5.5,-14.3,-18.25,-13.4,-57.27,-21.11,1595.0,2858.0,2210.0,1873.0,1860.0,1847.0,1862.0,3653.0,3378.0,2220.0,3700.0,2978.0,3628.0,3654.0,1521.0,2560.0,2895.0,1773.0,3706.0,3051.0,2900.0,,2430.0,2708.0,,,,,3706.0,3905.0,4204.0,1595.0,2440.0,3695.0,4047.0,4015.0,3874.0,3392.0,3665.0,8.0,47.0,2921.0,2248.0,,,,,,
3,2021-05-11,603322,超讯通信,1.48,106.0,3.0,12.84,13.16,12.84,13.0,12739.0,0.8,2.5,1656.13,4.62,6267.0,6472.0,0.97,1.25,-1.22,1.08,763.0,17.0,1.58,   28.6万,0.01,1.73,0,0,   10.4万,   18.2万,763.0,0.028,25.827,0.87,2.71,-4.48,-13.62,-15.93,-11.62,-57.02,-20.59,1184.0,1189.0,3665.0,1856.0,1852.0,1824.0,1843.0,3505.0,2589.0,2943.0,3537.0,3330.0,3511.0,3453.0,2450.0,3293.0,2549.0,1205.0,3477.0,3102.0,2545.0,,1803.0,1785.0,,,,,3477.0,3962.0,4175.0,1181.0,1337.0,3787.0,4007.0,3974.0,3847.0,3392.0,3634.0,226.0,74.0,1618.0,2123.0,,,,,,
4,2021-05-12,603322,超讯通信,0.85,25.0,3.0,13.01,13.15,12.89,13.11,8555.0,0.52,2.0,1114.21,1.95,3813.0,4742.0,0.8,1.71,-0.3,0.24,545.0,16.0,1.06,  122.6万,0.06,11.0,0,0,    4.9万,  117.7万,545.0,0.039,28.416,0.42,2.18,3.09,-10.95,-15.98,-11.18,-56.48,-20.36,1850.0,2136.0,3634.0,1838.0,1850.0,1831.0,1844.0,3777.0,3950.0,3200.0,3866.0,3626.0,3852.0,3672.0,3277.0,2526.0,1162.0,1795.0,3878.0,3136.0,3230.0,,1453.0,1000.0,,,,,3878.0,4044.0,4153.0,1851.0,1206.0,2138.0,3971.0,3936.0,3879.0,3363.0,3633.0,101.0,10.0,2180.0,2740.0,,,,,,
5,2021-05-13,603322,超讯通信,-1.14,6.0,10.0,13.12,13.24,12.93,12.96,10910.0,0.99,2.36,1425.78,26.37,6610.0,4300.0,1.54,0.23,-2.11,-0.19,626.0,17.0,1.35, -299.4万,-0.15,-21.0,0,0, -162.9万, -136.6万,626.0,0.025,27.031,-0.12,1.16,2.99,-10.95,-16.54,-9.85,-55.45,-20.24,2717.0,3246.0,3045.0,1836.0,1860.0,1841.0,1865.0,3672.0,1759.0,2876.0,3776.0,2283.0,3582.0,3728.0,703.0,3693.0,2571.0,2764.0,3792.0,3112.0,2896.0,,2809.0,3559.0,,,,,3792.0,4057.0,4182.0,2716.0,1887.0,1659.0,3970.0,3968.0,3911.0,3380.0,3665.0,494.0,64.0,1178.0,2140.0,,,,,,
6,2021-05-14,603322,超讯通信,1.23,31.0,20.0,12.97,13.12,12.97,13.12,10072.0,0.95,1.16,1314.47,15.69,5016.0,5056.0,0.99,1.16,0.0,-0.54,570.0,18.0,1.25,    6.2万,0.0,0.47,0,0,   54.5万,  -48.4万,570.0,0.05,30.901,-1.12,-0.82,0.93,-7.34,-18.54,-7.9,-57.94,-21.57,1770.0,2196.0,2261.0,1866.0,1887.0,1849.0,1865.0,3776.0,2304.0,4080.0,3908.0,2473.0,3765.0,3761.0,2100.0,2944.0,1.0,1596.0,3921.0,3098.0,3319.0,,2177.0,2173.0,,,,,3921.0,4131.0,4156.0,1760.0,2483.0,1612.0,3731.0,4035.0,3872.0,3390.0,3673.0,17.0,813.0,2821.0,1033.0,,,,,,
7,2021-05-17,603322,超讯通信,0.99,17.0,2.0,13.22,13.25,12.88,13.25,17425.0,1.61,2.82,2271.23,13.75,10074.0,7351.0,1.37,2.87,0.0,0.21,790.0,22.0,2.16, -348.1万,-0.17,-15.33,0,  106.0万, -178.6万, -275.5万,790.0,0.067,33.966,-0.46,-1.72,-0.42,-6.1,-17.78,-6.36,-60.7,-22.24,845.0,2674.0,3841.0,1845.0,1871.0,1849.0,1829.0,3454.0,554.0,2664.0,3449.0,3026.0,3418.0,3441.0,1631.0,793.0,1.0,696.0,3651.0,2830.0,2351.0,,2407.0,2613.0,,,,,3651.0,3732.0,4015.0,840.0,1381.0,1181.0,3412.0,3903.0,3800.0,3330.0,3599.0,10.0,270.0,2881.0,1428.0,,,,,,
8,2021-05-19,603322,超讯通信,0.07,21.0,12.0,13.4,14.14,13.4,13.73,30624.0,1.64,5.39,4232.14,57.62,17209.0,13415.0,1.28,2.46,-2.9,0.58,1233.0,25.0,3.8, -516.9万,-0.24,-12.21,0,0, -184.9万, -332.0万,1233.0,0.092,43.879,0.37,3.44,2.2,5.4,-15.57,-1.31,-54.36,-19.19,1520.0,2334.0,2816.0,1819.0,1754.0,1790.0,1771.0,2687.0,381.0,646.0,2468.0,1366.0,2673.0,2634.0,2032.0,897.0,3633.0,1223.0,2644.0,2566.0,1118.0,,3095.0,2234.0,,,,,2644.0,3499.0,2904.0,1516.0,474.0,700.0,951.0,3726.0,3520.0,3168.0,3473.0,184.0,94.0,1820.0,2027.0,,,,,,
9,2021-05-20,603322,超讯通信,-3.5,3.0,221.0,13.43,13.62,13.23,13.25,21108.0,0.92,2.84,2809.24,77.49,12808.0,8300.0,1.54,0.15,-2.72,-3.38,979.0,22.0,2.62, -598.2万,-0.29,-21.29,0, -132.4万,  -83.4万, -382.4万,979.0,0.064,37.381,-3.77,-0.03,-1.64,1.45,-17.45,-3.88,-57.03,-22.26,3926.0,3645.0,850.0,1799.0,1810.0,1805.0,1831.0,3127.0,1913.0,2217.0,3022.0,1284.0,3021.0,3200.0,1022.0,3932.0,3404.0,3869.0,3158.0,2771.0,1731.0,,3287.0,3268.0,,,,,3159.0,3637.0,3738.0,3924.0,1744.0,1299.0,1187.0,3910.0,3565.0,3255.0,3625.0,373.0,17.0,1403.0,2697.0,,,,,,
