,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603959,百利科技,-6.06,10.0,36.0,11.8,11.8,10.99,11.0,57875.0,1.45,6.92,6508.25,2.83,38349.0,19526.0,1.96,0.09,-6.78,-5.9,1391.0,42.0,2.1,  -2115万,-0.39,-32.49,0, -948.1万, -902.1万, -264.5万,1391.0,0.38299999999999995,36.799,-4.85,-8.33,-6.78,-9.1,-1.56,18.37,32.41,-8.12,4167.0,2913.0,2043.0,1972.0,2013.0,2063.0,2084.0,1985.0,566.0,483.0,1936.0,3749.0,1658.0,2360.0,149.0,4060.0,4167.0,4190.0,2436.0,1713.0,1992.0,,3781.0,4117.0,,,,,2431.0,1592.0,3469.0,4164.0,4085.0,3611.0,3419.0,2462.0,1058.0,559.0,2704.0,,,,,,,,,,
1,2021-05-07,603959,百利科技,-2.55,28.0,15.0,11.09,11.09,10.65,10.72,42889.0,0.9,4.0,4615.05,,23164.0,19725.0,1.17,0.66,-3.34,-1.89,1407.0,30.0,1.56, -364.3万,-0.07,-7.89,0, -252.5万, -333.8万,  222.0万,1407.0,0.306,33.384,-1.26,-5.35,-9.55,-11.76,-7.11,15.96,27.99,-9.14,3421.0,2109.0,2554.0,2079.0,2101.0,2106.0,2117.0,2350.0,2099.0,1608.0,2405.0,,2341.0,2306.0,,,,3635.0,2508.0,2275.0,,,2047.0,2162.0,,,,,2508.0,1810.0,3737.0,3417.0,4005.0,4022.0,3866.0,3357.0,1422.0,591.0,2875.0,31.0,123.0,3295.0,2234.0,,,,,,
2,2021-05-10,603959,百利科技,-0.75,1.0,27.0,10.73,10.99,10.57,10.64,21142.0,0.43,3.92,2265.9,0.86,12418.0,8724.0,1.42,0.66,-3.18,-1.01,1421.0,15.0,0.77, -392.6万,-0.08,-17.33,0,0,  -63.5万, -329.0万,1421.0,0.275,32.457,-0.67,-6.58,-9.95,-8.88,-7.03,13.77,27.8,-9.72,2870.0,3941.0,2313.0,2119.0,2123.0,2120.0,2145.0,3141.0,4132.0,1647.0,3239.0,3938.0,3041.0,3200.0,1007.0,3402.0,3688.0,2988.0,2501.0,3278.0,3829.0,,2430.0,3253.0,,,,,2501.0,2055.0,3756.0,2863.0,4057.0,4083.0,3642.0,3138.0,1818.0,595.0,2928.0,81.0,463.0,2224.0,1188.0,,,,,,
3,2021-05-11,603959,百利科技,-1.97,3.0,10.0,10.64,10.72,10.37,10.43,26849.0,0.6,3.29,2814.26,0.43,15577.0,11272.0,1.38,0.58,-2.71,-2.38,1325.0,20.0,0.98, -448.1万,-0.09,-15.92,0, -108.0万, -298.1万,  -41.9万,1325.0,0.212,30.095,-2.59,-4.43,-8.35,-11.42,-10.61,12.83,23.99,-12.0,3642.0,3562.0,2964.0,2144.0,2167.0,2155.0,2187.0,2871.0,3597.0,2147.0,2988.0,3925.0,2726.0,2989.0,682.0,4004.0,3648.0,3658.0,2607.0,2879.0,3390.0,,2812.0,3580.0,,,,,2607.0,2479.0,4057.0,3643.0,3833.0,4091.0,3866.0,3659.0,2086.0,634.0,3125.0,25.0,10.0,2632.0,2731.0,,,,,,
4,2021-05-12,603959,百利科技,0.38,20.0,20.0,10.45,10.49,10.25,10.47,38263.0,1.0,2.3,3961.24,1.36,14272.0,23991.0,0.59,2.15,-0.19,-0.22,1427.0,27.0,1.39,   1005万,0.2,25.36,0, -155.1万,  686.6万,  473.2万,1427.0,0.22899999999999998,31.123,-0.04,-3.3,-9.05,-10.61,-14.85,17.36,23.48,-12.09,2435.0,2297.0,2398.0,2182.0,2213.0,2194.0,2196.0,2463.0,1461.0,2837.0,2564.0,3732.0,2809.0,2231.0,4085.0,2004.0,758.0,2362.0,2444.0,2414.0,2733.0,,784.0,195.0,,,,,2444.0,2620.0,4058.0,2427.0,3768.0,4135.0,3948.0,3880.0,1852.0,653.0,3139.0,2.0,56.0,3170.0,2307.0,,,,,,
5,2021-05-13,603959,百利科技,-2.1,32.0,6.0,10.4,10.51,10.16,10.25,32315.0,0.86,3.34,3342.41,3.02,18674.0,13641.0,1.37,0.89,-2.47,-1.14,1416.0,23.0,1.17, -517.7万,-0.1,-15.49,0,  -26.3万, -305.0万, -186.3万,1416.0,0.173,28.629,-1.08,-3.68,-5.47,-11.77,-18.19,21.46,24.0,-12.88,3430.0,2097.0,3402.0,2204.0,2220.0,2226.0,2230.0,2713.0,2422.0,1871.0,2853.0,3726.0,2642.0,2762.0,1181.0,2132.0,2987.0,3458.0,2491.0,2694.0,3157.0,,2421.0,3086.0,,,,,2491.0,2811.0,4141.0,3426.0,3799.0,3961.0,4025.0,4030.0,1638.0,656.0,3240.0,1.0,202.0,3175.0,1566.0,,,,,,
6,2021-05-14,603959,百利科技,0.88,24.0,3.0,10.28,10.48,10.17,10.34,30660.0,0.95,3.02,3167.9,0.0,16316.0,14344.0,1.14,1.67,-1.34,-0.9,1457.0,21.0,1.11, -199.0万,-0.04,-6.28,0,   -1.8万,  141.9万, -339.1万,1457.0,0.198,31.063000000000002,-1.48,-2.61,-5.84,-14.94,-19.4,18.28,24.17,-14.41,2186.0,2394.0,3596.0,2232.0,2240.0,2233.0,2244.0,2878.0,2304.0,2048.0,3052.0,3999.0,2795.0,2910.0,1322.0,2128.0,2798.0,1976.0,2518.0,2872.0,3492.0,,2579.0,2909.0,,,,,2518.0,3056.0,4153.0,2192.0,3437.0,3902.0,4147.0,4058.0,2011.0,614.0,3285.0,109.0,150.0,2177.0,1962.0,,,,,,
7,2021-05-17,603959,百利科技,-2.03,380.0,14.0,10.41,10.41,10.01,10.13,36306.0,1.22,3.87,3689.21,3.54,25813.0,10493.0,2.46,1.2,-2.69,-2.81,1432.0,25.0,1.32,  -1552万,-0.31,-42.07,0, -152.1万, -710.1万, -689.7万,1432.0,0.155,28.611,-3.49,-6.03,-8.65,-17.91,-21.75,14.89,20.05,-17.54,2983.0,615.0,2843.0,2225.0,2246.0,2245.0,2254.0,2736.0,1371.0,1672.0,2855.0,3820.0,2436.0,3158.0,120.0,1695.0,2920.0,2541.0,2634.0,2636.0,3274.0,,3115.0,4165.0,,,,,2634.0,3023.0,4192.0,2985.0,3515.0,3845.0,4183.0,4050.0,2145.0,630.0,3356.0,7.0,160.0,2962.0,1761.0,,,,,,
8,2021-05-19,603959,百利科技,0.1,9.0,8.0,10.13,10.21,9.99,10.14,22519.0,0.71,2.17,2273.0,0.2,13524.0,8995.0,1.5,1.5,-0.69,0.61,1153.0,20.0,0.82, -455.2万,-0.09,-20.03,0,0,  -63.8万, -391.4万,1153.0,0.16399999999999998,28.921,0.39,-3.14,-5.68,-14.36,-19.72,14.33,22.02,-17.21,1501.0,3004.0,3131.0,2270.0,2284.0,2263.0,2271.0,2997.0,2715.0,2734.0,3190.0,3969.0,2929.0,3078.0,1341.0,1500.0,881.0,1212.0,2759.0,2879.0,3552.0,,2071.0,2941.0,,,,,2759.0,2962.0,4178.0,1504.0,2755.0,3391.0,4163.0,3991.0,2004.0,636.0,3352.0,114.0,188.0,2081.0,1665.0,,,,,,
9,2021-05-20,603959,百利科技,-1.97,546.0,519.0,10.14,10.2,9.88,9.94,33063.0,1.16,3.16,3311.54,9.94,20956.0,12107.0,1.73,0.61,-2.55,-1.86,1177.0,28.0,1.2, -884.9万,-0.18,-26.72,0, -392.2万, -243.5万, -249.2万,1177.0,0.13,26.448,-2.25,-1.9,-6.9,-12.11,-20.28,4.2,20.89,-19.1,3416.0,443.0,464.0,2259.0,2281.0,2282.0,2295.0,2654.0,1074.0,1897.0,2819.0,2843.0,2496.0,2839.0,635.0,2888.0,3279.0,3226.0,2813.0,2392.0,3091.0,,2782.0,3655.0,,,,,2813.0,3083.0,4222.0,3421.0,3052.0,3320.0,4070.0,4050.0,2892.0,627.0,3453.0,20.0,27.0,2753.0,2567.0,,,,,,
