,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2405,四维图新,0.77,147.0,2.0,14.2,14.43,14.16,14.34,164574.0,0.61,1.9,23530.17,285.28,81250.0,83324.0,0.98,1.27,-0.62,2.35,3344.0,49.0,1.01,  317.7万,0.01,1.35,  729.5万, -117.7万, -196.7万,  -97.4万,1764.0,0.784,62.108999999999995,1.99,-0.17,-2.13,-9.47,-1.42,1.03,-31.67,3.37,1730.0,1090.0,3772.0,1691.0,1696.0,1667.0,1677.0,898.0,3353.0,3568.0,801.0,558.0,916.0,871.0,2640.0,2298.0,777.0,1364.0,791.0,1471.0,3365.0,,1556.0,1573.0,,,,,1971.0,598.0,579.0,1725.0,2355.0,2502.0,3472.0,2435.0,2947.0,2229.0,1504.0,,,,,,,,,,
1,2021-05-07,2405,四维图新,-1.32,45.0,80.0,14.33,14.49,14.12,14.15,249686.0,1.05,2.58,35714.01,,147537.0,102149.0,1.44,0.21,-2.35,0.62,3715.0,67.0,1.54,  -6450万,-0.24,-18.06,  -2023万,  -2537万,  -1932万,   42.1万,3715.0,0.003,40.62,-0.04,1.25,0.19,-6.1,-1.78,2.75,-33.22,3.29,2790.0,1778.0,1339.0,1675.0,1683.0,1672.0,1691.0,628.0,1512.0,2754.0,542.0,,547.0,746.0,,,,2399.0,626.0,1047.0,,,3091.0,3083.0,,,,,626.0,4050.0,2900.0,2793.0,2584.0,2314.0,3137.0,2462.0,2891.0,2341.0,1583.0,136.0,897.0,2283.0,859.0,,,,,,
2,2021-05-10,2405,四维图新,-9.89,626.0,4.0,14.16,14.24,12.74,12.75,980019.0,4.4,10.6,128176.38,175.3,513900.0,466118.0,1.1,0.08,-10.46,-9.78,4667.0,210.0,6.03,  -6423万,-0.26,-5.01,  -7702万,  -4010万,   2251万,   3038万,4667.0,0.0,27.441,-9.82,-7.84,-9.77,-12.57,-11.38,-12.96,-41.85,-6.45,4257.0,426.0,3549.0,1696.0,1712.0,1838.0,1869.0,139.0,19.0,106.0,113.0,745.0,118.0,160.0,2124.0,4167.0,4262.0,4256.0,75.0,196.0,673.0,,3487.0,2157.0,,,,,76.0,4206.0,4041.0,4256.0,4130.0,4075.0,3961.0,3635.0,3860.0,2832.0,2643.0,726.0,832.0,1019.0,855.0,,,,,,
3,2021-05-11,2405,四维图新,0.24,17.0,80.0,12.55,12.79,12.25,12.78,433897.0,1.15,4.24,54409.46,460.59,194777.0,239120.0,0.81,4.33,-0.08,-0.12,4099.0,106.0,2.67,   5632万,0.23,10.35,   2296万,  -1133万,   2918万,   1551万,4099.0,0.023,27.98,-0.38,-10.13,-8.76,-12.41,-12.02,-14.21,-42.43,-6.83,2363.0,2466.0,1474.0,1890.0,1890.0,1895.0,1871.0,369.0,1150.0,1436.0,318.0,350.0,416.0,338.0,3357.0,608.0,382.0,2342.0,343.0,605.0,1601.0,,534.0,913.0,,,,,343.0,4028.0,4124.0,2363.0,4186.0,4103.0,3934.0,3775.0,3912.0,2838.0,2655.0,1101.0,1419.0,727.0,635.0,,,,,,
4,2021-05-12,2405,四维图新,1.33,16.0,77.0,12.75,13.26,12.51,12.95,373893.0,0.89,5.87,48243.52,95.12,187580.0,186313.0,1.01,3.52,-2.34,0.63,4093.0,91.0,2.3, -124.5万,0.0,-0.26, -928.2万,  151.5万, -740.0万,   1392万,4093.0,0.037000000000000005,31.105,0.9,-9.45,-7.45,-9.89,-11.0,-11.27,-42.41,-6.05,1381.0,2475.0,1405.0,1871.0,1831.0,1876.0,1861.0,428.0,1915.0,666.0,363.0,1011.0,416.0,424.0,2103.0,999.0,3825.0,1420.0,321.0,730.0,1812.0,,2043.0,2130.0,,,,,322.0,4065.0,4059.0,1377.0,4211.0,4059.0,3909.0,3592.0,3882.0,2836.0,2606.0,351.0,660.0,1483.0,1067.0,,,,,,
5,2021-05-13,2405,四维图新,-0.77,52.0,1746.0,12.96,13.19,12.81,12.85,245976.0,0.56,2.93,31828.84,367.8,134828.0,111148.0,1.21,0.31,-2.58,0.27,3663.0,67.0,1.51,  -3033万,-0.12,-9.53,   -7.6万,  -1108万,  -1623万, -294.1万,3663.0,0.031,30.273000000000003,0.25,0.77,-9.04,-10.93,-10.42,-5.33,-41.26,-5.76,2322.0,1786.0,161.0,1859.0,1864.0,1854.0,1878.0,685.0,3972.0,2238.0,583.0,483.0,658.0,738.0,1789.0,3450.0,3079.0,2277.0,561.0,1150.0,2700.0,,2605.0,2489.0,,,,,561.0,4004.0,4085.0,2321.0,2139.0,4147.0,3969.0,3514.0,3781.0,2855.0,2648.0,563.0,53.0,1102.0,2219.0,,,,,,
6,2021-05-14,2405,四维图新,0.08,172.0,34.0,12.85,12.96,12.7,12.86,216647.0,0.47,2.02,27775.22,260.47,117235.0,99412.0,1.18,1.26,-0.77,-2.01,3837.0,56.0,1.33,  -2265万,-0.09,-8.16, -814.9万,  -1028万,  -1362万,  939.4万,3837.0,0.039,30.47300000000001,-2.28,-1.12,-11.41,-11.03,-14.4,-13.86,-43.28,-7.95,3160.0,982.0,1881.0,1879.0,1911.0,1879.0,1902.0,862.0,4212.0,3141.0,741.0,470.0,793.0,929.0,1150.0,2776.0,1957.0,3296.0,568.0,1476.0,3209.0,,2941.0,3118.0,,,,,568.0,4178.0,4165.0,3163.0,2669.0,4201.0,4000.0,3851.0,4011.0,2850.0,2766.0,736.0,1690.0,1067.0,639.0,,,,,,
7,2021-05-17,2405,四维图新,1.32,18119.0,30.0,13.09,13.29,12.91,13.03,315239.0,0.7,2.95,41275.43,723.88,161253.0,153986.0,1.05,0.93,-1.96,-0.42,3788.0,83.0,1.94, -922.9万,-0.04,-2.24, -848.6万, -172.5万,  153.5万,  -55.3万,3788.0,0.063,33.946,-0.13,-2.17,-1.66,-11.61,-14.12,-13.63,-46.05,-8.18,740.0,25.0,2286.0,1862.0,1866.0,1846.0,1855.0,535.0,3608.0,2518.0,511.0,278.0,549.0,533.0,2843.0,2016.0,2094.0,925.0,603.0,860.0,2577.0,,1491.0,1409.0,,,,,603.0,3772.0,4017.0,736.0,1573.0,1593.0,3983.0,3629.0,4001.0,2777.0,2540.0,519.0,143.0,1137.0,1816.0,,,,,,
8,2021-05-19,2405,四维图新,1.77,134.0,4.0,12.91,13.29,12.9,13.2,259646.0,0.99,3.01,34149.21,28.4,113224.0,146422.0,0.77,2.33,-0.68,1.54,3658.0,71.0,1.6,   4392万,0.17,12.86,   1197万,   2518万,   1135万, -458.3万,3658.0,0.105,38.077,2.07,1.44,-0.6,-8.19,-17.14,-11.33,-41.93,-6.75,661.0,1062.0,3534.0,1883.0,1860.0,1859.0,1847.0,566.0,1294.0,1818.0,524.0,1935.0,702.0,468.0,3936.0,954.0,871.0,755.0,521.0,931.0,2445.0,,512.0,344.0,,,,,521.0,3384.0,3712.0,656.0,761.0,1276.0,3901.0,3834.0,3947.0,2629.0,2445.0,2550.0,843.0,420.0,806.0,,,,,,
9,2021-05-20,2405,四维图新,-1.52,2.0,489.0,13.15,13.2,12.95,13.0,189190.0,0.79,1.89,24704.48,82.19,115252.0,73938.0,1.56,0.39,-1.52,-1.86,3407.0,56.0,1.16,  -5382万,-0.21,-21.78, -625.0万,  -1842万,  -1644万,  -1270万,3407.0,0.069,35.69,-1.79,-0.26,-2.71,-11.82,-20.35,-16.34,-45.29,-8.42,3087.0,3780.0,486.0,1847.0,1880.0,1845.0,1871.0,877.0,2614.0,3291.0,801.0,1247.0,764.0,1020.0,979.0,3386.0,2195.0,3226.0,733.0,1343.0,3148.0,,2943.0,3305.0,,,,,733.0,3582.0,3877.0,3085.0,1924.0,1586.0,4056.0,4053.0,4021.0,2790.0,2563.0,5143.0,5.0,196.0,2955.0,,,,,,
