,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2783,凯龙股份,0.11,22.0,80.0,9.14,9.15,8.88,8.98,30304.0,1.58,3.01,2715.09,0.0,16127.0,14177.0,1.14,1.13,-1.86,1.69,820.0,37.0,1.19, -175.5万,-0.06,-6.46,0, -128.0万, -259.8万,  212.3万,1225.0,0.026000000000000002,28.177,1.33,-1.36,-3.12,-5.66,-1.81,-7.38,-32.8,-7.77,2417.0,2371.0,1464.0,2371.0,2416.0,2402.0,2418.0,2706.0,432.0,2365.0,2980.0,4128.0,2690.0,2709.0,1839.0,2496.0,2639.0,1905.0,3339.0,1921.0,3110.0,,2353.0,2410.0,,,,,2674.0,3748.0,4059.0,2410.0,2884.0,2816.0,2744.0,2509.0,3551.0,2284.0,2669.0,,,,,,,,,,
1,2021-05-07,2783,凯龙股份,-4.23,194.0,52.0,8.92,8.93,8.57,8.6,53027.0,2.54,4.01,4595.99,,31042.0,21985.0,1.41,0.35,-3.7,-2.28,1240.0,43.0,2.08, -782.0万,-0.28,-17.01,0, -107.4万, -675.8万,    1.3万,1240.0,0.004,29.495,-2.95,-3.47,-5.27,-6.7,-10.06,-13.32,-36.3,-10.3,3863.0,844.0,1622.0,2428.0,2460.0,2465.0,2490.0,2110.0,104.0,1600.0,2409.0,,1991.0,2203.0,,,,3741.0,2751.0,1683.0,,,3237.0,3003.0,,,,,2751.0,4018.0,3977.0,3861.0,3810.0,3655.0,3228.0,3670.0,3852.0,2518.0,2975.0,40.0,211.0,3155.0,1837.0,,,,,,
2,2021-05-10,2783,凯龙股份,5.81,84.0,3.0,8.61,9.23,8.51,9.1,66122.0,2.4,8.37,5792.69,19.46,33447.0,32675.0,1.02,6.93,-1.41,5.93,1323.0,50.0,2.59,  -37.7万,-0.01,-0.65,  183.2万, -139.8万,  -19.7万,  -61.3万,1323.0,0.09699999999999999,44.772,5.89,4.01,1.28,0.25,-3.13,-6.26,-28.63,-5.25,250.0,1435.0,3653.0,2491.0,2400.0,2480.0,2399.0,1900.0,139.0,272.0,2158.0,2378.0,1940.0,1821.0,2508.0,234.0,2318.0,236.0,2633.0,1505.0,1733.0,,1696.0,1711.0,,,,,2633.0,3049.0,2293.0,248.0,1605.0,2128.0,1814.0,2480.0,3563.0,2156.0,2505.0,578.0,749.0,1145.0,914.0,,,,,,
3,2021-05-11,2783,凯龙股份,-1.1,1179.0,10.0,8.84,9.24,8.84,9.0,45756.0,1.2,4.4,4126.9,198.1,18196.0,27560.0,0.66,1.81,-2.6,-1.45,1211.0,38.0,1.79,  844.2万,0.29,20.46,  180.8万,   66.9万,  411.2万,  185.3万,1211.0,0.083,42.776,-1.71,0.97,0.35,-0.98,-4.21,-3.6,-30.47,-6.84,3312.0,222.0,2964.0,2446.0,2399.0,2412.0,2422.0,2310.0,988.0,1335.0,2528.0,707.0,2555.0,2084.0,3945.0,2442.0,3596.0,3301.0,2751.0,1924.0,2302.0,,424.0,317.0,,,,,2751.0,3413.0,2809.0,3308.0,2205.0,2850.0,1984.0,2839.0,3490.0,2234.0,2657.0,272.0,8.0,1530.0,2775.0,,,,,,
4,2021-05-12,2783,凯龙股份,1.56,3.0,227.0,8.99,9.18,8.98,9.14,33062.0,0.74,2.22,3013.39,16.99,16256.0,16806.0,0.97,1.78,-0.44,0.85,900.0,37.0,1.29,   54.7万,0.02,1.81,0,  -62.4万,  -26.2万,  143.3万,900.0,0.127,46.381,1.13,5.31,3.44,0.47,-7.11,-7.05,-30.04,-5.86,1223.0,3561.0,734.0,2427.0,2432.0,2408.0,2424.0,2636.0,2774.0,2925.0,2919.0,2304.0,2656.0,2579.0,2325.0,2433.0,1599.0,1246.0,3251.0,1935.0,2859.0,,1832.0,1909.0,,,,,3251.0,3291.0,2517.0,1219.0,529.0,1989.0,2182.0,3131.0,3735.0,2226.0,2583.0,195.0,599.0,1842.0,1111.0,,,,,,
5,2021-05-13,2783,凯龙股份,-1.42,163.0,9.0,9.11,9.16,8.99,9.01,25919.0,0.57,1.86,2351.4,0.0,15818.0,10101.0,1.57,0.22,-1.64,-0.38,813.0,32.0,1.01, -514.6万,-0.17,-21.89,0,  -80.4万, -171.3万, -262.9万,813.0,0.086,43.632,-0.4,-1.0,1.68,-1.46,-6.57,-4.09,-28.04,-6.16,2967.0,1039.0,3199.0,2422.0,2450.0,2422.0,2438.0,2921.0,3941.0,3497.0,3274.0,4096.0,2816.0,3069.0,639.0,3722.0,1953.0,2939.0,3455.0,2220.0,3410.0,,2921.0,3623.0,,,,,3455.0,3471.0,2801.0,2964.0,3104.0,2304.0,2658.0,3038.0,3725.0,2186.0,2690.0,134.0,239.0,1971.0,1475.0,,,,,,
6,2021-05-14,2783,凯龙股份,0.55,344.0,55.0,9.03,9.09,8.92,9.06,26882.0,0.6,1.89,2422.71,21.85,15951.0,10931.0,1.46,1.57,-0.33,-1.54,957.0,28.0,1.05, -449.5万,-0.15,-18.55,0,   81.3万, -332.0万, -198.8万,957.0,0.11199999999999999,44.982,-1.8,-1.08,3.06,-2.55,-6.04,-5.39,-33.52,-7.92,2638.0,587.0,1517.0,2442.0,2474.0,2436.0,2448.0,3006.0,3932.0,3293.0,3337.0,2220.0,2819.0,3162.0,401.0,2282.0,977.0,2821.0,3258.0,2463.0,3573.0,,3263.0,3870.0,,,,,3258.0,3694.0,3083.0,2632.0,2648.0,935.0,2986.0,2881.0,3794.0,2357.0,2763.0,64.0,63.0,2380.0,2330.0,,,,,,
7,2021-05-17,2783,凯龙股份,0.33,316.0,118.0,9.05,9.24,9.05,9.09,29119.0,0.74,2.1,2653.94,20.54,19605.0,9514.0,2.06,0.44,-1.62,-1.41,921.0,32.0,1.14, -915.9万,-0.31,-34.51, -219.5万,0, -250.9万, -445.5万,921.0,0.124,45.82100000000001,-1.12,-3.33,-3.97,-2.59,-6.47,-1.72,-36.83,-9.05,1145.0,692.0,1317.0,2451.0,2438.0,2411.0,2430.0,2976.0,3457.0,3438.0,3275.0,2704.0,2780.0,3238.0,307.0,2938.0,1627.0,1495.0,3440.0,2285.0,3496.0,,3115.0,3970.0,,,,,3440.0,3248.0,2624.0,1140.0,2238.0,2693.0,2561.0,2489.0,3584.0,2300.0,2621.0,73.0,70.0,2221.0,2178.0,,,,,,
8,2021-05-19,2783,凯龙股份,-0.44,4.0,2.0,9.06,9.12,9.04,9.04,11222.0,0.43,0.88,1016.64,0.0,7542.0,3680.0,2.05,0.0,-0.88,-0.67,456.0,25.0,0.44, -349.3万,-0.12,-34.36,0,0, -218.9万, -130.4万,456.0,0.098,44.528,-0.15,-1.43,-3.63,-0.17,-8.39,-1.38,-36.69,-9.3,2074.0,3466.0,3782.0,2449.0,2466.0,2422.0,2452.0,3628.0,4145.0,4171.0,3916.0,4020.0,3476.0,3775.0,368.0,4089.0,1204.0,2474.0,4009.0,2566.0,4127.0,,2366.0,3908.0,,,,,4009.0,3442.0,2808.0,2078.0,1671.0,2524.0,2394.0,2643.0,3525.0,2354.0,2695.0,266.0,4.0,1613.0,2923.0,,,,,,
9,2021-05-20,2783,凯龙股份,0.44,25.0,1.0,9.04,9.13,8.87,9.08,35398.0,1.62,2.88,3185.58,0.0,21319.0,14079.0,1.51,2.37,-0.55,0.09,1218.0,29.0,1.39, -637.9万,-0.21,-20.03,0, -447.8万, -187.5万,   -2.6万,1218.0,0.128,45.863,0.17,-0.14,-3.1,-1.36,-7.07,-1.93,-34.5,-9.17,1223.0,2300.0,4010.0,2441.0,2461.0,2456.0,2436.0,2587.0,419.0,2156.0,2865.0,4060.0,2480.0,2675.0,1112.0,958.0,624.0,1438.0,2752.0,2349.0,2811.0,,2943.0,3159.0,,,,,2752.0,3098.0,2431.0,1220.0,1855.0,1689.0,1925.0,2551.0,3460.0,2235.0,2629.0,2.0,108.0,3253.0,1971.0,,,,,,
