,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300399,天利科技,-0.49,31.0,5.0,10.21,10.45,10.11,10.13,12579.0,0.58,3.34,1289.52,0.0,6205.0,6374.0,0.97,0.2,-3.06,1.09,726.0,17.0,1.58,   20.6万,0.01,1.59,0,  226.9万, -131.0万,  -75.4万,726.0,0.006,23.945999999999998,0.73,-0.8,-16.03,-18.97,-15.56,-18.46,-58.96,-36.09,2866.0,2146.0,3357.0,2189.0,2189.0,2187.0,2217.0,3518.0,3514.0,2069.0,3722.0,4128.0,3578.0,3449.0,2695.0,3918.0,3546.0,2315.0,3502.0,3096.0,2546.0,,1556.0,1548.0,,,,,3496.0,4061.0,4171.0,2859.0,2665.0,4164.0,4134.0,4019.0,3968.0,3420.0,4037.0,,,,,,,,,,
1,2021-05-07,300399,天利科技,0.79,3.0,20.0,10.25,10.38,10.1,10.21,10058.0,0.46,2.76,1031.83,,4993.0,5065.0,0.99,1.09,-1.64,2.74,748.0,13.0,1.36,   10.5万,0.01,1.02,0,0,   34.8万,  -24.3万,748.0,0.012,25.745,2.08,1.05,-11.03,-16.21,-15.32,-15.1,-57.89,-34.36,1188.0,3598.0,2317.0,2198.0,2201.0,2194.0,2198.0,3717.0,4078.0,2565.0,3890.0,,3788.0,3582.0,,,,903.0,3495.0,3452.0,,,1296.0,1364.0,,,,,3495.0,3875.0,4130.0,1186.0,2687.0,4083.0,4088.0,3980.0,3894.0,3400.0,4023.0,103.0,41.0,2491.0,2937.0,,,,,,
2,2021-05-10,300399,天利科技,1.18,19.0,18.0,10.37,10.46,10.22,10.33,8716.0,0.43,2.35,898.27,4.15,3532.0,5184.0,0.68,1.08,-1.24,1.29,613.0,14.0,1.17,  171.9万,0.09,19.14,0,0,  121.9万,   50.0万,613.0,0.03,28.476999999999997,1.25,4.03,2.48,-14.54,-15.18,-10.43,-56.49,-33.57,1364.0,2519.0,2612.0,2174.0,2194.0,2167.0,2185.0,3819.0,4132.0,3124.0,4010.0,3444.0,3971.0,3628.0,4000.0,2704.0,2107.0,1293.0,3718.0,3369.0,3200.0,,1039.0,258.0,,,,,3718.0,3633.0,3997.0,1364.0,1597.0,1738.0,4055.0,3878.0,3757.0,3371.0,4010.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300399,天利科技,3.0,20.0,24.0,10.33,10.72,10.29,10.64,15407.0,1.13,4.16,1628.0,0.0,6185.0,9222.0,0.67,3.4,-0.75,2.65,780.0,20.0,2.08,  321.6万,0.16,19.76,0,0,  146.5万,  175.2万,780.0,0.059,35.119,2.39,5.79,4.65,-13.85,-13.07,-4.43,-55.18,-32.29,495.0,2304.0,2353.0,2184.0,2167.0,2166.0,2155.0,3342.0,1203.0,1490.0,3551.0,3998.0,3521.0,3168.0,3915.0,991.0,1841.0,489.0,3443.0,2879.0,2037.0,,745.0,343.0,,,,,3443.0,3630.0,3733.0,492.0,527.0,1363.0,4023.0,3825.0,3532.0,3326.0,3989.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300399,天利科技,0.0,10.0,7.0,10.69,10.69,10.48,10.64,12694.0,1.04,1.97,1341.85,11.12,7242.0,5452.0,1.33,1.53,-0.47,-0.7,701.0,18.0,1.71, -187.3万,-0.09,-13.96,0,0,  -22.2万, -165.2万,701.0,0.066,35.119,-0.43,3.24,6.06,-10.87,-12.9,-1.29,-56.35,-32.7,2858.0,2777.0,3192.0,2145.0,2186.0,2161.0,2183.0,3515.0,1320.0,3237.0,3728.0,2660.0,3402.0,3593.0,779.0,2790.0,1691.0,2956.0,3604.0,2992.0,2305.0,,3027.0,3464.0,,,,,3604.0,3785.0,3846.0,2854.0,874.0,1162.0,3967.0,3738.0,3440.0,3358.0,3998.0,285.0,0.0,1622.0,3046.0,,,,,,
5,2021-05-13,300399,天利科技,0.56,10.0,11.0,10.64,11.07,10.55,10.7,17032.0,1.42,4.89,1843.72,1.6,9333.0,7699.0,1.21,1.42,-3.34,1.61,943.0,18.0,2.29, -175.6万,-0.08,-9.53,0, -133.1万,   98.3万, -140.8万,943.0,0.069,36.444,1.59,3.57,6.97,-9.98,-12.26,0.09,-53.58,-31.35,1037.0,2877.0,2999.0,2177.0,2147.0,2169.0,2157.0,3329.0,663.0,913.0,3546.0,3876.0,3303.0,3332.0,1789.0,1486.0,3558.0,1012.0,3205.0,3037.0,1928.0,,2264.0,2489.0,,,,,3205.0,3637.0,3682.0,1029.0,849.0,609.0,3903.0,3693.0,3519.0,3316.0,3996.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300399,天利科技,3.55,35.0,9.0,10.68,11.08,10.55,11.08,18614.0,1.46,4.95,2023.88,3.95,7418.0,11196.0,0.66,5.02,0.0,1.46,967.0,19.0,2.51,  416.4万,0.19,20.57,0,    1.9万,  266.7万,  147.7万,967.0,0.092,44.213,1.2,2.39,6.23,-5.86,-11.89,2.22,-55.02,-31.32,568.0,2127.0,2977.0,2168.0,2152.0,2167.0,2130.0,3331.0,866.0,889.0,3547.0,3377.0,3510.0,3139.0,3888.0,405.0,1.0,595.0,3237.0,3021.0,1930.0,,854.0,367.0,,,,,3237.0,3833.0,3208.0,566.0,834.0,497.0,3546.0,3649.0,3441.0,3296.0,3970.0,1.0,0.0,3301.0,3100.0,,,,,,
7,2021-05-17,300399,天利科技,-2.89,2.0,1.0,10.96,11.05,10.7,10.76,15196.0,1.06,3.16,1645.6,5.15,10544.0,4652.0,2.27,0.56,-2.62,-4.63,942.0,16.0,2.05, -635.6万,-0.3,-38.63,0,0, -199.0万, -436.7万,942.0,0.075,39.801,-4.34,-1.66,0.31,2.88,-15.76,-0.31,-59.32,-34.68,3487.0,3838.0,4036.0,2141.0,2156.0,2142.0,2159.0,3566.0,1979.0,2303.0,3753.0,3668.0,3369.0,3762.0,181.0,2662.0,2842.0,3600.0,3410.0,3290.0,2462.0,,3075.0,4095.0,,,,,3410.0,3648.0,3541.0,3483.0,1355.0,1010.0,1097.0,3768.0,3517.0,3287.0,3989.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300399,天利科技,-1.73,5.0,4.0,10.91,11.08,10.75,10.79,10770.0,0.71,3.01,1169.95,1.64,6118.0,4652.0,1.32,0.37,-2.62,-1.96,609.0,18.0,1.45, -157.3万,-0.07,-13.44,0,0,  -34.1万, -123.2万,609.0,0.08,41.3,-1.43,-3.82,-1.12,5.04,-17.2,-4.57,-56.55,-34.25,3431.0,3295.0,3534.0,2149.0,2160.0,2152.0,2177.0,3658.0,2715.0,1818.0,3828.0,3669.0,3642.0,3614.0,1877.0,3274.0,3465.0,3607.0,3768.0,3036.0,2619.0,,1853.0,2363.0,,,,,3768.0,3599.0,3310.0,3427.0,3167.0,1427.0,998.0,3839.0,3701.0,3242.0,3975.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300399,天利科技,0.56,10.0,5.0,10.75,10.91,10.73,10.85,8925.0,0.61,1.67,965.54,0.0,4344.0,4581.0,0.95,1.12,-0.55,0.21,594.0,15.0,1.2,   26.3万,0.01,2.73,0,0,  -11.6万,   37.9万,594.0,0.095,42.476000000000006,0.28,0.81,-2.47,4.63,-15.71,-6.22,-57.18,-34.16,1142.0,2912.0,3345.0,2171.0,2182.0,2134.0,2156.0,3804.0,3662.0,3543.0,3974.0,4060.0,3882.0,3691.0,3220.0,2039.0,624.0,1313.0,3809.0,3330.0,3091.0,,1144.0,1051.0,,,,,3809.0,3361.0,2990.0,1148.0,1368.0,1515.0,742.0,3796.0,3697.0,3263.0,3991.0,0.0,0.0,3420.0,3152.0,,,,,,
