,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2572,索菲亚,-0.17,125.0,6.0,28.89,29.83,28.31,29.07,110340.0,1.07,5.22,32227.45,310.79,54431.0,55909.0,0.97,2.68,-2.55,1.41,4218.0,26.0,2.02,  466.7万,0.03,1.45,  174.7万,   43.2万,  418.4万, -169.5万,2272.0,0.006,32.433,1.05,-2.92,-4.59,-9.16,-15.7,-2.89,24.86,15.12,2680.0,1199.0,3292.0,829.0,815.0,825.0,818.0,1242.0,1292.0,928.0,607.0,517.0,1282.0,1191.0,2695.0,1063.0,3249.0,2114.0,295.0,2487.0,2059.0,,1367.0,1558.0,,,,,1513.0,4061.0,3858.0,2675.0,3416.0,3208.0,3427.0,4023.0,3265.0,638.0,781.0,,,,,,,,,,
1,2021-05-07,2572,索菲亚,-2.99,50.0,29.0,29.2,29.47,28.18,28.2,92752.0,0.86,4.44,26479.68,,53442.0,39310.0,1.36,0.07,-4.31,-1.05,3999.0,23.0,1.7,  -4011万,-0.22,-15.15, -389.2万, -639.2万,  -2310万, -672.6万,3999.0,0.211,31.076,-1.71,-1.12,-5.93,-8.33,-16.11,-7.05,17.69,13.01,3565.0,1667.0,2074.0,814.0,824.0,827.0,841.0,1469.0,2299.0,1325.0,727.0,,1367.0,1588.0,,,,3363.0,448.0,2637.0,,,2998.0,2844.0,,,,,448.0,2245.0,3896.0,3566.0,3383.0,3730.0,3496.0,4018.0,3570.0,717.0,926.0,2583.0,12.0,380.0,3548.0,,,,,,
2,2021-05-10,2572,索菲亚,0.0,16.0,30.0,28.31,28.49,27.81,28.2,98125.0,0.86,2.41,27658.89,44.73,49578.0,48547.0,1.02,1.4,-1.02,0.11,4091.0,24.0,1.8, -257.8万,-0.01,-0.93, -198.6万, -526.6万,   60.9万,  406.6万,4091.0,0.218,31.076,0.07,-0.6,-4.45,-6.24,-13.82,-7.3,17.48,13.08,2209.0,2604.0,2210.0,835.0,849.0,829.0,838.0,1432.0,2426.0,3071.0,700.0,1670.0,1468.0,1381.0,2508.0,2253.0,1796.0,2081.0,377.0,2648.0,2425.0,,1696.0,1743.0,,,,,377.0,2315.0,3866.0,2208.0,3180.0,3547.0,3245.0,3804.0,3614.0,733.0,979.0,2.0,344.0,3118.0,1345.0,,,,,,
3,2021-05-11,2572,索菲亚,-3.33,238.0,6.0,28.22,28.27,27.22,27.26,181319.0,1.56,3.72,49849.99,121.91,104608.0,76711.0,1.36,0.15,-3.57,-3.68,4328.0,42.0,3.32,  -7643万,-0.44,-15.33,  381.9万,  -1144万,  -6671万, -210.4万,4328.0,0.146,27.765,-3.95,-5.47,-4.83,-10.82,-19.45,-14.37,11.93,8.86,3948.0,751.0,3320.0,835.0,852.0,846.0,868.0,883.0,463.0,1788.0,351.0,1004.0,775.0,1002.0,723.0,4196.0,3900.0,3944.0,237.0,1789.0,1292.0,,3871.0,3546.0,,,,,237.0,2914.0,4127.0,3946.0,3956.0,3822.0,3814.0,4087.0,3917.0,818.0,1187.0,491.0,81.0,1170.0,2090.0,,,,,,
4,2021-05-12,2572,索菲亚,1.8,38.0,7.0,27.67,28.02,27.07,27.75,113560.0,0.96,3.48,31406.65,154.68,52414.0,61146.0,0.86,2.51,-0.96,1.1,4036.0,28.0,2.08,   2458万,0.14,7.83, -428.4万,   1210万,  648.2万,   1028万,4036.0,0.203,31.842,1.37,-2.57,-3.16,-8.13,-21.24,-14.64,9.52,10.34,1093.0,1849.0,3192.0,860.0,865.0,855.0,858.0,1255.0,1623.0,1711.0,573.0,720.0,1338.0,1178.0,2943.0,1645.0,2716.0,1105.0,348.0,2355.0,1979.0,,988.0,1284.0,,,,,348.0,2763.0,4024.0,1091.0,3614.0,3692.0,3754.0,4114.0,3958.0,876.0,1147.0,232.0,2.0,1733.0,2954.0,,,,,,
5,2021-05-13,2572,索菲亚,-2.34,3.0,81.0,27.64,27.81,27.01,27.1,76267.0,0.64,2.88,20869.84,118.58,44383.0,31884.0,1.39,0.33,-2.55,-1.3,3761.0,20.0,1.4,  -3396万,-0.2,-16.27, -306.4万, -898.6万,  -1518万, -672.8万,3761.0,0.134,29.466,-1.32,-3.91,-5.43,-9.69,-15.29,-14.29,6.12,8.82,3560.0,3628.0,1535.0,856.0,874.0,857.0,873.0,1753.0,3644.0,2282.0,879.0,1055.0,1637.0,1863.0,1098.0,3381.0,3050.0,3550.0,510.0,2883.0,2832.0,,3077.0,3172.0,,,,,510.0,3068.0,4115.0,3557.0,3832.0,3954.0,3882.0,3909.0,4014.0,964.0,1280.0,619.0,1.0,1041.0,3010.0,,,,,,
6,2021-05-14,2572,索菲亚,0.15,42.0,12.0,27.19,27.3,26.73,27.14,65528.0,0.58,2.1,17733.15,72.05,33363.0,32165.0,1.04,1.53,-0.59,-1.94,3913.0,17.0,1.2, -293.3万,-0.02,-1.65, -186.9万, -521.3万,   59.9万,  355.0万,3913.0,0.14300000000000002,29.813000000000002,-2.21,-2.18,-6.05,-11.64,-14.71,-18.73,3.93,6.72,3095.0,1998.0,2650.0,870.0,892.0,879.0,885.0,2019.0,4002.0,3039.0,1110.0,1207.0,1990.0,2034.0,1841.0,2343.0,1617.0,3237.0,527.0,3174.0,3377.0,,2368.0,2394.0,,,,,527.0,3468.0,4182.0,3100.0,3283.0,3916.0,4039.0,3865.0,4068.0,967.0,1327.0,229.0,335.0,1773.0,1511.0,,,,,,
7,2021-05-17,2572,索菲亚,2.25,6.0,11.0,27.13,28.0,26.94,27.75,137133.0,1.28,3.91,37954.66,83.29,73831.0,63302.0,1.17,3.01,-0.89,0.5,4420.0,31.0,2.51,  -2899万,-0.16,-7.64, -347.6万,  -1256万,  -1318万,   23.5万,4420.0,0.236,35.061,0.79,-2.78,-5.45,-9.7,-18.3,-15.88,3.98,7.65,499.0,3361.0,2977.0,888.0,874.0,875.0,862.0,1237.0,1201.0,1639.0,559.0,1430.0,1251.0,1222.0,2360.0,745.0,679.0,612.0,221.0,2338.0,1993.0,,2339.0,1896.0,,,,,221.0,2503.0,3957.0,498.0,1851.0,3232.0,3848.0,3925.0,4033.0,887.0,1109.0,41.0,65.0,2445.0,2211.0,,,,,,
8,2021-05-19,2572,索菲亚,0.46,38.0,8.0,28.32,28.76,28.07,28.18,108820.0,1.12,2.46,30889.55,251.44,58607.0,50213.0,1.17,0.39,-2.02,0.23,4100.0,27.0,1.99,  -2350万,-0.13,-7.61, -452.2万,  -1308万, -994.6万,  405.3万,4100.0,0.29,38.626,0.76,2.63,-0.98,-4.18,-18.0,-13.21,7.66,9.55,1219.0,1908.0,3131.0,848.0,857.0,839.0,854.0,1259.0,938.0,2377.0,585.0,477.0,1274.0,1240.0,2432.0,3220.0,2958.0,1514.0,310.0,2412.0,2065.0,,2462.0,1816.0,,,,,311.0,2335.0,3662.0,1218.0,577.0,1386.0,3435.0,3893.0,3994.0,845.0,1045.0,226.0,58.0,1711.0,2233.0,,,,,,
9,2021-05-20,2572,索菲亚,-0.67,22.0,79.0,28.11,28.7,27.51,27.99,109290.0,1.14,4.22,30492.95,182.91,65885.0,43405.0,1.52,1.74,-2.47,-1.02,3815.0,29.0,2.0,  -6231万,-0.35,-20.44, -962.9万,  -2381万,  -2885万,   -3.0万,3815.0,0.27,37.593,-0.95,0.84,-0.59,-6.19,-14.97,-12.47,4.39,8.55,2281.0,2404.0,1455.0,854.0,856.0,864.0,864.0,1336.0,1134.0,1184.0,656.0,780.0,1247.0,1454.0,1083.0,1381.0,3216.0,2478.0,507.0,2349.0,2163.0,,3476.0,3191.0,,,,,507.0,2330.0,3711.0,2287.0,1359.0,1079.0,3460.0,3736.0,3938.0,873.0,1068.0,17.0,112.0,2814.0,1945.0,,,,,,
10,2021-05-21,2572,索菲亚,-0.57,10.0,9.0,27.99,28.49,27.55,27.83,69976.0,0.68,3.36,19479.76,83.6,41038.0,28938.0,1.42,1.02,-2.32,0.24,3461.0,20.0,1.28,  -3335万,-0.19,-17.12, -442.6万, -842.7万,  -1805万, -244.3万,3461.0,0.247,36.702,0.44,0.25,2.08,-4.08,-12.23,-8.87,4.83,8.93,2720.0,2905.0,3078.0,871.0,866.0,859.0,863.0,1715.0,2858.0,1719.0,904.0,1044.0,1602.0,1830.0,1153.0,1968.0,3002.0,2616.0,639.0,2880.0,2811.0,,3093.0,3113.0,,,,,640.0,2449.0,3822.0,2716.0,2061.0,846.0,2973.0,3622.0,3715.0,910.0,1122.0,203.0,49.0,1709.0,2254.0,,,,,,
11,2021-05-24,2572,索菲亚,-3.12,1.0,250.0,27.5,27.5,26.33,26.38,157358.0,1.52,4.3,41946.7,160.33,94998.0,62360.0,1.52,0.19,-4.07,-3.74,4176.0,38.0,2.88,  -8678万,-0.52,-20.69,  -2267万,  -4235万,  -1758万, -417.8万,4176.0,0.11699999999999999,32.321,-3.54,-4.03,-2.27,-7.69,-13.65,-13.01,-2.99,5.34,4064.0,4041.0,748.0,877.0,893.0,902.0,921.0,973.0,543.0,1214.0,435.0,779.0,821.0,1146.0,564.0,4118.0,4001.0,4077.0,297.0,1940.0,1518.0,,3939.0,3729.0,,,,,297.0,3444.0,4118.0,4063.0,3917.0,3483.0,3639.0,3826.0,3886.0,1066.0,1344.0,27.0,36.0,2631.0,2441.0,,,,,,
12,2021-05-25,2572,索菲亚,4.66,97.0,39.0,26.56,27.83,26.5,27.61,166310.0,1.54,5.04,45248.83,208.26,74322.0,91988.0,0.81,4.19,-0.79,2.32,4367.0,38.0,3.04,   4877万,0.28,10.78,   2034万,  232.6万,   3597万, -986.5万,4367.0,0.339,42.93600000000001,1.5,-1.74,-1.94,-2.32,-13.74,-14.57,-1.1,7.07,279.0,1274.0,1977.0,916.0,895.0,907.0,893.0,998.0,684.0,731.0,480.0,560.0,1101.0,912.0,3410.0,504.0,2167.0,275.0,275.0,2027.0,1558.0,,488.0,842.0,,,,,275.0,2401.0,3467.0,275.0,2454.0,2069.0,1504.0,3556.0,3799.0,958.0,1104.0,29.0,6.0,2689.0,2897.0,,,,,,
13,2021-05-26,2572,索菲亚,1.2,16.0,6.0,28.02,28.1,27.32,27.94,103623.0,0.85,2.83,28808.02,453.64,51211.0,52412.0,0.98,2.27,-0.57,1.55,3808.0,27.0,1.9,  372.8万,0.02,1.29,  -14.4万,  194.7万,  881.5万, -689.1万,3808.0,0.38799999999999996,45.41,1.16,-1.02,-1.56,-2.56,-11.09,-14.95,-6.4,8.34,1257.0,2615.0,3405.0,881.0,907.0,891.0,893.0,1517.0,3005.0,2087.0,750.0,360.0,1557.0,1479.0,2520.0,1099.0,1055.0,1066.0,560.0,2590.0,2539.0,,1642.0,1734.0,,,,,560.0,2349.0,3385.0,1256.0,1504.0,2120.0,1639.0,3585.0,3891.0,1098.0,1073.0,324.0,93.0,1916.0,2715.0,,,,,,
14,2021-05-27,2572,索菲亚,2.47,1.0,1.0,28.0,29.13,27.8,28.63,127076.0,1.05,4.76,36340.83,101.64,62968.0,64108.0,0.98,2.99,-1.72,1.77,4166.0,31.0,2.33,  340.2万,0.02,0.94,   1353万,  279.1万,  -1432万,  140.3万,4166.0,0.438,50.264,2.14,4.99,1.6,1.12,-9.61,-13.74,-10.03,10.73,684.0,4038.0,4004.0,890.0,874.0,884.0,881.0,1304.0,1911.0,859.0,608.0,1065.0,1334.0,1236.0,2452.0,831.0,3177.0,713.0,339.0,2427.0,2153.0,,1690.0,1845.0,,,,,339.0,2266.0,2771.0,683.0,304.0,1197.0,946.0,3382.0,3788.0,1186.0,968.0,104.0,114.0,2809.0,2545.0,,,,,,
15,2021-05-28,2572,索菲亚,-1.33,6.0,8.0,28.77,28.8,28.03,28.25,89837.0,0.72,2.69,25447.86,110.48,55005.0,34832.0,1.58,0.78,-1.91,-1.03,3816.0,24.0,1.64,  -5708万,-0.32,-22.43, -901.9万,  -1126万,  -3321万, -359.8万,3816.0,0.40399999999999997,47.746,-1.01,2.27,0.1,2.32,-10.3,-13.06,-18.66,9.55,2856.0,3350.0,3179.0,878.0,894.0,880.0,889.0,1702.0,3723.0,2459.0,880.0,1121.0,1599.0,1816.0,1311.0,2066.0,2198.0,2822.0,580.0,2825.0,2866.0,,3020.0,2989.0,,,,,580.0,2183.0,2853.0,2853.0,1097.0,1314.0,858.0,3589.0,3720.0,1378.0,1010.0,66.0,46.0,2376.0,2339.0,,,,,,
