,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,506,中润资源,1.91,293.0,147.0,2.09,2.15,2.09,2.13,64338.0,1.08,2.87,1365.49,1.3,26911.0,37427.0,0.72,1.91,-0.93,3.49,608.0,106.0,1.02,  225.1万,0.11,16.49,0,  193.4万,   29.3万,    2.4万,1658.0,0.113,42.316,3.13,4.03,0.79,-1.33,1.48,4.97,-40.61,-8.37,1006.0,738.0,1073.0,4175.0,4175.0,4171.0,4170.0,1834.0,1262.0,2523.0,3667.0,3943.0,2097.0,1623.0,3768.0,1645.0,1318.0,787.0,3703.0,564.0,3352.0,,902.0,470.0,,,,,2103.0,2869.0,2660.0,1000.0,748.0,1462.0,1680.0,1882.0,2491.0,2698.0,2725.0,,,,,,,,,,
1,2021-05-10,506,中润资源,4.57,375.0,20.0,2.19,2.32,2.19,2.29,270443.0,3.35,5.94,6115.7,24.35,108520.0,161923.0,0.67,4.57,-1.29,4.68,1739.0,156.0,4.63,   1217万,0.57,19.91,  798.6万,  190.2万,   48.1万,  180.4万,1739.0,0.529,63.108000000000004,4.64,12.13,13.11,3.86,8.69,18.29,-33.24,-0.38,402.0,609.0,2502.0,4168.0,4153.0,4162.0,4154.0,596.0,42.0,667.0,2103.0,2155.0,754.0,498.0,4017.0,572.0,2172.0,379.0,2112.0,327.0,907.0,,239.0,236.0,,,,,2112.0,1226.0,573.0,401.0,343.0,321.0,1133.0,873.0,1361.0,2391.0,1997.0,2461.0,9434.0,439.0,114.0,,,,,,
2,2021-05-12,506,中润资源,1.36,211.0,716.0,2.2,2.25,2.19,2.24,94917.0,0.66,2.71,2111.14,7.35,44012.0,50905.0,0.86,2.28,-0.44,0.66,1059.0,90.0,1.62,  157.3万,0.08,7.45,0,   18.8万,  164.9万,  -26.4万,1059.0,0.474,56.821999999999996,0.93,1.31,8.72,7.43,2.57,16.58,-37.42,-3.47,1355.0,782.0,305.0,4182.0,4183.0,4181.0,4181.0,1446.0,3247.0,2385.0,3302.0,2935.0,1520.0,1356.0,2943.0,1859.0,1599.0,1389.0,2966.0,741.0,2426.0,,1298.0,1319.0,,,,,2966.0,1594.0,1197.0,1353.0,1611.0,681.0,843.0,1438.0,1939.0,2595.0,2345.0,3287.0,1388.0,343.0,677.0,,,,,,
3,2021-05-18,506,中润资源,2.31,1405.0,545.0,2.18,2.22,2.17,2.21,86260.0,0.83,2.31,1894.21,,39881.0,46379.0,0.86,1.84,-0.45,2.36,807.0,107.0,1.48,  146.0万,0.07,7.71,  190.9万, -114.5万,   56.3万,   13.3万,807.0,0.392,53.26300000000001,2.26,-3.9,-3.28,5.29,-1.55,19.01,-38.54,-7.46,633.0,209.0,373.0,4185.0,4191.0,4184.0,4189.0,1474.0,1863.0,2677.0,3357.0,,1597.0,1357.0,3330.0,1798.0,1051.0,582.0,3422.0,497.0,2548.0,,1043.0,921.0,,,,,3422.0,1954.0,1610.0,630.0,2365.0,2503.0,945.0,1586.0,1853.0,2398.0,2508.0,4542.0,3786.0,237.0,256.0,,,,,,
4,2021-05-19,506,中润资源,-0.9,363.0,168.0,2.2,2.22,2.17,2.19,53784.0,0.6,2.26,1174.85,61.8,34588.0,19196.0,1.8,0.92,-1.35,-1.14,613.0,88.0,0.92, -334.7万,-0.16,-28.49,0,   43.8万, -244.4万, -134.1万,613.0,0.315,51.297,-0.61,-2.56,-4.76,3.83,-3.69,12.67,-39.83,-8.0,2609.0,568.0,931.0,4190.0,4193.0,4190.0,4193.0,1999.0,3437.0,2614.0,3826.0,1323.0,1850.0,2225.0,684.0,2145.0,2055.0,2985.0,3764.0,708.0,3376.0,,2656.0,3589.0,,,,,3764.0,2233.0,1813.0,2611.0,2352.0,3078.0,1215.0,1740.0,2209.0,2537.0,2568.0,4379.0,1324.0,260.0,569.0,,,,,,
5,2021-05-20,506,中润资源,-1.83,17.0,1172.0,2.2,2.2,2.14,2.15,58624.0,0.72,2.74,1264.57,18.74,36924.0,21700.0,1.7,0.47,-2.27,-2.18,766.0,77.0,1.0, -326.8万,-0.16,-25.85,0, -100.5万, -146.3万,  -80.0万,766.0,0.20600000000000002,47.519,-2.1,-0.49,-6.59,-1.54,-2.88,6.66,-37.21,-9.94,3332.0,2592.0,234.0,4203.0,4209.0,4205.0,4207.0,2008.0,3027.0,2318.0,3806.0,2372.0,1856.0,2200.0,683.0,3207.0,3065.0,3431.0,3522.0,936.0,3398.0,,2660.0,3594.0,,,,,3522.0,2625.0,2174.0,3326.0,2076.0,3220.0,1981.0,1730.0,2584.0,2374.0,2711.0,1517.0,4466.0,596.0,174.0,,,,,,
6,2021-05-21,506,中润资源,1.4,55.0,421.0,2.15,2.19,2.13,2.18,57603.0,0.77,2.79,1248.86,3.83,27252.0,30351.0,0.9,2.35,-0.46,2.2,738.0,78.0,0.99,   68.5万,0.03,5.48,0,  -55.8万,   -1.5万,  125.8万,738.0,0.287,50.466,2.4,-0.33,-2.26,-3.22,-5.38,1.84,-35.27,-7.69,875.0,1707.0,474.0,4207.0,4208.0,4207.0,4203.0,1941.0,2254.0,2205.0,3724.0,3322.0,2064.0,1785.0,3268.0,879.0,526.0,846.0,3454.0,869.0,3234.0,,1156.0,998.0,,,,,3454.0,2248.0,1796.0,877.0,2503.0,2333.0,2638.0,2546.0,2852.0,2364.0,2591.0,492.0,1148.0,1189.0,645.0,,,,,,
7,2021-05-24,506,中润资源,1.83,36.0,430.0,2.17,2.25,2.17,2.22,94694.0,1.36,3.67,2099.52,10.94,44306.0,50388.0,0.88,2.3,-1.33,1.22,887.0,107.0,1.62,  136.9万,0.07,6.52,0,  267.6万,  -88.1万,  -42.6万,887.0,0.44799999999999995,54.161,1.42,1.69,3.34,-6.33,-2.45,4.12,-34.37,-6.43,935.0,2034.0,512.0,4203.0,4198.0,4200.0,4198.0,1456.0,731.0,1598.0,3325.0,2820.0,1546.0,1353.0,3056.0,1359.0,2586.0,1004.0,3230.0,578.0,2528.0,,1171.0,1205.0,,,,,3230.0,1721.0,1512.0,933.0,1333.0,1117.0,3417.0,2132.0,2628.0,2230.0,2487.0,3791.0,3687.0,267.0,246.0,,,,,,
8,2021-05-26,506,中润资源,1.81,463.0,741.0,2.21,2.26,2.19,2.25,133563.0,1.97,3.17,2977.27,10.14,53275.0,80288.0,0.66,2.74,-0.44,2.17,1197.0,112.0,2.29,  609.3万,0.29,20.47,  154.3万,  112.0万,  249.4万,   93.6万,1197.0,0.541,56.76300000000001,1.77,-0.42,-0.13,-5.03,2.53,1.41,-42.79,-8.35,864.0,475.0,373.0,4213.0,4213.0,4209.0,4207.0,1246.0,393.0,1776.0,3147.0,2897.0,1504.0,1040.0,4072.0,860.0,779.0,760.0,2951.0,588.0,2185.0,,548.0,226.0,,,,,2951.0,1647.0,1459.0,862.0,1201.0,1399.0,2484.0,1197.0,2607.0,2522.0,2483.0,2000.0,5260.0,620.0,214.0,,,,,,
9,2021-05-27,506,中润资源,-1.33,1736.0,659.0,2.22,2.23,2.21,2.22,92594.0,1.11,0.89,2056.4,24.49,48230.0,44364.0,1.09,0.45,-0.45,-2.03,856.0,108.0,1.59,  -82.6万,-0.04,-4.02, -136.7万,   44.7万,   59.8万,  -50.3万,856.0,0.461,53.39100000000001,-1.66,-3.54,0.33,-6.46,-0.42,0.42,-41.74,-9.94,3908.0,177.0,399.0,4215.0,4221.0,4216.0,4219.0,1667.0,1699.0,4126.0,3576.0,2259.0,1638.0,1655.0,1874.0,3612.0,910.0,3941.0,3460.0,624.0,2886.0,,2330.0,2388.0,,,,,3460.0,2166.0,2209.0,3907.0,3267.0,1707.0,2851.0,1540.0,2502.0,2446.0,2664.0,2763.0,913.0,487.0,1031.0,,,,,,
